Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.1882       +39.5639      +36.3757      +36.3757      
1             1             -1.0511       -14.3465      -15.3976      -15.3976      
2             2             -1.7542       -12.9731      -14.7273      -14.7273      
3             3             +0.3532       -14.7012      -14.348       -14.348       
4             4             -1.6551       -15.0916      -16.7467      -16.7467      
5             5             +0.7147       -13.332       -12.6173      -12.6173      
6             6             +0.6675       -9.1669       -8.4994       -8.4994       
7             7             -1.4096       -14.6598      -16.0694      -16.0694      
8             8             +0.5881       -13.0026      -12.4145      -12.4145      
9             9             +0.1832       -12.2219      -12.0387      -12.0387      
10            10            -1.8907       -12.1076      -13.9983      -13.9983      
11            11            +0.1769       -9.9443       -9.7674       -9.7674       
12            12            +1.9095       -7.737        -5.8275       -5.8275       
13            13            -0.9419       -8.534        -9.4759       -9.4759       
14            14            -0.0588       -9.9525       -10.0113      -10.0113      
15            15            -0.4153       -9.1115       -9.5268       -9.5268       
16            16            -2.6654       -6.4533       -9.1187       -9.1187       
17            17            -2.6221       -7.4751       -10.0972      -10.0972      
18            18            -0.9393       -9.5432       -10.4825      -10.4825      
19            19            -2.869        -8.6834       -11.5524      -11.5524      
20            20            -2.2822       -8.9573       -11.2395      -11.2395      
21            21            -1.7826       -8.8802       -10.6628      -10.6628      
22            22            -3.3717       -8.4847       -11.8564      -11.8564      
23            23            -3.1417       -6.5194       -9.6611       -9.6611       
24            24            -2.4557       -7.0564       -9.5121       -9.5121       
25            25            -0.2323       -10.4679      -10.7002      -10.7002      
26            26            -0.0168       -4.2954       -4.3122       -4.3122       
27            27            -2.217        -7.4646       -9.6816       -9.6816       
28            28            -3.4797       -7.9305       -11.4102      -11.4102      
29            29            +0.3174       -7.7848       -7.4674       -7.4674       
30            30            +0.2379       -5.6375       -5.3996       -5.3996       
31            31            -0.3649       -7.8216       -8.1865       -8.1865       
32            32            -3.8174       -10.3268      -14.1442      -14.1442      
33            33            -4.1045       -9.6077       -13.7122      -13.7122      
34            34            -2.8078       -10.4875      -13.2953      -13.2953      
35            35            -4.2487       -12.8073      -17.056       -17.056       
36            36            -2.3965       -10.2799      -12.6764      -12.6764      
37            37            -2.427        -10.2632      -12.6902      -12.6902      
38            38            -2.2274       -11.3367      -13.5641      -13.5641      
39            39            -4.5494       -12.3861      -16.9355      -16.9355      
40            40            -5.4155       -12.3724      -17.7879      -17.7879      
41            41            -3.6274       -12.4195      -16.0469      -16.0469      
42            42            -5.221        -12.1948      -17.4158      -17.4158      
43            43            -0.394        -13.859       -14.253       -14.253       
44            44            -1.3289       -13.5533      -14.8822      -14.8822      
45            45            -4.013        -14.424       -18.437       -18.437       
46            46            -3.825        -14.8189      -18.6439      -18.6439      
47            47            -3.925        -16.4792      -20.4042      -20.4042      
48            48            -1.0686       -18.821       -19.8896      -19.8896      
49            49            -4.1814       -16.3853      -20.5667      -20.5667      
50            50            -3.9534       -17.1604      -21.1138      -21.1138      
51            51            -4.621        -15.3263      -19.9473      -19.9473      
52            52            -1.8791       -14.723       -16.6021      -16.6021      
53            53            -2.7928       -15.527       -18.3198      -18.3198      
54            54            -2.2976       -17.0377      -19.3353      -19.3353      
55            55            +0.2733       -17.4656      -17.1923      -17.1923      
56            56            -5.2038       -15.7977      -21.0015      -21.0015      
57            57            -6.67         -16.3822      -23.0522      -23.0522      
58            58            -1.4828       -13.5459      -15.0287      -15.0287      
59            59            -0.9766       -17.6782      -18.6548      -18.6548      
60            60            -4.2192       -19.9038      -24.123       -24.123       
61            61            -4.1415       -17.2543      -21.3958      -21.3958      
62            62            -1.815        -17.8557      -19.6707      -19.6707      
63            63            -6.339        -17.6275      -23.9665      -23.9665      
64            64            -5.9259       -16.9471      -22.873       -22.873       
65            65            -9.186        -19.2904      -28.4764      -28.4764      
66            66            -1.0833       -16.7534      -17.8367      -17.8367      
67            67            -6.2372       -17.6851      -23.9223      -23.9223      
68            68            -7.0402       -15.2453      -22.2855      -22.2855      
69            69            +3.2939       -19.3794      -16.0855      -16.0855      
70            70            -4.4317       -18.0812      -22.5129      -22.5129      
71            71            -6.691        -17.8144      -24.5054      -24.5054      
72            72            -5.1976       -17.5038      -22.7014      -22.7014      
73            73            -3.5217       -16.4895      -20.0112      -20.0112      
74            74            -4.9965       -16.5744      -21.5709      -21.5709      
75            75            -3.245        -17.9628      -21.2078      -21.2078      
76            76            -5.9418       -16.0168      -21.9586      -21.9586      
77            77            -3.9726       -17.7303      -21.7029      -21.7029      
78            78            -3.4883       -15.8719      -19.3602      -19.3602      
79            79            -5.7672       -15.1791      -20.9463      -20.9463      
