Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.5261       +32.4947      +34.0208      +34.0208      
1             1             -8.4167       -33.8705      -42.2872      -42.2872      
2             2             -9.7415       -36.7492      -46.4907      -46.4907      
3             3             -4.8125       -34.8666      -39.6791      -39.6791      
4             4             -10.0068      -34.0262      -44.033       -44.033       
5             5             -14.2178      -34.4755      -48.6933      -48.6933      
6             6             -9.7067       -36.1762      -45.8829      -45.8829      
7             7             -9.3271       -34.1467      -43.4738      -43.4738      
8             8             -10.0559      -34.5161      -44.572       -44.572       
9             9             -17.7852      -31.0834      -48.8686      -48.8686      
10            10            -9.961        -36.1009      -46.0619      -46.0619      
11            11            -17.669       -34.2008      -51.8698      -51.8698      
12            12            -16.7109      -33.2004      -49.9113      -49.9113      
13            13            -16.1621      -33.6555      -49.8176      -49.8176      
14            14            -14.2707      -29.8884      -44.1591      -44.1591      
15            15            -13.1634      -31.1558      -44.3192      -44.3192      
16            16            -10.9614      -30.8074      -41.7688      -41.7688      
17            17            -13.2744      -34.6573      -47.9317      -47.9317      
18            18            -9.665        -31.9375      -41.6025      -41.6025      
19            19            -15.827       -33.581       -49.408       -49.408       
20            20            -11.6368      -34.0113      -45.6481      -45.6481      
21            21            -11.744       -34.5108      -46.2548      -46.2548      
22            22            -18.024       -32.0506      -50.0746      -50.0746      
23            23            -12.2275      -33.6319      -45.8594      -45.8594      
24            24            -10.4011      -33.3539      -43.755       -43.755       
25            25            -7.8432       -33.9448      -41.788       -41.788       
26            26            -12.6618      -35.5199      -48.1817      -48.1817      
27            27            -12.0369      -32.7824      -44.8193      -44.8193      
28            28            -5.7107       -35.4983      -41.209       -41.209       
29            29            -15.2878      -35.517       -50.8048      -50.8048      
30            30            -15.7577      -37.223       -52.9807      -52.9807      
31            31            -11.9882      -28.9314      -40.9196      -40.9196      
32            32            -7.2281       -32.9493      -40.1774      -40.1774      
33            33            -13.8646      -33.653       -47.5176      -47.5176      
34            34            -14.9231      -31.3544      -46.2775      -46.2775      
35            35            -16.7594      -32.1715      -48.9309      -48.9309      
36            36            -13.6778      -35.4538      -49.1316      -49.1316      
37            37            -14.4349      -31.3821      -45.817       -45.817       
38            38            -9.7446       -33.8386      -43.5832      -43.5832      
39            39            -8.603        -32.3868      -40.9898      -40.9898      
40            40            -8.3599       -36.7453      -45.1052      -45.1052      
41            41            -16.2066      -33.9572      -50.1638      -50.1638      
42            42            -14.1461      -33.5357      -47.6818      -47.6818      
43            43            -5.7245       -32.6548      -38.3793      -38.3793      
44            44            -12.2273      -31.8695      -44.0968      -44.0968      
45            45            -12.4535      -31.1638      -43.6173      -43.6173      
46            46            -14.7507      -34.4213      -49.172       -49.172       
47            47            -12.8183      -33.0664      -45.8847      -45.8847      
48            48            -13.4036      -28.5244      -41.928       -41.928       
49            49            -9.2809       -22.1699      -31.4508      -31.4508      
50            50            -5.9731       -25.9792      -31.9523      -31.9523      
51            51            -10.0832      -26.6883      -36.7715      -36.7715      
52            52            -8.0331       -25.0043      -33.0374      -33.0374      
53            53            -10.2843      -24.8865      -35.1708      -35.1708      
54            54            -14.0216      -28.7872      -42.8088      -42.8088      
55            55            -17.0154      -28.5061      -45.5215      -45.5215      
56            56            -11.8463      -26.3936      -38.2399      -38.2399      
57            57            -14.328       -25.1834      -39.5114      -39.5114      
58            58            -22.7965      -24.8731      -47.6696      -47.6696      
59            59            -24.4372      -25.4907      -49.9279      -49.9279      
60            60            -21.1503      -26.7554      -47.9057      -47.9057      
61            61            -25.9244      -23.4267      -49.3511      -49.3511      
62            62            -18.3577      -25.4424      -43.8001      -43.8001      
63            63            -18.3791      -25.0977      -43.4768      -43.4768      
64            64            -23.3187      -23.8618      -47.1805      -47.1805      
65            65            -22.6429      -22.3806      -45.0235      -45.0235      
66            66            -20.9326      -23.8097      -44.7423      -44.7423      
67            67            -23.3181      -23.5103      -46.8284      -46.8284      
68            68            -22.2286      -21.4154      -43.644       -43.644       
69            69            -18.2959      -19.2747      -37.5706      -37.5706      
70            70            -18.3225      -23.7722      -42.0947      -42.0947      
71            71            -17.5322      -23.7412      -41.2734      -41.2734      
72            72            -19.5477      -24.1321      -43.6798      -43.6798      
73            73            -18.8102      -22.3765      -41.1867      -41.1867      
74            74            -17.5935      -26.3999      -43.9934      -43.9934      
75            75            -23.8611      -25.3699      -49.231       -49.231       
76            76            -23.2902      -26.2148      -49.505       -49.505       
77            77            -20.1468      -25.4633      -45.6101      -45.6101      
78            78            -22.1878      -23.5626      -45.7504      -45.7504      
79            79            -16.2658      -22.2025      -38.4683      -38.4683      
80            80            -23.3191      -24.6373      -47.9564      -47.9564      
81            81            -24.5149      -25.6435      -50.1584      -50.1584      
82            82            -16.3526      -25.507       -41.8596      -41.8596      
83            83            -18.8466      -25.8107      -44.6573      -44.6573      
84            84            -22.5985      -25.5024      -48.1009      -48.1009      
85            85            -20.3162      -27.9412      -48.2574      -48.2574      
86            86            -21.2349      -24.5382      -45.7731      -45.7731      
87            87            -20.0895      -24.4283      -44.5178      -44.5178      
88            88            -23.8574      -24.8061      -48.6635      -48.6635      
89            89            -22.5801      -25.2979      -47.878       -47.878       
90            90            -18.5202      -25.5664      -44.0866      -44.0866      
91            91            -18.853       -20.6058      -39.4588      -39.4588      
