Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.1882       +39.5639      +36.3757      +36.3757      
1             1             +0.0544       -12.7799      -12.7255      -12.7255      
2             2             -3.2329       -12.0905      -15.3234      -15.3234      
3             3             +0.6537       -16.7167      -16.063       -16.063       
4             4             +0.1174       -15.2807      -15.1633      -15.1633      
5             5             -0.806        -15.241       -16.047       -16.047       
6             6             -0.8209       -12.9272      -13.7481      -13.7481      
7             7             -1.3361       -14.076       -15.4121      -15.4121      
8             8             -1.5453       -13.7747      -15.32        -15.32        
9             9             +0.4837       -12.1435      -11.6598      -11.6598      
10            10            +1.2719       -13.0561      -11.7842      -11.7842      
11            11            -1.6171       -10.3953      -12.0124      -12.0124      
12            12            -1.0205       -11.2669      -12.2874      -12.2874      
13            13            +0.0281       -10.9942      -10.9661      -10.9661      
14            14            +0.1822       -10.4249      -10.2427      -10.2427      
15            15            +1.3714       -9.3293       -7.9579       -7.9579       
16            16            -2.429        -9.5039       -11.9329      -11.9329      
17            17            -0.2642       -11.478       -11.7422      -11.7422      
18            18            -0.1025       -14.0126      -14.1151      -14.1151      
19            19            -2.2038       -13.9366      -16.1404      -16.1404      
20            20            +0.4753       -15.3335      -14.8582      -14.8582      
21            21            -1.7393       -11.6975      -13.4368      -13.4368      
22            22            -1.4298       -11.8786      -13.3084      -13.3084      
23            23            -0.6479       -9.8695       -10.5174      -10.5174      
24            24            -0.6625       -8.9454       -9.6079       -9.6079       
25            25            -0.9182       -7.7173       -8.6355       -8.6355       
26            26            -3.6642       -10.2424      -13.9066      -13.9066      
27            27            -2.5575       -12.7205      -15.278       -15.278       
28            28            -2.2959       -8.5374       -10.8333      -10.8333      
29            29            -2.4578       -12.0482      -14.506       -14.506       
30            30            +0.572        -9.0605       -8.4885       -8.4885       
31            31            +0.3656       -8.2869       -7.9213       -7.9213       
32            32            -1.6466       -9.5228       -11.1694      -11.1694      
33            33            -1.5323       -9.1875       -10.7198      -10.7198      
34            34            +0.6147       -10.2746      -9.6599       -9.6599       
35            35            +0.402        -10.1989      -9.7969       -9.7969       
36            36            -0.2031       -9.5014       -9.7045       -9.7045       
37            37            -1.0176       -9.7347       -10.7523      -10.7523      
38            38            +0.0875       -9.6065       -9.519        -9.519        
39            39            -0.2412       -10.0096      -10.2508      -10.2508      
40            40            -1.2442       -9.4756       -10.7198      -10.7198      
41            41            -2.5097       -10.5922      -13.1019      -13.1019      
42            42            -1.5064       -10.2344      -11.7408      -11.7408      
43            43            +0.141        -12.0549      -11.9139      -11.9139      
44            44            -2.4052       -12.3936      -14.7988      -14.7988      
45            45            -1.2523       -11.6861      -12.9384      -12.9384      
46            46            -2.6982       -10.4968      -13.195       -13.195       
47            47            -1.0574       -12.3679      -13.4253      -13.4253      
48            48            +0.6292       -10.3169      -9.6877       -9.6877       
49            49            -2.5299       -7.9314       -10.4613      -10.4613      
50            50            +0.8213       -10.0027      -9.1814       -9.1814       
51            51            -1.4422       -8.7862       -10.2284      -10.2284      
52            52            +0.0024       -7.0226       -7.0202       -7.0202       
53            53            -0.2134       -5.7248       -5.9382       -5.9382       
54            54            -0.0174       -4.799        -4.8164       -4.8164       
55            55            +0.6113       -2.4357       -1.8244       -1.8244       
56            56            +0.2894       -0.7187       -0.4293       -0.4293       
57            57            -0.3455       -1.3786       -1.7241       -1.7241       
58            58            +0.0191       -1.6425       -1.6234       -1.6234       
59            59            -0.635        -1.3263       -1.9613       -1.9613       
60            60            -0.5303       -0.6809       -1.2112       -1.2112       
61            61            -0.223        -0.3583       -0.5813       -0.5813       
62            62            -0.4956       -0.6403       -1.1359       -1.1359       
63            63            -0.7577       -0.5408       -1.2985       -1.2985       
64            64            -0.3021       -0.674        -0.9761       -0.9761       
65            65            -0.3526       -0.341        -0.6936       -0.6936       
66            66            +0.5965       -0.7043       -0.1078       -0.1078       
67            67            -0.7063       -0.6138       -1.3201       -1.3201       
68            68            -1.3051       -2.4625       -3.7676       -3.7676       
69            69            +0.0793       -2.5264       -2.4471       -2.4471       
70            70            -1.169        -2.4012       -3.5702       -3.5702       
71            71            +0.495        -2.8823       -2.3873       -2.3873       
72            72            -0.1507       -1.3353       -1.486        -1.486        
73            73            -0.4319       -1.3945       -1.8264       -1.8264       
74            74            -0.3979       -2.4681       -2.866        -2.866        
75            75            -0.3874       -0.9765       -1.3639       -1.3639       
76            76            -0.0635       -1.707        -1.7705       -1.7705       
77            77            -0.42         -2.6741       -3.0941       -3.0941       
78            78            -2.3064       -2.5508       -4.8572       -4.8572       
79            79            -7.3028       -6.984        -14.2868      -14.2868      
80            80            -1.6766       -5.4721       -7.1487       -7.1487       
81            81            -0.5936       -5.9768       -6.5704       -6.5704       
82            82            -4.8856       -5.0071       -9.8927       -9.8927       
83            83            -3.1093       -5.3967       -8.506        -8.506        
