#Frame     end-to-end
       1      11.3366
       2      11.6792
       3      10.9360
       4      11.2641
       5      11.1864
       6      11.6443
       7      11.1088
       8      11.0160
       9      10.7978
      10      11.0187
      11      10.7886
      12      10.5640
      13      11.0308
      14      11.5060
      15      12.5061
      16      12.6167
      17      13.9204
      18      14.1303
      19      15.2444
      20      15.2962
      21      15.4665
      22      17.0816
      23      17.3546
      24      18.3412
      25      18.9209
      26      19.6726
      27      19.8678
      28      20.0635
      29      20.9523
      30      21.2134
      31      22.5497
      32      21.5236
      33      20.9597
      34      20.5697
      35      20.2551
      36      19.9970
      37      19.6305
      38      19.0687
      39      18.9513
      40      17.1193
      41      16.7010
      42      16.3011
      43      15.8792
      44      15.8362
      45      15.3968
      46      16.1333
      47      15.9726
      48      17.0428
      49      17.6396
      50      16.4045
      51      16.6788
      52      16.6206
      53      17.6317
      54      18.5779
      55      18.0717
      56      17.9505
      57      18.5083
      58      18.9124
      59      19.0605
      60      20.1309
      61      20.8707
      62      22.0776
      63      21.9062
      64      22.0631
      65      22.3225
      66      24.0884
      67      23.6078
      68      23.0546
      69      23.0438
      70      24.6155
      71      24.9515
      72      24.2329
      73      24.2717
      74      25.5103
      75      26.7645
      76      28.4481
      77      27.0666
      78      27.6200
      79      27.2346
      80      27.9982
      81      29.1622
      82      29.1578
      83      28.9578
      84      30.4395
      85      29.9413
      86      30.5046
      87      31.4134
      88      32.7274
      89      31.7949
      90      32.4758
      91      32.3336
      92      33.5145
      93      34.9920
      94      34.5529
      95      34.6556
      96      34.5584
      97      34.9984
      98      34.6821
      99      34.6171
     100      34.9942
     101      34.5039
     102      33.8589
     103      33.8753
     104      34.6498
     105      35.1664
     106      34.4927
     107      34.2973
     108      33.6940
     109      32.0495
     110      31.7331
     111      31.8446
     112      31.7758
     113      31.0956
     114      32.2332
     115      31.0699
     116      30.5624
     117      31.0225
     118      29.9405
     119      28.1586
     120      28.4109
     121      28.4103
     122      26.2208
     123      27.0069
     124      25.4345
     125      27.0378
     126      24.8983
     127      23.9632
     128      23.9396
     129      22.4067
     130      22.2169
     131      22.7450
     132      22.0347
     133      22.7585
     134      23.1250
     135      23.1926
     136      24.2577
     137      25.3550
     138      25.4568
     139      25.2043
     140      25.3481
     141      27.2210
     142      27.6510
     143      27.7678
     144      26.2006
     145      26.3332
     146      25.6782
     147      27.2902
     148      29.7004
     149      30.4118
     150      31.7464
     151      31.5183
     152      30.8377
     153      30.2002
     154      30.8040
     155      29.7848
     156      30.6399
     157      29.0004
     158      30.0715
     159      29.4271
     160      29.0034
     161      29.0329
     162      28.4753
     163      28.7273
     164      28.9377
     165      28.8821
     166      28.5859
     167      27.5930
     168      26.7693
     169      26.3108
     170      26.0635
     171      26.2968
     172      26.6657
     173      26.1755
     174      26.8988
     175      26.7475
     176      26.7636
     177      25.8930
     178      25.1932
     179      24.8402
     180      24.4066
     181      23.7348
     182      23.4147
     183      24.1752
     184      24.0126
     185      22.5241
     186      21.1390
     187      20.2651
     188      19.9877
     189      20.9405
     190      21.9489
     191      20.7203
     192      20.3123
     193      21.2394
     194      21.7236
     195      22.5880
     196      23.0605
     197      20.8921
     198      19.4448
     199      19.7315
     200      19.2829
     201      19.0549
     202      17.9566
     203      17.1000
     204      18.2809
     205      17.8183
     206      18.2830
     207      18.7388
     208      18.8542
     209      17.8395
