#Frame     end-to-end
       1      13.5462
       2      14.2879
       3      14.8308
       4      14.3107
       5      14.9949
       6      13.4896
       7      13.1994
       8      12.9395
       9      13.4685
      10      12.6114
      11      12.0338
      12      12.1729
      13      11.6668
      14      11.0173
      15      12.1349
      16      11.4094
      17      11.8103
      18      11.9320
      19      11.4100
      20       9.5721
      21       9.8631
      22       9.7705
      23       9.5878
      24       9.1137
      25       9.5793
      26       9.8535
      27       9.1298
      28       9.7171
      29       9.0410
      30      10.2391
      31       9.5033
      32       9.4019
      33       9.6364
      34       8.8260
      35       9.0913
      36       8.8233
      37       8.3372
      38       9.2877
      39       9.6188
      40       8.8903
      41       9.0604
      42       9.0265
      43       8.6444
      44       9.1991
      45       8.9747
      46       8.5343
      47       8.4834
      48       9.6526
      49       8.9295
      50       8.8470
      51       8.9727
      52      10.3988
      53      11.0955
      54      11.7725
      55      10.9636
      56      10.4154
      57      11.1021
      58      10.7898
      59      10.3075
      60      11.0741
      61      10.7731
      62      11.7288
      63      12.8385
      64      12.4399
      65      11.7473
      66      12.2739
      67      12.8368
      68      12.7005
      69      11.7856
      70      11.3727
      71      11.9438
      72      11.2017
      73      10.7961
      74      10.8063
      75      11.3272
      76      10.4955
      77       9.8396
      78      10.0121
      79      10.0093
      80       9.8329
      81      10.7699
      82      10.3811
      83       9.4871
      84      10.1695
      85      10.2493
      86       9.5776
      87       9.7939
      88      10.1433
      89      10.3905
      90      10.4035
      91      10.4048
      92      10.5153
      93      10.1540
      94      10.6054
      95       9.5500
      96       9.7274
      97      10.4934
      98      10.5324
      99      10.2361
     100      10.5935
     101      10.2658
     102      12.3562
     103      11.7437
     104      11.8036
     105      12.4329
     106      12.5366
     107      13.2432
     108      13.3115
     109      13.8621
     110      13.5078
     111      14.4840
     112      14.9366
     113      14.0288
     114      14.2334
     115      15.2342
     116      15.5047
     117      13.8663
     118      14.2594
     119      15.5768
     120      15.6779
     121      15.5335
     122      14.7499
     123      15.6497
     124      15.3485
     125      15.5813
     126      16.8019
     127      18.4700
     128      15.7391
     129      16.6359
     130      18.0112
     131      19.6506
     132      20.3250
     133      22.6803
     134      22.3399
     135      21.2678
     136      21.5977
     137      21.9546
     138      23.6306
     139      24.1705
     140      23.6399
     141      24.9914
     142      24.6670
     143      21.5672
     144      21.1388
     145      19.7712
     146      20.8625
     147      18.5216
     148      18.3964
     149      17.5513
     150      17.5056
     151      15.7599
     152      15.8095
     153      16.9769
     154      18.8022
     155      17.2590
     156      18.9581
     157      19.1761
     158      19.8729
     159      19.3919
     160      17.5306
     161      17.5650
     162      18.6468
     163      19.8927
     164      20.2662
     165      20.5121
     166      19.1664
     167      20.3168
     168      21.3351
     169      20.4422
     170      19.0050
     171      17.9217
     172      19.8398
     173      19.1289
     174      19.0843
     175      17.9461
     176      19.0272
     177      19.9077
     178      19.4844
     179      21.3956
     180      20.0874
     181      20.4501
     182      21.2028
     183      21.4043
     184      21.5120
     185      23.6081
     186      23.4348
     187      23.3852
     188      23.6399
     189      23.6612
     190      24.6430
     191      25.4890
     192      25.8412
     193      26.2454
     194      25.4282
     195      25.3878
     196      25.7647
     197      25.8549
     198      29.5178
     199      29.9735
     200      29.5506
     201      32.0305
     202      28.7441
     203      28.4322
     204      26.5532
     205      26.7304
     206      25.7101
     207      26.9198
