#Frame     end-to-end
       1       6.5137
       2       6.0030
       3       6.2504
       4       6.4501
       5       6.1193
       6       6.4108
       7       6.1198
       8       5.9290
       9       6.1649
      10       6.0827
      11       6.2356
      12       6.0626
      13       6.1401
      14       6.3671
      15       6.2372
      16       5.9770
      17       6.1219
      18       6.2056
      19       6.3106
      20       6.1079
      21       6.4649
      22       6.4057
      23       6.0479
      24       6.0749
      25       6.0920
      26       6.1096
      27       6.3779
      28       6.0335
      29       6.1351
      30       6.1802
      31       6.3517
      32       6.2722
      33       6.2187
      34       6.4685
      35       5.8162
      36       6.0130
      37       6.2780
      38       6.3143
      39       5.9908
      40       6.2416
      41       6.3550
      42       6.1374
      43       6.5305
      44       6.1780
      45       5.6733
      46       5.5494
      47       5.6244
      48       5.9131
      49       5.9340
      50       6.8588
      51       6.7804
      52       7.2266
      53       7.5813
      54       8.2799
      55       8.1117
      56       8.3172
      57       8.3336
      58       8.3376
      59       8.2825
      60       8.5955
      61       8.6429
      62       8.3397
      63       8.0914
      64       8.1663
      65       8.4251
      66       8.3691
      67       8.7531
      68       8.3482
      69       9.3009
      70       9.0757
      71       8.7457
      72       9.1156
      73       9.3539
      74       9.0372
      75       8.3853
      76       8.8170
      77       8.5995
      78       8.9583
      79       9.1580
      80       9.4407
      81       8.9955
      82       9.2759
      83       9.4196
      84       9.9242
      85       9.7272
      86       9.5564
      87      10.1708
      88       9.9777
      89       9.5710
      90      10.1685
      91      10.4680
      92      10.1275
      93      10.5343
      94      10.2612
      95      10.3545
      96       9.8311
      97      10.0148
      98       9.4130
      99      10.1965
     100      10.2004
     101      11.6407
     102      11.9676
     103      12.2965
     104      12.2706
     105      12.0761
     106      12.2380
     107      13.1788
     108      13.2909
     109      14.4421
     110      14.5696
     111      14.5078
     112      14.4398
     113      14.3325
     114      13.9984
     115      13.6886
     116      13.0470
     117      12.6422
     118      12.6875
     119      12.7778
     120      13.6752
     121      13.3080
     122      12.8104
     123      12.1299
     124      12.0248
     125      11.9938
     126      11.7800
     127      11.9655
     128      11.8948
     129      11.3138
     130      11.3289
     131      11.5527
     132      11.9243
     133      11.6511
     134      11.2234
     135      11.2414
     136      11.5385
     137      11.0194
     138      11.4391
     139      10.8649
     140      11.6360
     141      11.4467
     142      10.8089
     143      10.9803
     144      11.0593
     145      10.4044
     146      11.0735
     147      10.4398
     148      10.6764
     149      10.6003
     150      10.6746
     151      10.8758
     152      10.8750
     153      10.4529
     154      11.0241
     155      10.5907
     156      10.9311
     157      11.5229
     158      11.2637
     159      11.8194
     160      12.1772
     161      13.5310
     162      13.4397
     163      14.0480
     164      14.1447
     165      14.3489
     166      14.6698
     167      14.6715
     168      15.4295
     169      15.5084
     170      15.9833
     171      14.9050
     172      15.4014
     173      15.9281
     174      15.3519
     175      15.6721
     176      15.8742
     177      15.9454
     178      16.5240
     179      17.1766
     180      16.4760
     181      17.6321
     182      17.8828
     183      17.4021
     184      16.2647
     185      15.2759
     186      14.8838
     187      14.2615
     188      15.3791
     189      14.9618
     190      15.6156
     191      16.3816
     192      16.1838
     193      15.3425
     194      14.4576
     195      15.7115
     196      15.2134
     197      16.7683
     198      16.4523
     199      16.9575
     200      17.6059
     201      17.2272
     202      18.4109
     203      18.1022
     204      17.6484
     205      17.6788
     206      16.6911
     207      16.9192
     208      16.8427
     209      16.1482
     210      15.4552
     211      15.6408
     212      16.1089
     213      17.4386
     214      17.9709
     215      19.4692
     216      18.9685
     217      18.2955
     218      19.4893
     219      19.1291
     220      19.3063
     221      18.8038
     222      19.2620
     223      19.2116
     224      19.4731
     225      19.4703
     226      18.7370
     227      20.6511
     228      20.4539
     229      20.0509
     230      20.4852
     231      19.9652
     232      19.8303
     233      19.7280
     234      21.4754
     235      21.5460
     236      21.6237
     237      22.9730
     238      23.6248
     239      24.7662
     240      24.6381
     241      23.2710
     242      22.3925
     243      22.1802
     244      21.7513
     245      21.7063
     246      22.7203
     247      23.4362
     248      23.5064
     249      23.7325
     250      22.7801
     251      21.2937
     252      22.2593
     253      21.7941
     254      22.9929
     255      23.8587
     256      22.8809
     257      22.8759
     258      24.2490
     259      24.6822
     260      24.5686
     261      23.1109
     262      23.5735
     263      23.3352
     264      22.1773
     265      22.0775
     266      21.6951
     267      22.4857
     268      20.8488
     269      20.8236
     270      19.9863
     271      20.2272
     272      20.0969
     273      19.1328
     274      19.0584
     275      19.0290
     276      18.7073
     277      19.6138
     278      21.1380
     279      21.4249
     280      20.0633
     281      19.2440
     282      18.3227
     283      17.5515
     284      18.1061
     285      18.0964
     286      18.8203
     287      20.2844
     288      20.8545
     289      20.4287
     290      20.7771
     291      21.1737
     292      21.9161
     293      22.4134
     294      21.3384
     295      20.1694
     296      19.6205
     297      19.4001
     298      19.3631
     299      19.9430
     300      19.3865
     301      19.2477
     302      19.6462
     303      20.3624
     304      20.3293
     305      19.6271
     306      19.2834
     307      19.4934
     308      20.2029
     309      19.7873
     310      19.0188
     311      18.9460
     312      18.4840
     313      18.8226
     314      18.3416
     315      19.1727
     316      18.6534
     317      18.2199
     318      17.2442
     319      16.7619
     320      17.5125
     321      17.7736
     322      18.6632
     323      19.3413
     324      19.1834
     325      19.2871
     326      20.2072
     327      20.3396
     328      21.1805
     329      20.4555
     330      19.9875
     331      20.0690
     332      20.8055
     333      21.8605
     334      22.4009
     335      21.4548
     336      21.8882
     337      21.5081
     338      21.6671
     339      20.5864
     340      18.5751
     341      18.5698
     342      18.6329
     343      18.3426
     344      18.8786
     345      19.7892
     346      18.3281
     347      18.3612
     348      17.2874
     349      17.1450
     350      17.3790
     351      17.4035
     352      16.8968
     353      16.9065
     354      16.5206
     355      14.1555
     356      14.3731
     357      14.2645
     358      14.8468
