#Frame     end-to-end
       1       6.3932
       2       6.3844
       3       6.2418
       4       6.3941
       5       6.3870
       6       6.2840
       7       6.4720
       8       6.3879
       9       6.4191
      10       6.4625
      11       6.5263
      12       6.7403
      13       6.3301
      14       6.5450
      15       6.4351
      16       6.2969
      17       6.5530
      18       6.2523
      19       6.2547
      20       6.3831
      21       6.2827
      22       6.5675
      23       6.2925
      24       6.2604
      25       6.1574
      26       6.3905
      27       6.4700
      28       6.6099
      29       6.3649
      30       6.2806
      31       6.4661
      32       6.2590
      33       6.4400
      34       6.6084
      35       6.7949
      36       6.0464
      37       6.5870
      38       6.2021
      39       6.4837
      40       6.4404
      41       6.3525
      42       6.5574
      43       6.7206
      44       6.2625
      45       6.6933
      46       6.4998
      47       6.2019
      48       6.2783
      49       6.2385
      50       6.4030
      51       6.9203
      52       6.4903
      53       6.5303
      54       7.3633
      55       8.0258
      56       7.6962
      57       7.8719
      58       7.8094
      59       7.9489
      60       8.8564
      61       9.0268
      62       9.1854
      63       9.1063
      64       9.3042
      65       8.8389
      66       9.0071
      67       9.3229
      68       9.2256
      69       9.2089
      70       8.8882
      71       8.9320
      72       8.9618
      73       8.0497
      74       8.5192
      75       9.2399
      76       8.4785
      77       8.4827
      78       9.0577
      79       9.3935
      80       9.0690
      81       9.0142
      82       8.6849
      83       8.8069
      84       9.0541
      85       9.2795
      86       9.5124
      87       9.0581
      88       9.7099
      89       9.5583
      90       9.4683
      91       9.4953
      92       9.7673
      93       9.6883
      94       9.6809
      95       9.6296
      96       9.7094
      97       9.8616
      98      11.1346
      99      10.8002
     100      11.0667
     101      11.4170
     102      11.7792
     103      12.8601
     104      12.5865
     105      12.4930
     106      11.7272
     107      12.3858
     108      13.2833
     109      12.7435
     110      12.3024
     111      12.0752
     112      11.7305
     113      11.9991
     114      13.0272
     115      12.6810
     116      12.7854
     117      13.4867
     118      12.6940
     119      13.1367
     120      12.3891
     121      12.8726
     122      13.3285
     123      13.6409
     124      13.4344
     125      13.5008
     126      13.5500
     127      13.8711
     128      13.3770
     129      13.5009
     130      15.0353
