Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.5261       +32.4947      +34.0208      +34.0208      
1             1             -12.0591      -35.6102      -47.6693      -47.6693      
2             2             -14.3582      -30.6186      -44.9768      -44.9768      
3             3             -17.3054      -32.7654      -50.0708      -50.0708      
4             4             -18.4015      -32.8876      -51.2891      -51.2891      
5             5             -14.7578      -30.9         -45.6578      -45.6578      
6             6             -8.4763       -34.3255      -42.8018      -42.8018      
7             7             -12.521       -36.0914      -48.6124      -48.6124      
8             8             -8.8628       -30.1374      -39.0002      -39.0002      
9             9             -6.9564       -30.0337      -36.9901      -36.9901      
10            10            -9.7907       -27.6186      -37.4093      -37.4093      
11            11            -8.9147       -24.2487      -33.1634      -33.1634      
12            12            -5.3146       -35.2844      -40.599       -40.599       
13            13            -11.6719      -31.6624      -43.3343      -43.3343      
14            14            -16.5768      -32.4035      -48.9803      -48.9803      
15            15            -14.6543      -36.7686      -51.4229      -51.4229      
16            16            -6.8958       -32.3205      -39.2163      -39.2163      
17            17            -18.8012      -35.0874      -53.8886      -53.8886      
18            18            -17.2422      -33.4909      -50.7331      -50.7331      
19            19            -9.2551       -34.9475      -44.2026      -44.2026      
20            20            -13.8692      -36.263       -50.1322      -50.1322      
21            21            -13.2553      -35.0202      -48.2755      -48.2755      
22            22            -6.0206       -29.7655      -35.7861      -35.7861      
23            23            -9.4405       -37.5769      -47.0174      -47.0174      
24            24            -9.0743       -35.269       -44.3433      -44.3433      
25            25            -9.6242       -33.9583      -43.5825      -43.5825      
26            26            -16.4618      -33.2641      -49.7259      -49.7259      
27            27            -14.6995      -34.5481      -49.2476      -49.2476      
28            28            -9.6368       -33.7758      -43.4126      -43.4126      
29            29            -10.881       -30.5501      -41.4311      -41.4311      
30            30            -11.7963      -31.8476      -43.6439      -43.6439      
31            31            -12.2808      -30.1328      -42.4136      -42.4136      
32            32            -4.8381       -29.3157      -34.1538      -34.1538      
33            33            -20.6193      -28.9386      -49.5579      -49.5579      
