Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.5261       +32.4947      +34.0208      +34.0208      
1             1             -10.4302      -30.5492      -40.9794      -40.9794      
2             2             -11.3868      -33.7933      -45.1801      -45.1801      
3             3             -9.6679       -36.8623      -46.5302      -46.5302      
4             4             -8.7771       -32.4728      -41.2499      -41.2499      
5             5             -10.4136      -33.5386      -43.9522      -43.9522      
6             6             -9.0157       -32.8859      -41.9016      -41.9016      
7             7             -8.0867       -35.7778      -43.8645      -43.8645      
8             8             -7.959        -30.3131      -38.2721      -38.2721      
9             9             -7.436        -34.5327      -41.9687      -41.9687      
10            10            -9.6112       -30.9175      -40.5287      -40.5287      
11            11            -6.1322       -33.8712      -40.0034      -40.0034      
12            12            -12.7562      -31.8185      -44.5747      -44.5747      
13            13            -16.4406      -34.4119      -50.8525      -50.8525      
14            14            -10.8441      -31.7492      -42.5933      -42.5933      
15            15            -12.4856      -32.0346      -44.5202      -44.5202      
16            16            -13.7043      -37.2951      -50.9994      -50.9994      
17            17            -11.5577      -33.8048      -45.3625      -45.3625      
18            18            -17.5354      -34.9098      -52.4452      -52.4452      
19            19            -11.6275      -30.4772      -42.1047      -42.1047      
20            20            -7.1949       -35.0676      -42.2625      -42.2625      
21            21            -8.8447       -33.9304      -42.7751      -42.7751      
22            22            -7.4436       -32.7801      -40.2237      -40.2237      
23            23            -9.4773       -35.1446      -44.6219      -44.6219      
24            24            -8.3067       -33.3237      -41.6304      -41.6304      
25            25            -2.9506       -31.5973      -34.5479      -34.5479      
26            26            -8.8993       -28.2916      -37.1909      -37.1909      
27            27            -8.8583       -27.9071      -36.7654      -36.7654      
28            28            -8.544        -29.2172      -37.7612      -37.7612      
29            29            -8.4236       -28.1459      -36.5695      -36.5695      
30            30            -11.533       -30.744       -42.277       -42.277       
31            31            -8.655        -30.5525      -39.2075      -39.2075      
32            32            -6.9709       -28.7123      -35.6832      -35.6832      
33            33            -11.3861      -31.5352      -42.9213      -42.9213      
34            34            -10.3413      -30.6813      -41.0226      -41.0226      
35            35            -20.7173      -27.9474      -48.6647      -48.6647      
36            36            -10.2678      -29.8507      -40.1185      -40.1185      
37            37            -13.1274      -27.4805      -40.6079      -40.6079      
38            38            -11.5207      -30.6845      -42.2052      -42.2052      
39            39            -15.065       -31.5199      -46.5849      -46.5849      
40            40            -11.9708      -30.9452      -42.916       -42.916       
41            41            -7.2381       -31.7292      -38.9673      -38.9673      
42            42            -14.1727      -29.645       -43.8177      -43.8177      
43            43            -10.0119      -28.992       -39.0039      -39.0039      
44            44            -4.6869       -28.7217      -33.4086      -33.4086      
45            45            -8.671        -30.5562      -39.2272      -39.2272      
46            46            -3.2375       -27.4438      -30.6813      -30.6813      
47            47            -10.4427      -28.4476      -38.8903      -38.8903      
48            48            -2.2262       -29.6375      -31.8637      -31.8637      
49            49            -17.7585      -28.6978      -46.4563      -46.4563      
50            50            -15.659       -20.3969      -36.0559      -36.0559      
51            51            -12.7064      -22.0895      -34.7959      -34.7959      
52            52            -16.8985      -20.8244      -37.7229      -37.7229      
53            53            -16.5121      -16.3965      -32.9086      -32.9086      
54            54            -16.3173      -20.3121      -36.6294      -36.6294      
55            55            -16.9727      -21.6863      -38.659       -38.659       
56            56            -20.3302      -23.0565      -43.3867      -43.3867      
57            57            -12.3081      -24.3797      -36.6878      -36.6878      
58            58            -16.2638      -24.0299      -40.2937      -40.2937      
59            59            -11.8856      -23.0861      -34.9717      -34.9717      
60            60            -5.9821       -25.4696      -31.4517      -31.4517      
61            61            -10.2336      -25.4553      -35.6889      -35.6889      
62            62            -11.5468      -23.2934      -34.8402      -34.8402      
63            63            -11.0068      -23.5491      -34.5559      -34.5559      
64            64            -13.4346      -20.929       -34.3636      -34.3636      
65            65            -13.858       -27.2688      -41.1268      -41.1268      
66            66            -12.8544      -21.7184      -34.5728      -34.5728      
67            67            -18.1411      -26.7287      -44.8698      -44.8698      
68            68            -10.8669      -27.6075      -38.4744      -38.4744      
69            69            -7.6199       -22.561       -30.1809      -30.1809      
70            70            -4.7028       -25.1584      -29.8612      -29.8612      
71            71            +1.8219       -24.3349      -22.513       -22.513       
72            72            -6.605        -24.9889      -31.5939      -31.5939      
73            73            -15.8458      -24.9621      -40.8079      -40.8079      
74            74            -6.3448       -25.2425      -31.5873      -31.5873      
75            75            -7.7387       -26.9081      -34.6468      -34.6468      
76            76            +1.6525       -23.531       -21.8785      -21.8785      
77            77            +0.8075       -23.1124      -22.3049      -22.3049      
78            78            -5.3451       -24.3037      -29.6488      -29.6488      
79            79            -6.9645       -22.1888      -29.1533      -29.1533      
80            80            -5.9454       -23.5559      -29.5013      -29.5013      
81            81            -7.5311       -24.5844      -32.1155      -32.1155      
82            82            -10.5949      -20.3568      -30.9517      -30.9517      
83            83            -12.5747      -22.095       -34.6697      -34.6697      
84            84            -15.1235      -21.0941      -36.2176      -36.2176      
85            85            -12.3413      -23.0579      -35.3992      -35.3992      
86            86            -13.6541      -23.1189      -36.773       -36.773       
87            87            -19.4744      -20.1375      -39.6119      -39.6119      
88            88            -18.3624      -21.1221      -39.4845      -39.4845      
89            89            -14.0986      -22.817       -36.9156      -36.9156      
90            90            -16.5066      -20.1435      -36.6501      -36.6501      
91            91            -20.7866      -19.8282      -40.6148      -40.6148      
92            92            -13.427       -21.6071      -35.0341      -35.0341      
93            93            -10.8059      -21.161       -31.9669      -31.9669      
94            94            -23.5554      -21.0204      -44.5758      -44.5758      
95            95            -14.2083      -17.2852      -31.4935      -31.4935      
96            96            -18.0976      -23.7574      -41.855       -41.855       
97            97            -11.8488      -22.0396      -33.8884      -33.8884      
98            98            -13.7925      -23.5084      -37.3009      -37.3009      
99            99            -16.8856      -21.0437      -37.9293      -37.9293      
100           100           -12.0201      -19.6051      -31.6252      -31.6252      
101           101           -24.9502      -16.7183      -41.6685      -41.6685      
102           102           -21.5258      -18.399       -39.9248      -39.9248      
103           103           -25.0884      -16.7163      -41.8047      -41.8047      
104           104           -23.2805      -16.0441      -39.3246      -39.3246      
105           105           -32.4698      -18.1629      -50.6327      -50.6327      
106           106           -16.0317      -16.8351      -32.8668      -32.8668      
107           107           -26.0998      -16.3348      -42.4346      -42.4346      
108           108           -14.6862      -16.9826      -31.6688      -31.6688      
109           109           -11.4105      -17.413       -28.8235      -28.8235      
110           110           -5.6961       -18.5087      -24.2048      -24.2048      
111           111           -10.6709      -18.0334      -28.7043      -28.7043      
112           112           -9.9232       -17.3828      -27.306       -27.306       
113           113           -11.7919      -17.9781      -29.77        -29.77        
114           114           -12.947       -17.3542      -30.3012      -30.3012      
115           115           -12.5357      -20.4097      -32.9454      -32.9454      
116           116           -15.4004      -19.6825      -35.0829      -35.0829      
117           117           -12.6906      -21.2164      -33.907       -33.907       
118           118           -5.5833       -23.3624      -28.9457      -28.9457      
119           119           -5.7364       -23.2123      -28.9487      -28.9487      
120           120           -6.9519       -20.0044      -26.9563      -26.9563      
121           121           -10.2408      -20.8874      -31.1282      -31.1282      
122           122           -13.6378      -20.7956      -34.4334      -34.4334      
123           123           -11.9186      -21.9521      -33.8707      -33.8707      
124           124           -6.114        -21.2534      -27.3674      -27.3674      
125           125           -11.5532      -20.2832      -31.8364      -31.8364      
126           126           -12.5387      -20.0532      -32.5919      -32.5919      
127           127           -6.8211       -20.4478      -27.2689      -27.2689      
128           128           -12.3223      -21.2277      -33.55        -33.55        
129           129           -7.5052       -19.7628      -27.268       -27.268       
130           130           -16.0342      -21.399       -37.4332      -37.4332      
131           131           -7.3217       -20.6162      -27.9379      -27.9379      
132           132           -9.3988       -18.5165      -27.9153      -27.9153      
133           133           -5.9538       -18.6214      -24.5752      -24.5752      
134           134           -19.1525      -18.9638      -38.1163      -38.1163      
135           135           -22.7521      -16.5786      -39.3307      -39.3307      
136           136           -17.3102      -14.2082      -31.5184      -31.5184      
137           137           -12.9802      -16.4353      -29.4155      -29.4155      
138           138           -25.2246      -18.049       -43.2736      -43.2736      
139           139           -17.5499      -18.4503      -36.0002      -36.0002      
140           140           -8.6178       -14.4874      -23.1052      -23.1052      
141           141           -18.3578      -18.3903      -36.7481      -36.7481      
142           142           -20.8698      -20.9115      -41.7813      -41.7813      
143           143           -17.9427      -14.5826      -32.5253      -32.5253      
144           144           -20.0705      -19.3883      -39.4588      -39.4588      
145           145           -27.0374      -20.7051      -47.7425      -47.7425      
146           146           -12.2212      -20.2524      -32.4736      -32.4736      
147           147           -21.139       -19.2354      -40.3744      -40.3744      
148           148           -12.4929      -16.4023      -28.8952      -28.8952      
149           149           -15.8756      -19.4661      -35.3417      -35.3417      
150           150           -7.4177       -19.9716      -27.3893      -27.3893      
151           151           -10.4747      -18.8171      -29.2918      -29.2918      
152           152           -9.3155       -19.4441      -28.7596      -28.7596      
153           153           -25.1545      -20.8534      -46.0079      -46.0079      
154           154           -8.72         -19.8826      -28.6026      -28.6026      
155           155           -24.3835      -20.8348      -45.2183      -45.2183      
156           156           -20.4381      -19.682       -40.1201      -40.1201      
157           157           -18.147       -19.0902      -37.2372      -37.2372      
158           158           -29.9242      -18.7839      -48.7081      -48.7081      
159           159           -21.2774      -18.8581      -40.1355      -40.1355      
160           160           -8.1325       -18.87        -27.0025      -27.0025      
161           161           -9.1013       -15.5255      -24.6268      -24.6268      
162           162           -17.2219      -18.4878      -35.7097      -35.7097      
163           163           -10.2772      -15.9192      -26.1964      -26.1964      
164           164           -10.6117      -15.4738      -26.0855      -26.0855      
165           165           -2.2222       -12.6241      -14.8463      -14.8463      
166           166           -6.534        -14.8729      -21.4069      -21.4069      
167           167           -9.2149       -16.5086      -25.7235      -25.7235      
168           168           -8.6437       -14.4463      -23.09        -23.09        
169           169           -8.5103       -14.7646      -23.2749      -23.2749      
170           170           -4.2698       -12.3998      -16.6696      -16.6696      
171           171           -8.0162       -15.3714      -23.3876      -23.3876      
172           172           -14.4878      -11.6521      -26.1399      -26.1399      
173           173           -10.6325      -13.4022      -24.0347      -24.0347      
174           174           -7.0439       -15.0366      -22.0805      -22.0805      
175           175           -4.6714       -10.1151      -14.7865      -14.7865      
176           176           -3.4799       -12.4468      -15.9267      -15.9267      
177           177           -4.63         -12.1647      -16.7947      -16.7947      
178           178           -6.7837       -9.8744       -16.6581      -16.6581      
179           179           -9.6405       -10.6339      -20.2744      -20.2744      
180           180           -6.3106       -11.6148      -17.9254      -17.9254      
181           181           -8.7412       -10.0266      -18.7678      -18.7678      
182           182           -6.2527       -9.1328       -15.3855      -15.3855      
183           183           -7.813        -9.7675       -17.5805      -17.5805      
184           184           -9.1541       -15.9602      -25.1143      -25.1143      
185           185           -14.4569      -14.222       -28.6789      -28.6789      
186           186           -11.4191      -13.8711      -25.2902      -25.2902      
187           187           -7.0862       -14.9661      -22.0523      -22.0523      
188           188           -1.8022       -14.5172      -16.3194      -16.3194      
189           189           -11.3892      -10.023       -21.4122      -21.4122      
190           190           -9.1648       -11.8948      -21.0596      -21.0596      
191           191           -14.8839      -12.471       -27.3549      -27.3549      
192           192           -12.167       -12.5293      -24.6963      -24.6963      
193           193           -10.3349      -13.0774      -23.4123      -23.4123      
194           194           -9.107        -14.0749      -23.1819      -23.1819      
195           195           -13.8489      -11.9196      -25.7685      -25.7685      
196           196           -8.4088       -14.9017      -23.3105      -23.3105      
197           197           -5.8797       -11.3747      -17.2544      -17.2544      
198           198           -7.5744       -10.3256      -17.9         -17.9         
199           199           -9.1006       -9.3639       -18.4645      -18.4645      
200           200           -5.5156       -9.4325       -14.9481      -14.9481      
201           201           -3.918        -9.2108       -13.1288      -13.1288      
202           202           -6.5253       -7.758        -14.2833      -14.2833      
203           203           -7.6385       -7.1457       -14.7842      -14.7842      
204           204           -7.6767       -9.1704       -16.8471      -16.8471      
205           205           -4.7012       -8.5266       -13.2278      -13.2278      
206           206           -7.3834       -9.4209       -16.8043      -16.8043      
207           207           -12.5037      -10.5052      -23.0089      -23.0089      
208           208           -5.0948       -12.8521      -17.9469      -17.9469      
209           209           -9.5202       -12.9094      -22.4296      -22.4296      
210           210           -0.9597       -15.4888      -16.4485      -16.4485      
211           211           -2.3856       -14.3828      -16.7684      -16.7684      
212           212           -0.8984       -11.9851      -12.8835      -12.8835      
213           213           -3.83         -10.9287      -14.7587      -14.7587      
