#Frame     end-to-end
       1       6.3823
       2       6.4013
       3       6.4422
       4       6.4639
       5       6.5536
       6       6.2885
       7       6.5402
       8       6.3683
       9       6.3356
      10       6.4181
      11       6.4984
      12       6.4065
      13       6.3856
      14       6.5468
      15       6.8448
      16       6.8530
      17       6.5955
      18       6.3911
      19       6.5614
      20       6.3173
      21       6.3361
      22       6.2612
      23       6.3684
      24       6.7227
      25       6.6215
      26       6.3969
      27       6.5501
      28       6.3045
      29       6.7463
      30       6.6274
      31       6.2755
      32       6.4117
      33       6.4717
      34       6.3848
      35       6.4996
      36       6.3544
      37       6.4850
      38       6.4521
      39       6.3101
      40       5.9369
      41       6.4753
      42       6.3233
      43       6.5008
      44       6.4552
      45       6.3912
      46       6.3527
      47       6.5480
      48       7.2428
      49       7.5713
      50       7.4215
      51       7.5509
      52       7.6674
      53       7.3444
      54       7.3428
      55       7.4652
      56       7.7301
      57       7.6340
      58       7.7915
      59       8.2735
      60       8.3657
      61       7.9152
      62       7.8504
      63       7.7552
      64       7.4763
      65       8.2485
      66       7.7789
      67       8.6168
      68       7.8866
      69       8.5701
      70       8.4231
      71       8.6261
      72       8.6649
      73       8.6870
      74       8.6148
      75       8.3081
      76       7.8746
      77       7.5900
      78       8.0173
      79       7.9817
      80       7.8446
      81       8.0385
      82       7.9579
      83       7.6401
      84       7.7803
      85       7.7564
      86       7.5042
      87       7.5461
      88       7.5788
      89       7.7126
      90       8.7069
      91       8.8010
      92       9.5324
      93       9.2108
      94       9.0876
      95       9.0273
      96       9.3933
      97       9.3650
      98       9.2885
      99       9.2835
     100       9.7525
     101       9.4535
     102       9.5857
     103       9.6496
     104       9.7759
     105      10.3920
     106      10.4048
     107      10.1626
     108      10.7941
     109      10.3468
     110      10.1126
     111       9.9440
     112      10.6452
     113      10.5706
     114      10.3059
     115      10.3672
     116      10.8222
     117      10.8247
     118      10.9076
     119      11.0952
     120      10.6518
     121      10.7222
     122      10.0275
     123      10.8378
     124      11.4368
     125      11.7697
     126      11.5147
     127      11.4826
     128      12.3481
     129      12.3249
     130      12.2006
     131      13.0285
     132      12.7410
     133      12.3314
     134      12.8386
     135      12.7641
     136      12.5356
     137      12.7242
     138      14.2239
     139      14.6926
     140      14.8815
     141      14.3349
     142      14.8094
     143      14.2459
     144      14.2487
     145      14.3998
     146      14.7702
     147      14.2769
     148      14.3566
     149      14.7246
     150      14.7839
     151      16.5257
     152      16.4006
     153      15.7878
     154      15.9496
     155      15.5777
     156      16.0709
     157      15.4106
     158      15.8797
     159      15.8823
     160      16.5446
     161      16.1613
     162      16.5629
     163      16.7967
     164      16.5511
     165      17.1745
     166      15.6274
     167      15.4392
     168      16.4663
     169      16.3813
     170      15.9497
     171      14.9847
     172      13.9346
     173      14.1887
     174      13.7574
     175      14.1819
     176      13.7977
     177      15.2717
     178      15.1261
     179      15.4589
     180      14.9261
     181      14.9261
     182      15.7431
     183      16.0559
     184      17.2910
     185      17.2926
     186      18.3286
     187      18.3066
     188      18.3667
     189      18.3212
     190      18.7430
     191      18.9753
     192      18.6806
     193      18.2415
     194      18.5151
     195      18.6421
     196      18.7138
     197      18.3141
     198      20.5042
     199      21.0177
     200      21.5051
     201      21.2458
     202      23.1497
     203      22.8858
     204      23.7310
     205      24.7320
     206      25.7998
     207      25.7638
     208      25.6769
     209      25.5241
     210      26.4778
     211      26.1709
     212      26.8202
     213      26.3367
     214      25.9870
     215      24.7213
     216      24.1084
     217      24.4875
     218      23.7209
     219      23.6946
     220      23.5426
     221      24.5466
     222      23.8813
     223      24.8226
     224      24.5166
     225      26.0779
     226      26.9185
     227      27.5893
     228      28.3055
     229      29.0812
     230      28.9695
     231      29.3758
     232      29.3745
     233      29.5600
     234      28.7143
     235      28.0321
     236      27.6283
     237      27.3876
     238      28.4393
     239      28.4660
     240      30.0872
     241      30.8767
     242      31.4918
     243      32.2571
     244      32.2085
     245      31.9107
     246      32.2519
     247      31.3646
     248      32.1786
     249      33.6032
     250      34.9057
     251      34.1082
     252      35.1024
     253      35.0293
     254      34.7616
     255      34.7070
     256      34.0407
     257      33.5985
     258      33.1357
     259      33.0266
     260      30.9300
     261      31.1504
     262      30.7791
     263      30.5859
     264      31.0561
     265      30.3909
     266      30.5798
     267      29.3973
     268      29.1954
     269      29.7755
     270      30.5413
     271      33.0867
     272      33.2521
     273      34.1658
     274      35.0624
     275      34.8189
     276      34.5108
     277      34.9522
     278      33.9339
     279      33.9702
     280      34.1072
     281      34.2273
     282      32.9916
     283      34.6400
     284      35.1560
     285      35.1952
     286      35.0230
     287      35.0337
     288      35.3068
     289      35.2354
     290      34.9174
     291      35.2084
     292      35.1359
     293      32.1139
     294      31.8097
     295      31.3033
     296      31.2533
     297      32.4041
     298      32.4366
     299      32.9065
     300      33.7328
     301      32.1079
     302      31.2548
     303      30.5794
     304      31.1582
     305      30.1644
     306      29.8339
     307      30.5644
     308      29.5844
     309      29.3026
     310      28.3464
     311      27.3432
     312      25.9991
     313      26.3398
     314      26.1897
     315      24.9412
     316      23.8719
     317      23.0142
     318      22.3857
     319      21.0550
     320      21.7823
     321      22.0682
     322      22.3172
     323      22.0760
     324      22.3445
     325      21.2279
     326      21.1399
     327      20.9184
     328      21.8920
     329      21.1053
     330      20.9296
     331      20.2262
     332      20.1591
     333      20.0554
     334      19.7872
     335      18.9482
     336      19.7311
     337      20.1964
     338      19.5242
     339      19.7449
     340      19.9912
     341      19.6236
     342      20.7184
     343      20.7681
     344      21.0819
     345      21.7596
     346      21.3931
     347      20.7678
     348      20.6157
     349      19.6232
     350      19.8627
     351      19.3741
     352      19.2996
     353      19.2587
     354      21.1513
     355      21.7159
     356      21.9415
     357      22.4385
     358      23.3351
     359      23.2530
     360      22.4669
     361      23.2999
     362      23.1645
     363      22.4898
     364      23.0446
     365      22.1277
     366      23.1491
     367      23.5932
     368      23.9806
     369      24.3872
     370      24.9356
     371      24.4861
     372      24.9173
     373      25.3455
     374      26.0642
     375      27.3161
     376      27.2725
     377      27.4987
     378      28.7854
     379      28.8289
     380      28.5386
     381      28.1488
     382      27.8904
     383      27.1849
     384      27.2093
     385      28.0524
     386      27.8199
     387      28.3065
     388      27.4324
     389      28.4417
     390      30.0953
     391      30.0868
     392      30.3740
     393      30.7222
     394      31.7420
     395      32.2060
     396      31.6938
     397      31.4577
     398      32.5709
     399      32.4494
     400      32.5661
     401      31.4474
     402      31.6454
     403      32.6267
     404      33.2571
     405      33.7824
     406      32.8129
     407      32.6988
     408      32.4084
     409      31.0050
     410      29.1798
     411      29.1893
     412      28.9127
     413      29.3590
     414      29.0150
     415      27.8674
     416      26.6666
     417      27.0298
     418      27.2512
     419      25.7090
     420      26.7749
     421      26.2621
     422      25.8407
     423      26.0881
     424      24.9569
     425      24.9499
     426      24.5692
     427      24.9902
     428      25.4744
     429      25.5412
     430      26.0227
     431      25.1623
     432      25.7456
     433      23.9394
     434      23.5295
     435      23.1683
     436      21.6797
     437      21.7154
     438      21.8937
     439      21.3610
     440      22.6348
     441      23.2428
     442      22.4161
     443      21.0152
     444      21.2849
     445      22.1524
     446      23.3658
     447      24.0142
     448      23.1276
     449      22.0411
     450      22.6231
     451      23.3362
     452      25.0976
     453      23.8996
     454      23.5930
     455      23.4833
     456      23.2061
     457      22.0772
     458      20.7253
     459      20.2377
     460      19.0302
     461      18.8784
     462      19.0386
     463      19.1569
     464      19.0888
     465      18.9327
     466      18.7020
     467      17.6438
     468      17.3733
     469      17.0576
     470      17.3620
     471      16.7978
     472      16.9744
     473      16.0630
     474      15.5770
     475      15.8242
     476      15.3853
     477      15.9818
     478      15.5493
     479      15.7968
     480      15.6562
     481      15.4513
     482      15.7431
     483      15.4877
     484      15.5522
     485      16.1196
     486      16.8756
     487      16.6694
     488      16.5729
     489      17.0428
     490      16.5572
     491      16.5143
     492      17.6247
     493      17.7359
     494      18.4360
     495      19.3845
     496      18.1883
     497      18.6683
     498      19.3384
     499      19.8435
     500      20.4327
     501      20.6015
     502      20.4155
     503      19.8078
     504      20.7260
     505      21.3983
     506      21.2885
     507      21.2976
     508      22.1781
     509      22.9630
     510      22.2366
     511      21.5990
     512      21.6199
     513      21.8989
     514      20.7657
     515      21.4329
     516      21.2656
     517      22.1748
     518      22.6860
     519      23.6928
     520      24.0093
     521      25.0621
     522      26.1080
     523      26.8067
     524      27.1830
     525      28.1793
     526      28.7199
     527      29.3302
     528      29.0316
     529      28.3408
     530      28.6367
     531      29.6665
     532      30.4272
     533      30.9479
     534      30.9511
     535      31.2481
     536      29.8459
     537      30.8740
     538      30.8853
     539      31.0992
     540      30.8459
     541      32.0072
     542      33.7267
     543      33.6453
     544      33.2505
     545      34.6778
     546      34.3540
     547      34.9237
     548      34.8715
     549      34.5310
     550      35.0519
     551      35.0915
     552      34.8120
     553      34.5961
     554      34.9415
     555      35.0895
     556      33.9517
     557      34.9389
     558      33.0401
     559      33.2254
     560      31.8507
     561      32.9170
     562      34.4023
     563      35.1003
     564      34.9305
     565      34.6031
     566      32.7353
     567      33.2700
     568      32.1861
     569      32.0139
     570      31.8346
     571      33.3815
     572      32.9138
     573      30.9296
     574      30.4710
     575      30.0059
     576      30.3333
     577      29.4131
     578      28.6945
     579      28.6397
     580      27.9517
     581      26.9932
     582      25.1924
     583      25.0664
     584      25.4589
     585      24.3008
     586      24.3282
     587      24.5351
     588      24.6411
     589      24.6734
     590      24.9238
     591      24.0391
     592      22.9804
     593      21.9761
     594      21.1391
     595      21.2734
     596      21.9789
     597      22.1975
     598      22.9324
     599      22.6937
     600      22.6184
     601      22.3852
     602      21.4099
     603      21.6424
     604      22.5248
     605      23.1367
     606      22.8521
     607      22.8866
     608      22.5030
     609      23.2678
     610      23.0024
     611      23.4113
     612      25.2994
     613      24.2867
     614      24.1106
     615      24.8373
     616      24.7976
     617      24.4414
     618      24.5504
     619      24.3268
     620      25.9726
     621      24.4256
     622      24.4316
     623      24.0808
     624      23.4065
     625      23.6264
     626      23.9187
     627      23.6029
     628      23.9963
     629      23.4462
     630      23.1086
     631      23.7323
     632      24.1274
     633      23.4439
     634      23.3340
     635      23.1612
     636      23.7262
     637      23.4224
     638      23.1390
     639      23.2139
     640      23.3430
     641      24.3502
     642      26.8542
     643      27.0038
     644      26.5102
     645      27.1944
     646      26.7339
     647      27.2827
     648      27.9849
     649      29.3592
     650      28.7378
     651      28.8936
     652      28.0295
     653      28.9651
     654      29.3398
     655      30.2878
     656      30.3448
     657      30.3575
     658      28.7294
     659      28.4188
     660      28.8603
     661      27.9208
     662      27.7693
     663      27.5483
     664      27.5478
     665      27.3833
     666      26.7952
     667      26.2979
     668      26.2457
     669      26.1662
     670      25.7975
     671      27.6184
     672      26.7166
     673      27.0361
     674      26.0767
     675      26.1469
     676      27.2711
     677      26.7363
     678      26.1702
     679      26.0127
     680      26.8871
     681      26.5048
     682      26.0507
     683      26.0554
     684      26.8162
     685      25.5347
     686      25.9476
     687      26.2468
     688      25.6003
     689      26.5641
     690      27.2031
     691      28.5208
     692      28.9545
     693      30.6416
     694      30.7872
     695      31.3707
     696      32.0319
     697      32.3233
     698      31.9894
     699      31.3727
     700      31.5709
     701      30.7042
     702      30.8460
     703      29.9372
     704      30.1559
     705      29.7960
     706      28.8203
     707      28.9773
     708      28.9621
     709      29.3364
     710      30.1119
     711      30.1743
     712      31.0863
     713      31.5941
     714      32.2808
     715      32.6956
     716      33.2646
     717      34.5042
     718      34.2901
     719      34.9920
     720      35.0656
     721      34.7855
     722      35.1875
     723      35.2094
     724      35.1572
     725      35.0186
     726      35.1213
     727      34.9533
     728      35.1374
     729      35.0669
     730      35.4000
     731      35.0163
     732      35.0293
     733      35.1498
     734      34.8138
     735      34.7624
     736      35.0367
     737      33.7397
     738      33.2038
     739      33.5017
     740      33.8608
     741      33.0785
     742      32.1196
     743      32.7415
     744      32.4988
     745      33.6263
     746      32.5942
     747      32.4497
     748      31.9549
     749      32.5696
     750      33.6353
     751      33.4403
     752      32.8298
     753      33.5558
     754      34.0308
     755      32.8350
     756      31.2252
     757      30.6454
     758      30.5867
     759      29.7078
     760      30.7596
     761      30.9375
     762      30.5406
     763      29.8085
     764      28.6535
     765      28.1877
     766      28.2545
     767      27.6841
     768      27.6493
     769      27.6205
     770      28.4120
     771      29.7631
     772      30.1501
     773      29.8355
     774      28.6448
     775      28.5360
     776      29.1654
     777      29.6516
     778      29.5501
     779      29.2369
     780      29.4071
     781      29.7906
     782      29.4613
     783      28.5256
     784      27.2915
     785      27.0227
     786      26.0532
     787      25.9250
     788      25.2085
     789      25.1593
     790      24.9617
     791      24.5834
     792      25.1052
     793      25.2113
     794      24.4819
     795      22.6486
     796      22.2619
     797      22.0703
     798      21.0688
     799      19.7947
     800      19.8324
     801      19.4380
     802      19.9639
     803      19.2445
     804      19.0454
     805      19.2432
     806      18.8884
     807      18.5455
     808      18.3680
     809      18.1730
     810      17.2740
     811      17.4169
     812      18.0104
     813      17.9058
     814      18.1787
     815      17.5830
     816      18.2171
     817      19.0768
     818      19.1812
     819      19.2023
     820      19.3510
     821      19.2470
     822      19.2411
     823      19.8577
     824      19.6018
     825      20.3430
     826      19.6503
     827      19.5078
     828      19.6165
     829      19.8902
     830      19.9835
     831      19.8547
     832      20.8620
     833      20.1439
     834      20.4717
     835      21.1322
     836      21.0393
     837      20.8753
     838      21.2246
     839      20.9387
     840      20.6853
     841      21.0042
     842      20.8030
     843      20.3043
     844      20.3612
     845      20.6312
     846      20.7495
     847      20.9395
     848      21.0666
     849      21.1763
     850      21.2565
     851      21.0091
     852      20.9952
     853      21.7508
     854      20.9572
     855      21.6706
     856      20.6494
     857      21.4957
     858      21.4396
     859      22.1253
     860      21.8438
     861      21.6126
     862      22.0034
     863      21.3330
     864      21.8708
     865      21.8090
     866      21.7749
     867      22.7672
     868      22.5215
     869      22.7410
     870      21.7669
     871      23.0769
     872      22.2438
     873      23.0875
     874      22.4068
     875      23.4062
     876      22.8847
     877      23.8494
     878      24.9751
     879      25.4328
     880      26.1193
     881      25.6217
     882      25.2242
     883      25.1024
     884      24.1900
     885      25.7003
     886      25.3906
     887      26.1135
     888      25.7529
     889      27.2925
     890      28.1304
     891      29.7617
     892      31.1353
     893      31.4285
     894      31.3947
     895      31.7342
     896      32.3147
     897      32.1343
     898      31.7594
     899      33.1919
     900      32.9113
     901      34.1095
     902      35.2134
     903      35.2267
     904      35.0763
     905      35.1434
     906      35.3377
     907      34.7921
     908      35.2611
     909      35.0818
     910      35.3992
     911      34.9891
     912      35.0767
     913      34.7050
     914      35.2419
     915      35.3174
     916      35.0232
     917      34.8457
     918      35.0223
     919      33.2345
     920      33.4062
     921      32.9266
     922      33.0829
     923      31.5718
     924      31.4400
     925      31.1454
     926      31.4157
     927      30.8577
     928      30.3227
     929      30.2529
     930      30.5651
     931      30.9117
     932      30.2647
     933      29.0306
     934      26.9289
     935      28.2468
     936      27.7774
     937      27.7176
     938      27.7574
     939      27.9891
     940      27.3427
     941      27.2654
     942      27.1128
     943      27.3000
     944      28.3018
     945      27.3076
     946      27.2378
     947      28.0855
     948      27.0117
     949      27.1276
     950      27.4353
     951      26.3365
     952      25.5777
     953      25.8476
     954      24.6660
     955      24.8167
     956      25.0671
     957      25.3488
     958      24.6289
     959      25.0368
     960      24.2127
     961      24.1606
     962      23.6202
     963      23.1861
     964      23.4288
     965      22.0284
     966      21.8248
     967      21.6252
     968      22.3070
     969      21.6124
     970      20.6799
     971      19.2070
     972      18.7556
     973      18.8610
     974      18.4382
     975      18.6953
     976      19.2803
     977      18.6287
     978      18.7970
     979      18.6434
     980      17.8308
     981      17.3576
     982      17.9614
     983      17.5312
     984      18.2289
     985      17.4553
     986      17.4436
     987      17.3231
     988      16.5205
     989      15.9182
     990      16.4616
     991      15.9268
     992      16.1995
     993      15.9522
     994      16.0048
     995      15.9543
     996      15.9941
     997      15.7343
     998      15.4238
     999      15.2228
    1000      15.3663
    1001      15.4908
    1002      15.3944
    1003      15.5417
    1004      15.4908
    1005      15.5348
    1006      15.1779
    1007      15.4365
    1008      15.8949
    1009      15.5731
    1010      14.8267
    1011      15.4138
    1012      15.1202
    1013      15.6613
    1014      15.2501
    1015      15.7864
    1016      15.3068
    1017      15.6622
    1018      15.3245
    1019      15.4245
    1020      15.7512
    1021      15.6002
    1022      15.2411
    1023      15.5361
    1024      14.5728
    1025      14.7772
    1026      14.5083
    1027      14.8087
    1028      14.6272
    1029      14.1683
    1030      14.0410
    1031      13.9778
    1032      13.9540
    1033      14.3919
    1034      14.2614
    1035      14.1728
    1036      14.0291
    1037      14.3823
    1038      14.2456
    1039      14.0026
    1040      14.4437
    1041      14.1604
    1042      14.1981
    1043      14.1614
    1044      14.4422
    1045      14.3625
    1046      14.3491
    1047      14.2450
    1048      14.4615
    1049      14.4216
    1050      14.2041
    1051      14.3938
    1052      14.4071
    1053      14.2530
    1054      14.4436
    1055      13.9592
    1056      14.6398
    1057      13.7289
    1058      13.1278
    1059      13.0515
    1060      12.7624
    1061      12.8570
    1062      12.9619
    1063      12.9312
    1064      12.7607
    1065      12.6539
    1066      12.8058
    1067      12.6520
    1068      12.8699
    1069      13.0751
    1070      12.6856
    1071      12.9564
    1072      12.3460
    1073      12.4671
    1074      11.9050
    1075      12.1732
    1076      11.8459
    1077      11.8162
    1078      11.8125
    1079      12.0888
    1080      12.4427
    1081      12.3031
    1082      12.2636
    1083      12.2005
    1084      12.3434
    1085      12.4433
    1086      12.0720
    1087      12.2252
    1088      12.1168
    1089      11.8662
    1090      12.7103
    1091      12.9071
    1092      12.3039
    1093      11.6311
    1094      12.1411
    1095      12.4992
    1096      12.8161
    1097      12.6176
    1098      12.4972
    1099      12.8263
    1100      12.9145
    1101      12.2923
    1102      12.2901
    1103      12.3924
    1104      12.1188
    1105      12.3708
    1106      12.1566
    1107      12.2685
    1108      12.6653
    1109      12.5241
    1110      11.7668
    1111      11.3628
    1112      11.5990
    1113      11.6256
    1114      11.4741
    1115      11.5049
    1116      11.7344
    1117      11.5868
    1118      11.6211
    1119      12.3119
    1120      13.7822
    1121      13.8839
    1122      14.1680
    1123      14.0380
    1124      14.0125
    1125      14.4680
    1126      14.3387
    1127      14.3136
    1128      14.5383
    1129      14.9846
    1130      14.2548
    1131      14.3044
    1132      14.5161
    1133      14.1322
    1134      14.3805
    1135      14.2232
    1136      14.4114
    1137      13.9993
    1138      14.3534
    1139      14.0866
    1140      14.4697
    1141      14.3882
    1142      14.4974
    1143      14.3421
    1144      14.5610
    1145      13.9563
    1146      14.1105
    1147      13.5943
    1148      13.9496
    1149      14.5752
    1150      14.3130
    1151      14.3905
    1152      14.3109
    1153      13.2386
    1154      13.2149
    1155      13.1889
    1156      12.6959
    1157      12.7361
    1158      12.8142
    1159      12.5019
    1160      12.0355
    1161      12.0760
    1162      12.2092
    1163      12.6536
    1164      12.7295
    1165      12.3608
    1166      12.1987
    1167      12.2613
    1168      12.3133
    1169      12.4274
    1170      12.7948
    1171      13.0579
    1172      13.1021
    1173      12.2854
    1174      12.5137
    1175      12.4417
    1176      12.8705
    1177      12.5224
    1178      12.5251
    1179      12.2696
    1180      12.2964
    1181      12.1458
    1182      12.1771
    1183      12.2428
    1184      11.1060
    1185      12.3135
    1186      11.1243
    1187      10.9720
    1188      11.4980
    1189      11.2993
    1190      11.4266
    1191      11.2010
    1192      11.3083
    1193      11.0295
    1194      11.6269
    1195      11.0431
    1196      11.0941
    1197      10.5223
    1198      10.4243
    1199      10.6047
    1200      10.5211
