Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -27.5098      -34.7814      -62.2912      -62.2912      
1             1             -45.0317      -31.2371      -76.2688      -76.2688      
2             2             -47.5559      -28.2049      -75.7608      -75.7608      
3             3             -46.4875      -29.8698      -76.3573      -76.3573      
4             4             -51.4358      -29.3613      -80.7971      -80.7971      
5             5             -47.9285      -32.8245      -80.753       -80.753       
6             6             -48.1884      -32.1337      -80.3221      -80.3221      
7             7             -43.5562      -26.5545      -70.1107      -70.1107      
8             8             -56.5699      -31.8429      -88.4128      -88.4128      
9             9             -42.7971      -31.4218      -74.2189      -74.2189      
10            10            -33.6877      -30.8777      -64.5654      -64.5654      
11            11            -52.5231      -30.6324      -83.1555      -83.1555      
12            12            -48.7363      -32.4194      -81.1557      -81.1557      
13            13            -46.3603      -31.8501      -78.2104      -78.2104      
14            14            -62.0359      -29.7113      -91.7472      -91.7472      
15            15            -47.4415      -28.9632      -76.4047      -76.4047      
16            16            -47.4488      -30.0049      -77.4537      -77.4537      
17            17            -59.3883      -28.2936      -87.6819      -87.6819      
18            18            -39.5395      -25.1513      -64.6908      -64.6908      
19            19            -54.9175      -26.1908      -81.1083      -81.1083      
20            20            -52.1897      -24.7792      -76.9689      -76.9689      
21            21            -39.6534      -30.4103      -70.0637      -70.0637      
22            22            -50.7322      -28.0422      -78.7744      -78.7744      
23            23            -41.7138      -28.7641      -70.4779      -70.4779      
24            24            -40.7616      -28.8195      -69.5811      -69.5811      
25            25            -40.7819      -33.2799      -74.0618      -74.0618      
26            26            -47.9443      -26.3022      -74.2465      -74.2465      
27            27            -45.1474      -27.3527      -72.5001      -72.5001      
28            28            -51.2262      -30.0372      -81.2634      -81.2634      
29            29            -51.5886      -28.5392      -80.1278      -80.1278      
30            30            -46.0219      -26.9881      -73.01        -73.01        
31            31            -49.8702      -24.5255      -74.3957      -74.3957      
32            32            -44.9653      -22.5037      -67.469       -67.469       
33            33            -44.9125      -23.8592      -68.7717      -68.7717      
34            34            -51.5665      -24.4866      -76.0531      -76.0531      
35            35            -47.5551      -25.6751      -73.2302      -73.2302      
36            36            -48.1997      -28.0069      -76.2066      -76.2066      
37            37            -47.9584      -29.7726      -77.731       -77.731       
38            38            -59.7282      -27.3923      -87.1205      -87.1205      
39            39            -56.3149      -27.4168      -83.7317      -83.7317      
40            40            -50.3001      -28.0933      -78.3934      -78.3934      
41            41            -57.5694      -29.6749      -87.2443      -87.2443      
42            42            -52.7652      -29.0633      -81.8285      -81.8285      
43            43            -59.867       -27.6834      -87.5504      -87.5504      
44            44            -54.8677      -29.1981      -84.0658      -84.0658      
45            45            -51.1961      -30.0236      -81.2197      -81.2197      
46            46            -48.763       -30.1014      -78.8644      -78.8644      
47            47            -57.3497      -22.9547      -80.3044      -80.3044      
48            48            -62.6294      -25.5294      -88.1588      -88.1588      
49            49            -40.352       -26.3385      -66.6905      -66.6905      
50            50            -41.9284      -23.9398      -65.8682      -65.8682      
51            51            -32.7866      -24.0098      -56.7964      -56.7964      
52            52            -45.8651      -26.4648      -72.3299      -72.3299      
53            53            -16.427       -23.0826      -39.5096      -39.5096      
54            54            -13.4471      -17.8792      -31.3263      -31.3263      
55            55            -19.3497      -24.7849      -44.1346      -44.1346      
56            56            -7.9823       -20.7088      -28.6911      -28.6911      
57            57            -0.8884       -23.7067      -24.5951      -24.5951      
58            58            +1.7942       -22.644       -20.8498      -20.8498      
59            59            +8.2182       -22.9501      -14.7319      -14.7319      
60            60            -28.0168      -28.4352      -56.452       -56.452       
61            61            -50.5258      -25.6998      -76.2256      -76.2256      
62            62            -53.7409      -22.9365      -76.6774      -76.6774      
63            63            -44.945       -17.7095      -62.6545      -62.6545      
64            64            -41.4808      -24.5184      -65.9992      -65.9992      
65            65            -51.3929      -24.0572      -75.4501      -75.4501      
66            66            -54.0342      -22.2576      -76.2918      -76.2918      
67            67            -63.3305      -22.4925      -85.823       -85.823       
68            68            -57.5656      -20.2827      -77.8483      -77.8483      
69            69            -58.2548      -20.337       -78.5918      -78.5918      
70            70            -58.553       -21.2309      -79.7839      -79.7839      
71            71            -52.881       -21.4963      -74.3773      -74.3773      
72            72            -61.2762      -23.724       -85.0002      -85.0002      
73            73            -62.0107      -17.9572      -79.9679      -79.9679      
74            74            -58.1315      -21.0119      -79.1434      -79.1434      
75            75            -54.6714      -24.3749      -79.0463      -79.0463      
76            76            -65.9209      -21.363       -87.2839      -87.2839      
77            77            -66.3623      -23.7864      -90.1487      -90.1487      
78            78            -53.2336      -24.7896      -78.0232      -78.0232      
79            79            -53.9998      -22.2416      -76.2414      -76.2414      
80            80            -60.4196      -20.2785      -80.6981      -80.6981      
81            81            -56.0093      -20.6421      -76.6514      -76.6514      
82            82            -52.5054      -25.588       -78.0934      -78.0934      
83            83            -64.5895      -22.4259      -87.0154      -87.0154      
84            84            -47.7319      -25.0257      -72.7576      -72.7576      
85            85            -64.3781      -21.8907      -86.2688      -86.2688      
86            86            -41.7607      -24.4505      -66.2112      -66.2112      
87            87            -52.0528      -21.3368      -73.3896      -73.3896      
88            88            -62.9353      -22.723       -85.6583      -85.6583      
89            89            -54.4589      -23.3482      -77.8071      -77.8071      
90            90            -45.7751      -22.3663      -68.1414      -68.1414      
91            91            -55.3201      -19.3245      -74.6446      -74.6446      
92            92            -48.7462      -19.1684      -67.9146      -67.9146      
93            93            -69.9536      -20.7181      -90.6717      -90.6717      
94            94            -37.9569      -14.4124      -52.3693      -52.3693      
95            95            -33.5381      -17.0836      -50.6217      -50.6217      
96            96            -32.5844      -15.4895      -48.0739      -48.0739      
97            97            -38.5548      -17.2013      -55.7561      -55.7561      
98            98            -51.4336      -14.3076      -65.7412      -65.7412      
99            99            -35.5752      -13.481       -49.0562      -49.0562      
100           100           -41.4647      -15.0828      -56.5475      -56.5475      
101           101           -33.4979      -10.7295      -44.2274      -44.2274      
102           102           -27.1765      -12.0265      -39.203       -39.203       
103           103           -30.6871      -10.4617      -41.1488      -41.1488      
104           104           -31.2145      -10.0873      -41.3018      -41.3018      
105           105           -27.9526      -11.5927      -39.5453      -39.5453      
106           106           -32.5835      -10.6912      -43.2747      -43.2747      
107           107           -31.2783      -7.0096       -38.2879      -38.2879      
108           108           -24.7132      -11.853       -36.5662      -36.5662      
109           109           -32.975       -11.39        -44.365       -44.365       
110           110           -29.6039      -12.3175      -41.9214      -41.9214      
111           111           -33.3309      -9.6997       -43.0306      -43.0306      
112           112           -30.2521      -7.6763       -37.9284      -37.9284      
113           113           -33.0349      -7.8031       -40.838       -40.838       
114           114           -26.9822      -7.7545       -34.7367      -34.7367      
115           115           -24.2523      -9.2797       -33.532       -33.532       
116           116           -24.3022      -7.7253       -32.0275      -32.0275      
117           117           -21.7242      -7.8816       -29.6058      -29.6058      
118           118           -22.942       -8.8083       -31.7503      -31.7503      
119           119           -18.4482      -8.9302       -27.3784      -27.3784      
120           120           -26.3652      -7.2457       -33.6109      -33.6109      
121           121           -15.9063      -6.8948       -22.8011      -22.8011      
122           122           -23.142       -7.3052       -30.4472      -30.4472      
123           123           -13.7711      -7.6517       -21.4228      -21.4228      
124           124           -18.3375      -7.1538       -25.4913      -25.4913      
125           125           -15.7869      -7.5621       -23.349       -23.349       
126           126           -13.6486      -7.6448       -21.2934      -21.2934      
127           127           -15.9499      -7.0082       -22.9581      -22.9581      
128           128           -11.3698      -5.574        -16.9438      -16.9438      
129           129           -12.9235      -4.6918       -17.6153      -17.6153      
130           130           -12.581       -2.067        -14.648       -14.648       
131           131           -17.9768      -4.9554       -22.9322      -22.9322      
132           132           -14.7676      -5.4002       -20.1678      -20.1678      
133           133           -20.2202      -5.7196       -25.9398      -25.9398      
134           134           -14.9188      -5.6807       -20.5995      -20.5995      
135           135           -14.37        -6.5096       -20.8796      -20.8796      
136           136           -15.5952      -7.9411       -23.5363      -23.5363      
137           137           -19.5309      -5.099        -24.6299      -24.6299      
138           138           -12.9008      -6.5772       -19.478       -19.478       
139           139           -18.9574      -5.7877       -24.7451      -24.7451      
140           140           -11.6836      -5.3141       -16.9977      -16.9977      
141           141           -12.756       -4.1568       -16.9128      -16.9128      
142           142           -7.6042       -2.8708       -10.475       -10.475       
143           143           -6.9786       -4.1103       -11.0889      -11.0889      
144           144           -21.6131      -4.1224       -25.7355      -25.7355      
145           145           -2.8793       -3.9391       -6.8184       -6.8184       
146           146           +6.5303       -1.7631       +4.7672       +4.7672       
147           147           +5.9581       -2.2306       +3.7275       +3.7275       
148           148           +7.3913       -1.3118       +6.0795       +6.0795       
149           149           +2.6381       -0.7926       +1.8455       +1.8455       
150           150           +4.6729       -0.4636       +4.2093       +4.2093       
151           151           -0.2105       -0.4404       -0.6509       -0.6509       
152           152           +1.786        -0.409        +1.377        +1.377        
153           153           -4.8485       -0.4651       -5.3136       -5.3136       
154           154           +0.2537       -0.2116       +0.0421       +0.0421       
155           155           +2.1203       -0.1674       +1.9529       +1.9529       
156           156           +2.7045       -0.1171       +2.5874       +2.5874       
157           157           +3.1657       -0.0585       +3.1072       +3.1072       
158           158           +3.5335       -0.0529       +3.4806       +3.4806       
159           159           +2.5427       -0.0238       +2.5189       +2.5189       
160           160           +5.2124       -0.0806       +5.1318       +5.1318       
161           161           +6.6592       -0.1121       +6.5471       +6.5471       
162           162           +5.7128       -0.1354       +5.5774       +5.5774       
163           163           +4.1615       -0.1396       +4.0219       +4.0219       
164           164           +4.5873       -0.4056       +4.1817       +4.1817       
165           165           +0.9132       -1.1606       -0.2474       -0.2474       
166           166           -1.0557       -1.215        -2.2707       -2.2707       
167           167           +3.5324       -1.2426       +2.2898       +2.2898       
168           168           +2.7588       -0.8812       +1.8776       +1.8776       
169           169           +0.8089       -1.2627       -0.4538       -0.4538       
170           170           +0.8686       -0.4947       +0.3739       +0.3739       
171           171           +2.1981       -0.5903       +1.6078       +1.6078       
172           172           +3.2864       -0.2459       +3.0405       +3.0405       
173           173           +2.6807       -0.0999       +2.5808       +2.5808       
174           174           +0.3253       -0.1022       +0.2231       +0.2231       
175           175           +2.1083       -0.0344       +2.0739       +2.0739       
176           176           +2.3901       -0.0519       +2.3382       +2.3382       
177           177           -0.0143       -0.0119       -0.0262       -0.0262       
178           178           +0.8633       -0.0133       +0.85         +0.85         
179           179           -0.2562       -0.0109       -0.2671       -0.2671       
180           180           +0.7438       -0.0275       +0.7163       +0.7163       
181           181           +1.2848       -0.0277       +1.2571       +1.2571       
182           182           -7.9905       -0.1009       -8.0914       -8.0914       
183           183           -8.8485       -0.1154       -8.9639       -8.9639       
184           184           -6.5494       -0.0684       -6.6178       -6.6178       
185           185           -0.1245       -0.011        -0.1355       -0.1355       
186           186           +0.249        -0.0164       +0.2326       +0.2326       
187           187           -2.0985       -0.0344       -2.1329       -2.1329       
188           188           -0.0133       -0.0207       -0.034        -0.034        
189           189           +0.2501       -0.0162       +0.2339       +0.2339       
190           190           +0.3915       -0.0054       +0.3861       +0.3861       
191           191           +0.2629       -0.0038       +0.2591       +0.2591       
192           192           -0.0917       -0.0022       -0.0939       -0.0939       
193           193           +0.0616       -0.0002       +0.0614       +0.0614       
194           194           +0.0057       -0            +0.0057       +0.0057       
195           195           +0.0454       -0            +0.0454       +0.0454       
196           196           +0.0357       -0            +0.0357       +0.0357       
197           197           +0.0134       -0            +0.0134       +0.0134       
198           198           +0.0449       -0            +0.0449       +0.0449       
199           199           +0.0484       -0.0001       +0.0483       +0.0483       
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           -0.0593       -0            -0.0593       -0.0593       
206           206           -0.0919       -0            -0.0919       -0.0919       
207           207           -0.0381       -0.0001       -0.0382       -0.0382       
208           208           -0.0031       -0            -0.0031       -0.0031       
209           209           +0.1591       -0.0014       +0.1577       +0.1577       
210           210           +0.3266       -0.0024       +0.3242       +0.3242       
211           211           -0.0424       -0.0001       -0.0425       -0.0425       
212           212           -0.002        -0            -0.002        -0.002        
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0            +0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
