Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -27.5098      -34.7814      -62.2912      -62.2912      
1             1             -48.4603      -25.2861      -73.7464      -73.7464      
2             2             -45.499       -22.7933      -68.2923      -68.2923      
3             3             -56.4778      -32.5965      -89.0743      -89.0743      
4             4             -45.3576      -30.6016      -75.9592      -75.9592      
5             5             -38.9525      -29.8007      -68.7532      -68.7532      
6             6             -40.2905      -29.8406      -70.1311      -70.1311      
7             7             -46.7623      -29.314       -76.0763      -76.0763      
8             8             -53.3502      -33.1232      -86.4734      -86.4734      
9             9             -43.4398      -30.6225      -74.0623      -74.0623      
10            10            -56.0229      -26.9214      -82.9443      -82.9443      
11            11            -50.3014      -30.0688      -80.3702      -80.3702      
12            12            -46.4927      -30.6141      -77.1068      -77.1068      
13            13            -52.0533      -30.8577      -82.911       -82.911       
14            14            -51.9628      -27.7388      -79.7016      -79.7016      
15            15            -46.1125      -28.9891      -75.1016      -75.1016      
16            16            -51.5828      -27.0362      -78.619       -78.619       
17            17            -49.0424      -30.494       -79.5364      -79.5364      
18            18            -50.9696      -31.8679      -82.8375      -82.8375      
19            19            -51.026       -30.0059      -81.0319      -81.0319      
20            20            -49.1686      -30.8936      -80.0622      -80.0622      
21            21            -46.4801      -28.4647      -74.9448      -74.9448      
22            22            -44.1532      -27.6186      -71.7718      -71.7718      
23            23            -46.1749      -28.6599      -74.8348      -74.8348      
24            24            -52.0034      -26.9744      -78.9778      -78.9778      
25            25            -50.0975      -30.5406      -80.6381      -80.6381      
26            26            -49.0776      -27.7377      -76.8153      -76.8153      
27            27            -56.0368      -28.8468      -84.8836      -84.8836      
28            28            -39.3955      -26.9455      -66.341       -66.341       
29            29            -53.4482      -26.6884      -80.1366      -80.1366      
30            30            -36.2446      -26.9079      -63.1525      -63.1525      
31            31            -40.3812      -26.4275      -66.8087      -66.8087      
32            32            -50.0152      -23.9139      -73.9291      -73.9291      
33            33            -38.2053      -28.9857      -67.191       -67.191       
34            34            -43.731       -31.8293      -75.5603      -75.5603      
35            35            -46.6894      -28.5119      -75.2013      -75.2013      
36            36            -44.7998      -30.2134      -75.0132      -75.0132      
37            37            -54.4617      -30.2299      -84.6916      -84.6916      
38            38            -44.1751      -32.4678      -76.6429      -76.6429      
39            39            -46.6367      -28.0605      -74.6972      -74.6972      
40            40            -52.8284      -29.0963      -81.9247      -81.9247      
41            41            -49.2957      -26.5013      -75.797       -75.797       
42            42            -46.4464      -23.6871      -70.1335      -70.1335      
43            43            -50.1476      -21.5526      -71.7002      -71.7002      
44            44            -46.9238      -26.4214      -73.3452      -73.3452      
45            45            -40.349       -26.604       -66.953       -66.953       
46            46            -52.7348      -30.9548      -83.6896      -83.6896      
47            47            -40.8749      -27.3377      -68.2126      -68.2126      
48            48            -41.4491      -24.0958      -65.5449      -65.5449      
49            49            -47.8492      -21.7789      -69.6281      -69.6281      
50            50            -47.302       -25.548       -72.85        -72.85        
51            51            -49.9143      -19.0276      -68.9419      -68.9419      
52            52            -45.3902      -25.9267      -71.3169      -71.3169      
53            53            -44.0765      -23.4515      -67.528       -67.528       
54            54            -43.5775      -27.7189      -71.2964      -71.2964      
55            55            -44.7466      -28.0585      -72.8051      -72.8051      
56            56            -56.4011      -30.3661      -86.7672      -86.7672      
57            57            -45.6139      -24.1635      -69.7774      -69.7774      
58            58            -54.9018      -32.5719      -87.4737      -87.4737      
59            59            -52.3164      -30.5591      -82.8755      -82.8755      
60            60            -45.452       -28.6911      -74.1431      -74.1431      
61            61            -49.4218      -29.3778      -78.7996      -78.7996      
62            62            -54.6086      -26.5154      -81.124       -81.124       
63            63            -50.3297      -30.6709      -81.0006      -81.0006      
64            64            -50.8887      -30.68        -81.5687      -81.5687      
65            65            -47.3277      -27.8577      -75.1854      -75.1854      
66            66            -52.2623      -25.4703      -77.7326      -77.7326      
67            67            -49.2377      -22.8207      -72.0584      -72.0584      
68            68            -38.6597      -23.1534      -61.8131      -61.8131      
69            69            -45.4678      -19.1899      -64.6577      -64.6577      
70            70            -44.7863      -26.1463      -70.9326      -70.9326      
71            71            -50.0682      -27.4396      -77.5078      -77.5078      
72            72            -42.848       -24.1069      -66.9549      -66.9549      
73            73            -50.3364      -21.0719      -71.4083      -71.4083      
74            74            -39.8199      -24.1695      -63.9894      -63.9894      
75            75            -43.9977      -20.1877      -64.1854      -64.1854      
76            76            -29.3101      -17.1498      -46.4599      -46.4599      
77            77            -26.3965      -17.9998      -44.3963      -44.3963      
78            78            -5.4815       -18.2128      -23.6943      -23.6943      
79            79            -0.2195       -19.8826      -20.1021      -20.1021      
80            80            -12.8042      -18.841       -31.6452      -31.6452      
81            81            -15.7121      -18.9768      -34.6889      -34.6889      
82            82            -16.6419      -20.5471      -37.189       -37.189       
83            83            -15.2521      -19.1634      -34.4155      -34.4155      
84            84            -3.4597       -18.8624      -22.3221      -22.3221      
85            85            -3.5273       -16.7914      -20.3187      -20.3187      
86            86            +7.67         -16.7108      -9.0408       -9.0408       
87            87            +5.3112       -16.1084      -10.7972      -10.7972      
88            88            +1.5354       -13.1804      -11.645       -11.645       
89            89            +19.0224      -11.9707      +7.0517       +7.0517       
90            90            +12.9984      -13.7307      -0.7323       -0.7323       
91            91            +6.0379       -12.8198      -6.7819       -6.7819       
92            92            +5.2478       -12.859       -7.6112       -7.6112       
93            93            +11.2388      -13.4842      -2.2454       -2.2454       
94            94            +3.3075       -12.6564      -9.3489       -9.3489       
95            95            +4.7131       -13.6345      -8.9214       -8.9214       
96            96            +10.9395      -11.5909      -0.6514       -0.6514       
97            97            +13.3806      -14.2252      -0.8446       -0.8446       
98            98            +12.1748      -15.279       -3.1042       -3.1042       
99            99            +11.0547      -15.2342      -4.1795       -4.1795       
100           100           +8.4528       -14.5107      -6.0579       -6.0579       
101           101           +17.0307      -15.3149      +1.7158       +1.7158       
102           102           +9.3379       -16.7148      -7.3769       -7.3769       
103           103           +9.9494       -15.11        -5.1606       -5.1606       
104           104           +6.0523       -17.2295      -11.1772      -11.1772      
105           105           -0.3102       -15.552       -15.8622      -15.8622      
106           106           +9.0583       -11.464       -2.4057       -2.4057       
107           107           +10.0353      -15.0807      -5.0454       -5.0454       
108           108           +4.8499       -13.4715      -8.6216       -8.6216       
109           109           +8.2224       -11.276       -3.0536       -3.0536       
110           110           -3.6552       -16.7518      -20.407       -20.407       
111           111           -2.8501       -16.4068      -19.2569      -19.2569      
112           112           +2.741        -15.1258      -12.3848      -12.3848      
113           113           +1.4011       -12.8056      -11.4045      -11.4045      
114           114           -12.0519      -19.851       -31.9029      -31.9029      
115           115           -15.0775      -13.8637      -28.9412      -28.9412      
116           116           -9.3584       -14.8366      -24.195       -24.195       
117           117           -11.2733      -14.5086      -25.7819      -25.7819      
118           118           -6.645        -16.1462      -22.7912      -22.7912      
119           119           -11.8473      -16.7548      -28.6021      -28.6021      
120           120           -9.8616       -16.2694      -26.131       -26.131       
121           121           -17.2694      -17.3413      -34.6107      -34.6107      
122           122           -22.8125      -16.0189      -38.8314      -38.8314      
123           123           -26.0601      -17.6146      -43.6747      -43.6747      
