Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.8937       -33.3476      -43.2413      -43.2413      
1             1             +0.8293       -18.6979      -17.8686      -17.8686      
2             2             +11.1969      -16.2353      -5.0384       -5.0384       
3             3             +5.6496       -20.0246      -14.375       -14.375       
4             4             +6.5322       -18.0661      -11.5339      -11.5339      
5             5             +7.407        -18.8713      -11.4643      -11.4643      
6             6             +3.5863       -17.3465      -13.7602      -13.7602      
7             7             +6.5191       -16.0819      -9.5628       -9.5628       
8             8             +1.9568       -18.7383      -16.7815      -16.7815      
9             9             +6.8826       -16.0025      -9.1199       -9.1199       
10            10            +12.3375      -19.0685      -6.731        -6.731        
11            11            +7.3689       -16.9233      -9.5544       -9.5544       
12            12            +6.3712       -17.099       -10.7278      -10.7278      
13            13            +1.8448       -18.4472      -16.6024      -16.6024      
14            14            +2.6705       -19.9155      -17.245       -17.245       
15            15            +8.6665       -16.3556      -7.6891       -7.6891       
16            16            +6.0237       -16.6613      -10.6376      -10.6376      
17            17            +6.4497       -13.4157      -6.966        -6.966        
18            18            +8.737        -15.4661      -6.7291       -6.7291       
19            19            +11.9113      -12.0478      -0.1365       -0.1365       
20            20            +9.1684       -9.6371       -0.4687       -0.4687       
21            21            +8.1703       -11.3635      -3.1932       -3.1932       
22            22            +9.4003       -11.8569      -2.4566       -2.4566       
23            23            +1.8184       -17.1516      -15.3332      -15.3332      
24            24            -3.622        -16.2244      -19.8464      -19.8464      
25            25            +2.3525       -17.7787      -15.4262      -15.4262      
26            26            +4.0571       -13.7898      -9.7327       -9.7327       
27            27            +11.0149      -13.527       -2.5121       -2.5121       
28            28            +5.8178       -15.4972      -9.6794       -9.6794       
29            29            -4.4192       -17.6991      -22.1183      -22.1183      
30            30            +4.2761       -17.622       -13.3459      -13.3459      
31            31            +0.7021       -18.2204      -17.5183      -17.5183      
32            32            -0.8679       -17.318       -18.1859      -18.1859      
33            33            -1.9739       -17.9814      -19.9553      -19.9553      
34            34            -2.4606       -18.0942      -20.5548      -20.5548      
35            35            -3.0697       -16.988       -20.0577      -20.0577      
36            36            +2.0029       -16.2561      -14.2532      -14.2532      
37            37            +3.1808       -16.9069      -13.7261      -13.7261      
38            38            +0.1307       -15.9992      -15.8685      -15.8685      
39            39            -3.2655       -16.6427      -19.9082      -19.9082      
40            40            -3.2452       -15.0292      -18.2744      -18.2744      
41            41            -5.3661       -17.7462      -23.1123      -23.1123      
42            42            +5.599        -16.2244      -10.6254      -10.6254      
43            43            +5.1795       -17.379       -12.1995      -12.1995      
44            44            -1.8642       -14.992       -16.8562      -16.8562      
45            45            +3.4027       -16.4586      -13.0559      -13.0559      
46            46            +4.2373       -15.6448      -11.4075      -11.4075      
47            47            +5.0407       -12.6201      -7.5794       -7.5794       
48            48            -1.8755       -16.4461      -18.3216      -18.3216      
49            49            +2.4732       -15.279       -12.8058      -12.8058      
50            50            -0.7953       -15.5463      -16.3416      -16.3416      
51            51            +11.5707      -12.9191      -1.3484       -1.3484       
52            52            +12.147       -14.5606      -2.4136       -2.4136       
53            53            +10.5385      -13.4776      -2.9391       -2.9391       
54            54            +12.5         -12.1461      +0.3539       +0.3539       
55            55            +16.4025      -8.1234       +8.2791       +8.2791       
56            56            +15.3242      -8.5754       +6.7488       +6.7488       
57            57            +12.9515      -7.6854       +5.2661       +5.2661       
58            58            +15.2219      -7.609        +7.6129       +7.6129       
59            59            +17.522       -5.9051       +11.6169      +11.6169      
60            60            +16.7721      -5.9325       +10.8396      +10.8396      
61            61            +14.3215      -5.6032       +8.7183       +8.7183       
62            62            +16.142       -4.6305       +11.5115      +11.5115      
63            63            +16.0688      -5.5436       +10.5252      +10.5252      
64            64            +17.4844      -4.0781       +13.4063      +13.4063      
65            65            +16.2281      -5.2543       +10.9738      +10.9738      
66            66            +13.9889      -5.3686       +8.6203       +8.6203       
67            67            +15.4979      -3.9996       +11.4983      +11.4983      
68            68            +16.7267      -5.4629       +11.2638      +11.2638      
69            69            +14.5984      -4.7223       +9.8761       +9.8761       
