#Frame     end-to-end
       1      10.4402
       2      10.4989
       3      10.9615
       4      10.9630
       5      10.8558
       6      10.7359
       7      11.2212
       8      11.3168
       9      10.9370
      10      10.7185
      11      11.3868
      12      11.8685
      13      10.6852
      14      10.7065
      15      10.7174
      16      11.4182
      17      11.9634
      18      11.1360
      19      10.4751
      20      10.6768
      21      10.4068
      22      10.3638
      23      10.4502
      24      10.4800
      25      10.2122
      26      10.6748
      27      10.3415
      28      10.6190
      29      10.6891
      30      10.2651
      31      10.6918
      32      10.2997
      33       9.9739
      34       9.9472
      35      10.3257
      36      10.4732
      37      11.3959
      38      12.5090
      39      13.1585
      40      13.2005
      41      13.0605
      42      13.6563
      43      14.6265
      44      14.7755
      45      13.9091
      46      13.1800
      47      12.6304
      48      13.2571
      49      12.9770
      50      12.7789
      51      12.5374
      52      12.4946
      53      12.9088
      54      14.2090
      55      16.3463
      56      16.4390
      57      17.7134
      58      17.1613
      59      17.8464
      60      17.5643
      61      17.9312
      62      18.7547
      63      19.0949
      64      18.9013
      65      19.7894
      66      20.8594
      67      22.0224
      68      20.4318
      69      20.6958
      70      20.9033
      71      21.2293
      72      23.4546
      73      23.4589
      74      24.0948
      75      24.6299
      76      24.5138
      77      24.3164
      78      24.8683
      79      25.8202
      80      26.4270
      81      26.8864
      82      27.6184
      83      28.5355
      84      28.4392
      85      29.3116
      86      28.3559
      87      27.9973
      88      27.4383
      89      27.5758
      90      27.0656
      91      26.6726
      92      26.7048
      93      26.3218
      94      24.1149
      95      22.8665
      96      22.8904
      97      22.9832
      98      23.5425
      99      22.1293
     100      22.4190
     101      22.2187
     102      21.8142
     103      21.9048
     104      21.1999
     105      21.3742
     106      21.2469
     107      21.2329
     108      21.5895
     109      22.7114
     110      21.1868
     111      22.5689
     112      22.9210
     113      23.1171
     114      23.6393
     115      24.2882
     116      23.8598
     117      25.3617
     118      25.7618
     119      26.0678
     120      27.0638
     121      27.6126
     122      28.8780
     123      29.3655
     124      28.9020
     125      28.8897
     126      30.1466
     127      30.7709
     128      30.2084
     129      31.4944
     130      32.0973
     131      31.9040
     132      32.8584
     133      32.9890
     134      33.7339
     135      33.6490
     136      34.8739
     137      35.1273
     138      34.0321
     139      35.0374
     140      34.5868
     141      35.0643
     142      35.1275
     143      34.4393
     144      33.7226
     145      33.0312
     146      32.1407
     147      33.0835
     148      32.8402
     149      31.8788
     150      32.4137
     151      32.6622
     152      33.3939
     153      33.9772
     154      33.5055
     155      35.0343
     156      34.5313
     157      35.2671
     158      34.4048
     159      33.2287
     160      33.7563
     161      31.8010
     162      30.2186
     163      30.0322
     164      29.4004
     165      29.1958
     166      29.1127
     167      28.3227
     168      27.5633
     169      27.5996
     170      27.6595
     171      27.7524
     172      27.0202
     173      25.7286
     174      26.3406
     175      25.6317
     176      25.4087
     177      25.3341
     178      24.1126
     179      25.4625
     180      26.0986
     181      25.5616
     182      24.7725
     183      25.8457
     184      26.3558
     185      25.7783
     186      25.2818
     187      24.7354
     188      24.7910
     189      23.9321
     190      23.8087
     191      23.0331
     192      22.5200
     193      22.3804
     194      22.8484
     195      22.2660
     196      22.1084
     197      21.8352
     198      22.4575
     199      23.7388
     200      23.2201
     201      23.0088
     202      24.0108
     203      25.3635
     204      25.2748
     205      25.2263
     206      24.2912
     207      23.4244
     208      23.7778
     209      23.7522
     210      23.3345
     211      23.4956
     212      23.6656
     213      24.9592
     214      26.8668
     215      27.2970
     216      28.3901
     217      28.2336
     218      28.6153
     219      28.1107
     220      30.4155
     221      31.3743
     222      30.4346
     223      30.4772
     224      30.8614
     225      31.2085
     226      30.6954
     227      30.4895
     228      31.3254
     229      31.4966
     230      32.4400
     231      31.8466
     232      30.5601
     233      30.4217
     234      30.8430
     235      30.3106
     236      29.3060
     237      28.2869
     238      27.5700
     239      27.2978
     240      27.4086
     241      26.9401
     242      28.1614
     243      27.5587
     244      27.0528
     245      27.5107
     246      26.5587
     247      25.7606
     248      25.9842
     249      26.1285
     250      25.5887
     251      25.9224
     252      25.5368
     253      22.9454
     254      22.5145
     255      21.1512
     256      19.9948
     257      20.6453
     258      20.2283
     259      20.5075
     260      20.2942
     261      20.1849
     262      19.8884
     263      19.9810
     264      19.4433
     265      19.4890
     266      19.0528
     267      19.4559
     268      18.5401
     269      18.5649
     270      19.3789
     271      19.2928
     272      18.9181
     273      19.6191
     274      19.5747
     275      19.3925
     276      18.7600
     277      18.3583
     278      18.0840
     279      19.1135
     280      18.7750
     281      18.2482
     282      18.5292
     283      18.2149
     284      18.0993
     285      17.9587
     286      18.0711
     287      18.1710
     288      17.5615
     289      17.7644
     290      17.6180
     291      17.7488
     292      17.9635
     293      18.2057
     294      17.9288
     295      18.4046
     296      18.6596
     297      20.6252
     298      20.7280
     299      20.9458
     300      20.7842
     301      20.4004
     302      20.0803
     303      20.6256
     304      20.8174
     305      21.7621
     306      21.1895
     307      22.0760
     308      21.4927
     309      22.1854
     310      22.1126
     311      22.3955
     312      22.1772
     313      21.6042
     314      21.6165
     315      22.6150
     316      22.3194
     317      22.6900
     318      23.4783
     319      23.6965
     320      24.0768
     321      24.2398
     322      24.2669
     323      23.4200
     324      24.7950
     325      25.4243
     326      24.4699
     327      24.6477
     328      25.1755
     329      24.5175
     330      26.7134
     331      27.2432
     332      25.8635
     333      26.0620
     334      27.6674
     335      28.7231
     336      28.4382
     337      30.0013
     338      29.6501
     339      29.7965
     340      30.0440
     341      30.0514
     342      31.1278
     343      30.9403
     344      32.2639
     345      33.7336
     346      34.0286
     347      34.5600
     348      34.8054
     349      34.3650
     350      34.2335
     351      35.2028
     352      35.1576
     353      34.0923
     354      33.9679
     355      33.4472
     356      34.1086
     357      34.4886
     358      33.7957
     359      33.1854
     360      32.6623
     361      33.2072
     362      33.9323
     363      33.9571
     364      34.0713
     365      33.9718
     366      34.9802
     367      35.1045
     368      34.7544
     369      35.1937
     370      34.9891
     371      35.1742
     372      34.7655
     373      35.0689
     374      34.9146
     375      35.0670
     376      35.0207
     377      34.8375
     378      35.0234
     379      35.0441
     380      35.0039
     381      35.1702
     382      34.8351
     383      35.1143
     384      35.0237
     385      35.0681
     386      35.1207
     387      34.8244
     388      34.9006
     389      33.4895
     390      33.1185
     391      32.6227
     392      32.0317
     393      30.7819
     394      31.2287
     395      30.4251
     396      31.2813
     397      32.0371
     398      31.8614
     399      31.5542
     400      30.9796
     401      32.1824
     402      32.4738
     403      32.4596
     404      33.5564
     405      31.8434
     406      31.4254
     407      31.2984
     408      31.6560
     409      29.6914
     410      29.7990
     411      29.3105
     412      28.9246
     413      29.5394
     414      29.5246
     415      29.6498
     416      30.2641
     417      29.2453
     418      29.1907
     419      27.2471
     420      27.9588
     421      28.1182
     422      27.4178
     423      27.5559
     424      28.0182
     425      27.5031
     426      28.0804
     427      27.6338
     428      28.8644
     429      28.9962
     430      28.9201
     431      28.2784
     432      28.6914
     433      30.2636
     434      28.8995
     435      30.0195
     436      30.6630
     437      31.6138
     438      32.2777
     439      33.3594
     440      35.1322
     441      35.1876
     442      34.9230
     443      35.1066
     444      35.1582
     445      35.1395
     446      35.0895
     447      35.1817
     448      35.1875
     449      34.9436
     450      33.8315
     451      33.5344
     452      34.4822
     453      32.4299
     454      32.6098
     455      32.8090
     456      32.5431
     457      33.5403
     458      33.4955
     459      32.8358
     460      33.0811
     461      33.8417
     462      32.3706
     463      31.7801
     464      32.1050
     465      32.0992
     466      32.5081
     467      33.7418
     468      34.6020
     469      35.1380
     470      35.0686
     471      35.1008
     472      35.1870
     473      35.0983
     474      35.3703
     475      35.0784
     476      35.3498
     477      34.7687
     478      35.0791
     479      35.2434
     480      34.9446
     481      35.2356
     482      35.2933
     483      34.9372
     484      35.2590
     485      35.1404
     486      35.0738
     487      33.7640
     488      32.9457
     489      32.6550
     490      33.2407
     491      32.3445
     492      30.6945
     493      29.9409
     494      29.9463
     495      29.9582
     496      30.2524
     497      29.8147
     498      29.2358
     499      30.0461
     500      29.6629
     501      29.8538
     502      28.7565
     503      29.6593
     504      28.4146
     505      26.8410
     506      26.3519
     507      26.6893
     508      26.5234
     509      27.1667
     510      27.5903
     511      26.4297
     512      26.9245
     513      26.0959
     514      26.3343
     515      25.9105
     516      26.0226
     517      26.5741
     518      26.2295
     519      26.2352
     520      25.8564
     521      25.9353
     522      26.1769
     523      25.9818
     524      26.3907
     525      25.3821
     526      25.5233
     527      25.7364
     528      25.3320
     529      25.3665
     530      24.5300
     531      25.1625
     532      24.6887
     533      24.0256
     534      24.1114
     535      23.4414
     536      22.8724
     537      22.6733
     538      22.7940
     539      22.0264
     540      21.7159
     541      21.7896
     542      21.9532
     543      21.8968
     544      22.3306
     545      21.9028
     546      22.3470
     547      22.6024
     548      22.7452
     549      22.5412
     550      22.8686
     551      22.9524
     552      22.5269
     553      22.5176
     554      22.3934
     555      22.9335
     556      23.1818
     557      22.5458
     558      22.8480
     559      22.7778
     560      21.4959
     561      21.2811
     562      20.6268
     563      21.2766
     564      20.9206
     565      21.2892
     566      20.5605
     567      20.8973
     568      20.4963
     569      20.2357
     570      20.3496
     571      20.0973
     572      20.2583
     573      20.0240
     574      19.7116
     575      20.0312
     576      19.9758
     577      20.6943
     578      20.3730
     579      20.2683
     580      20.2848
     581      20.4701
     582      20.4479
     583      20.2703
     584      19.9990
     585      19.8210
     586      19.8572
     587      19.7907
     588      19.9460
     589      19.8242
     590      20.0916
     591      20.2560
     592      20.1455
     593      20.3065
     594      20.0873
     595      19.9975
     596      19.9280
     597      20.2324
     598      19.8972
     599      19.5347
     600      20.1280
     601      19.7375
     602      19.9421
     603      19.5300
     604      20.5846
     605      19.6994
     606      19.5140
     607      19.7570
     608      20.0177
     609      20.5639
     610      19.7348
     611      20.4168
     612      20.9382
     613      20.6273
     614      22.3317
     615      22.3329
     616      22.8481
     617      22.6986
     618      23.9107
     619      24.2021
     620      23.9732
     621      23.7755
     622      23.8403
     623      24.2483
     624      24.1862
     625      24.4189
     626      24.2209
     627      24.3002
     628      25.0413
     629      24.8564
     630      25.4309
     631      24.8012
     632      24.4757
     633      24.9201
     634      24.3454
     635      24.1386
     636      24.9881
     637      24.7895
     638      24.8009
     639      24.1769
     640      23.8966
     641      23.6915
     642      24.0841
     643      23.5850
     644      23.4781
     645      22.5877
     646      23.0264
     647      23.3060
     648      23.0891
     649      23.0368
     650      23.2987
     651      23.0222
     652      22.9716
     653      22.4650
     654      22.6768
     655      23.2299
     656      22.4514
     657      22.6162
     658      22.1093
     659      21.6305
     660      21.6264
     661      21.2555
     662      22.1189
     663      22.1709
     664      21.4123
     665      21.0573
     666      21.3345
     667      20.8951
     668      20.5204
     669      20.7534
     670      20.9362
     671      20.6464
     672      20.2016
     673      19.5077
     674      19.1312
     675      18.9367
     676      18.4154
     677      17.8758
     678      17.9187
     679      18.0897
     680      17.9331
     681      18.0664
     682      18.0039
     683      17.7052
     684      18.0598
     685      17.8565
     686      17.7133
     687      17.9547
     688      17.8185
     689      17.4857
     690      17.5091
     691      17.8488
     692      17.6042
     693      17.6247
     694      17.6581
     695      17.9087
     696      18.2713
     697      18.1180
     698      17.7392
     699      17.6325
     700      17.9515
     701      17.9985
     702      17.8865
     703      17.7490
     704      17.8876
     705      18.2445
     706      18.1394
     707      18.2777
     708      17.8667
     709      17.6877
     710      17.5005
     711      17.5892
     712      17.5239
     713      18.0171
     714      17.5417
     715      17.5012
     716      17.7313
     717      18.6297
     718      18.7945
     719      18.8204
     720      17.5226
     721      17.4634
     722      17.9437
     723      18.5974
     724      19.0289
     725      18.6439
     726      18.9464
     727      18.8975
     728      18.9000
     729      19.3097
     730      18.8536
     731      18.9642
     732      18.8307
     733      18.7147
     734      18.6759
     735      18.9015
     736      18.8918
     737      18.9825
     738      19.1112
     739      18.7071
     740      18.4989
     741      18.2402
     742      18.3441
     743      18.4842
     744      17.1910
     745      17.2162
     746      17.3729
     747      17.4532
     748      17.2582
     749      17.4040
     750      17.6941
     751      17.1787
     752      17.2353
     753      17.6418
     754      17.4513
     755      17.7573
     756      17.7637
     757      17.6199
     758      17.3081
     759      17.3843
     760      17.3790
     761      17.7315
     762      17.1877
     763      17.3417
     764      17.4301
     765      17.3391
     766      17.4742
     767      17.2066
     768      17.2858
     769      17.4460
     770      17.5887
     771      17.6068
     772      17.4450
     773      17.6365
     774      17.3865
     775      17.4810
     776      17.1958
     777      17.5365
     778      17.4611
     779      17.1238
     780      17.4685
     781      17.2837
     782      17.2798
     783      17.4368
     784      17.6110
     785      17.2610
     786      17.4555
     787      17.5863
     788      17.2104
     789      17.6227
     790      17.4475
     791      17.3458
     792      17.5326
     793      17.2376
     794      17.3310
     795      17.5953
     796      17.4808
     797      17.5150
     798      17.4097
     799      17.5529
     800      17.6970
     801      17.4989
     802      18.8973
     803      19.2526
     804      19.5243
     805      19.9648
     806      19.9160
     807      20.4756
     808      21.0450
     809      21.2356
     810      21.3897
     811      21.5174
     812      21.5809
     813      21.8468
     814      21.9411
     815      22.2117
     816      21.6072
     817      22.2218
     818      22.3384
     819      22.6190
     820      22.8304
     821      22.3733
     822      22.3332
     823      22.0837
     824      21.8352
     825      22.2887
     826      23.1933
     827      23.8907
     828      24.9180
     829      25.9546
     830      27.5345
     831      28.0564
     832      27.8922
     833      28.0940
     834      29.2925
     835      30.5107
     836      30.3739
     837      30.8252
     838      30.3837
     839      30.9436
     840      31.3737
     841      31.9923
     842      32.2359
     843      30.5250
     844      31.6823
     845      32.1455
     846      32.5110
     847      33.0521
     848      33.7544
     849      33.4773
     850      35.1399
     851      34.6309
     852      33.7232
     853      33.8502
     854      34.4224
     855      35.1631
     856      35.3153
     857      35.1291
     858      35.2015
     859      34.6684
     860      35.1948
     861      35.2566
     862      35.1135
     863      35.1803
     864      35.1437
     865      34.8626
     866      35.1807
     867      35.0252
     868      35.1312
     869      35.2676
     870      34.6583
     871      33.8157
     872      33.0500
     873      31.0936
     874      29.6590
     875      29.2845
     876      29.0713
     877      28.8539
     878      27.8206
     879      28.5325
     880      27.3239
     881      28.4657
     882      28.6686
     883      28.1426
     884      27.0299
     885      28.5231
     886      28.5097
     887      27.7209
     888      28.4147
     889      28.8282
     890      27.5679
     891      27.1900
     892      26.9285
     893      26.6699
     894      26.4980
     895      25.2527
     896      25.4764
     897      23.9296
     898      24.7645
     899      25.5801
     900      26.1601
     901      26.0468
     902      26.4016
     903      27.3347
     904      27.3444
     905      28.1490
     906      29.6811
     907      29.5902
     908      30.2870
     909      30.6306
     910      31.3970
     911      31.5762
     912      32.5067
     913      31.3879
     914      30.9314
     915      32.2508
     916      31.4260
     917      31.1575
     918      31.0660
     919      30.0317
     920      29.9348
     921      29.3628
     922      29.7211
     923      29.6023
     924      28.3793
     925      30.0567
     926      30.2698
     927      29.1499
     928      28.2734
     929      29.7438
     930      30.9585
     931      29.8021
     932      29.8671
     933      30.3372
     934      31.9567
     935      33.1282
     936      32.8437
     937      33.0721
     938      33.4503
     939      33.5351
     940      33.7637
     941      33.6539
     942      33.4413
     943      33.5873
     944      33.4593
     945      33.1464
     946      32.1767
     947      31.3333
     948      31.9405
     949      32.6346
     950      32.1111
     951      31.7764
     952      31.1208
     953      30.4870
     954      29.6096
     955      29.1907
     956      30.4517
     957      30.5445
     958      30.6596
     959      30.8467
     960      30.9815
     961      33.0308
     962      32.5703
     963      34.4527
     964      35.3968
     965      35.2992
     966      35.1368
     967      35.1999
     968      34.8123
     969      35.1846
     970      35.0084
     971      35.2798
     972      35.2857
     973      35.5178
     974      35.3337
     975      35.4000
     976      35.1891
     977      35.0656
     978      35.3762
     979      35.2307
     980      35.4587
     981      34.8498
     982      35.1203
     983      34.9303
     984      35.3194
     985      35.2208
     986      35.2318
     987      35.4323
     988      35.4265
     989      35.4726
     990      35.5255
     991      35.6000
     992      35.0961
     993      34.3127
     994      33.2537
     995      32.9345
     996      32.6265
     997      32.5407
     998      33.0404
     999      32.9258
    1000      33.5448
    1001      32.3295
    1002      33.1512
    1003      32.3691
    1004      31.7896
    1005      31.4638
    1006      30.5900
    1007      30.1840
    1008      30.2152
    1009      30.6874
    1010      30.1122
    1011      29.1548
    1012      28.5746
    1013      28.0643
    1014      28.1007
    1015      28.1028
    1016      27.9341
    1017      26.8919
    1018      26.5518
    1019      26.6631
    1020      26.9893
    1021      26.3127
    1022      24.9571
    1023      24.4454
    1024      23.9495
    1025      25.3503
    1026      24.2270
    1027      24.9922
    1028      25.9997
    1029      25.5170
    1030      25.9060
    1031      26.0330
