#Frame     end-to-end
       1       6.1616
       2       6.1880
       3       6.1755
       4       6.1876
       5       6.0935
       6       6.1243
       7       6.1541
       8       5.9463
       9       6.2967
      10       5.9548
      11       5.7166
      12       5.8835
      13       5.8179
      14       5.7919
      15       6.1099
      16       5.9925
      17       5.5846
      18       6.1976
      19       6.1329
      20       6.1313
      21       6.0794
      22       6.2649
      23       6.3943
      24       6.1364
      25       6.0693
      26       5.9599
      27       6.0511
      28       6.0098
      29       6.1629
      30       6.7000
      31       7.5305
      32       7.3054
      33       7.4750
      34       7.7518
      35       7.3820
      36       7.1572
      37       7.0967
      38       7.1059
      39       6.7584
      40       7.0122
      41       7.0069
      42       6.9767
      43       6.6974
      44       7.3078
      45       7.2837
      46       7.1472
      47       7.1189
      48       7.0875
      49       7.5136
      50       7.8780
      51       8.1193
      52       7.7151
      53       8.0245
      54       8.3232
      55       7.9687
      56       7.8430
      57       7.9898
      58       8.2509
      59       8.0649
      60       7.3289
      61       7.8016
      62       8.5369
      63       9.5509
      64       8.8221
      65       9.3475
      66       9.2258
      67       8.9799
      68       9.4911
      69       9.4305
      70       9.4311
      71       9.3056
      72       8.8853
      73      10.2649
      74       9.7478
      75       8.8515
      76       9.1358
      77       8.5541
      78       9.1422
      79       9.3714
      80       9.1025
      81       9.9817
      82       9.0440
      83       9.3606
      84       8.6483
      85       8.9914
      86       8.7414
      87       9.1965
      88       9.0438
      89       8.7724
      90       9.6012
      91       9.6815
      92       9.7769
      93       9.1834
      94      10.4611
      95      10.8009
      96      11.3519
      97      11.0142
      98      10.8717
      99      10.8681
     100      10.9732
     101      11.4503
     102      11.2080
     103      11.8267
     104      12.1668
     105      12.1788
     106      12.0410
     107      11.1944
     108      11.0467
     109      11.1411
     110      10.8570
     111      10.8222
     112      11.4145
     113      12.3282
     114      12.6790
     115      12.6256
     116      13.2873
     117      12.9340
     118      13.5524
     119      13.0602
     120      13.1335
     121      13.3810
     122      13.0092
     123      12.8703
     124      13.1381
     125      12.3349
     126      13.2965
     127      14.1023
     128      14.3078
     129      14.9931
     130      15.4281
     131      15.0098
     132      14.5023
     133      14.1332
     134      14.3379
     135      13.1705
     136      12.5946
     137      12.9020
     138      13.4699
     139      13.0594
     140      13.3094
     141      14.4070
     142      15.8672
     143      15.2347
     144      14.7499
     145      15.4900
     146      16.8299
     147      16.3290
     148      16.6917
     149      17.7702
     150      18.3106
     151      18.8651
     152      19.2095
     153      19.2724
     154      19.4914
     155      19.5309
     156      20.1135
     157      20.6540
     158      21.2628
     159      22.0054
     160      21.3321
     161      21.4181
