Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -27.5098      -34.7814      -62.2912      -62.2912      
1             1             -52.0579      -29.5584      -81.6163      -81.6163      
2             2             -50.9729      -30.4345      -81.4074      -81.4074      
3             3             -52.5534      -27.2982      -79.8516      -79.8516      
4             4             -46.6952      -28.5198      -75.215       -75.215       
5             5             -47.4467      -30.0014      -77.4481      -77.4481      
6             6             -50.6444      -30.4131      -81.0575      -81.0575      
7             7             -55.0165      -32.2706      -87.2871      -87.2871      
8             8             -55.1669      -29.7041      -84.871       -84.871       
9             9             -56.4441      -29.7813      -86.2254      -86.2254      
10            10            -45.2371      -28.9399      -74.177       -74.177       
11            11            -48.019       -29.3219      -77.3409      -77.3409      
12            12            -51.224       -27.7561      -78.9801      -78.9801      
13            13            -45.141       -28.9615      -74.1025      -74.1025      
14            14            -53.8132      -28.8519      -82.6651      -82.6651      
15            15            -42.1778      -29.5961      -71.7739      -71.7739      
16            16            -51.5853      -28.2403      -79.8256      -79.8256      
17            17            -54.4926      -28.1803      -82.6729      -82.6729      
18            18            -53.2991      -30.0508      -83.3499      -83.3499      
19            19            -50.6195      -26.5744      -77.1939      -77.1939      
20            20            -47.6421      -28.1677      -75.8098      -75.8098      
21            21            -52.0469      -29.4887      -81.5356      -81.5356      
22            22            -49.5186      -28.2983      -77.8169      -77.8169      
23            23            -52.9526      -28.8347      -81.7873      -81.7873      
24            24            -35.6818      -27.5005      -63.1823      -63.1823      
25            25            -50.2105      -30.5408      -80.7513      -80.7513      
26            26            -53.0786      -25.287       -78.3656      -78.3656      
27            27            -44.3985      -31.7676      -76.1661      -76.1661      
28            28            -51.5454      -32.2654      -83.8108      -83.8108      
29            29            -53.5304      -30.1243      -83.6547      -83.6547      
30            30            -52.8813      -25.2996      -78.1809      -78.1809      
31            31            -42.0578      -29.6693      -71.7271      -71.7271      
32            32            -39.2214      -30.2738      -69.4952      -69.4952      
33            33            -53.9259      -31.2579      -85.1838      -85.1838      
34            34            -54.3161      -28.7816      -83.0977      -83.0977      
35            35            -59.7416      -29.4024      -89.144       -89.144       
36            36            -32.2674      -28.3987      -60.6661      -60.6661      
37            37            -48.4847      -25.3405      -73.8252      -73.8252      
38            38            -27.998       -29.6956      -57.6936      -57.6936      
39            39            -52.157       -28.3294      -80.4864      -80.4864      
40            40            -46.8673      -30.602       -77.4693      -77.4693      
41            41            -47.2036      -27.8859      -75.0895      -75.0895      
42            42            -55.7278      -32.6969      -88.4247      -88.4247      
43            43            -45.1062      -26.794       -71.9002      -71.9002      
44            44            -49.7408      -29.6455      -79.3863      -79.3863      
45            45            -58.0771      -27.7343      -85.8114      -85.8114      
46            46            -48.0075      -26.1772      -74.1847      -74.1847      
47            47            -38.5636      -27.2415      -65.8051      -65.8051      
48            48            -54.533       -24.1117      -78.6447      -78.6447      
49            49            -50.2091      -24.9409      -75.15        -75.15        
50            50            -58.793       -31.4104      -90.2034      -90.2034      
51            51            -54.4664      -29.6754      -84.1418      -84.1418      
52            52            -42.3088      -31.0705      -73.3793      -73.3793      
53            53            -48.224       -28.9473      -77.1713      -77.1713      
54            54            -47.9588      -31.2907      -79.2495      -79.2495      
55            55            -44.1914      -28.7932      -72.9846      -72.9846      
56            56            -61.5581      -30.2141      -91.7722      -91.7722      
57            57            -45.1276      -29.936       -75.0636      -75.0636      
58            58            -47.0709      -26.6705      -73.7414      -73.7414      
59            59            -45.9196      -26.5502      -72.4698      -72.4698      
60            60            -48.3114      -28.3834      -76.6948      -76.6948      
61            61            -54.687       -31.0543      -85.7413      -85.7413      
62            62            -44.3839      -27.1762      -71.5601      -71.5601      
63            63            -48.6126      -27.9775      -76.5901      -76.5901      
64            64            -55.4375      -29.0036      -84.4411      -84.4411      
65            65            -48.8798      -26.4032      -75.283       -75.283       
66            66            -44.8014      -30.7692      -75.5706      -75.5706      
67            67            -44.3564      -24.0226      -68.379       -68.379       
68            68            -51.05        -30.8998      -81.9498      -81.9498      
69            69            -50.2312      -28.4073      -78.6385      -78.6385      
70            70            -45.2954      -27.5682      -72.8636      -72.8636      
71            71            -56.6458      -31.342       -87.9878      -87.9878      
72            72            -46.1186      -20.9494      -67.068       -67.068       
73            73            -52.9177      -23.491       -76.4087      -76.4087      
74            74            -49.4817      -19.6747      -69.1564      -69.1564      
75            75            -43.6655      -24.125       -67.7905      -67.7905      
76            76            -42.6807      -28.341       -71.0217      -71.0217      
77            77            -55.137       -27.6717      -82.8087      -82.8087      
78            78            -63.8578      -24.8573      -88.7151      -88.7151      
79            79            -51.1339      -29.6414      -80.7753      -80.7753      
80            80            -46.2802      -28.2011      -74.4813      -74.4813      
81            81            -54.347       -26.1446      -80.4916      -80.4916      
82            82            -47.8234      -18.9221      -66.7455      -66.7455      
83            83            -45.1446      -19.19        -64.3346      -64.3346      
84            84            -45.0178      -24.0997      -69.1175      -69.1175      
85            85            -48.8766      -23.0326      -71.9092      -71.9092      
86            86            -50.4915      -24.1812      -74.6727      -74.6727      
87            87            -50.7591      -20.4697      -71.2288      -71.2288      
88            88            -47.6632      -23.837       -71.5002      -71.5002      
89            89            -38.7522      -24.4828      -63.235       -63.235       
90            90            -49.8357      -24.8808      -74.7165      -74.7165      
91            91            -46.8911      -26.2099      -73.101       -73.101       
92            92            -52.0784      -24.6149      -76.6933      -76.6933      
93            93            -47.3386      -27.7828      -75.1214      -75.1214      
94            94            -49.393       -27.7184      -77.1114      -77.1114      
95            95            -42.8488      -25.2184      -68.0672      -68.0672      
96            96            -47.9388      -26.8448      -74.7836      -74.7836      
97            97            -39.6666      -27.2346      -66.9012      -66.9012      
98            98            -47.33        -24.6634      -71.9934      -71.9934      
99            99            -52.0698      -27.4482      -79.518       -79.518       
100           100           -45.0905      -27.1839      -72.2744      -72.2744      
