#Frame     end-to-end
       1      10.6598
       2      10.6646
       3      11.0179
       4      11.3682
       5      11.1440
       6      10.9513
       7      11.0644
       8      11.0638
       9      11.0678
      10      10.6973
      11      10.4242
      12      10.8890
      13      11.2949
      14      11.4674
      15      10.4880
      16      11.4479
      17      11.3832
      18      10.8642
      19      10.7528
      20      10.4642
      21      10.7752
      22      11.7084
      23      12.6349
      24      14.0651
      25      13.3354
      26      12.7926
      27      12.7822
      28      12.4548
      29      12.8895
      30      12.5469
      31      12.4031
      32      12.2096
      33      12.4749
      34      12.4749
      35      11.6733
      36      12.0848
      37      12.1964
      38      12.7670
      39      13.4105
      40      13.0500
      41      12.7771
      42      13.3175
      43      13.1302
      44      14.0335
      45      14.6457
      46      14.4720
      47      14.0098
      48      13.7864
      49      13.9789
      50      14.4485
      51      14.3167
      52      13.4032
      53      12.5853
      54      11.9585
      55      12.4237
      56      12.4196
      57      12.3296
      58      11.9593
      59      11.8206
      60      11.8132
      61      12.0925
      62      11.9138
      63      11.4523
      64      11.6511
      65      11.9047
      66      11.5304
      67      12.5535
      68      13.3009
      69      13.5730
      70      14.6295
      71      14.2393
      72      14.1536
      73      13.3783
      74      14.0045
      75      14.5119
      76      13.6684
      77      13.6789
      78      13.8597
      79      13.9633
      80      13.5299
      81      13.5389
      82      13.8824
      83      13.8405
      84      12.8642
      85      12.4409
      86      13.2973
      87      13.1860
      88      13.3502
      89      11.4223
      90      11.7835
      91      11.3872
      92      11.6516
      93      11.8201
      94      11.6783
      95      11.6077
      96      11.6263
      97      12.5110
      98      12.6789
      99      13.0423
     100      13.3175
     101      12.3643
     102      12.7366
     103      11.7998
     104      11.9212
     105      11.8432
     106      12.8356
     107      13.0837
     108      12.0971
     109      11.9507
     110      11.7987
     111      13.0095
     112      13.7485
     113      13.3210
     114      12.8089
     115      14.5211
     116      13.1427
     117      14.0490
     118      14.1604
     119      14.5095
     120      14.5428
     121      15.0500
     122      14.4288
     123      13.8470
     124      14.3575
     125      14.7937
     126      13.7319
     127      13.4298
     128      13.7427
     129      14.9571
     130      16.0818
     131      15.1448
     132      16.4323
     133      17.0945
     134      17.6545
     135      17.0147
     136      17.2029
     137      16.0101
     138      15.9425
     139      16.8956
