Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -27.5098      -34.7814      -62.2912      -62.2912      
1             1             -42.4836      -28.6157      -71.0993      -71.0993      
2             2             -42.5265      -26.7929      -69.3194      -69.3194      
3             3             -49.1687      -28.8852      -78.0539      -78.0539      
4             4             -38.0974      -26.0728      -64.1702      -64.1702      
5             5             -50.3927      -27.3811      -77.7738      -77.7738      
6             6             -45.6293      -31.6718      -77.3011      -77.3011      
7             7             -35.5916      -27.2295      -62.8211      -62.8211      
8             8             -53.6107      -30.7905      -84.4012      -84.4012      
9             9             -50.3347      -34.2263      -84.561       -84.561       
10            10            -49.6423      -31.7597      -81.402       -81.402       
11            11            -44.3707      -28.0957      -72.4664      -72.4664      
12            12            -61.5973      -30.4307      -92.028       -92.028       
13            13            -44.3838      -22.7593      -67.1431      -67.1431      
14            14            -22.1589      -23.6903      -45.8492      -45.8492      
15            15            -36.4477      -30.2132      -66.6609      -66.6609      
16            16            -51.6525      -29.3098      -80.9623      -80.9623      
17            17            -29.2443      -24.1105      -53.3548      -53.3548      
18            18            -37.1823      -31.3886      -68.5709      -68.5709      
19            19            -32.1988      -26.3003      -58.4991      -58.4991      
20            20            -34.7318      -32.6657      -67.3975      -67.3975      
21            21            -48.8696      -25.7502      -74.6198      -74.6198      
22            22            -59.8841      -33.3491      -93.2332      -93.2332      
23            23            -32.8914      -25.9112      -58.8026      -58.8026      
24            24            -25.319       -25.1899      -50.5089      -50.5089      
25            25            -43.834       -26.1712      -70.0052      -70.0052      
26            26            -49.6103      -27.1903      -76.8006      -76.8006      
27            27            -34.3158      -27.0562      -61.372       -61.372       
28            28            -43.3645      -29.2143      -72.5788      -72.5788      
29            29            -41.0289      -30.4454      -71.4743      -71.4743      
30            30            -45.9499      -26.9074      -72.8573      -72.8573      
31            31            -46.2624      -29.2911      -75.5535      -75.5535      
32            32            -44.9752      -30.991       -75.9662      -75.9662      
33            33            -48.9358      -26.0466      -74.9824      -74.9824      
34            34            -39.9005      -26.6321      -66.5326      -66.5326      
35            35            -42.4268      -25.7213      -68.1481      -68.1481      
36            36            -37.9577      -25.0344      -62.9921      -62.9921      
37            37            -24.4918      -26.9197      -51.4115      -51.4115      
38            38            -55.4835      -24.9523      -80.4358      -80.4358      
39            39            -37.2934      -23.4993      -60.7927      -60.7927      
40            40            -33.2631      -26.2233      -59.4864      -59.4864      
41            41            -52.2478      -23.6898      -75.9376      -75.9376      
42            42            -61.9726      -24.9186      -86.8912      -86.8912      
43            43            -57.7164      -25.5919      -83.3083      -83.3083      
44            44            -51.1231      -28.7134      -79.8365      -79.8365      
45            45            -50.6545      -28.1893      -78.8438      -78.8438      
46            46            -61.4313      -25.3821      -86.8134      -86.8134      
47            47            -51.0647      -26.5218      -77.5865      -77.5865      
48            48            -51.4663      -23.7684      -75.2347      -75.2347      
49            49            -61.1042      -23.8832      -84.9874      -84.9874      
50            50            -57.775       -24.4926      -82.2676      -82.2676      
51            51            -61.0918      -24.0933      -85.1851      -85.1851      
52            52            -60.3623      -30.0821      -90.4444      -90.4444      
53            53            -61.7217      -27.8534      -89.5751      -89.5751      
54            54            -59.671       -31.2711      -90.9421      -90.9421      
55            55            -56.3809      -29.058       -85.4389      -85.4389      
56            56            -49.4968      -30.4354      -79.9322      -79.9322      
57            57            -56.6549      -25.9421      -82.597       -82.597       
58            58            -69.8219      -23.8859      -93.7078      -93.7078      
59            59            -60.9824      -24.4549      -85.4373      -85.4373      
60            60            -53.0826      -25.7666      -78.8492      -78.8492      
61            61            -55.1446      -29.0767      -84.2213      -84.2213      
62            62            -57.2134      -30.1611      -87.3745      -87.3745      
63            63            -62.092       -30.6685      -92.7605      -92.7605      
64            64            -55.9375      -33.2813      -89.2188      -89.2188      
65            65            -55.3664      -27.3172      -82.6836      -82.6836      
66            66            -57.0218      -27.1501      -84.1719      -84.1719      
67            67            -55.489       -28.593       -84.082       -84.082       
68            68            -60.2462      -30.6606      -90.9068      -90.9068      
69            69            -60.3361      -26.5051      -86.8412      -86.8412      
70            70            -58.9517      -28.668       -87.6197      -87.6197      
71            71            -66.4244      -26.8258      -93.2502      -93.2502      
72            72            -49.6734      -26.4808      -76.1542      -76.1542      
73            73            -63.5603      -23.4062      -86.9665      -86.9665      
74            74            -45.1941      -22.6218      -67.8159      -67.8159      
75            75            -53.7056      -26.5949      -80.3005      -80.3005      
76            76            -52.4909      -22.6746      -75.1655      -75.1655      
77            77            -54.8687      -23.5433      -78.412       -78.412       
78            78            -52.6509      -19.0584      -71.7093      -71.7093      
79            79            -55.5773      -24.9502      -80.5275      -80.5275      
80            80            -56.7746      -24.4647      -81.2393      -81.2393      
81            81            -56.7847      -21.4602      -78.2449      -78.2449      
82            82            -56.4852      -24.39        -80.8752      -80.8752      
83            83            -56.6847      -24.8266      -81.5113      -81.5113      
84            84            -55.999       -24.3201      -80.3191      -80.3191      
85            85            -57.9234      -25.888       -83.8114      -83.8114      
86            86            -56.5137      -26.8498      -83.3635      -83.3635      
87            87            -56.7389      -24.4458      -81.1847      -81.1847      
88            88            -51.8902      -23.2166      -75.1068      -75.1068      
89            89            -58.7462      -24.5004      -83.2466      -83.2466      
90            90            -50.8774      -23.8098      -74.6872      -74.6872      
91            91            -52.1223      -22.5139      -74.6362      -74.6362      
92            92            -53.7024      -22.8223      -76.5247      -76.5247      
93            93            -47.5345      -24.1835      -71.718       -71.718       
94            94            -49.2716      -22.7866      -72.0582      -72.0582      
95            95            -47.8621      -20.767       -68.6291      -68.6291      
96            96            -52.0228      -21.5943      -73.6171      -73.6171      
97            97            -50.9658      -24.1286      -75.0944      -75.0944      
98            98            -46.6341      -23.6262      -70.2603      -70.2603      
99            99            -53.0712      -20.1211      -73.1923      -73.1923      
100           100           -35.7683      -17.8469      -53.6152      -53.6152      
101           101           -42.8441      -19.2927      -62.1368      -62.1368      
102           102           -44.9953      -17.0942      -62.0895      -62.0895      
103           103           -35.0562      -19.3305      -54.3867      -54.3867      
104           104           -33.911       -18.3161      -52.2271      -52.2271      
105           105           -36.0987      -18.3093      -54.408       -54.408       
106           106           -42.0249      -14.1626      -56.1875      -56.1875      
107           107           -37.3458      -13.781       -51.1268      -51.1268      
108           108           -27.9493      -13.1113      -41.0606      -41.0606      
109           109           -35.5393      -15.015       -50.5543      -50.5543      
110           110           -28.8516      -14.4152      -43.2668      -43.2668      
111           111           -31.0634      -15.0009      -46.0643      -46.0643      
112           112           -30.521       -17.6338      -48.1548      -48.1548      
113           113           -28.9527      -11.4355      -40.3882      -40.3882      
114           114           -32.9145      -14.115       -47.0295      -47.0295      
115           115           -27.7309      -13.1056      -40.8365      -40.8365      
116           116           -24.8562      -12.6096      -37.4658      -37.4658      
117           117           -21.6577      -13.9522      -35.6099      -35.6099      
118           118           -26.5404      -11.1402      -37.6806      -37.6806      
119           119           -23.9496      -12.29        -36.2396      -36.2396      
120           120           -22.3349      -11.3559      -33.6908      -33.6908      
121           121           -23.8626      -11.2601      -35.1227      -35.1227      
122           122           -23.2315      -13.2687      -36.5002      -36.5002      
123           123           -28.7892      -9.8325       -38.6217      -38.6217      
124           124           -17.5173      -12.7896      -30.3069      -30.3069      
125           125           -17.8661      -13.4491      -31.3152      -31.3152      
126           126           -13.8014      -11.1933      -24.9947      -24.9947      
127           127           -24.3736      -10.832       -35.2056      -35.2056      
128           128           -20.4655      -11.7101      -32.1756      -32.1756      
129           129           -16.451       -14.4973      -30.9483      -30.9483      
130           130           -18.2301      -14.2683      -32.4984      -32.4984      
131           131           -22.3113      -12.8094      -35.1207      -35.1207      
132           132           -9.0627       -12.7163      -21.779       -21.779       
