#Frame     end-to-end
       1       5.8927
       2       6.3037
       3       6.1808
       4       6.1521
       5       6.4637
       6       6.2144
       7       5.8324
       8       5.7136
       9       5.9385
      10       6.1329
      11       6.0923
      12       6.1679
      13       5.9514
      14       5.9819
      15       5.9721
      16       5.7869
      17       5.8484
      18       6.2867
      19       6.0387
      20       6.2194
      21       6.2234
      22       6.1850
      23       6.7921
      24       6.3944
      25       6.2240
      26       6.3787
      27       6.3685
      28       6.3325
      29       6.4638
      30       6.8445
      31       5.9208
      32       6.0463
      33       6.2373
      34       6.1756
      35       6.3338
      36       6.2545
      37       6.1188
      38       6.3537
      39       6.1800
      40       6.4545
      41       6.3860
      42       6.5462
      43       6.1648
      44       5.9960
      45       6.1842
      46       6.5274
      47       5.6933
      48       6.1593
      49       6.3818
      50       5.9675
      51       6.2404
      52       5.9405
      53       6.3454
      54       6.4622
      55       6.1694
      56       6.0285
      57       6.3669
      58       6.2644
      59       6.1142
      60       6.0658
      61       6.2807
      62       6.1301
      63       6.3110
      64       6.4089
      65       6.8214
      66       6.2634
      67       6.2976
      68       6.2694
      69       6.2923
      70       6.4931
      71       6.5072
      72       8.0710
      73       8.2546
      74       7.9569
      75       9.0325
      76       9.1601
      77       9.2930
      78       9.7252
      79       9.7285
      80      10.0598
      81       9.8863
      82      10.0524
      83      10.2733
      84      10.3219
      85      10.3937
      86      10.3101
      87      10.3437
      88      10.7884
      89      10.5531
      90      11.3678
      91      10.4735
      92      10.1927
      93      10.5461
      94      10.8814
      95      11.2938
      96      10.7789
      97      10.9960
      98      11.0571
      99      11.1502
     100      11.1007
     101      11.2290
     102      10.9390
     103      12.5461
     104      12.4139
     105      11.9651
     106      12.1427
     107      11.2703
     108      11.0425
     109      11.4844
     110      11.1027
     111      10.5995
     112      11.1809
     113      12.1661
     114      12.4432
     115      12.7097
     116      12.7279
     117      12.8785
     118      13.5874
     119      14.0011
     120      13.1372
     121      13.8350
     122      14.2435
     123      14.1936
     124      14.0197
     125      13.8105
     126      13.5408
     127      14.0800
     128      14.0992
     129      13.6148
     130      14.5148
     131      14.9621
     132      14.8530
     133      15.0127
     134      15.2683
     135      15.8411
     136      16.0139
     137      16.0832
     138      17.0700
     139      17.3275
     140      17.8176
     141      17.9665
     142      17.6442
     143      16.5849
     144      16.7794
     145      17.0282
     146      16.6294
     147      17.4676
     148      17.8004
     149      19.0274
     150      19.9924
     151      20.2461
     152      20.8435
     153      22.2211
     154      21.8016
     155      22.7571
     156      22.4354
     157      21.7556
     158      22.9064
     159      23.5685
     160      23.7982
     161      24.3289
     162      24.1222
     163      23.5755
     164      24.4361
     165      24.9387
     166      24.0627
     167      24.3951
     168      24.5994
     169      25.6322
     170      25.9194
     171      26.6567
     172      27.4408
     173      28.2559
     174      29.2975
     175      29.5841
     176      30.3455
     177      31.5223
     178      31.8641
     179      32.2753
     180      31.9205
     181      30.7625
     182      30.3513
     183      29.2159
     184      29.4297
     185      30.2165
     186      28.3325
     187      27.8168
     188      28.4658
     189      28.6594
     190      28.6876
     191      27.4765
     192      26.4408
     193      27.3758
     194      28.5318
     195      29.3733
     196      29.1736
     197      28.5499
     198      29.5444
     199      30.1374
     200      30.9769
     201      30.1748
     202      30.7660
     203      31.6669
     204      32.9017
     205      33.3003
     206      33.3307
     207      33.0228
     208      34.0500
     209      33.8784
     210      35.1634
     211      34.8929
     212      34.6962
     213      34.4727
     214      34.9838
     215      34.5901
     216      35.2301
     217      35.0102
     218      35.7584
     219      35.2952
     220      35.6380
     221      35.4681
     222      35.6433
     223      35.8443
     224      35.5947
     225      34.6319
     226      34.9867
