#Frame     end-to-end
       1      10.5842
       2      10.5909
       3      10.9730
       4      10.7176
       5      10.7049
       6      10.8856
       7      10.4250
       8      10.4911
       9      10.5726
      10      10.7162
      11      11.6770
      12      11.2806
      13      11.6700
      14      11.0070
      15      11.1128
      16      10.4872
      17      10.6734
      18      11.1929
      19      11.1448
      20      11.4394
      21      11.6124
      22      11.9184
      23      12.7484
      24      11.5057
      25      11.8283
      26      11.8096
      27      12.0079
      28      11.4460
      29      11.6123
      30      11.9311
      31      12.0614
      32      11.2128
      33      10.8616
      34      11.1093
      35      11.6252
      36      11.7625
      37      10.3699
      38      10.3587
      39      10.4447
      40      10.4786
      41      10.3903
      42      10.2659
      43      10.3221
      44      10.2141
      45      11.4461
      46      12.1693
      47      12.8976
      48      12.8383
      49      13.0081
      50      13.1457
      51      12.8383
      52      14.1150
      53      13.9110
      54      13.3165
      55      14.2902
      56      14.2421
      57      14.8273
      58      15.2532
      59      16.2205
      60      17.0650
      61      16.7400
      62      16.9805
      63      17.2328
      64      17.9113
      65      17.6411
      66      17.6013
      67      17.8332
      68      16.8319
      69      16.5838
      70      17.9152
      71      19.0753
      72      18.7399
      73      19.3238
      74      19.2534
      75      18.9043
      76      19.2553
      77      20.4674
      78      21.3518
      79      19.9494
      80      20.3246
      81      20.4261
      82      21.3013
      83      21.8092
      84      23.4281
      85      23.2697
      86      23.5007
      87      23.6848
      88      23.5396
      89      24.4320
      90      25.2188
      91      25.9644
      92      25.7225
      93      25.3206
      94      26.1933
      95      26.1323
      96      26.6525
      97      27.5769
      98      26.3126
      99      25.2371
     100      26.5276
     101      26.6023
     102      25.7546
     103      24.2878
     104      24.0756
     105      22.2383
     106      21.4664
     107      21.8225
     108      22.4369
     109      22.0644
     110      22.0181
     111      21.5462
     112      20.9870
     113      20.9056
     114      21.2449
     115      20.7950
     116      20.7832
     117      20.5261
     118      19.9457
     119      19.7796
     120      19.7876
     121      19.6076
     122      20.2382
     123      19.5994
     124      19.8606
     125      19.6364
     126      19.0065
     127      18.8452
     128      18.9218
     129      20.5050
     130      20.7534
     131      20.1925
     132      21.4919
     133      21.2708
     134      21.4342
     135      21.9406
     136      23.4506
     137      23.8941
     138      24.4941
     139      24.9685
     140      25.5105
     141      26.5824
     142      27.3964
     143      28.4229
     144      29.5508
     145      29.7201
     146      30.3263
     147      31.0104
     148      30.1199
     149      29.9855
     150      29.3873
     151      30.0536
     152      31.1423
     153      31.7517
     154      32.7197
     155      33.2517
     156      33.8895
     157      33.9090
     158      34.4074
     159      34.3724
     160      35.0447
     161      34.3302
     162      34.8144
     163      35.0574
     164      34.8170
     165      34.7795
     166      35.0112
     167      35.0994
     168      35.0549
     169      33.8365
     170      32.9030
     171      33.5152
     172      32.6568
     173      32.1599
     174      31.3825
     175      30.9629
     176      31.1429
     177      32.1965
     178      31.9103
     179      32.2215
     180      32.8304
     181      31.3331
     182      30.8555
     183      30.8694
     184      30.2937
     185      29.1858
     186      28.5097
     187      28.1057
     188      27.1822
     189      28.1064
     190      28.0453
     191      29.0414
     192      28.2657
     193      28.2327
     194      27.1435
     195      25.9313
     196      25.0968
     197      25.1991
     198      26.1730
     199      26.8011
     200      27.2776
     201      27.2422
     202      27.9901
     203      28.3984
     204      29.0505
     205      28.6716
     206      28.2814
     207      27.7873
     208      28.4464
     209      27.6933
     210      27.8888
     211      28.0018
     212      27.9975
     213      26.4743
     214      26.5882
     215      27.3411
     216      25.2961
     217      26.1391
     218      24.5546
     219      23.3761
     220      23.7228
     221      24.1816
     222      24.6247
     223      24.0982
     224      24.0209
     225      22.8787
     226      22.5022
     227      22.1553
     228      21.9476
     229      21.5926
     230      21.9480
     231      22.3862
     232      22.4150
     233      21.8783
     234      22.4070
     235      19.6520
     236      19.3256
     237      21.5957
     238      22.9160
     239      24.3451
     240      23.6431
     241      23.2967
     242      24.0471
     243      24.9447
     244      24.8240
     245      25.8762
     246      26.1484
     247      24.3739
     248      24.2223
     249      22.7489
     250      23.3595
     251      24.1709
     252      24.5877
     253      25.6147
     254      23.1756
     255      23.5546
     256      22.7354
     257      21.5737
     258      21.3743
     259      20.8704
     260      19.8008
     261      19.2178
     262      20.2788
     263      20.3451
     264      20.7135
     265      20.5595
     266      20.4523
     267      20.7171
     268      20.3587
     269      20.2443
     270      21.7474
     271      22.2022
     272      21.9554
     273      20.7373
     274      20.8774
     275      20.7578
     276      21.5233
     277      22.5883
     278      23.4211
     279      22.4314
     280      23.0088
     281      22.9715
     282      24.4712
     283      26.4617
     284      26.6957
     285      26.4162
     286      26.5956
     287      26.6784
     288      26.7542
     289      27.5077
     290      26.2010
     291      26.9355
     292      27.7412
     293      27.4287
     294      27.6732
     295      28.4538
     296      29.0428
     297      29.1725
     298      30.9656
     299      32.0299
     300      31.3902
     301      29.7686
     302      30.2250
     303      30.1708
     304      31.5643
     305      31.1807
     306      31.0826
     307      30.6918
     308      32.8555
     309      33.4143
     310      33.5868
     311      32.6314
     312      31.8316
     313      32.0976
     314      32.4383
     315      34.3573
     316      34.3668
     317      34.8066
     318      35.1880
     319      34.8151
     320      35.0797
     321      34.9362
     322      35.0576
     323      35.1363
     324      35.1082
     325      34.9111
     326      35.0194
     327      34.9771
     328      35.1739
     329      35.1631
     330      34.9626
     331      33.9627
     332      33.6070
     333      32.7563
     334      33.0294
     335      33.1682
     336      31.3434
     337      30.3895
     338      30.3899
     339      30.0269
     340      28.6394
     341      28.7476
     342      29.8541
     343      28.8212
     344      29.2287
     345      29.8807
     346      30.4322
     347      29.8660
     348      30.0735
     349      30.4274
     350      31.8019
     351      33.2343
     352      31.6614
     353      31.1531
     354      30.6020
     355      32.1255
     356      31.7890
     357      32.1845
     358      33.3282
     359      33.6722
     360      33.7274
     361      34.9696
     362      34.8162
     363      35.2334
     364      34.7455
     365      33.9245
     366      33.4035
     367      33.9534
     368      35.0837
     369      35.2068
     370      35.1779
     371      34.9719
     372      35.0939
     373      35.1285
     374      35.2441
     375      35.0804
     376      35.2148
     377      35.2347
     378      35.2409
     379      34.6932
     380      35.2105
     381      33.1552
     382      31.5174
     383      31.5638
     384      30.5818
     385      29.1771
     386      28.2460
     387      28.3064
     388      27.0221
     389      27.3899
     390      26.8395
     391      25.3974
     392      25.7184
     393      25.6526
     394      25.4431
     395      25.6419
     396      25.1775
     397      25.6633
     398      24.1401
     399      23.8836
     400      23.5678
     401      23.4322
     402      23.5670
     403      22.2413
     404      22.2601
     405      21.9090
     406      21.5120
     407      20.9488
     408      21.9421
     409      21.9864
     410      23.2406
     411      23.2415
     412      22.4920
     413      21.6682
     414      21.7241
     415      21.3548
     416      21.2753
     417      20.6694
     418      18.9186
     419      18.3543
     420      18.6814
     421      18.4862
     422      18.3771
     423      18.0877
     424      17.7979
     425      17.4748
     426      17.6966
     427      17.0118
     428      16.7498
     429      16.9257
     430      16.7129
     431      16.7276
     432      16.9868
     433      16.4361
     434      16.9391
     435      17.3635
     436      17.7264
     437      15.8359
     438      15.9079
     439      16.3142
     440      16.1377
     441      16.9015
     442      16.9958
     443      15.7114
     444      15.8203
     445      16.6090
     446      17.2191
     447      16.3227
     448      15.0371
     449      14.7501
     450      14.5604
     451      14.5549
     452      15.0892
     453      14.8298
     454      13.1258
     455      13.0574
     456      12.5378
     457      12.2078
     458      12.5754
     459      11.8891
     460      11.9460
     461      11.9386
     462      12.4974
     463      12.7143
     464      12.0546
     465      12.2659
     466      12.3283
     467      13.1262
     468      13.3938
     469      14.0029
     470      13.1864
     471      13.5362
     472      13.7003
     473      13.1415
     474      13.8831
     475      14.7005
     476      15.2908
     477      15.2498
     478      15.3168
     479      13.9412
     480      13.7716
     481      12.7203
     482      13.5382
     483      13.7063
     484      12.7005
     485      12.5201
     486      12.3806
     487      12.2918
     488      12.5437
     489      11.8297
     490      10.9120
     491      11.6262
     492      11.7258
     493      11.6353
     494      10.8423
     495      10.7060
     496      10.2025
     497      10.4306
     498      10.2098
     499      10.4682
     500      10.3104
     501      10.0237
     502      10.1336
     503      10.0325
     504       9.7953
     505       9.9499
     506      10.1443
     507      10.0300
     508       9.6889
     509       9.9487
     510      10.3692
     511      10.3281
     512       9.5557
     513       9.9185
     514      10.1725
     515      10.4601
     516       9.8687
     517       9.8238
     518       9.5366
     519       9.5769
     520      10.0818
     521      10.2465
     522       9.7659
     523       9.8727
     524       9.5451
     525       9.8355
     526       9.0080
     527       9.5747
     528       9.5298
     529       9.0301
     530       9.4740
     531       9.6827
     532       9.0010
     533       9.2959
     534       9.3842
     535       9.5476
     536       9.7753
     537       8.9960
     538       9.5712
     539       8.9805
     540       9.3316
     541       9.4797
     542       9.7646
     543       9.3725
     544       9.5434
     545      10.7555
     546      11.1316
     547      11.6014
     548      11.4855
     549      11.6350
     550      11.6369
     551      11.3951
     552      11.3475
     553      11.3155
     554      11.8251
     555      12.4152
     556      13.0493
     557      13.4719
     558      13.9204
     559      15.0444
     560      14.5549
     561      14.8681
     562      14.7592
     563      14.2358
     564      14.0408
     565      14.5001
     566      14.7383
     567      16.0842
     568      14.2958
     569      14.7037
     570      15.4968
     571      15.3990
     572      14.6941
     573      15.0607
     574      15.4454
     575      15.9499
     576      15.8056
     577      17.4039
     578      18.0379
     579      18.6557
     580      19.1419
     581      19.4049
     582      18.0786
     583      18.2607
     584      18.7577
     585      18.4180
     586      18.6291
     587      18.7022
     588      18.7388
     589      17.7560
     590      17.5261
     591      16.9881
     592      16.9897
     593      17.0391
     594      16.5591
     595      16.2945
     596      15.9626
     597      15.6170
     598      16.0387
     599      15.6512
     600      15.5756
     601      16.0042
     602      16.1314
     603      16.4981
     604      16.0301
     605      16.2587
     606      16.8560
     607      16.2635
     608      16.7143
     609      16.6324
     610      16.3135
     611      14.8030
     612      14.8689
     613      14.9475
     614      14.7330
     615      14.1438
     616      14.6681
     617      14.6890
     618      14.3153
     619      14.5305
     620      14.6986
     621      13.4505
     622      14.1992
     623      12.9776
     624      13.6127
     625      12.9236
     626      13.2507
     627      13.3395
     628      13.2642
     629      13.4432
     630      13.0270
     631      12.8819
     632      12.9812
     633      13.4038
     634      13.1915
     635      13.2105
     636      13.0229
     637      12.8505
     638      13.2242
     639      13.5328
     640      13.4619
     641      13.5156
     642      13.9569
     643      14.4988
     644      14.6641
     645      16.4125
     646      17.1640
     647      17.5284
     648      17.8970
     649      17.4597
     650      17.5184
     651      17.3364
     652      16.5148
     653      16.7340
     654      16.2830
     655      16.8266
     656      16.9357
     657      17.9885
     658      18.8347
     659      19.1109
     660      18.8333
     661      19.9062
     662      21.5494
     663      22.0150
     664      22.2013
     665      22.6282
     666      24.2090
     667      23.8016
     668      23.4208
     669      24.1799
     670      24.1714
     671      23.6993
     672      24.2525
     673      24.4923
     674      23.4413
     675      22.8971
     676      23.0154
     677      22.4012
     678      22.5400
     679      22.5295
     680      21.8167
     681      21.9320
     682      21.1715
     683      20.4545
     684      19.4542
     685      19.5260
     686      19.6353
     687      19.7259
     688      19.7780
     689      19.4284
     690      19.6424
     691      19.3452
     692      18.9193
     693      18.8831
     694      18.0565
     695      17.8189
     696      17.9697
     697      17.6951
     698      18.1694
     699      17.7902
     700      17.5587
     701      17.4823
     702      18.1948
     703      17.5436
     704      17.4305
     705      17.8913
     706      17.8771
     707      17.6541
     708      17.6530
     709      17.6516
     710      17.8244
     711      18.2285
     712      18.1675
     713      18.0370
     714      18.2455
     715      17.9677
     716      18.3000
     717      18.7210
     718      18.7713
     719      18.8691
     720      18.8826
     721      18.4423
     722      18.7454
     723      19.2179
     724      19.0992
     725      18.7178
     726      18.4838
     727      19.0799
     728      20.2050
     729      21.0445
     730      20.9141
     731      21.7155
     732      21.4273
     733      21.2752
     734      21.8252
     735      21.6588
     736      20.8847
     737      21.2060
     738      21.6477
     739      21.1458
     740      20.9069
     741      20.9948
     742      21.0751
     743      21.1446
     744      21.1499
     745      23.0197
     746      24.1436
     747      23.3040
     748      23.3362
     749      23.4065
     750      23.6656
     751      22.0444
     752      22.6326
     753      22.3761
     754      22.4771
     755      22.3077
     756      22.6258
     757      24.5918
     758      24.3420
     759      24.1186
     760      24.6649
     761      25.2435
     762      25.4830
     763      25.2145
     764      24.2885
     765      24.0689
     766      24.6961
     767      25.5776
     768      25.5363
     769      26.5173
     770      26.8460
     771      28.0605
     772      28.9515
     773      29.4678
     774      30.7914
     775      29.7210
     776      29.7908
     777      29.6301
     778      30.3273
     779      30.8233
     780      31.5478
     781      32.1857
     782      33.1726
     783      32.5441
     784      32.2665
     785      32.0372
     786      32.8665
     787      34.2342
     788      33.8246
     789      33.2425
     790      33.5043
     791      34.9915
     792      34.5418
     793      34.4889
     794      35.1653
     795      35.1904
     796      34.6095
     797      34.5016
     798      35.0163
     799      34.9603
     800      34.5799
     801      35.0506
     802      34.9364
     803      34.4935
     804      33.4881
     805      32.8232
     806      32.3909
     807      32.3798
     808      33.1407
     809      32.5719
     810      33.5440
     811      32.9818
     812      32.8542
     813      30.9603
     814      31.4205
     815      31.2282
     816      29.9831
     817      30.2969
     818      29.9449
     819      29.7248
     820      29.1562
     821      30.2641
     822      30.1088
     823      29.5585
     824      28.7676
     825      28.9770
     826      29.4932
     827      31.6270
     828      31.2122
     829      31.5380
     830      31.8393
     831      31.7076
     832      31.5765
     833      31.0950
     834      31.6785
     835      31.0273
     836      31.0563
     837      32.0436
     838      32.4351
     839      33.0394
     840      32.4110
     841      32.1587
     842      31.6037
     843      30.7964
     844      30.7687
     845      30.1553
     846      31.0871
     847      30.2847
     848      29.1181
     849      29.1957
     850      28.3930
     851      27.9151
     852      27.7964
     853      26.3705
     854      25.3155
     855      26.3209
     856      27.4612
     857      28.0148
     858      27.5703
     859      28.0811
     860      28.1351
     861      27.5634
     862      27.1212
     863      26.7463
     864      26.9611
     865      26.7847
     866      27.0747
     867      27.2552
     868      26.3824
     869      26.1304
     870      25.8020
     871      25.2264
     872      24.6989
     873      24.2506
     874      24.4053
     875      24.7733
     876      24.9907
     877      24.9243
     878      25.3988
     879      26.1683
     880      27.4848
     881      27.8416
     882      28.1747
     883      28.1794
     884      27.9967
     885      27.9888
     886      28.5048
     887      28.5842
     888      27.4082
     889      27.4478
     890      29.0955
     891      28.6602
     892      29.1992
     893      29.2219
     894      29.8285
     895      28.9652
     896      29.6520
     897      29.5805
     898      28.4218
     899      29.8282
     900      29.3802
     901      29.1673
     902      28.8945
     903      28.1905
     904      29.9689
     905      30.1125
     906      30.6061
     907      30.9669
     908      32.7683
     909      33.7020
     910      34.8683
     911      35.0789
     912      34.9714
     913      35.0827
     914      35.1819
     915      35.1938
     916      35.1180
     917      34.0745
     918      34.9520
     919      35.2394
     920      35.1404
     921      34.5124
     922      35.1026
     923      35.1124
     924      35.3883
     925      35.1598
     926      35.2346
     927      34.9225
     928      35.0910
     929      35.0790
     930      34.5927
     931      35.0689
     932      34.9766
     933      34.9126
     934      35.0258
     935      34.9376
     936      35.1175
     937      34.0534
     938      33.2345
     939      33.1113
     940      33.2732
     941      33.0173
     942      33.2527
     943      32.2423
     944      33.3195
     945      32.8284
     946      33.2289
     947      33.1488
     948      33.2179
     949      33.3323
     950      31.5851
     951      31.5712
     952      31.6868
     953      31.6038
     954      31.0565
     955      31.0088
     956      30.5897
     957      29.6022
     958      29.5501
     959      29.7430
     960      28.5215
     961      28.6504
     962      26.1249
     963      25.4168
     964      25.9285
     965      24.7882
     966      23.5918
     967      23.8749
     968      24.6927
     969      23.1753
     970      22.4553
     971      22.7569
     972      20.9131
     973      20.2625
     974      20.1781
     975      20.2837
     976      20.7145
     977      20.7935
     978      20.9352
     979      21.0307
     980      20.2775
     981      20.4188
     982      20.2517
     983      20.5746
     984      20.3636
     985      20.4453
     986      20.3586
     987      19.9484
     988      20.3077
     989      20.3921
     990      20.2984
     991      20.3660
     992      20.5716
     993      20.4803
     994      20.8056
     995      21.7357
     996      21.4010
     997      22.2037
     998      21.7051
     999      22.3957
    1000      22.4804
    1001      22.2834
    1002      22.8822
    1003      22.9842
    1004      22.9623
    1005      22.8834
    1006      22.5963
    1007      22.3115
    1008      22.6199
    1009      22.9880
    1010      22.9227
    1011      23.1084
    1012      22.7950
    1013      22.7158
    1014      22.2692
    1015      22.7713
    1016      21.8546
    1017      22.2730
    1018      21.8670
    1019      22.3362
    1020      21.8489
    1021      22.3225
    1022      21.9594
    1023      22.3347
    1024      22.2536
    1025      22.6851
    1026      22.0662
    1027      21.9928
    1028      21.3399
    1029      21.4951
    1030      21.1828
    1031      20.5122
    1032      20.2390
    1033      20.6439
    1034      20.5641
    1035      20.5309
    1036      20.3689
    1037      20.7110
    1038      20.8252
    1039      20.5464
    1040      20.3605
    1041      19.6582
    1042      19.4280
    1043      19.9174
    1044      19.7121
    1045      19.7983
    1046      19.4306
    1047      19.5192
    1048      19.4642
    1049      19.1973
    1050      19.6721
    1051      19.6610
    1052      19.5052
    1053      19.4833
    1054      19.3275
    1055      19.3873
    1056      19.2970
    1057      19.2116
    1058      19.7473
    1059      19.6245
    1060      19.5201
    1061      19.6846
    1062      19.6579
    1063      19.1213
    1064      19.6674
    1065      19.5147
    1066      19.6476
    1067      19.5218
    1068      19.4919
    1069      19.4054
    1070      19.6554
    1071      19.5460
    1072      19.6939
    1073      19.5000
    1074      19.5715
    1075      19.1971
    1076      19.4304
    1077      20.7763
    1078      20.7088
    1079      21.2167
    1080      21.6511
    1081      22.7126
    1082      23.5714
    1083      24.5151
    1084      23.9299
    1085      24.8354
    1086      25.1478
    1087      25.3531
    1088      26.0268
    1089      25.7413
    1090      26.3908
    1091      26.9975
    1092      26.4032
    1093      26.5693
    1094      26.9383
    1095      26.5677
    1096      26.5610
    1097      27.1128
    1098      27.0941
    1099      26.4546
    1100      25.8402
    1101      26.3010
    1102      26.7627
    1103      27.5158
    1104      29.0286
    1105      30.7704
    1106      29.9139
    1107      30.7484
    1108      28.3658
    1109      27.8088
    1110      28.6169
    1111      29.5904
    1112      31.1699
    1113      32.5560
    1114      32.7667
    1115      32.5231
    1116      32.3717
    1117      33.2841
    1118      33.3241
    1119      33.8078
    1120      35.1370
    1121      35.2181
    1122      35.1710
    1123      35.3012
    1124      35.2021
    1125      35.2536
    1126      35.1035
    1127      35.3309
    1128      35.2168
    1129      35.1807
    1130      35.0911
    1131      34.4946
    1132      32.6319
    1133      33.0405
    1134      31.9630
    1135      31.9027
    1136      32.3254
    1137      31.9655
    1138      33.5528
    1139      33.2958
    1140      31.6747
    1141      30.7147
    1142      31.2902
    1143      31.1103
    1144      31.4944
    1145      30.4810
    1146      29.5983
    1147      27.9547
    1148      27.8105
    1149      27.9995
    1150      27.3225
    1151      26.2910
    1152      24.9437
    1153      25.2747
    1154      25.1967
    1155      25.0827
    1156      24.7661
    1157      25.1090
    1158      25.5710
    1159      25.7679
    1160      23.9114
    1161      24.1598
    1162      23.9089
    1163      23.4402
    1164      23.0630
    1165      22.8898
    1166      23.1706
    1167      23.7626
    1168      23.4818
    1169      23.6558
    1170      23.3725
    1171      23.9299
    1172      24.4985
    1173      24.2932
    1174      23.3176
    1175      23.4603
    1176      23.5337
    1177      23.7115
    1178      24.0424
    1179      23.3015
    1180      23.3242
    1181      23.7893
    1182      25.7788
    1183      26.1899
    1184      26.3682
    1185      27.3239
    1186      27.2211
    1187      27.4303
    1188      28.5353
    1189      28.0564
    1190      28.9825
    1191      28.8510
    1192      27.5790
    1193      28.0180
    1194      27.3818
    1195      28.4678
    1196      28.6904
    1197      28.6172
    1198      28.8264
    1199      29.0919
