Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.8937       -33.3476      -43.2413      -43.2413      
1             1             +6.9862       -19.373       -12.3868      -12.3868      
2             2             +11.8774      -15.7163      -3.8389       -3.8389       
3             3             -1.1162       -18.2975      -19.4137      -19.4137      
4             4             +2.1912       -15.6794      -13.4882      -13.4882      
5             5             +5.7824       -19.6586      -13.8762      -13.8762      
6             6             +7.6115       -17.7681      -10.1566      -10.1566      
7             7             +8.9596       -19.3928      -10.4332      -10.4332      
8             8             +7.1666       -16.4382      -9.2716       -9.2716       
9             9             +7.6694       -17.8923      -10.2229      -10.2229      
10            10            +4.3659       -18.7547      -14.3888      -14.3888      
11            11            +6.1126       -17.8663      -11.7537      -11.7537      
12            12            +8.0049       -19.876       -11.8711      -11.8711      
13            13            +8.2793       -16.6795      -8.4002       -8.4002       
14            14            +5.9214       -17.5438      -11.6224      -11.6224      
15            15            +9.012        -18.3004      -9.2884       -9.2884       
16            16            +13.3279      -18.8153      -5.4874       -5.4874       
17            17            +6.0101       -16.2359      -10.2258      -10.2258      
18            18            +5.8212       -19.1964      -13.3752      -13.3752      
19            19            +12.4963      -18.3786      -5.8823       -5.8823       
20            20            +6.5911       -15.2371      -8.646        -8.646        
21            21            +4.4018       -18.6748      -14.273       -14.273       
22            22            +7.3876       -18.607       -11.2194      -11.2194      
23            23            +11.3678      -20.0267      -8.6589       -8.6589       
24            24            +6.7105       -18.1335      -11.423       -11.423       
25            25            +3.877        -16.0331      -12.1561      -12.1561      
26            26            +4.6769       -17.9691      -13.2922      -13.2922      
27            27            +6.0726       -19.6829      -13.6103      -13.6103      
28            28            +6.8601       -17.2682      -10.4081      -10.4081      
29            29            +8.0057       -20.0611      -12.0554      -12.0554      
30            30            +8.1988       -17.0439      -8.8451       -8.8451       
31            31            +4.1666       -19.2521      -15.0855      -15.0855      
32            32            +3.833        -19.2358      -15.4028      -15.4028      
33            33            +1.9713       -19.8875      -17.9162      -17.9162      
34            34            +5.4397       -18.8965      -13.4568      -13.4568      
35            35            +8.0539       -19.0579      -11.004       -11.004       
36            36            +10.3145      -21.4943      -11.1798      -11.1798      
37            37            +5.4607       -16.8794      -11.4187      -11.4187      
38            38            +9.9131       -18.771       -8.8579       -8.8579       
39            39            +7.6607       -19.4059      -11.7452      -11.7452      
40            40            +7.54         -18.2106      -10.6706      -10.6706      
41            41            +2.1152       -15.1589      -13.0437      -13.0437      
42            42            +5.9253       -17.5525      -11.6272      -11.6272      
43            43            +11.6545      -13.1907      -1.5362       -1.5362       
44            44            +10.5955      -13.8694      -3.2739       -3.2739       
45            45            +12.4753      -13.0262      -0.5509       -0.5509       
46            46            +17.1665      -11.5658      +5.6007       +5.6007       
47            47            +11.1857      -9.9365       +1.2492       +1.2492       
48            48            +13.3562      -11.4162      +1.94         +1.94         
49            49            +12.6996      -10.8477      +1.8519       +1.8519       
50            50            +14.3016      -11.4705      +2.8311       +2.8311       
51            51            +11.5025      -11.6576      -0.1551       -0.1551       
52            52            +6.8525       -12.7125      -5.86         -5.86         
53            53            +11.1158      -11.2184      -0.1026       -0.1026       
54            54            +9.2093       -10.5515      -1.3422       -1.3422       
55            55            +4.6582       -8.3978       -3.7396       -3.7396       
56            56            +5.8409       -10.5379      -4.697        -4.697        
57            57            +6.5776       -10.809       -4.2314       -4.2314       
58            58            -0.0545       -11.5104      -11.5649      -11.5649      
59            59            +0.4643       -7.3396       -6.8753       -6.8753       
60            60            -0.5261       -4.9814       -5.5075       -5.5075       
61            61            +2.6424       -5.5289       -2.8865       -2.8865       
62            62            +2.8603       -5.5631       -2.7028       -2.7028       
63            63            +1.2964       -5.1757       -3.8793       -3.8793       
64            64            +7.1998       -5.9475       +1.2523       +1.2523       
65            65            -0.7461       -5.3278       -6.0739       -6.0739       
66            66            +3.6375       -5.5201       -1.8826       -1.8826       
67            67            -0.1428       -3.6851       -3.8279       -3.8279       
68            68            -0.18         -4.0917       -4.2717       -4.2717       
69            69            -0.434        -4.0737       -4.5077       -4.5077       
70            70            +0.4882       -2.8817       -2.3935       -2.3935       
71            71            -0.3607       -2.4301       -2.7908       -2.7908       
72            72            +0.6255       -1.1236       -0.4981       -0.4981       
73            73            -0.6168       -1.0869       -1.7037       -1.7037       
74            74            -1.4225       -0.9396       -2.3621       -2.3621       
75            75            -3.1873       -2.0604       -5.2477       -5.2477       
76            76            -0.9597       -1.7991       -2.7588       -2.7588       
77            77            -1.7062       -0.6519       -2.3581       -2.3581       
78            78            -1.8554       -0.6632       -2.5186       -2.5186       
79            79            +0.5014       -0.6889       -0.1875       -0.1875       
80            80            +0.7751       -0.3313       +0.4438       +0.4438       
81            81            +0.6944       -0.369        +0.3254       +0.3254       
82            82            +0.7993       -0.4497       +0.3496       +0.3496       
83            83            +0.4653       -1.0809       -0.6156       -0.6156       
84            84            +0.7088       -0.6782       +0.0306       +0.0306       
85            85            +0.112        -0.8375       -0.7255       -0.7255       
86            86            -2.3652       -0.3913       -2.7565       -2.7565       
87            87            +1.1214       -0.4329       +0.6885       +0.6885       
88            88            +0.5695       -0.3988       +0.1707       +0.1707       
89            89            -0.246        -0.1331       -0.3791       -0.3791       
90            90            -0.0047       -0.063        -0.0677       -0.0677       
91            91            -0.0522       -0.0721       -0.1243       -0.1243       
92            92            -0.4529       -0.0315       -0.4844       -0.4844       
93            93            +0.2693       -0.0156       +0.2537       +0.2537       
94            94            -0.7802       -0.0327       -0.8129       -0.8129       
95            95            -0.5382       -0.0186       -0.5568       -0.5568       
96            96            -0.6012       -0.0534       -0.6546       -0.6546       
97            97            -0.0114       -0.0265       -0.0379       -0.0379       
