Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.8937       -33.3476      -43.2413      -43.2413      
1             1             +7.4208       -18.0583      -10.6375      -10.6375      
2             2             +5.9323       -18.0661      -12.1338      -12.1338      
3             3             +4.1201       -18.8378      -14.7177      -14.7177      
4             4             +3.7677       -18.326       -14.5583      -14.5583      
5             5             +7.1049       -19.5055      -12.4006      -12.4006      
6             6             +4.7406       -18.4813      -13.7407      -13.7407      
7             7             +4.6822       -15.7139      -11.0317      -11.0317      
8             8             +6.6806       -12.6798      -5.9992       -5.9992       
9             9             +11.3892      -19.6487      -8.2595       -8.2595       
10            10            +5.6714       -19.82        -14.1486      -14.1486      
11            11            +4.779        -16.8655      -12.0865      -12.0865      
12            12            +6.3927       -17.4574      -11.0647      -11.0647      
13            13            -0.356        -15.1732      -15.5292      -15.5292      
14            14            +5.9833       -16.399       -10.4157      -10.4157      
15            15            +6.575        -18.0677      -11.4927      -11.4927      
16            16            +8.5126       -18.5757      -10.0631      -10.0631      
17            17            +1.3341       -15.9125      -14.5784      -14.5784      
18            18            +9.1383       -18.0222      -8.8839       -8.8839       
19            19            +8.0087       -19.6589      -11.6502      -11.6502      
20            20            +5.6269       -20.2689      -14.642       -14.642       
21            21            +10.1615      -18.9273      -8.7658       -8.7658       
22            22            +5.3671       -16.3404      -10.9733      -10.9733      
23            23            +3.4546       -12.7934      -9.3388       -9.3388       
24            24            +2.4641       -12.2355      -9.7714       -9.7714       
25            25            +3.2111       -18.613       -15.4019      -15.4019      
26            26            +4.1264       -15.7144      -11.588       -11.588       
27            27            +3.7598       -16.7854      -13.0256      -13.0256      
28            28            +7.3832       -18.6554      -11.2722      -11.2722      
29            29            +6.3638       -17.3336      -10.9698      -10.9698      
30            30            +7.8354       -15.5164      -7.681        -7.681        
31            31            +9.831        -17.1931      -7.3621       -7.3621       
32            32            +3.4656       -19.6316      -16.166       -16.166       
33            33            +2.4364       -19.8808      -17.4444      -17.4444      
34            34            +7.9529       -20.6155      -12.6626      -12.6626      
35            35            +5.6173       -18.2195      -12.6022      -12.6022      
36            36            +3.768        -18.4911      -14.7231      -14.7231      
37            37            +6.7448       -17.3202      -10.5754      -10.5754      
38            38            +4.7744       -18.2007      -13.4263      -13.4263      
39            39            +7.1344       -20.275       -13.1406      -13.1406      
40            40            +5.6658       -18.5515      -12.8857      -12.8857      
41            41            +1.9224       -13.9592      -12.0368      -12.0368      
42            42            +14.0352      -17.0882      -3.053        -3.053        
43            43            +12.053       -16.4425      -4.3895       -4.3895       
44            44            +10.8258      -18.4026      -7.5768       -7.5768       
45            45            +4.976        -18.4465      -13.4705      -13.4705      
46            46            +12.0388      -16.1856      -4.1468       -4.1468       
47            47            +1.5203       -13.345       -11.8247      -11.8247      
48            48            -3.6483       -11.7383      -15.3866      -15.3866      
49            49            -0.2908       -11.6328      -11.9236      -11.9236      
50            50            -9.5454       -12.3022      -21.8476      -21.8476      
51            51            -2.4135       -14.2529      -16.6664      -16.6664      
52            52            -5.882        -9.1108       -14.9928      -14.9928      
53            53            -3.069        -9.6433       -12.7123      -12.7123      
54            54            -1.0958       -11.044       -12.1398      -12.1398      
55            55            +4.5205       -9.7211       -5.2006       -5.2006       
56            56            +9.3865       -8.139        +1.2475       +1.2475       
57            57            +7.9197       -8.0922       -0.1725       -0.1725       
58            58            +4.7145       -4.4662       +0.2483       +0.2483       
59            59            -6.9516       -5.5875       -12.5391      -12.5391      
60            60            -4.2864       -4.8686       -9.155        -9.155        
61            61            -1.3866       -4.2888       -5.6754       -5.6754       
62            62            +0.9833       -4.1635       -3.1802       -3.1802       
63            63            -0.6298       -3.8053       -4.4351       -4.4351       
64            64            -0.422        -3.3863       -3.8083       -3.8083       
65            65            +1.6767       -4.4995       -2.8228       -2.8228       
66            66            +3.0515       -4.2885       -1.237        -1.237        
67            67            +2.1398       -4.0645       -1.9247       -1.9247       
68            68            +3.3408       -5.4361       -2.0953       -2.0953       
69            69            +3.9825       -4.9086       -0.9261       -0.9261       
70            70            +0.7393       -2.3116       -1.5723       -1.5723       
71            71            -0.3297       -2.066        -2.3957       -2.3957       
72            72            -1.0315       -3.0286       -4.0601       -4.0601       
73            73            -1.3913       -1.8604       -3.2517       -3.2517       
74            74            +0.2863       -2.236        -1.9497       -1.9497       
75            75            +2.0668       -2.857        -0.7902       -0.7902       
76            76            -1.4497       -2.7325       -4.1822       -4.1822       
77            77            -2.805        -2.759        -5.564        -5.564        
78            78            -1.5374       -1.4494       -2.9868       -2.9868       
79            79            -0.8574       -2.5265       -3.3839       -3.3839       
80            80            -2.2186       -2.3892       -4.6078       -4.6078       
81            81            -0.8831       -2.045        -2.9281       -2.9281       
82            82            -0.0206       -1.2826       -1.3032       -1.3032       
83            83            +0.1959       -0.8376       -0.6417       -0.6417       
84            84            +0.0041       -0.3601       -0.356        -0.356        
85            85            -0.3861       -1.1545       -1.5406       -1.5406       
86            86            +0.0081       -0.4553       -0.4472       -0.4472       
87            87            +0.4684       -0.4224       +0.046        +0.046        
88            88            +1.3293       -0.6536       +0.6757       +0.6757       
89            89            +0.5581       -0.5244       +0.0337       +0.0337       
90            90            +0.3018       -0.1118       +0.19         +0.19         
91            91            +0.1559       -0.1124       +0.0435       +0.0435       
92            92            -0.115        -0.0881       -0.2031       -0.2031       
93            93            +0.2953       -0.1281       +0.1672       +0.1672       
94            94            -0.0457       -0.0684       -0.1141       -0.1141       
95            95            -0.458        -0.0472       -0.5052       -0.5052       
96            96            -0.4236       -0.0558       -0.4794       -0.4794       
97            97            -0.3496       -0.0152       -0.3648       -0.3648       
98            98            -0.487        -0.0348       -0.5218       -0.5218       
99            99            -0.6729       -0.1206       -0.7935       -0.7935       
100           100           -0.5138       -0.0523       -0.5661       -0.5661       
101           101           -0.2136       -0.0599       -0.2735       -0.2735       
102           102           -0.1406       -0.1505       -0.2911       -0.2911       
103           103           +0.5887       -0.5951       -0.0064       -0.0064       
104           104           +1.1251       -0.6493       +0.4758       +0.4758       
105           105           +0.9909       -1.074        -0.0831       -0.0831       
106           106           -0.6886       -0.9027       -1.5913       -1.5913       
107           107           -0.7108       -1.2185       -1.9293       -1.9293       
108           108           +0.4133       -0.782        -0.3687       -0.3687       
109           109           +0.9365       -1.1992       -0.2627       -0.2627       
110           110           +2.1838       -1.0918       +1.092        +1.092        
111           111           +2.145        -1.13         +1.015        +1.015        
112           112           +2.0205       -1.36         +0.6605       +0.6605       
113           113           +0.944        -0.8307       +0.1133       +0.1133       
114           114           +0.5248       -0.6994       -0.1746       -0.1746       
115           115           +0.7576       -0.7083       +0.0493       +0.0493       
116           116           +1.1072       -1.4905       -0.3833       -0.3833       
117           117           -0.0188       -1.9887       -2.0075       -2.0075       
118           118           -0.3824       -1.7695       -2.1519       -2.1519       
119           119           -0.0931       -0.4276       -0.5207       -0.5207       
120           120           +1.165        -1.5957       -0.4307       -0.4307       
121           121           +2.34         -0.8045       +1.5355       +1.5355       
122           122           +1.501        -0.4438       +1.0572       +1.0572       
123           123           +2.2143       -1.1046       +1.1097       +1.1097       
124           124           +2.7312       -0.8858       +1.8454       +1.8454       
125           125           +1.2307       -0.5944       +0.6363       +0.6363       
126           126           +0.959        -0.7456       +0.2134       +0.2134       
127           127           +1.2841       -1.3257       -0.0416       -0.0416       
128           128           +4.1921       -2.5856       +1.6065       +1.6065       
129           129           -0.4984       -0.7919       -1.2903       -1.2903       
130           130           -0.2467       -0.7071       -0.9538       -0.9538       
131           131           -0.8298       -1.2841       -2.1139       -2.1139       
132           132           -0.0048       -0.6421       -0.6469       -0.6469       
133           133           -0.6211       -0.6036       -1.2247       -1.2247       
134           134           -1.6649       -0.562        -2.2269       -2.2269       
135           135           -0.5517       -0.5778       -1.1295       -1.1295       
136           136           +0.0275       -0.2369       -0.2094       -0.2094       
137           137           -1.0527       -0.1867       -1.2394       -1.2394       
138           138           -0.2206       -0.2185       -0.4391       -0.4391       
139           139           -0.8058       -0.0952       -0.901        -0.901        
140           140           +0.2182       -0.0915       +0.1267       +0.1267       
141           141           +0.4498       -0.0448       +0.405        +0.405        
142           142           +0.4185       -0.0208       +0.3977       +0.3977       
143           143           +0.4847       -0.0437       +0.441        +0.441        
144           144           +0.18         -0.0223       +0.1577       +0.1577       
