Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -27.5098      -34.7814      -62.2912      -62.2912      
1             1             -51.1875      -26.8713      -78.0588      -78.0588      
2             2             -48.1048      -31.384       -79.4888      -79.4888      
3             3             -47.6117      -30.2666      -77.8783      -77.8783      
4             4             -49.6243      -28.4128      -78.0371      -78.0371      
5             5             -27.9737      -27.3815      -55.3552      -55.3552      
6             6             -40.0435      -32.4767      -72.5202      -72.5202      
7             7             -31.8872      -26.4279      -58.3151      -58.3151      
8             8             -34.1134      -28.9086      -63.022       -63.022       
9             9             -32.1881      -26.6469      -58.835       -58.835       
10            10            -40.8803      -25.1172      -65.9975      -65.9975      
11            11            -46.5809      -27.7853      -74.3662      -74.3662      
12            12            -39.9721      -31.6054      -71.5775      -71.5775      
13            13            -49.7042      -26.8243      -76.5285      -76.5285      
14            14            -44.8762      -26.1269      -71.0031      -71.0031      
15            15            -43.5486      -29.4014      -72.95        -72.95        
16            16            -44.8987      -31.2905      -76.1892      -76.1892      
17            17            -59.5382      -26.1442      -85.6824      -85.6824      
18            18            -44.6934      -27.5126      -72.206       -72.206       
19            19            -48.2805      -31.3845      -79.665       -79.665       
20            20            -49.7752      -30.3406      -80.1158      -80.1158      
21            21            -50.002       -28.1739      -78.1759      -78.1759      
22            22            -40.0323      -26.564       -66.5963      -66.5963      
23            23            -51.6278      -29.4978      -81.1256      -81.1256      
24            24            -45.5244      -29.8833      -75.4077      -75.4077      
25            25            -50.3705      -26.9076      -77.2781      -77.2781      
26            26            -38.0838      -29.9154      -67.9992      -67.9992      
27            27            -30.1164      -26.9336      -57.05        -57.05        
28            28            -43.4495      -27.3226      -70.7721      -70.7721      
29            29            -25.9602      -27.8423      -53.8025      -53.8025      
30            30            -49.0101      -30.7715      -79.7816      -79.7816      
31            31            -41.8039      -29.5331      -71.337       -71.337       
32            32            -43.8493      -29.7328      -73.5821      -73.5821      
33            33            -33.244       -29.9729      -63.2169      -63.2169      
34            34            -38.4558      -27.793       -66.2488      -66.2488      
35            35            -47.5603      -31.5704      -79.1307      -79.1307      
36            36            -45.5771      -28.9092      -74.4863      -74.4863      
37            37            -41.1291      -29.1462      -70.2753      -70.2753      
38            38            -52.5838      -29.9509      -82.5347      -82.5347      
39            39            -39.314       -27.5928      -66.9068      -66.9068      
40            40            -54.3248      -29.9667      -84.2915      -84.2915      
41            41            -40.1557      -27.3053      -67.461       -67.461       
42            42            -52.9226      -29.0985      -82.0211      -82.0211      
43            43            -49.3425      -31.4432      -80.7857      -80.7857      
44            44            -31.5914      -28.6942      -60.2856      -60.2856      
45            45            -46.3145      -25.9931      -72.3076      -72.3076      
46            46            -46.0659      -33.3049      -79.3708      -79.3708      
47            47            -56.52        -29.5964      -86.1164      -86.1164      
48            48            -38.8203      -21.7839      -60.6042      -60.6042      
49            49            -45.6169      -29.7483      -75.3652      -75.3652      
50            50            -24.3112      -22.6858      -46.997       -46.997       
51            51            -42.9483      -20.4013      -63.3496      -63.3496      
52            52            -55.8549      -21.6961      -77.551       -77.551       
53            53            -60.0799      -21.74        -81.8199      -81.8199      
54            54            -42.6474      -18.5449      -61.1923      -61.1923      
55            55            -53.889       -22.216       -76.105       -76.105       
56            56            -55.5812      -18.4893      -74.0705      -74.0705      
57            57            -43.6389      -22.441       -66.0799      -66.0799      
58            58            -59.8067      -22.5813      -82.388       -82.388       
59            59            -57.6384      -18.2086      -75.847       -75.847       
60            60            -57.5505      -22.6095      -80.16        -80.16        
61            61            -57.6458      -22.3953      -80.0411      -80.0411      
62            62            -56.5194      -22.1896      -78.709       -78.709       
63            63            -56.6273      -20.0769      -76.7042      -76.7042      
64            64            -47.3884      -25.3131      -72.7015      -72.7015      
65            65            -44.6778      -23.81        -68.4878      -68.4878      
66            66            -49.3743      -24.6545      -74.0288      -74.0288      
67            67            -55.2054      -25.1592      -80.3646      -80.3646      
68            68            -56.5679      -25.3599      -81.9278      -81.9278      
69            69            -50.359       -23.8041      -74.1631      -74.1631      
70            70            -51.8873      -23.4917      -75.379       -75.379       
71            71            -62.3264      -27.6185      -89.9449      -89.9449      
72            72            -61.5041      -25.223       -86.7271      -86.7271      
73            73            -57.3526      -23.9565      -81.3091      -81.3091      
74            74            -56.683       -20.9368      -77.6198      -77.6198      
75            75            -53.6258      -26.9353      -80.5611      -80.5611      
76            76            -55.6516      -24.3339      -79.9855      -79.9855      
77            77            -47.8711      -24.2523      -72.1234      -72.1234      
78            78            -56.4581      -25.3347      -81.7928      -81.7928      
79            79            -57.3289      -23.6123      -80.9412      -80.9412      
80            80            -47.3182      -19.9415      -67.2597      -67.2597      
81            81            -51.1839      -13.7581      -64.942       -64.942       
82            82            -54.3794      -18.9323      -73.3117      -73.3117      
83            83            -46.5456      -16.421       -62.9666      -62.9666      
84            84            -40.4787      -16.9167      -57.3954      -57.3954      
85            85            -43.9339      -14.7752      -58.7091      -58.7091      
86            86            -29.4156      -15.5283      -44.9439      -44.9439      
87            87            -36.7098      -15.7523      -52.4621      -52.4621      
88            88            -24.0895      -13.95        -38.0395      -38.0395      
89            89            -18.1946      -11.0508      -29.2454      -29.2454      
90            90            -25.1684      -14.8876      -40.056       -40.056       
91            91            -28.9356      -13.8178      -42.7534      -42.7534      
92            92            -23.9562      -12.3214      -36.2776      -36.2776      
93            93            -23.6673      -11.5136      -35.1809      -35.1809      
94            94            -24.1818      -11.8406      -36.0224      -36.0224      
95            95            -17.2324      -11.7417      -28.9741      -28.9741      
96            96            -23.4692      -11.2446      -34.7138      -34.7138      
97            97            -18.9371      -13.1209      -32.058       -32.058       
98            98            -23.5805      -14.8768      -38.4573      -38.4573      
99            99            -11.1076      -17.2363      -28.3439      -28.3439      
100           100           -22.351       -13.2429      -35.5939      -35.5939      
101           101           -14.6954      -10.1365      -24.8319      -24.8319      
102           102           -18.9854      -10.2199      -29.2053      -29.2053      
103           103           -14.3207      -8.9241       -23.2448      -23.2448      
104           104           -15.3092      -9.8663       -25.1755      -25.1755      
105           105           -5.852        -9.4422       -15.2942      -15.2942      
106           106           -11.4391      -8.4602       -19.8993      -19.8993      
107           107           -5.4421       -8.2473       -13.6894      -13.6894      
108           108           -3.283        -8.4521       -11.7351      -11.7351      
109           109           -12.7482      -7.8524       -20.6006      -20.6006      
110           110           -10.2333      -8.8903       -19.1236      -19.1236      
111           111           -11.1936      -9.6046       -20.7982      -20.7982      
112           112           -13.7373      -8.9894       -22.7267      -22.7267      
113           113           -8.7876       -9.8393       -18.6269      -18.6269      
114           114           -12.9544      -7.9351       -20.8895      -20.8895      
115           115           -17.2153      -8.4424       -25.6577      -25.6577      
116           116           -27.6284      -8.0898       -35.7182      -35.7182      
117           117           -15.7316      -7.7156       -23.4472      -23.4472      
118           118           -22.4904      -9.3572       -31.8476      -31.8476      
119           119           -13.7042      -8.1168       -21.821       -21.821       
120           120           -18.5199      -8.7496       -27.2695      -27.2695      
121           121           -19.9493      -10.0017      -29.951       -29.951       
122           122           -21.5177      -12.0033      -33.521       -33.521       
123           123           -17.4041      -11.3765      -28.7806      -28.7806      
124           124           -19.5092      -11.3282      -30.8374      -30.8374      
125           125           -20.5994      -8.5486       -29.148       -29.148       
126           126           -15.0601      -7.8046       -22.8647      -22.8647      
127           127           -9.0639       -6.2951       -15.359       -15.359       
128           128           -7.9305       -6.3451       -14.2756      -14.2756      
129           129           -11.7087      -7.2908       -18.9995      -18.9995      
130           130           -2.5651       -7.8892       -10.4543      -10.4543      
131           131           -6.0714       -8.0744       -14.1458      -14.1458      
132           132           -1.5621       -7.3871       -8.9492       -8.9492       
133           133           -7.9934       -7.9431       -15.9365      -15.9365      
134           134           +0.1931       -4.6471       -4.454        -4.454        
135           135           +0.3167       -5.0522       -4.7355       -4.7355       
136           136           -4.5503       -6.218        -10.7683      -10.7683      
137           137           -2.8766       -8.2101       -11.0867      -11.0867      
138           138           -7.5746       -8.0591       -15.6337      -15.6337      
139           139           -9.6128       -6.5931       -16.2059      -16.2059      
