Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -27.5098      -34.7814      -62.2912      -62.2912      
1             1             -47.4122      -28.5816      -75.9938      -75.9938      
2             2             -44.1388      -28.6495      -72.7883      -72.7883      
3             3             -42.8623      -32.3995      -75.2618      -75.2618      
4             4             -51.1938      -28.9253      -80.1191      -80.1191      
5             5             -17.0012      -27.3473      -44.3485      -44.3485      
6             6             -35.9819      -30.0284      -66.0103      -66.0103      
7             7             -53.8166      -28.5226      -82.3392      -82.3392      
8             8             -50.7252      -31.443       -82.1682      -82.1682      
9             9             -52.9982      -25.1915      -78.1897      -78.1897      
10            10            -45.1926      -31.7604      -76.953       -76.953       
11            11            -45.9186      -29.9732      -75.8918      -75.8918      
12            12            -44.3665      -29.19        -73.5565      -73.5565      
13            13            -53.275       -29.8712      -83.1462      -83.1462      
14            14            -50.9658      -25.7924      -76.7582      -76.7582      
15            15            -50.6631      -29.7244      -80.3875      -80.3875      
16            16            -52.5918      -28.0755      -80.6673      -80.6673      
17            17            -50.6564      -27.8635      -78.5199      -78.5199      
18            18            -49.3529      -26.0023      -75.3552      -75.3552      
19            19            -52.1119      -32.2988      -84.4107      -84.4107      
20            20            -53.989       -31.1265      -85.1155      -85.1155      
21            21            -41.6252      -26.5643      -68.1895      -68.1895      
22            22            -36.8977      -29.6783      -66.576       -66.576       
23            23            -13.4625      -24.6584      -38.1209      -38.1209      
24            24            -30.5531      -29.2882      -59.8413      -59.8413      
25            25            -46.5049      -32.7414      -79.2463      -79.2463      
26            26            -52.6333      -28.7131      -81.3464      -81.3464      
27            27            -56.3773      -32.1943      -88.5716      -88.5716      
28            28            -42.1101      -28.7048      -70.8149      -70.8149      
29            29            -44.3131      -29.9917      -74.3048      -74.3048      
30            30            -23.683       -25.7324      -49.4154      -49.4154      
31            31            -40.9028      -26.5891      -67.4919      -67.4919      
32            32            -52.8734      -24.0098      -76.8832      -76.8832      
33            33            -34.0886      -24.0193      -58.1079      -58.1079      
34            34            -41.3374      -27.9066      -69.244       -69.244       
35            35            -38.424       -25.7243      -64.1483      -64.1483      
36            36            -40.2917      -31.2491      -71.5408      -71.5408      
37            37            -33.0861      -28.4412      -61.5273      -61.5273      
38            38            -47.0409      -29.1903      -76.2312      -76.2312      
39            39            -45.0235      -28.2132      -73.2367      -73.2367      
40            40            -28.5094      -28.5466      -57.056       -57.056       
41            41            -37.1593      -25.6007      -62.76        -62.76        
42            42            -49.4597      -28.5022      -77.9619      -77.9619      
43            43            -44.8202      -28.3011      -73.1213      -73.1213      
44            44            -43.9643      -31.2975      -75.2618      -75.2618      
45            45            -40.9782      -27.9892      -68.9674      -68.9674      
46            46            -49.0004      -26.8205      -75.8209      -75.8209      
47            47            -52.6334      -31.762       -84.3954      -84.3954      
48            48            -49.3152      -31.2305      -80.5457      -80.5457      
49            49            -43.4874      -29.4405      -72.9279      -72.9279      
50            50            -44.1068      -28.9211      -73.0279      -73.0279      
51            51            -49.4854      -30.5435      -80.0289      -80.0289      
52            52            -43.4282      -30.2914      -73.7196      -73.7196      
53            53            -50.4353      -29.1525      -79.5878      -79.5878      
54            54            -27.7433      -26.0732      -53.8165      -53.8165      
55            55            -46.5272      -28.185       -74.7122      -74.7122      
56            56            -47.302       -29.5408      -76.8428      -76.8428      
57            57            -45.7788      -27.7801      -73.5589      -73.5589      
58            58            -36.9307      -29.1435      -66.0742      -66.0742      
59            59            -48.2004      -30.8968      -79.0972      -79.0972      
60            60            -50.5926      -30.1023      -80.6949      -80.6949      
61            61            -32.5001      -27.9204      -60.4205      -60.4205      
62            62            -33.892       -28.0195      -61.9115      -61.9115      
63            63            -33.7323      -27.0362      -60.7685      -60.7685      
64            64            -46.068       -26.5604      -72.6284      -72.6284      
65            65            -52.8947      -25.9547      -78.8494      -78.8494      
66            66            -47.2603      -30.8777      -78.138       -78.138       
67            67            -53.2183      -27.7238      -80.9421      -80.9421      
68            68            -42.1561      -29.1374      -71.2935      -71.2935      
69            69            -25.9789      -24.8446      -50.8235      -50.8235      
70            70            -27.3149      -27.9301      -55.245       -55.245       
71            71            -24.4758      -27.5429      -52.0187      -52.0187      
72            72            +10.1298      -21.7632      -11.6334      -11.6334      
73            73            +12.6991      -19.3896      -6.6905       -6.6905       
74            74            +4.4328       -24.5749      -20.1421      -20.1421      
75            75            +5.144        -21.5184      -16.3744      -16.3744      
76            76            +2.9195       -20.0764      -17.1569      -17.1569      
77            77            -2.5927       -21.5021      -24.0948      -24.0948      
78            78            -5.3796       -18.2622      -23.6418      -23.6418      
79            79            -6.692        -16.5023      -23.1943      -23.1943      
80            80            +0.1739       -17.1045      -16.9306      -16.9306      
81            81            -0.4273       -16.2832      -16.7105      -16.7105      
82            82            +5.1395       -16.9924      -11.8529      -11.8529      
83            83            +7.1883       -16.2834      -9.0951       -9.0951       
84            84            +8.7928       -16.8303      -8.0375       -8.0375       
85            85            +3.3302       -17.3189      -13.9887      -13.9887      
86            86            +12.3023      -18.0248      -5.7225       -5.7225       
87            87            +6.4544       -17.3174      -10.863       -10.863       
88            88            +9.2623       -17.0146      -7.7523       -7.7523       
89            89            +12.9528      -15.7469      -2.7941       -2.7941       
90            90            +12.6509      -15.3606      -2.7097       -2.7097       
91            91            +15.5457      -15.6164      -0.0707       -0.0707       
92            92            +2.3513       -17.3307      -14.9794      -14.9794      
93            93            +4.1631       -17.022       -12.8589      -12.8589      
94            94            +6.9497       -14.7315      -7.7818       -7.7818       
95            95            +10.5075      -14.206       -3.6985       -3.6985       
96            96            +4.1399       -15.3626      -11.2227      -11.2227      
97            97            +16.243       -16.9349      -0.6919       -0.6919       
98            98            +4.3699       -15.3961      -11.0262      -11.0262      
99            99            +5.5902       -14.9285      -9.3383       -9.3383       
100           100           +7.7206       -16.051       -8.3304       -8.3304       
101           101           +6.033        -15.2195      -9.1865       -9.1865       
102           102           +6.8655       -15.0526      -8.1871       -8.1871       
103           103           +13.4322      -13.2165      +0.2157       +0.2157       
104           104           +2.1331       -14.0889      -11.9558      -11.9558      
105           105           +6.5461       -14.1437      -7.5976       -7.5976       
106           106           +12.5544      -14.423       -1.8686       -1.8686       
107           107           +10.707       -15.9932      -5.2862       -5.2862       
108           108           +4.321        -15.3883      -11.0673      -11.0673      
109           109           +7.9836       -14.3242      -6.3406       -6.3406       
110           110           +17.9202      -14.6894      +3.2308       +3.2308       
111           111           +21.1622      -17.311       +3.8512       +3.8512       
112           112           +10.0275      -16.3273      -6.2998       -6.2998       
113           113           +22.0328      -12.6435      +9.3893       +9.3893       
114           114           +10.5142      -12.9052      -2.391        -2.391        
115           115           +4.4617       -12.1788      -7.7171       -7.7171       
116           116           +6.9886       -11.7167      -4.7281       -4.7281       
117           117           -13.3669      -11.1146      -24.4815      -24.4815      
118           118           -0.0708       -10.9987      -11.0695      -11.0695      
119           119           +0.8631       -10.6823      -9.8192       -9.8192       
120           120           -2.6074       -11.211       -13.8184      -13.8184      
121           121           -0.3824       -11.8015      -12.1839      -12.1839      
122           122           +1.3585       -8.5998       -7.2413       -7.2413       
123           123           +1.8874       -10.1637      -8.2763       -8.2763       
124           124           +2.3428       -12.5409      -10.1981      -10.1981      
125           125           +2.7568       -10.9477      -8.1909       -8.1909       
126           126           +1.7221       -13.5892      -11.8671      -11.8671      
127           127           +2.2261       -13.2482      -11.0221      -11.0221      
128           128           -0.7725       -10.7784      -11.5509      -11.5509      
129           129           +1.6524       -12.4341      -10.7817      -10.7817      
130           130           +1.1063       -10.7284      -9.6221       -9.6221       
131           131           +3.5445       -10.7802      -7.2357       -7.2357       
132           132           +0.9282       -7.7288       -6.8006       -6.8006       
133           133           -0.1891       -8.0695       -8.2586       -8.2586       
134           134           -0.0145       -9.4995       -9.514        -9.514        
135           135           +2.3845       -8.2251       -5.8406       -5.8406       
136           136           +0.7335       -6.4268       -5.6933       -5.6933       
137           137           -5.6354       -6.8178       -12.4532      -12.4532      
138           138           -0.521        -7.4679       -7.9889       -7.9889       
139           139           +2.0526       -5.505        -3.4524       -3.4524       
140           140           +1.1697       -6.4448       -5.2751       -5.2751       
141           141           -1.1971       -4.5766       -5.7737       -5.7737       
142           142           +2.1377       -7.5859       -5.4482       -5.4482       
143           143           -1.7809       -7.4998       -9.2807       -9.2807       
144           144           -2.018        -6.8093       -8.8273       -8.8273       
145           145           +6.7281       -6.4458       +0.2823       +0.2823       
146           146           +7.6799       -5.0433       +2.6366       +2.6366       
147           147           +7.3486       -4.3228       +3.0258       +3.0258       
148           148           +1.7823       -3.4687       -1.6864       -1.6864       
149           149           +3.7871       -2.2679       +1.5192       +1.5192       
150           150           +1.9998       -1.5711       +0.4287       +0.4287       
151           151           +1.8764       -1.1933       +0.6831       +0.6831       
152           152           +0.8396       -1.2554       -0.4158       -0.4158       
153           153           -1.217        -0.9192       -2.1362       -2.1362       
154           154           -2.6192       -0.779        -3.3982       -3.3982       
155           155           -1.6644       -0.3635       -2.0279       -2.0279       
156           156           -2.156        -0.6328       -2.7888       -2.7888       
157           157           -1.595        -1.1519       -2.7469       -2.7469       
158           158           -2.2461       -0.2667       -2.5128       -2.5128       
159           159           -1.8841       -0.2151       -2.0992       -2.0992       
160           160           -0.6689       -0.1764       -0.8453       -0.8453       
161           161           -0.822        -0.1944       -1.0164       -1.0164       
162           162           +0.3404       -0.0991       +0.2413       +0.2413       
163           163           -0.328        -0.1237       -0.4517       -0.4517       
164           164           -0.2033       -0.0878       -0.2911       -0.2911       
165           165           +0.6953       -0.1409       +0.5544       +0.5544       
166           166           +0.3022       -0.1978       +0.1044       +0.1044       
167           167           -0.8156       -0.0903       -0.9059       -0.9059       
168           168           -0.6989       -0.0857       -0.7846       -0.7846       
169           169           -0.9067       -0.0576       -0.9643       -0.9643       
170           170           -0.1591       -0.06         -0.2191       -0.2191       
171           171           +0.134        -0.0299       +0.1041       +0.1041       
172           172           +0.0981       -0.0226       +0.0755       +0.0755       
