#Frame     end-to-end
       1      11.1445
       2      11.3593
       3      11.2903
       4      11.4642
       5      10.7436
       6      11.2241
       7      11.2860
       8      11.1149
       9      10.9898
      10      11.4962
      11      11.4874
      12      10.7490
      13      10.3962
      14      10.3361
      15      10.7606
      16      10.5984
      17      10.6451
      18      10.5564
      19      10.8156
      20      10.5989
      21      10.7229
      22      10.1198
      23      12.0066
      24      12.0397
      25      11.4011
      26      11.4389
      27      11.5211
      28      10.7565
      29      11.3037
      30      11.7160
      31      10.5996
      32      11.3316
      33      11.3238
      34      10.5559
      35      10.3223
      36      11.2865
      37      11.7491
      38      12.5910
      39      12.4574
      40      12.6471
      41      12.4964
      42      12.4830
      43      12.0090
      44      12.9183
      45      12.3044
      46      12.3297
      47      12.3300
      48      12.4299
      49      12.4689
      50      12.5070
      51      12.2262
      52      12.9623
      53      12.1120
      54      12.4229
      55      12.7722
      56      12.6765
      57      12.7101
      58      13.2552
      59      12.9593
      60      12.7192
      61      12.5701
      62      13.5080
      63      13.2116
      64      13.5033
      65      13.7177
      66      14.4296
      67      15.3382
      68      15.2871
      69      16.0666
      70      15.6155
      71      15.5144
      72      15.4942
      73      16.1993
      74      17.2379
      75      17.7829
      76      18.0351
      77      18.7708
      78      18.7690
      79      18.4352
      80      20.2285
      81      21.4294
      82      20.6944
      83      18.6800
      84      18.5791
      85      18.1393
      86      17.3933
      87      18.0754
      88      17.1456
      89      17.5772
      90      17.2320
      91      17.6219
      92      18.2004
      93      17.1828
      94      17.1834
      95      16.8936
      96      17.3511
      97      16.1460
      98      15.1078
      99      15.0810
     100      15.9417
     101      16.0108
     102      15.6282
     103      15.2682
     104      15.3939
     105      15.1958
     106      14.4739
     107      15.5743
     108      15.4235
     109      14.5885
     110      14.3373
     111      14.5228
     112      14.3128
     113      14.3513
     114      14.2213
     115      13.0530
     116      13.3560
     117      13.8783
     118      13.5249
     119      14.0144
     120      13.8088
     121      13.8780
     122      13.7962
     123      13.7137
     124      13.8896
     125      13.5849
     126      14.1390
     127      14.4427
     128      14.7933
     129      13.9973
     130      14.4408
     131      15.4975
     132      15.6130
     133      15.4137
     134      15.2509
     135      15.5858
     136      13.8449
     137      14.8268
     138      14.1655
     139      14.4464
     140      14.1390
     141      14.8223
     142      14.8756
     143      14.7081
     144      14.6936
     145      14.5660
     146      14.8381
     147      14.8431
     148      14.4930
     149      14.7892
     150      15.4723
     151      15.3318
     152      15.1425
     153      15.3915
     154      15.3935
     155      15.2476
     156      15.1661
     157      15.3016
     158      15.3414
     159      15.5306
     160      15.9389
     161      15.4747
     162      15.5355
     163      15.7077
     164      16.1863
     165      15.3954
     166      15.7038
     167      15.4358
     168      15.2456
     169      15.4845
     170      16.5197
     171      16.6056
     172      16.4971
     173      16.7735
     174      17.6006
     175      16.3887
     176      17.1956
     177      17.6682
     178      17.9080
     179      18.1176
     180      18.4535
     181      18.1600
     182      19.6728
     183      20.1238
     184      21.0677
     185      22.9737
     186      22.1683
     187      22.1582
     188      22.4668
     189      23.2179
     190      23.2124
     191      24.8069
     192      24.7694
     193      25.6019
     194      26.2516
     195      26.2885
     196      25.8524
     197      27.3711
     198      26.7424
     199      26.2880
     200      26.8308
     201      28.2491
     202      27.6893
     203      28.0530
     204      28.0460
     205      28.8937
     206      28.2080
     207      26.5568
     208      27.6132
     209      28.1564
     210      28.6222
     211      29.0723
     212      30.4127
     213      30.1409
     214      30.9223
     215      30.5720
     216      31.0059
     217      32.1277
     218      32.2419
     219      31.4264
     220      31.7435
     221      32.5228
     222      31.0314
     223      31.3848
     224      29.9662
     225      29.1582
     226      29.3790
     227      30.4355
     228      30.1836
     229      29.4945
     230      28.9459
     231      27.8370
     232      27.9048
     233      27.2922
     234      26.4076
     235      26.6268
     236      26.3520
     237      26.0180
     238      25.7410
     239      24.4545
     240      23.4506
     241      21.9803
     242      22.0232
     243      21.7235
     244      21.3300
     245      22.5910
     246      21.0486
     247      20.8983
     248      21.7763
     249      21.5318
     250      20.4443
     251      20.2050
     252      20.3363
     253      21.2610
     254      21.6538
     255      21.6972
     256      21.0463
     257      22.2993
     258      22.1543
     259      21.3573
     260      20.1624
     261      20.3787
     262      20.0339
     263      19.3612
     264      19.1448
     265      18.9324
     266      18.2149
     267      18.2474
     268      18.6212
     269      18.3765
     270      18.5789
     271      19.1623
     272      19.9524
     273      20.4624
     274      22.4157
     275      23.1496
     276      22.9894
     277      24.7536
     278      23.8127
     279      23.8832
     280      23.5988
     281      23.9013
     282      24.9043
     283      25.7121
     284      25.9784
     285      25.4996
     286      24.0659
     287      23.9096
     288      25.7291
     289      24.8383
     290      25.1303
     291      24.7132
     292      24.6955
     293      24.8753
     294      25.0372
     295      25.1098
     296      24.3912
     297      25.9825
     298      26.2977
     299      25.9753
     300      25.9460
     301      25.3207
     302      25.1303
     303      25.0882
     304      24.4935
     305      23.7183
     306      22.6431
     307      22.8528
     308      22.2734
     309      23.9032
     310      23.6948
     311      22.8002
     312      23.1022
     313      23.0845
     314      21.7843
     315      22.2488
     316      21.2917
     317      20.7895
     318      20.7879
     319      20.3523
     320      20.5829
     321      20.8777
     322      20.2416
     323      21.0465
     324      21.9867
     325      23.0763
     326      22.3958
     327      22.9959
     328      23.2951
     329      22.3324
     330      22.7134
     331      23.0086
     332      23.8743
     333      25.1059
     334      24.7832
     335      25.0995
     336      25.3848
     337      26.2701
     338      26.2008
     339      25.7040
     340      26.5397
     341      27.0910
     342      27.1133
     343      26.7167
     344      26.8680
     345      27.2549
     346      26.8033
     347      26.6721
     348      25.9902
     349      26.7143
     350      26.6857
     351      26.0547
     352      27.4075
     353      27.5907
     354      29.0273
     355      29.6826
     356      29.3724
     357      29.4618
     358      29.6832
     359      30.2631
     360      30.6365
     361      31.1965
     362      30.9273
     363      30.2105
     364      30.4879
     365      30.9177
     366      30.0651
     367      30.3310
     368      29.6463
     369      28.2981
     370      29.1305
     371      28.7879
     372      27.8814
     373      28.4224
     374      29.1357
     375      28.4768
     376      28.5803
     377      29.5386
     378      29.9738
     379      30.1162
     380      30.3718
     381      32.2459
     382      32.7818
     383      32.7142
     384      32.8396
     385      33.0568
     386      33.6647
     387      33.3744
     388      33.5664
     389      33.5676
     390      34.4547
     391      34.7040
     392      33.4969
     393      32.3557
     394      32.4915
     395      31.6853
     396      31.8355
     397      31.1554
     398      32.7464
     399      32.4190
     400      31.4087
     401      30.5398
     402      30.3252
     403      32.0404
     404      31.0242
     405      31.8576
     406      31.9850
     407      32.2636
     408      32.7006
     409      32.4571
     410      34.0255
     411      34.3005
     412      34.4802
     413      34.8539
     414      34.9911
     415      34.9721
     416      34.3154
     417      34.4252
     418      34.5399
     419      34.4991
     420      33.7563
     421      32.5953
     422      32.2536
     423      33.2146
     424      30.6615
     425      30.1791
     426      30.7506
     427      29.6937
     428      30.6674
     429      30.7607
     430      30.4580
     431      29.6376
