#Frame     end-to-end
       1      11.0478
       2      11.0791
       3      10.6827
       4      10.6503
       5      10.6800
       6      10.6926
       7      10.8839
       8      10.8242
       9      11.4421
      10      10.9543
      11      10.7500
      12      10.5905
      13      10.8088
      14      10.4654
      15      10.5835
      16      11.7409
      17      12.3477
      18      12.2941
      19      12.4445
      20      12.8397
      21      12.9082
      22      12.8739
      23      11.7676
      24      11.8042
      25      12.2264
      26      12.7761
      27      12.0847
      28      12.5530
      29      12.0849
      30      11.7937
      31      11.9013
      32      12.4491
      33      12.4397
      34      12.0010
      35      11.9297
      36      12.2847
      37      12.8075
      38      12.6288
      39      12.7699
      40      12.6368
      41      11.7994
      42      12.1612
      43      12.4313
      44      12.8258
      45      12.2936
      46      12.8598
      47      13.5112
      48      12.4272
      49      12.7050
      50      12.6710
      51      12.1835
      52      12.1866
      53      12.1972
      54      12.9864
      55      14.5418
      56      15.2294
      57      15.1877
      58      15.0544
      59      15.0166
      60      15.4294
      61      14.9911
      62      15.6825
      63      15.1468
      64      15.9273
      65      15.0095
      66      15.0971
      67      15.3209
      68      15.2854
      69      15.7553
      70      16.0919
      71      16.3259
      72      17.1286
      73      17.1313
      74      19.1460
      75      18.8382
      76      18.6226
      77      18.4571
      78      18.4704
      79      18.5819
      80      17.3247
      81      17.2021
      82      17.1179
      83      18.3259
      84      19.3965
      85      19.2189
      86      19.2928
      87      19.2349
      88      19.5248
      89      19.8104
      90      19.0621
      91      19.4268
      92      18.7226
      93      19.1337
      94      19.1852
      95      18.6967
      96      18.3648
      97      17.7423
      98      16.4867
      99      16.5840
     100      16.1642
     101      17.6424
     102      15.9616
     103      16.0470
     104      17.7220
     105      17.1286
     106      17.9895
     107      17.5697
     108      18.3478
     109      18.1144
     110      18.3558
     111      18.9857
     112      19.8652
     113      18.5442
     114      17.2263
     115      16.8982
     116      16.5934
     117      16.2133
     118      15.4433
     119      15.2815
     120      15.1385
     121      14.8938
     122      14.6905
     123      15.2713
     124      14.8461
     125      14.9337
     126      14.8035
     127      14.6959
     128      14.6152
     129      14.6687
     130      14.3202
     131      14.9286
     132      15.3568
     133      15.5990
     134      16.3890
     135      17.3154
     136      17.4410
     137      17.5922
     138      16.8994
     139      16.8739
     140      16.4334
     141      16.8431
     142      17.5820
     143      17.3506
     144      18.1677
     145      18.1601
     146      18.1607
     147      18.4021
     148      18.7977
     149      17.5976
     150      17.0872
     151      17.9935
     152      18.6546
     153      18.9294
     154      21.4682
     155      21.9873
     156      22.1402
     157      22.2004
     158      23.7811
     159      23.2692
     160      24.1773
     161      23.8121
     162      23.8446
     163      24.1136
     164      23.6083
     165      24.2038
     166      22.5347
     167      21.7911
     168      21.6428
     169      21.5132
     170      21.9456
     171      21.1896
     172      21.7755
     173      22.5252
     174      20.8574
     175      20.2338
     176      19.9722
     177      20.1059
     178      18.6181
     179      18.3887
     180      16.6857
     181      16.7695
     182      16.9407
     183      15.5968
     184      15.0534
     185      15.8520
     186      15.6660
     187      15.2817
     188      16.1752
     189      15.1470
     190      16.2344
     191      16.5282
     192      16.9758
     193      17.0119
     194      17.0908
     195      17.3721
     196      18.2126
     197      17.9266
     198      18.7250
     199      18.5209
     200      18.4033
     201      18.3785
     202      18.4189
     203      18.6959
     204      18.4105
     205      17.0734
     206      17.3335
     207      16.0786
     208      14.8222
     209      14.8684
     210      14.4613
     211      14.5673
     212      14.9939
     213      14.7044
     214      14.6817
     215      15.1417
     216      15.1860
     217      15.3681
     218      15.5123
     219      15.4723
     220      15.6683
     221      15.4574
     222      15.7250
     223      16.1478
     224      16.3445
     225      15.5210
     226      14.7523
     227      15.3541
     228      15.8526
     229      15.6199
     230      15.8655
     231      14.4208
     232      14.5764
     233      14.6337
     234      15.4593
     235      15.4074
     236      15.3231
     237      16.2776
     238      16.8780
     239      17.0661
     240      16.9700
     241      16.1793
     242      16.8235
     243      16.2829
     244      16.5601
     245      16.3777
     246      16.4871
     247      17.0423
     248      16.7269
     249      16.2926
     250      16.7801
     251      17.0784
     252      16.7218
     253      17.5584
     254      17.9339
     255      18.5394
     256      18.9362
     257      18.1378
     258      18.9155
     259      20.2922
     260      19.6353
     261      19.0704
     262      19.5593
     263      19.8470
     264      20.9869
     265      21.8298
     266      22.8275
     267      22.8870
     268      24.0489
     269      24.2775
     270      23.7923
     271      23.7930
     272      24.1388
     273      25.2523
     274      27.1808
     275      26.5694
     276      27.4558
     277      28.1255
     278      28.3356
     279      27.6620
     280      26.2133
     281      26.8172
     282      27.4294
     283      25.9578
     284      25.8596
     285      27.0550
     286      27.9410
     287      28.8457
     288      27.9491
     289      27.1059
     290      28.7976
     291      29.7109
     292      30.6135
     293      29.8764
     294      30.5231
     295      31.1722
     296      31.4901
     297      32.3062
     298      32.7145
     299      32.9729
     300      33.5190
     301      33.1949
     302      33.4708
     303      33.4519
     304      33.8913
     305      34.7501
     306      34.3773
     307      34.6297
     308      34.9446
     309      34.7940
     310      34.9671
     311      35.0233
     312      34.8087
     313      35.0795
     314      35.0424
     315      35.1192
     316      34.5356
     317      34.8542
     318      34.6358
     319      34.6396
     320      35.1912
     321      35.0201
     322      34.9310
     323      34.3849
     324      33.2610
     325      32.1090
     326      31.2318
     327      30.3636
     328      29.8156
     329      29.2466
     330      29.7046
     331      29.3875
     332      30.3580
     333      31.1645
     334      31.1325
     335      30.1800
     336      30.1271
     337      29.8161
     338      31.0808
     339      32.0498
     340      31.7917
     341      32.6159
     342      31.4557
     343      32.3282
     344      32.1144
     345      32.9835
     346      32.6444
     347      32.8934
     348      32.3845
     349      31.5875
     350      32.9778
     351      32.0390
     352      32.3444
     353      31.9477
     354      32.0573
     355      32.5273
     356      33.6063
     357      33.2547
     358      33.7172
     359      33.5847
     360      34.0781
     361      32.7986
     362      31.8913
     363      34.2055
     364      35.0206
     365      34.4814
     366      34.6781
     367      35.0592
     368      34.9625
     369      33.1845
     370      34.2877
     371      34.6193
     372      34.0892
     373      33.8496
     374      33.3558
     375      34.8457
     376      34.8700
     377      35.0929
     378      34.7398
     379      35.0797
     380      34.8964
     381      34.2494
     382      35.0332
     383      34.2126
     384      32.6898
     385      32.2982
     386      32.8742
     387      32.9900
     388      32.7312
     389      32.1491
     390      31.6178
     391      30.8648
     392      29.4862
     393      31.3495
     394      31.7588
     395      32.7316
     396      31.9578
     397      32.1902
     398      30.9294
     399      30.3813
     400      31.2880
     401      30.0286
     402      28.9944
     403      28.8139
     404      28.0706
     405      28.0145
     406      28.3256
     407      27.3976
     408      26.3226
     409      26.2459
     410      25.9829
     411      25.8982
     412      24.9832
     413      25.5102
     414      25.2947
     415      25.3271
     416      25.0914
     417      25.5145
     418      25.2751
     419      25.6530
     420      26.3189
     421      25.9948
     422      26.4952
     423      26.2608
     424      26.1055
     425      26.4299
     426      25.6247
     427      25.6536
     428      25.4841
     429      24.3302
     430      22.8139
     431      22.9579
     432      23.6682
     433      22.6462
     434      21.8770
     435      21.9000
     436      21.0719
     437      22.1505
     438      22.0748
     439      22.9800
     440      23.6760
     441      23.7424
     442      22.4376
     443      21.4005
     444      20.2746
     445      20.6007
     446      20.8333
     447      21.4135
     448      21.5319
     449      21.0008
     450      21.1401
     451      20.6017
     452      20.1616
     453      20.2170
     454      20.5003
     455      20.0863
     456      18.5150
     457      18.1999
     458      19.1094
     459      20.7252
     460      21.2572
     461      20.7078
     462      19.6711
     463      18.9710
     464      19.1457
     465      19.8967
     466      19.7397
     467      19.5966
     468      17.9261
     469      16.8044
     470      16.2403
     471      16.0010
     472      15.9410
     473      15.1305
     474      14.8011
     475      14.4222
     476      14.4438
     477      13.8983
     478      13.5856
     479      13.5028
     480      13.6166
     481      13.3499
     482      13.2776
     483      13.5868
     484      13.4722
     485      12.9668
     486      12.4751
     487      13.2018
     488      13.5458
     489      12.7767
     490      11.4469
     491      11.3707
     492      11.1381
     493      11.5112
     494      11.7390
     495      11.7885
     496      11.8820
     497      12.2235
     498      11.9959
     499      12.6066
     500      12.5933
     501      12.1265
     502      12.5338
     503      12.1294
     504      11.9475
     505      12.0997
     506      12.2863
     507      11.9232
     508      12.2573
     509      11.6200
     510      11.4595
     511      12.0134
     512      12.2327
     513      12.2405
     514      12.0932
     515      12.1133
     516      12.4789
     517      12.9529
     518      12.8645
     519      13.4624
     520      13.1164
     521      13.3634
     522      13.3444
     523      13.8972
     524      13.7007
     525      13.6244
     526      13.1852
     527      13.8505
     528      13.6949
     529      13.3835
     530      13.3838
     531      13.0791
     532      13.9163
     533      12.8009
     534      13.0066
     535      14.0883
     536      13.6976
     537      13.6261
     538      12.9365
     539      13.1232
     540      12.6401
     541      12.8126
     542      12.5286
     543      12.8601
     544      12.4790
     545      12.6990
     546      12.8107
     547      12.3098
     548      12.4525
     549      12.2103
     550      11.9758
     551      12.3146
     552      12.0510
     553      11.7834
     554      11.8077
     555      12.1815
     556      12.1953
     557      11.5987
     558      11.8897
     559      12.9734
     560      12.9493
     561      12.7118
     562      12.4320
     563      12.1524
     564      12.1204
     565      12.5259
     566      12.1267
     567      11.9338
     568      11.8369
     569      11.8182
     570      11.4620
     571      11.7411
     572      10.8316
     573      10.9268
     574      10.6587
     575      11.0774
     576      11.3775
     577      10.9046
     578      10.7830
     579      10.8274
     580      10.9430
     581      10.7324
     582      10.8004
     583      11.4390
     584      11.5216
     585      11.2320
     586      11.1020
     587      11.6056
     588      12.4965
     589      12.7956
     590      12.3287
     591      12.9132
     592      12.8027
     593      13.0967
     594      13.5406
     595      12.7256
     596      13.4070
     597      13.4358
     598      13.6139
     599      13.9294
     600      13.2904
     601      13.2936
     602      13.9427
     603      15.0975
     604      15.7992
     605      14.5660
     606      15.6537
     607      16.1480
     608      15.9407
     609      16.4162
     610      15.5400
     611      16.3626
     612      15.9913
     613      16.9893
     614      17.3362
     615      17.9093
     616      17.2262
     617      16.9146
     618      16.2877
     619      16.3684
     620      17.2202
     621      18.3950
     622      17.8922
     623      17.5433
     624      18.9713
     625      19.5155
     626      20.2333
     627      20.0693
     628      20.1424
     629      22.1487
     630      22.7358
     631      23.3782
     632      22.1190
     633      21.9812
     634      21.9560
     635      20.8763
     636      19.8659
     637      20.4727
     638      20.1522
     639      20.7306
     640      21.1596
     641      20.8660
     642      20.5463
     643      20.7915
     644      20.7614
     645      22.6513
     646      23.8956
     647      25.2627
     648      24.4364
     649      25.7456
     650      25.8079
     651      25.3300
     652      25.4815
     653      26.3451
     654      26.0543
     655      26.5030
     656      27.2578
     657      26.3976
     658      28.1381
     659      27.5655
     660      26.2898
     661      25.2919
