Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.8937       -33.3476      -43.2413      -43.2413      
1             1             +4.8676       -18.8537      -13.9861      -13.9861      
2             2             +5.3857       -19.0419      -13.6562      -13.6562      
3             3             +2.8324       -19.4745      -16.6421      -16.6421      
4             4             +7.5992       -15.0914      -7.4922       -7.4922       
5             5             +7.416        -17.2816      -9.8656       -9.8656       
6             6             +6.3786       -17.517       -11.1384      -11.1384      
7             7             +8.7612       -16.4507      -7.6895       -7.6895       
8             8             +6.106        -17.4279      -11.3219      -11.3219      
9             9             +10.3367      -14.8675      -4.5308       -4.5308       
10            10            +9.0454       -18.8281      -9.7827       -9.7827       
11            11            +4.6296       -16.9203      -12.2907      -12.2907      
12            12            +1.839        -15.6062      -13.7672      -13.7672      
13            13            +4.819        -17.5483      -12.7293      -12.7293      
14            14            +7.0084       -18.6552      -11.6468      -11.6468      
15            15            +6.9155       -19.4266      -12.5111      -12.5111      
16            16            +4.1946       -18.2022      -14.0076      -14.0076      
17            17            +3.1622       -16.7857      -13.6235      -13.6235      
18            18            +7.0275       -19.2906      -12.2631      -12.2631      
19            19            +6.2577       -16.2359      -9.9782       -9.9782       
20            20            +6.0448       -18.2946      -12.2498      -12.2498      
21            21            +7.7191       -20.1304      -12.4113      -12.4113      
22            22            +8.2455       -18.9123      -10.6668      -10.6668      
23            23            +8.3155       -18.5661      -10.2506      -10.2506      
24            24            +11.1258      -19.8907      -8.7649       -8.7649       
25            25            +14.5475      -19.3862      -4.8387       -4.8387       
26            26            +4.1285       -17.8655      -13.737       -13.737       
27            27            +7.4628       -18.768       -11.3052      -11.3052      
28            28            +3.1069       -16.0562      -12.9493      -12.9493      
29            29            +6.9542       -20.5182      -13.564       -13.564       
30            30            +5.3805       -15.9192      -10.5387      -10.5387      
31            31            +9.0374       -19.9932      -10.9558      -10.9558      
32            32            +8.7669       -19.2944      -10.5275      -10.5275      
33            33            +8.1654       -16.6866      -8.5212       -8.5212       
34            34            +2.7913       -18.2426      -15.4513      -15.4513      
35            35            +5.4525       -20.0121      -14.5596      -14.5596      
36            36            +7.5841       -18.5914      -11.0073      -11.0073      
37            37            +10.4646      -17.1137      -6.6491       -6.6491       
38            38            -2.7761       -14.2458      -17.0219      -17.0219      
39            39            +4.718        -12.6846      -7.9666       -7.9666       
40            40            +4.39         -11.5052      -7.1152       -7.1152       
41            41            +2.0326       -11.4735      -9.4409       -9.4409       
42            42            -6.3576       -9.3958       -15.7534      -15.7534      
43            43            -5.7682       -5.5098       -11.278       -11.278       
44            44            -2.4739       -7.8935       -10.3674      -10.3674      
45            45            +0.9749       -7.3746       -6.3997       -6.3997       
46            46            -9.1719       -8.1367       -17.3086      -17.3086      
47            47            +1.6696       -11.4793      -9.8097       -9.8097       
48            48            +1.8004       -9.1327       -7.3323       -7.3323       
49            49            -2.6457       -10.0322      -12.6779      -12.6779      
50            50            -2.4119       -9.7991       -12.211       -12.211       
51            51            +0.5959       -11.0614      -10.4655      -10.4655      
52            52            +3.0904       -11.4241      -8.3337       -8.3337       
53            53            +2.2051       -11.4242      -9.2191       -9.2191       
54            54            +2.799        -8.792        -5.993        -5.993        
55            55            -3.6592       -5.4651       -9.1243       -9.1243       
56            56            -5.8442       -5.65         -11.4942      -11.4942      
57            57            -1.4102       -3.662        -5.0722       -5.0722       
