#Frame     end-to-end
       1       5.9540
       2       6.1738
       3       5.8381
       4       6.3194
       5       6.1552
       6       6.1759
       7       6.0966
       8       5.9726
       9       6.3419
      10       6.1680
      11       6.1456
      12       6.0335
      13       6.2033
      14       5.8493
      15       6.0372
      16       6.4590
      17       6.1006
      18       6.1221
      19       5.6228
      20       6.2337
      21       6.2230
      22       6.3481
      23       6.3426
      24       6.4228
      25       6.0071
      26       6.2483
      27       6.1087
      28       6.0845
      29       6.1227
      30       6.5133
      31       6.7637
      32       6.3454
      33       6.4646
      34       6.1200
      35       6.1361
      36       6.0381
      37       6.2296
      38       6.0151
      39       5.8216
      40       6.3353
      41       6.8309
      42       6.7347
      43       7.5134
      44       7.4559
      45       7.6972
      46       7.1766
      47       7.2494
      48       7.8943
      49       8.1059
      50       7.2243
      51       8.6844
      52       7.5394
      53       7.6415
      54       7.2127
      55       7.0480
      56       7.2943
      57       7.3070
      58       6.9250
      59       7.1817
      60       7.2273
      61       7.2198
      62       7.0621
      63       6.8594
      64       7.1515
      65       7.1769
      66       7.1294
      67       7.9322
      68       7.8364
      69       8.8132
      70       7.4822
      71       7.4296
      72       7.7284
      73       7.4697
      74       7.6202
      75       8.7056
      76       8.8804
      77       8.5567
      78       8.9592
      79       8.6959
      80       8.7517
      81       8.8387
      82       8.7281
      83       8.2832
      84       8.5736
      85       9.1451
      86       8.9536
      87       9.2829
      88      10.2456
      89      10.7810
      90      10.7016
      91      11.2396
      92      11.2163
      93      11.2848
      94      11.1205
      95      11.1964
      96      11.0464
      97      10.9364
      98      11.1732
      99      10.9739
     100      10.6834
     101      11.1225
     102      10.6009
     103      10.2273
     104      10.2860
     105       9.8192
     106      10.6648
     107      11.3881
     108      12.0899
     109      12.7930
     110      12.5787
     111      12.8320
     112      12.8705
     113      12.4096
     114      11.9463
     115      12.8373
     116      13.2393
     117      12.6225
     118      12.5330
     119      12.4011
     120      12.1491
     121      12.6702
     122      12.7337
     123      12.6786
     124      12.7155
     125      13.0139
     126      12.6824
     127      12.0037
     128      12.7235
     129      12.6391
     130      13.0168
     131      13.1975
     132      13.1921
     133      12.9900
     134      13.2966
     135      13.5105
     136      13.8634
     137      14.6085
     138      15.1009
     139      14.7862
     140      14.4910
     141      15.0404
     142      15.4779
     143      15.4763
     144      15.9015
     145      15.9493
     146      15.8992
     147      16.0468
     148      16.5126
     149      17.5427
     150      17.7821
     151      17.7464
     152      17.5686
     153      16.9812
     154      17.9096
     155      18.1202
     156      18.6115
     157      18.5655
     158      19.3113
     159      19.1301
     160      19.0955
     161      19.0400
     162      18.2844
     163      18.0825
     164      18.5247
     165      18.5746
     166      18.7249
     167      18.2562
     168      18.2728
     169      17.9631
     170      18.7057
     171      18.0435
     172      18.6051
     173      18.3120
     174      17.9185
     175      18.0229
     176      17.5099
     177      17.8370
     178      17.3184
     179      16.8539
     180      17.3104
     181      16.2408
     182      16.4743
     183      15.4879
     184      15.4157
     185      15.8706
     186      16.0455
     187      16.0997
     188      16.6503
     189      16.8447
     190      16.9664
     191      17.1783
     192      16.8944
     193      16.9642
     194      16.9963
     195      17.2575
     196      16.5716
     197      16.7280
     198      16.2957
     199      15.9807
     200      16.0606
     201      16.2636
     202      16.0745
     203      16.1508
     204      15.9488
     205      15.7690
     206      16.4591
     207      15.9381
     208      16.6366
     209      16.6668
     210      17.1201
     211      17.1652
     212      17.9263
     213      17.4588
     214      17.8575
     215      17.8028
     216      17.1826
     217      16.6786
     218      16.6285
     219      16.5304
     220      16.2940
     221      17.4126
     222      16.7375
     223      17.2137
     224      17.4596
     225      17.6730
     226      18.2717
     227      18.6195
     228      17.7921
     229      18.5753
     230      19.1403
     231      17.8759
     232      17.8232
     233      17.9433
     234      17.4673
     235      17.3210
     236      17.2078
     237      16.4682
     238      16.5357
     239      16.3944
     240      16.8494
     241      16.5616
     242      16.3756
     243      16.6718
     244      16.5927
     245      16.8946
     246      17.4429
     247      16.7517
     248      16.7774
     249      17.1851
     250      17.0236
     251      16.8554
     252      16.9096
     253      17.0339
     254      16.7597
     255      16.8853
     256      16.4113
     257      15.6108
     258      16.2837
     259      16.5113
     260      15.9397
     261      16.3989
     262      15.3209
     263      15.9300
     264      16.6739
     265      16.2008
     266      16.9513
