Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.8937       -33.3476      -43.2413      -43.2413      
1             1             +3.958        -16.9265      -12.9685      -12.9685      
2             2             -0.1934       -18.4114      -18.6048      -18.6048      
3             3             +8.2949       -18.0857      -9.7908       -9.7908       
4             4             +5.987        -17.9279      -11.9409      -11.9409      
5             5             +2.7375       -20.1627      -17.4252      -17.4252      
6             6             +4.7822       -20.7079      -15.9257      -15.9257      
7             7             +7.4674       -20.731       -13.2636      -13.2636      
8             8             +8.0237       -19.8784      -11.8547      -11.8547      
9             9             +1.2991       -18.6331      -17.334       -17.334       
10            10            +5.0514       -19.9514      -14.9         -14.9         
11            11            +4.8454       -17.3999      -12.5545      -12.5545      
12            12            +7.7454       -17.8313      -10.0859      -10.0859      
13            13            +8.2654       -17.7015      -9.4361       -9.4361       
14            14            +3.4086       -15.3458      -11.9372      -11.9372      
15            15            +4.9966       -19.7226      -14.726       -14.726       
16            16            +3.5195       -17.9515      -14.432       -14.432       
17            17            +9.3378       -18.2634      -8.9256       -8.9256       
18            18            +8.548        -16.2664      -7.7184       -7.7184       
19            19            +1.2642       -16.5138      -15.2496      -15.2496      
20            20            +8.0405       -19.454       -11.4135      -11.4135      
21            21            +5.7628       -19.5692      -13.8064      -13.8064      
22            22            +4.3271       -15.3738      -11.0467      -11.0467      
23            23            +4.2479       -14.3728      -10.1249      -10.1249      
24            24            -1.8915       -15.5056      -17.3971      -17.3971      
25            25            +3.4427       -17.0781      -13.6354      -13.6354      
26            26            -1.8255       -17.8255      -19.651       -19.651       
27            27            +3.8926       -17.3356      -13.443       -13.443       
28            28            +1.4846       -15.3324      -13.8478      -13.8478      
29            29            +2.2325       -17.741       -15.5085      -15.5085      
30            30            +10.3039      -14.9949      -4.691        -4.691        
31            31            +11.5793      -14.2145      -2.6352       -2.6352       
32            32            +5.1911       -19.1534      -13.9623      -13.9623      
33            33            +7.6997       -14.066       -6.3663       -6.3663       
34            34            +6.0404       -20.0405      -14.0001      -14.0001      
35            35            +8.4708       -17.8934      -9.4226       -9.4226       
36            36            +6.9865       -18.451       -11.4645      -11.4645      
37            37            +1.8271       -16.1472      -14.3201      -14.3201      
38            38            +4.635        -13.1211      -8.4861       -8.4861       
39            39            +6.8062       -11.8042      -4.998        -4.998        
40            40            +7.7668       -13.1995      -5.4327       -5.4327       
41            41            +8.8424       -15.2271      -6.3847       -6.3847       
42            42            +2.9313       -14.8369      -11.9056      -11.9056      
43            43            +7.3133       -11.5722      -4.2589       -4.2589       
44            44            +7.2469       -13.1258      -5.8789       -5.8789       
45            45            +9.0564       -15.7899      -6.7335       -6.7335       
46            46            +11.3205      -15.1044      -3.7839       -3.7839       
47            47            +14.4968      -14.3527      +0.1441       +0.1441       
48            48            +13.0366      -14.0166      -0.98         -0.98         
49            49            +9.1245       -15.0854      -5.9609       -5.9609       
50            50            +5.2964       -14.3238      -9.0274       -9.0274       
51            51            +9.586        -14.0415      -4.4555       -4.4555       
52            52            +13.2243      -13.7604      -0.5361       -0.5361       
53            53            +7.4605       -14.4585      -6.998        -6.998        
54            54            +11.8848      -14.5795      -2.6947       -2.6947       
55            55            +8.5718       -15.939       -7.3672       -7.3672       
56            56            +7.2523       -15.7224      -8.4701       -8.4701       
57            57            +10.2751      -14.189       -3.9139       -3.9139       
58            58            +10.5054      -12.4625      -1.9571       -1.9571       
59            59            +13.2497      -12.9592      +0.2905       +0.2905       
60            60            +7.9612       -14.3055      -6.3443       -6.3443       
61            61            +10.8841      -14.9356      -4.0515       -4.0515       
62            62            +12.752       -12.9182      -0.1662       -0.1662       
63            63            +11.2635      -14.8176      -3.5541       -3.5541       
64            64            +8.6977       -13.1603      -4.4626       -4.4626       
65            65            +10.5041      -13.039       -2.5349       -2.5349       
66            66            +12.5927      -10.2267      +2.366        +2.366        
67            67            +8.662        -9.4458       -0.7838       -0.7838       
68            68            +6.1451       -8.6629       -2.5178       -2.5178       
69            69            +2.8481       -8.0102       -5.1621       -5.1621       
70            70            +6.8891       -8.5721       -1.683        -1.683        
71            71            +6.0699       -8.8136       -2.7437       -2.7437       
72            72            +7.0374       -8.0768       -1.0394       -1.0394       
73            73            +3.0151       -8.3369       -5.3218       -5.3218       
74            74            +4.4254       -4.5908       -0.1654       -0.1654       
75            75            +5.7355       -2.7068       +3.0287       +3.0287       
76            76            +6.2878       -3.1274       +3.1604       +3.1604       
77            77            +1.6443       -2.0906       -0.4463       -0.4463       
78            78            +3.1616       -1.6127       +1.5489       +1.5489       
79            79            +2.8752       -2.0845       +0.7907       +0.7907       
80            80            +1.0334       -1.3327       -0.2993       -0.2993       
81            81            -0.328        -0.8807       -1.2087       -1.2087       
82            82            +0.4616       -1.0642       -0.6026       -0.6026       
83            83            -1.6306       -3.003        -4.6336       -4.6336       
84            84            -2.6504       -2.7792       -5.4296       -5.4296       
85            85            -3.9081       -2.5388       -6.4469       -6.4469       
86            86            -3.8884       -2.7717       -6.6601       -6.6601       
87            87            -1.4472       -2.1174       -3.5646       -3.5646       
88            88            -6.1331       -2.3116       -8.4447       -8.4447       
89            89            -2.8038       -3.1336       -5.9374       -5.9374       
90            90            -5.644        -2.6004       -8.2444       -8.2444       
91            91            -4.2672       -2.637        -6.9042       -6.9042       
92            92            -2.9527       -2.1361       -5.0888       -5.0888       
93            93            -0.4344       -2.707        -3.1414       -3.1414       
94            94            -1.1984       -3.3788       -4.5772       -4.5772       
95            95            -0.364        -4.5276       -4.8916       -4.8916       
96            96            +1.2915       -4.2089       -2.9174       -2.9174       
97            97            -2.142        -6.0781       -8.2201       -8.2201       
98            98            -2.1671       -5.6754       -7.8425       -7.8425       
99            99            -2.5388       -5.4004       -7.9392       -7.9392       
100           100           -3.3146       -5.2404       -8.555        -8.555        
101           101           -4.0984       -4.49         -8.5884       -8.5884       
102           102           -3.8866       -5.4731       -9.3597       -9.3597       
103           103           -3.4583       -5.0331       -8.4914       -8.4914       
104           104           -4.3537       -5.2235       -9.5772       -9.5772       
105           105           -7.4196       -4.0983       -11.5179      -11.5179      
106           106           -5.5757       -6.8532       -12.4289      -12.4289      
107           107           -4.123        -3.576        -7.699        -7.699        
108           108           -6.0419       -3.88         -9.9219       -9.9219       
109           109           -3.7117       -4.6351       -8.3468       -8.3468       
110           110           -6.6012       -5.0861       -11.6873      -11.6873      
111           111           -3.0842       -4.8108       -7.895        -7.895        
112           112           -6.5744       -3.4039       -9.9783       -9.9783       
113           113           -2.3205       -5.6154       -7.9359       -7.9359       
114           114           -2.8267       -6.1775       -9.0042       -9.0042       
115           115           -13.3521      -7.5951       -20.9472      -20.9472      
116           116           -14.5655      -7.4829       -22.0484      -22.0484      
117           117           -15.2675      -9.2305       -24.498       -24.498       
