#Frame     end-to-end
       1       6.1928
       2       6.1010
       3       6.2965
       4       6.3355
       5       6.1359
       6       6.3238
       7       6.3072
       8       6.0687
       9       5.8190
      10       6.0164
      11       6.2964
      12       6.1687
      13       6.0606
      14       6.2064
      15       6.0211
      16       6.0830
      17       6.3648
      18       6.0881
      19       6.1869
      20       6.2098
      21       6.3208
      22       5.8555
      23       6.2279
      24       6.1725
      25       6.2046
      26       6.3667
      27       6.4848
      28       6.2633
      29       6.1704
      30       6.3388
      31       6.2714
      32       6.2958
      33       6.2286
      34       6.6367
      35       6.9522
      36       6.8866
      37       7.0308
      38       7.3642
      39       7.3197
      40       6.9531
      41       7.4238
      42       7.2559
      43       7.3961
      44       7.2783
      45       7.1402
      46       7.5770
      47       7.2826
      48       7.5271
      49       7.5027
      50       7.3141
      51       6.9854
      52       6.8884
      53       6.6886
      54       6.7048
      55       6.8647
      56       6.7892
      57       7.0643
      58       7.1939
      59       6.9531
      60       7.3421
      61       6.8318
      62       6.7601
      63       6.4973
      64       6.8073
      65       6.9865
      66       7.0003
      67       6.9180
      68       6.9859
      69       6.7394
      70       7.1116
      71       6.8967
      72       7.5048
      73       7.7055
      74       7.6354
      75       7.2969
      76       7.7821
      77       7.6835
      78       8.2690
      79       7.8976
      80       7.5119
      81       7.4036
      82       7.6037
      83       7.3000
      84       7.6139
      85       7.2447
      86       7.5394
      87       7.6451
      88       7.7930
      89       7.7592
      90       7.9531
      91       7.5082
      92       7.8581
      93       8.0837
      94       7.6631
      95       8.1023
      96       7.9864
      97       7.8282
      98       7.8071
      99       8.0943
     100       8.7486
     101       9.0133
     102       9.2493
     103       9.2206
     104       9.4001
     105       9.4982
     106       9.6777
     107       9.5311
     108      10.5432
     109       9.4969
     110       9.6741
     111       9.8208
     112       9.5588
     113      10.3977
     114       9.8236
     115      10.4541
     116      10.3405
     117      10.2645
     118      10.4491
     119      10.3135
     120      10.1281
     121      10.2357
     122      10.1681
     123      10.1610
     124      10.0920
     125       9.7759
     126      10.9779
     127      10.0009
     128       9.9008
     129       9.5712
     130       9.8423
     131       9.9811
     132      10.0131
     133      10.3997
     134       9.9974
     135      11.1650
     136      10.7395
     137      10.0381
     138      10.3489
     139      10.5594
     140       9.9986
     141      10.1692
     142      10.0595
     143      10.4256
     144      10.2798
     145      10.2194
     146      11.0834
     147      10.3194
     148      10.0217
     149      10.3341
     150      10.0987
     151      10.7404
     152      10.5400
     153      10.6161
     154      10.7134
     155       9.8309
     156      10.0366
     157      10.6199
     158      11.0599
     159      10.7605
     160      10.8320
     161      10.4676
     162      10.3334
     163      10.0983
     164      10.1517
     165       9.4485
     166      10.1715
     167      10.0024
     168       9.9307
     169      10.1430
     170      10.5029
     171      10.0879
     172      10.5528
     173      10.9906
     174      10.9245
     175      11.2822
     176      12.0201
     177      11.6743
     178      11.6208
     179      11.4716
     180      11.1691
     181      11.1399
     182      11.0042
     183      11.3597
     184      12.2255
     185      11.7323
     186      11.0486
     187      12.4364
     188      11.9189
     189      12.1562
     190      12.3804
     191      12.6437
     192      12.4127
     193      11.9643
     194      12.1858
     195      11.6643
     196      13.1110
     197      12.1200
     198      11.8739
     199      12.9788
     200      12.8524
     201      12.9612
     202      12.6602
     203      13.3863
     204      13.9779
     205      14.2784
     206      14.8491
     207      14.7918
     208      15.2398
     209      14.5238
     210      14.9672
     211      16.2651
     212      15.9328
     213      16.2076
     214      16.5926
     215      15.7163
     216      14.6084
     217      14.4403
     218      14.8265
     219      14.1281
     220      14.0948
     221      14.7916
     222      15.1159
     223      14.6217
     224      14.9452
     225      15.2112
     226      15.8220
     227      17.2112
     228      16.7978
     229      16.9206
     230      15.3159
     231      14.9912
     232      14.8036
     233      15.6383
     234      15.6412
