#Frame     end-to-end
       1       6.1677
       2       6.0296
       3       5.9679
       4       6.2858
       5       6.0892
       6       6.0083
       7       6.1342
       8       5.8247
       9       6.2585
      10       6.1134
      11       6.0881
      12       6.2048
      13       6.2514
      14       6.1616
      15       6.0239
      16       6.2479
      17       5.9954
      18       6.0260
      19       6.1929
      20       5.9376
      21       6.0253
      22       6.0913
      23       6.0369
      24       6.3941
      25       6.3085
      26       6.2541
      27       6.3022
      28       6.1114
      29       6.0665
      30       6.2767
      31       6.4464
      32       6.2688
      33       6.0861
      34       5.9870
      35       5.9888
      36       6.2206
      37       6.4637
      38       6.6458
      39       6.3697
      40       6.2310
      41       6.2223
      42       6.2451
      43       6.2152
      44       6.7177
      45       6.5705
      46       6.8925
      47       7.2382
      48       7.4706
      49       7.8347
      50       7.0042
      51       6.9394
      52       6.9300
      53       6.8510
      54       7.2596
      55       7.3319
      56       6.8637
      57       7.0865
      58       7.0358
      59       7.6752
      60       7.2394
      61       7.1561
      62       7.1632
      63       6.8618
      64       6.9383
      65       7.5018
      66       6.9349
      67       7.8980
      68       6.9437
      69       7.0290
      70       7.0040
      71       7.0151
      72       7.7348
      73       7.7264
      74       7.9547
      75       7.7882
      76       7.4249
      77       7.3716
      78       6.9142
      79       7.2468
      80       7.0520
      81       7.4212
      82       7.8339
      83       7.9129
      84       8.2685
      85       8.5722
      86       7.9704
      87       7.8641
      88       7.5228
      89       8.0758
      90       7.4702
      91       7.5438
      92       7.2182
      93       6.7890
      94       6.7889
      95       6.9521
      96       6.9191
      97       6.7940
      98       7.0443
      99       6.7673
     100       6.7551
     101       6.5459
     102       6.5167
     103       6.9790
     104       6.7223
     105       6.8201
     106       6.9029
     107       6.8462
     108       6.6103
     109       6.7016
     110       6.9340
     111       6.6475
     112       6.7669
     113       6.9668
     114       7.7649
     115       7.6651
     116       8.4670
     117       8.7150
     118       8.7474
     119       8.8731
     120       8.6644
     121       8.6639
     122       8.5322
     123       8.2894
     124       8.3054
     125       8.1419
     126       8.4985
     127       8.5007
     128       9.3638
     129       8.7790
     130       8.9687
     131       9.3881
     132       8.8887
     133       9.0734
     134       8.9168
     135       9.2720
     136       9.7898
     137       9.2514
     138       9.1450
     139       8.8593
     140       9.1642
     141      10.0251
     142       9.9000
     143       9.5616
     144      10.4313
     145      10.8234
     146      11.0723
     147      11.7954
