#Frame     end-to-end
       1       6.3739
       2       6.0904
       3       6.2350
       4       6.2462
       5       6.3581
       6       6.0752
       7       6.2162
       8       6.0467
       9       6.0494
      10       6.0255
      11       5.8982
      12       5.9857
      13       5.9993
      14       6.2320
      15       6.1485
      16       6.0301
      17       5.9519
      18       6.0225
      19       5.8965
      20       5.9858
      21       6.2334
      22       6.2993
      23       6.1890
      24       5.8460
      25       6.1022
      26       6.4922
      27       6.4192
      28       5.9534
      29       6.1927
      30       6.0136
      31       6.0973
      32       6.1278
      33       6.5998
      34       6.1313
      35       6.0089
      36       6.4962
      37       6.1846
      38       5.7200
      39       6.0738
      40       6.1148
      41       6.3775
      42       6.4041
      43       5.7254
      44       6.3830
      45       6.2502
      46       5.5347
      47       5.7550
      48       6.1235
      49       6.0001
      50       6.8025
      51       7.6810
      52       7.6693
      53       7.5485
      54       7.6949
      55       7.5348
      56       7.7976
      57       7.6462
      58       8.0560
      59       7.6262
      60       7.8561
      61       7.8775
      62       8.0436
      63       7.7320
      64       7.6950
      65       7.4631
      66       7.8902
      67       7.6042
      68       7.6010
      69       7.7234
      70       7.4051
      71       7.5044
      72       7.5707
      73       7.5624
      74       8.4422
      75       7.7270
      76       8.3397
      77       7.8562
      78       7.6905
      79       7.7018
      80       8.6712
      81       8.8453
      82       8.5989
      83       9.0737
      84       9.2876
      85       9.5566
      86       9.3854
      87       9.6498
      88      10.3718
      89      10.4898
      90       9.5615
      91       9.8422
      92      10.3503
      93       9.7173
      94      10.5639
      95       9.9970
      96      10.9290
      97       9.8633
      98      10.3584
      99      10.4218
     100      10.2066
     101      11.1238
     102      11.4618
     103      11.1538
     104      11.6913
     105      12.2479
     106      12.5683
     107      13.1532
     108      12.6746
     109      13.0329
     110      12.5247
     111      12.2077
     112      12.3784
     113      12.9697
     114      12.7205
     115      12.1315
     116      12.5189
     117      12.2092
     118      12.2576
     119      12.6878
     120      12.2424
     121      11.6675
     122      11.5945
     123      11.4508
     124      11.4177
     125      12.6261
     126      13.0368
     127      13.5148
     128      13.8357
     129      14.0455
     130      14.4688
     131      14.6734
     132      14.7423
     133      15.0948
     134      15.3092
     135      15.5599
     136      13.8771
     137      14.3609
     138      14.5977
     139      13.8319
     140      14.8760
     141      14.3777
     142      16.5845
     143      16.7974
     144      18.4796
     145      17.6901
     146      17.7331
     147      17.7187
     148      17.3165
     149      16.6530
     150      16.8612
     151      16.9534
     152      17.2694
     153      17.2167
     154      16.7244
     155      17.7636
     156      16.0105
     157      17.0773
     158      16.1240
     159      16.3580
     160      15.9060
     161      16.4934
     162      16.6092
     163      16.8382
     164      18.2445
     165      19.0816
     166      20.0844
     167      20.3665
     168      19.6449
     169      21.0143
     170      22.0450
     171      21.7602
     172      22.6725
     173      23.8847
     174      23.9089
     175      25.5594
     176      26.3519
     177      27.2012
     178      27.5591
     179      26.5745
     180      25.7787
     181      25.9727
     182      25.3548
     183      24.6189
     184      23.6142
     185      23.6521
     186      22.7954
     187      22.0314
     188      22.4254
     189      22.0841
     190      21.8637
     191      23.0806
     192      24.2208
     193      22.9191
     194      23.0504
     195      21.5009
     196      21.0946
     197      20.5488
     198      20.7766
     199      19.9876
     200      19.9859
     201      19.4896
     202      20.2271
     203      20.2395
     204      19.4902
     205      19.4547
     206      18.9884
     207      20.4218
     208      20.0661
     209      20.2926
     210      21.0421
     211      21.7537
     212      22.2634
     213      22.0433
     214      22.5532
     215      22.7264
     216      22.6736
     217      21.9780
     218      21.8873
     219      21.3212
     220      21.1578
     221      21.2911
     222      21.1030
     223      20.7088
     224      19.9360
     225      21.6295
     226      21.6220
     227      21.9753
     228      22.6499
     229      22.2647
     230      23.0262
     231      23.8889
     232      23.9266
     233      24.9213
     234      25.4780
     235      26.0403
     236      25.2499
     237      25.9198
     238      25.7392
     239      24.7753
     240      25.7795
     241      27.0219
     242      28.6463
     243      28.9309
     244      28.5694
     245      28.2307
     246      28.4968
     247      28.2834
     248      28.3324
     249      28.9593
     250      30.4000
     251      31.0190
     252      32.2007
     253      32.3097
     254      33.6203
     255      33.2884
     256      34.4773
     257      34.4596
     258      34.0562
     259      33.0818
     260      33.6347
     261      32.7503
     262      33.5807
     263      31.7278
     264      30.6708
     265      30.4232
     266      30.3589
     267      30.9885
     268      31.4207
     269      31.0907
     270      30.9492
     271      32.4573
     272      33.1498
     273      33.2039
     274      32.6287
     275      32.6102
     276      31.9379
     277      30.6276
     278      29.9620
     279      30.6192
     280      29.1679
     281      29.4395
     282      29.9082
     283      28.9698
     284      31.5425
     285      31.8870
     286      32.0334
     287      32.4616
     288      33.0114
     289      34.3372
     290      34.5683
     291      35.3430
     292      35.2952
     293      35.3150
     294      35.1232
     295      35.2344
     296      35.5212
     297      35.6132
     298      34.8055
     299      34.7547
     300      35.6306
     301      35.7529
     302      35.5697
     303      35.6628
     304      35.3941
     305      35.0611
     306      35.3235
     307      35.9064
     308      35.5905
     309      35.6293
     310      33.3799
     311      32.3085
     312      33.7864
     313      33.4562
     314      32.5715
     315      31.4863
     316      30.9682
     317      30.0280
     318      27.4987
     319      28.0671
     320      27.1424
     321      26.2655
     322      25.4713
     323      26.0918
     324      26.7769
     325      26.7605
     326      27.4529
     327      26.5773
     328      26.9768
     329      26.7378
     330      27.5886
     331      29.0919
     332      28.6672
     333      28.3868
     334      28.4424
     335      28.6360
     336      27.6209
     337      28.4499
     338      28.8269
     339      28.5330
     340      28.1038
     341      27.4893
     342      26.9281
     343      26.9060
     344      26.1058
     345      24.9357
     346      25.1411
     347      25.9873
     348      25.7746
     349      25.4684
     350      25.0863
     351      25.4325
     352      25.4502
     353      26.9191
     354      27.9388
     355      27.6223
     356      27.5486
     357      27.2492
     358      27.4071
     359      28.4269
     360      28.8304
     361      30.5750
     362      31.5329
     363      31.4520
     364      31.2411
     365      30.8515
     366      31.6675
     367      31.6808
     368      32.7353
     369      33.5140
     370      34.0449
     371      33.6411
     372      32.5064
     373      32.0473
     374      32.2600
