Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.8937       -33.3476      -43.2413      -43.2413      
1             1             +7.0173       -17.359       -10.3417      -10.3417      
2             2             +10.0554      -20.0096      -9.9542       -9.9542       
3             3             +4.832        -18.6901      -13.8581      -13.8581      
4             4             -0.7653       -15.4249      -16.1902      -16.1902      
5             5             +2.8293       -18.0473      -15.218       -15.218       
6             6             +8.3595       -18.5063      -10.1468      -10.1468      
7             7             +8.0359       -16.9925      -8.9566       -8.9566       
8             8             +6.2485       -15.2348      -8.9863       -8.9863       
9             9             +6.107        -17.872       -11.765       -11.765       
10            10            +7.9885       -18.0706      -10.0821      -10.0821      
11            11            +10.1389      -18.7474      -8.6085       -8.6085       
12            12            +3.5916       -18.5722      -14.9806      -14.9806      
13            13            +1.9492       -16.908       -14.9588      -14.9588      
14            14            +9.6053       -18.4491      -8.8438       -8.8438       
15            15            +5.5394       -18.2196      -12.6802      -12.6802      
16            16            +2.2307       -15.8431      -13.6124      -13.6124      
17            17            +4.5605       -18.9782      -14.4177      -14.4177      
18            18            +4.1671       -17.567       -13.3999      -13.3999      
19            19            +2.2247       -19.3921      -17.1674      -17.1674      
20            20            +5.5306       -18.8404      -13.3098      -13.3098      
21            21            +4.4243       -18.8653      -14.441       -14.441       
22            22            +2.767        -16.3906      -13.6236      -13.6236      
23            23            +4.0237       -13.663       -9.6393       -9.6393       
24            24            -3.6212       -8.4405       -12.0617      -12.0617      
25            25            +4.092        -11.4878      -7.3958       -7.3958       
26            26            +7.908        -12.7172      -4.8092       -4.8092       
27            27            -2.0234       -10.9724      -12.9958      -12.9958      
28            28            +4.1067       -12.1188      -8.0121       -8.0121       
29            29            +1.7985       -11.2211      -9.4226       -9.4226       
30            30            +0.2656       -12.4398      -12.1742      -12.1742      
31            31            +8.6276       -15.0282      -6.4006       -6.4006       
32            32            +6.5288       -15.031       -8.5022       -8.5022       
33            33            +6.7947       -11.0356      -4.2409       -4.2409       
34            34            +5.3555       -12.2968      -6.9413       -6.9413       
35            35            +6.4668       -13.7478      -7.281        -7.281        
36            36            +5.1646       -11.628       -6.4634       -6.4634       
37            37            +4.3992       -10.5507      -6.1515       -6.1515       
38            38            -2.1149       -9.2973       -11.4122      -11.4122      
39            39            +0.3296       -9.454        -9.1244       -9.1244       
40            40            -5.192        -10.3382      -15.5302      -15.5302      
41            41            -0.5985       -10.0848      -10.6833      -10.6833      
42            42            -2.9081       -9.7881       -12.6962      -12.6962      
43            43            -8.8272       -10.5597      -19.3869      -19.3869      
44            44            -2.1921       -8.2249       -10.417       -10.417       
45            45            -4.9809       -8.0125       -12.9934      -12.9934      
46            46            -3.9154       -7.61         -11.5254      -11.5254      
47            47            -4.7025       -8.9319       -13.6344      -13.6344      
48            48            -2.1576       -9.8017       -11.9593      -11.9593      
49            49            -1.38         -7.7307       -9.1107       -9.1107       
50            50            -6.2919       -8.2044       -14.4963      -14.4963      
51            51            -4.0737       -8.1406       -12.2143      -12.2143      
52            52            -1.3717       -7.5756       -8.9473       -8.9473       
53            53            -7.2982       -8.9329       -16.2311      -16.2311      
54            54            -8.1116       -9.2349       -17.3465      -17.3465      
55            55            -11.8775      -8.6754       -20.5529      -20.5529      
56            56            -7.6044       -9.0585       -16.6629      -16.6629      
57            57            -7.7837       -6.6619       -14.4456      -14.4456      
58            58            -3.5033       -6.8838       -10.3871      -10.3871      
59            59            -6.0872       -9.6012       -15.6884      -15.6884      
60            60            -10.9029      -9.4908       -20.3937      -20.3937      
61            61            -3.5798       -8.4451       -12.0249      -12.0249      
62            62            -1.5384       -8.5364       -10.0748      -10.0748      
63            63            -1.8666       -8.7042       -10.5708      -10.5708      
64            64            +1.6567       -7.1125       -5.4558       -5.4558       
65            65            +0.3101       -9.0006       -8.6905       -8.6905       
66            66            -0.8541       -8.0347       -8.8888       -8.8888       
67            67            -1.4638       -8.1171       -9.5809       -9.5809       
68            68            -5.8111       -7.7331       -13.5442      -13.5442      
69            69            +0.1288       -6.9382       -6.8094       -6.8094       
70            70            +0.248        -4.6132       -4.3652       -4.3652       
71            71            -1.0998       -4.9124       -6.0122       -6.0122       
72            72            +0.256        -6.6036       -6.3476       -6.3476       
73            73            -3.2958       -7.4066       -10.7024      -10.7024      
74            74            -1.4325       -6.6002       -8.0327       -8.0327       
75            75            +0.9858       -6.522        -5.5362       -5.5362       
76            76            +1.3747       -6.367        -4.9923       -4.9923       
77            77            +0.1287       -4.7392       -4.6105       -4.6105       
78            78            -1.7157       -7.7625       -9.4782       -9.4782       
79            79            +1.9789       -5.8894       -3.9105       -3.9105       
80            80            -0.654        -8.3573       -9.0113       -9.0113       
81            81            +0.4199       -10.3225      -9.9026       -9.9026       
82            82            +2.3402       -8.6198       -6.2796       -6.2796       
83            83            +1.6927       -8.7761       -7.0834       -7.0834       
84            84            -0.735        -9.5952       -10.3302      -10.3302      
85            85            +2.1151       -10.5908      -8.4757       -8.4757       
86            86            -1.4689       -8.6039       -10.0728      -10.0728      
87            87            +5.1386       -9.5404       -4.4018       -4.4018       
88            88            +3.5956       -8.3968       -4.8012       -4.8012       
89            89            +2.4109       -10.8278      -8.4169       -8.4169       
90            90            +0.479        -10.6246      -10.1456      -10.1456      
91            91            +9.0489       -12.1365      -3.0876       -3.0876       
92            92            +6.199        -10.6224      -4.4234       -4.4234       
93            93            +5.4537       -10.4417      -4.988        -4.988        
94            94            +3.8996       -12.2598      -8.3602       -8.3602       
95            95            +13.415       -12.1018      +1.3132       +1.3132       
96            96            +4.7954       -12.5057      -7.7103       -7.7103       
97            97            +7.2935       -6.9766       +0.3169       +0.3169       
98            98            +0.9577       -8.6148       -7.6571       -7.6571       
99            99            +0.2818       -9.2354       -8.9536       -8.9536       
100           100           +2.0139       -7.7772       -5.7633       -5.7633       
101           101           +0.6714       -8.4936       -7.8222       -7.8222       
102           102           +8.1842       -8.7414       -0.5572       -0.5572       
103           103           +11.5321      -11.1036      +0.4285       +0.4285       
104           104           +6.2072       -11.0158      -4.8086       -4.8086       
105           105           +5.6569       -10.6674      -5.0105       -5.0105       
106           106           +4.2896       -8.408        -4.1184       -4.1184       
107           107           +4.9447       -9.2133       -4.2686       -4.2686       
