#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -8388.742         344.137          0.000           0.000         -20.115          16.403       -210.645         -17.614       -8306.111         340.544       -228.259         102.746         -19.996        -145.509
        200.000           0.000           0.000       -8072.988         347.117          0.000           0.000         -18.341          16.892       -187.075         -14.022       -8000.608         344.745       -201.097          90.721         -19.264        -129.640
        400.000           0.000           0.000       -8249.023         351.581          0.000           0.000         -18.347          15.967       -174.838          -2.090       -8207.098         352.052       -176.928          60.272         -15.496        -132.152
        600.000           0.000           0.000       -8321.607         352.451          0.000           0.000         -17.896          16.164       -179.446          -8.739       -8261.636         352.839       -188.185          77.867         -15.776        -126.094
        800.000           0.000           0.000       -8191.260         350.527          0.000           0.000         -18.896          16.031       -170.735          -6.645       -8139.339         348.443       -177.380          70.817         -18.115        -124.678
       1000.000           0.000           0.000       -8298.584         351.639          0.000           0.000         -16.555          17.220       -215.743          -5.437       -8238.228         350.414       -221.180          76.911         -18.445        -162.714
       1200.000           0.000           0.000       -8317.535         344.618          0.000           0.000         -16.674          16.671       -196.414         -10.627       -8251.089         343.038       -207.041          83.120         -18.251        -142.172
       1400.000           0.000           0.000       -8308.393         357.903          0.000           0.000         -17.507          16.558       -166.537          -4.783       -8264.051         358.308       -171.320          61.849         -16.153        -125.624
       1600.000           0.000           0.000       -8330.236         353.280          0.000           0.000         -17.889          16.025       -202.584         -11.672       -8256.170         350.656       -214.256          91.955         -18.649        -140.950
       1800.000           0.000           0.000       -8189.376         348.388          0.000           0.000         -18.070          16.372       -205.787          -9.655       -8133.676         346.624       -215.442          73.770         -18.136        -159.808
       2000.000           0.000           0.000       -8563.485         359.860          0.000           0.000         -17.423          16.041       -186.436          -9.901       -8495.961         358.353       -196.337          84.947         -17.548        -128.938
       2200.000           0.000           0.000       -8293.478         349.905          0.000           0.000         -15.713          16.085       -172.434          -7.456       -8232.044         348.719       -179.890          77.147         -17.271        -120.014
       2400.000           0.000           0.000       -8852.594         365.070          0.000           0.000         -19.037          17.043       -199.221          -5.796       -8797.057         363.619       -205.017          74.574         -18.494        -148.937
       2600.000           0.000           0.000       -8499.836         362.658          0.000           0.000         -16.792          16.749       -183.005          -4.422       -8455.649         363.502       -187.427          60.979         -15.905        -142.353
       2800.000           0.000           0.000       -8346.491         356.043          0.000           0.000         -18.394          17.301       -216.158         -10.978       -8279.602         354.768       -227.136          85.283         -18.576        -160.429
       3000.000           0.000           0.000       -8467.718         353.382          0.000           0.000         -16.498          16.157       -198.466          -7.258       -8396.277         350.091       -205.724          87.939         -19.448        -137.233
       3200.000           0.000           0.000       -8510.567         350.843          0.000           0.000         -16.537          16.427       -186.568          -3.160       -8449.066         348.303       -189.728          78.038         -18.967        -130.657
       3400.000           0.000           0.000       -8098.816         347.575          0.000           0.000         -16.571          15.949       -180.808           1.855       -8071.580         347.172       -178.953          43.807         -16.352        -151.498
       3600.000           0.000           0.000       -8488.419         358.505          0.000           0.000         -17.930          17.252       -196.091          -5.268       -8436.957         356.864       -201.359          69.392         -18.893        -150.860
       3800.000           0.000           0.000       -8289.015         365.440          0.000           0.000         -17.260          15.951       -193.246          -5.063       -8256.255         365.144       -198.309          50.020         -16.247        -164.536
       4000.000           0.000           0.000       -8309.793         358.184          0.000           0.000         -17.906          16.493       -183.854          -8.939       -8262.243         357.703       -192.793          65.456         -16.974        -144.311
       4200.000           0.000           0.000       -8366.993         352.980          0.000           0.000         -18.978          16.089       -196.018          -9.312       -8311.055         351.698       -205.330          74.916         -17.371        -147.785
       4400.000           0.000           0.000       -8520.215         351.642          0.000           0.000         -19.214          16.491       -176.171          -9.676       -8471.736         351.956       -185.847          67.693         -16.177        -134.331
       4600.000           0.000           0.000       -8216.725         343.362          0.000           0.000         -15.829          17.119       -178.699          -2.923       -8157.323         341.255       -181.622          75.231         -19.226        -125.617
       4800.000           0.000           0.000       -8400.663         348.497          0.000           0.000         -18.454          16.704       -187.563          -7.131       -8341.796         346.504       -194.694          77.321         -18.697        -136.070
       5000.000           0.000           0.000       -8686.503         350.377          0.000           0.000         -16.572          16.165       -178.703          -4.695       -8653.696         350.691       -183.398          49.379         -15.851        -149.870
       5200.000           0.000           0.000       -8488.397         344.697          0.000           0.000         -19.745          17.206       -172.041          -6.122       -8432.173         343.859       -178.163          75.969         -18.044        -120.238
       5400.000           0.000           0.000       -8687.773         346.404          0.000           0.000         -16.490          15.906       -189.371          -7.115       -8624.413         343.548       -196.486          79.850         -18.762        -135.398
       5600.000           0.000           0.000       -8805.198         352.993          0.000           0.000         -17.558          16.504       -189.353           1.376       -8765.687         353.025       -187.977          57.069         -16.472        -147.380
       5800.000           0.000           0.000       -8659.975         347.087          0.000           0.000         -15.501          16.264       -196.279          -4.944       -8588.709         346.680       -201.223          86.767         -16.671        -131.127
       6000.000           0.000           0.000       -8299.116         345.396          0.000           0.000         -15.601          15.326       -199.548           0.920       -8235.867         342.696       -198.628          78.850         -18.026        -137.804
       6200.000           0.000           0.000       -8530.655         348.102          0.000           0.000         -14.558          16.140       -183.281          -1.440       -8488.769         348.681       -184.721          56.444         -15.561        -143.838
       6400.000           0.000           0.000       -8573.121         344.908          0.000           0.000         -13.557          15.925       -182.256          -1.400       -8531.661         344.580       -183.656          55.017         -16.253        -144.892
       6600.000           0.000           0.000       -8474.537         347.718          0.000           0.000         -16.298          16.918       -186.016          -5.414       -8423.733         348.288       -191.430          67.102         -16.348        -140.676
       6800.000           0.000           0.000       -8027.064         347.806          0.000           0.000         -17.192          16.327       -189.253          -4.889       -7971.478         348.120       -194.142          72.778         -16.013        -137.377
       7000.000           0.000           0.000       -8273.328         342.247          0.000           0.000         -16.216          16.309       -189.702          -4.397       -8207.828         338.850       -194.099          81.716         -19.706        -132.089
       7200.000           0.000           0.000       -8357.230         343.233          0.000           0.000         -17.585          16.626       -173.313           1.425       -8293.315         342.510       -171.888          81.500         -17.349        -107.737
       7400.000           0.000           0.000       -8183.637         349.295          0.000           0.000         -18.367          16.667       -189.534         -11.044       -8104.330         347.850       -200.578          97.674         -18.112        -121.016
       7600.000           0.000           0.000       -8325.907         346.156          0.000           0.000         -18.273          16.542       -198.579          -8.305       -8271.753         345.767       -206.884          72.427         -16.931        -151.388
       7800.000           0.000           0.000       -8521.033         351.632          0.000           0.000         -16.124          15.609       -186.230          -5.285       -8480.798         351.000       -191.515          56.359         -16.241        -151.397
       8000.000           0.000           0.000       -8390.096         343.249          0.000           0.000         -17.777          15.771       -205.907          -9.154       -8320.494         339.529       -215.061          87.379         -19.491        -147.173
       8200.000           0.000           0.000       -8400.594         348.428          0.000           0.000         -19.776          16.902       -209.735         -17.034       -8313.697         344.065       -226.769         106.673         -21.265        -141.361
       8400.000           0.000           0.000       -8350.808         348.900          0.000           0.000         -18.781          16.641       -212.587         -10.901       -8272.376         344.096       -223.488          97.213         -21.445        -147.720
       8600.000           0.000           0.000       -8141.105         335.257          0.000           0.000         -15.548          15.683       -186.571          -6.566       -8091.842         334.475       -193.137          64.811         -16.465        -144.791
       8800.000           0.000           0.000       -8148.811         342.486          0.000           0.000         -16.812          17.179       -193.724         -12.496       -8088.524         341.602       -206.220          77.099         -18.063        -147.184
       9000.000           0.000           0.000       -8237.774         344.526          0.000           0.000         -17.048          15.147       -210.352         -13.964       -8148.994         339.884       -224.316         105.828         -19.789        -138.277
       9200.000           0.000           0.000       -8372.035         352.271          0.000           0.000         -17.804          16.543       -217.919         -12.006       -8295.411         349.054       -229.925          94.428         -19.760        -155.257
       9400.000           0.000           0.000       -8319.358         342.259          0.000           0.000         -15.748          15.642       -208.031          -9.014       -8239.676         339.215       -217.045          95.430         -18.686        -140.301
       9600.000           0.000           0.000       -8174.802         342.028          0.000           0.000         -16.864          15.091       -193.622         -25.072       -8073.382         337.134       -218.694         118.284         -19.985        -120.395
       9800.000           0.000           0.000       -8163.249         341.678          0.000           0.000         -14.537          16.025       -205.385          -8.253       -8089.103         339.337       -213.638          88.683         -18.366        -143.321
      10000.000           0.000           0.000       -8354.907         353.640          0.000           0.000         -16.413          16.076       -193.701         -11.519       -8278.813         350.550       -205.220          92.507         -19.166        -131.879
      10200.000           0.000           0.000       -8283.515         345.777          0.000           0.000         -14.348          16.503       -196.814          -3.646       -8215.161         344.558       -200.460          82.702         -17.722        -135.480
      10400.000           0.000           0.000       -8375.427         348.783          0.000           0.000         -16.464          17.153       -206.919         -12.651       -8285.652         345.424       -219.570         106.239         -20.512        -133.843
      10600.000           0.000           0.000       -8283.848         349.748          0.000           0.000         -15.983          16.409       -231.767         -12.892       -8191.673         345.452       -244.659         108.158         -20.705        -157.206
      10800.000           0.000           0.000       -8292.059         345.175          0.000           0.000         -15.081          17.035         -0.001          -0.012       -8279.054         360.165         -0.013          28.086          -2.045          26.028
      11000.000           0.000           0.000       -8287.488         343.477          0.000           0.000         -16.731          16.979         -0.001           0.014       -8227.805         359.035          0.013          76.414          -1.421          75.006
      11200.000           0.000           0.000       -8370.729         347.618          0.000           0.000         -16.255          15.617         -0.001          -0.012       -8413.877         364.830         -0.013         -26.893           1.595         -25.311
      11400.000           0.000           0.000       -8318.174         350.385          0.000           0.000         -14.010          16.102         -0.001          -0.020       -8367.991         365.876         -0.021         -35.807          -0.611         -36.439
      11600.000           0.000           0.000       -8012.493         346.521          0.000           0.000         -16.233          15.837         -0.001           0.022       -7967.464         359.160          0.021          61.262          -3.198          58.085
      11800.000           0.000           0.000       -8045.130         344.527          0.000           0.000         -14.688          16.054         -0.001           0.004       -8085.307         361.540          0.003         -25.489           0.959         -24.527
      12000.000           0.000           0.000       -8099.473         346.633          0.000           0.000         -13.815          16.160       -176.830          -8.639       -8037.389         347.280       -185.469          75.899         -15.513        -125.083
      12200.000           0.000           0.000       -8014.170         344.943          0.000           0.000         -12.267          16.680       -205.250          -0.160       -7937.400         342.356       -205.410          89.037         -19.267        -135.640
      12400.000           0.000           0.000       -7860.731         337.055          0.000           0.000         -14.264          16.278       -203.640          -3.148       -7789.363         333.560       -206.788          85.632         -19.773        -140.929
      12600.000           0.000           0.000       -7928.541         336.457          0.000           0.000         -14.497          16.081       -199.826           4.004       -7874.840         334.001       -195.822          68.198         -18.537        -146.161
      12800.000           0.000           0.000       -8126.667         335.387          0.000           0.000         -16.391          15.337       -184.277          -0.907       -8082.596         334.076       -185.184          60.462         -16.648        -141.370
      13000.000           0.000           0.000       -8171.645         344.035          0.000           0.000         -14.341          15.882       -165.902          -3.715       -8116.169         344.663       -169.617          69.817         -15.254        -115.054
