Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.3029       -43.9454      -46.2483      -46.2483      
1             1             -7.5773       -48.2165      -55.7938      -55.7938      
2             2             -6.8077       -47.8198      -54.6275      -54.6275      
3             3             -7.5452       -43.831       -51.3762      -51.3762      
4             4             -8.89         -47.576       -56.466       -56.466       
5             5             -7.1262       -49.0064      -56.1326      -56.1326      
6             6             -7.7866       -48.5867      -56.3733      -56.3733      
7             7             -8.6333       -47.1162      -55.7495      -55.7495      
8             8             -8.4209       -49.3137      -57.7346      -57.7346      
9             9             -9.1068       -44.8624      -53.9692      -53.9692      
10            10            -8.0856       -44.8605      -52.9461      -52.9461      
11            11            -9.0068       -49.2044      -58.2112      -58.2112      
12            12            -10.7024      -47.2004      -57.9028      -57.9028      
13            13            -6.1664       -44.6489      -50.8153      -50.8153      
14            14            -5.2623       -45.0973      -50.3596      -50.3596      
15            15            -6.4411       -42.177       -48.6181      -48.6181      
16            16            -7.5911       -44.4236      -52.0147      -52.0147      
17            17            -8.0219       -47.9378      -55.9597      -55.9597      
18            18            -6.4524       -42.5592      -49.0116      -49.0116      
19            19            -8.6791       -45.773       -54.4521      -54.4521      
20            20            -8.126        -41.5766      -49.7026      -49.7026      
21            21            -8.9078       -42.423       -51.3308      -51.3308      
22            22            -8.2373       -46.3831      -54.6204      -54.6204      
23            23            -4.6652       -43.8217      -48.4869      -48.4869      
24            24            -4.5514       -42.0513      -46.6027      -46.6027      
25            25            -6.3047       -42.1914      -48.4961      -48.4961      
26            26            -8.8821       -39.5951      -48.4772      -48.4772      
27            27            -4.7751       -42.626       -47.4011      -47.4011      
28            28            -6.9893       -36.6529      -43.6422      -43.6422      
29            29            -9.4386       -38.1743      -47.6129      -47.6129      
30            30            -10.1172      -37.038       -47.1552      -47.1552      
31            31            -10.529       -40.8853      -51.4143      -51.4143      
32            32            -11.1735      -36.6376      -47.8111      -47.8111      
33            33            -8.4358       -37.073       -45.5088      -45.5088      
34            34            -9.7363       -37.7695      -47.5058      -47.5058      
35            35            -10.4472      -38.1438      -48.591       -48.591       
36            36            -10.4723      -37.9712      -48.4435      -48.4435      
37            37            -10.1012      -39.8902      -49.9914      -49.9914      
38            38            -11.6822      -37.1886      -48.8708      -48.8708      
39            39            -8.1684       -36.4891      -44.6575      -44.6575      
40            40            -11.0858      -36.4989      -47.5847      -47.5847      
41            41            -4.945        -36.5594      -41.5044      -41.5044      
42            42            -8.4841       -38.7349      -47.219       -47.219       
43            43            -6.5251       -44.1269      -50.652       -50.652       
44            44            -10.6266      -44.5441      -55.1707      -55.1707      
45            45            -2.5936       -42.729       -45.3226      -45.3226      
46            46            -4.0557       -48.8431      -52.8988      -52.8988      
47            47            -4.331        -47.5284      -51.8594      -51.8594      
48            48            -4.1279       -50.8994      -55.0273      -55.0273      
49            49            -3.0841       -45.5654      -48.6495      -48.6495      
50            50            -4.447        -50.8973      -55.3443      -55.3443      
51            51            -3.6716       -46.2312      -49.9028      -49.9028      
52            52            -5.6455       -51.9813      -57.6268      -57.6268      
53            53            -6.5898       -48.1934      -54.7832      -54.7832      
54            54            -4.5559       -49.5331      -54.089       -54.089       
55            55            -3.7857       -45.8936      -49.6793      -49.6793      
56            56            -4.5632       -48.4689      -53.0321      -53.0321      
57            57            -5.2087       -49.2232      -54.4319      -54.4319      
58            58            -6.4925       -44.555       -51.0475      -51.0475      
59            59            +0.0984       -46.3292      -46.2308      -46.2308      
60            60            -5.2241       -45.5718      -50.7959      -50.7959      
61            61            -6.0941       -42.7604      -48.8545      -48.8545      
62            62            -8.8555       -48.751       -57.6065      -57.6065      
63            63            -3.1512       -43.4304      -46.5816      -46.5816      
64            64            -4.651        -46.5948      -51.2458      -51.2458      
65            65            -2.8449       -47.1243      -49.9692      -49.9692      
66            66            -1.363        -47.9502      -49.3132      -49.3132      
67            67            -4.7546       -43.6647      -48.4193      -48.4193      
68            68            -5.9377       -47.0599      -52.9976      -52.9976      
69            69            -3.6461       -51.7666      -55.4127      -55.4127      
70            70            -3.0637       -43.5988      -46.6625      -46.6625      
71            71            -2.7632       -46.2431      -49.0063      -49.0063      
72            72            -2.7879       -43.1523      -45.9402      -45.9402      
73            73            -0.621        -45.1297      -45.7507      -45.7507      
74            74            -5.5086       -47.7155      -53.2241      -53.2241      
75            75            -3.7912       -56.1442      -59.9354      -59.9354      
76            76            -3.9439       -48.9092      -52.8531      -52.8531      
77            77            -2.3624       -50.0654      -52.4278      -52.4278      
78            78            -3.417        -46.9182      -50.3352      -50.3352      
79            79            -2.5226       -48.0735      -50.5961      -50.5961      
80            80            -1.1469       -45.3246      -46.4715      -46.4715      
81            81            -3.424        -45.714       -49.138       -49.138       
82            82            -1.7715       -45.7469      -47.5184      -47.5184      
83            83            -4.4679       -47.4223      -51.8902      -51.8902      
84            84            -2.2044       -46.3518      -48.5562      -48.5562      
85            85            -3.3792       -48.372       -51.7512      -51.7512      
86            86            -4.0612       -48.4438      -52.505       -52.505       
87            87            -0.511        -47.9666      -48.4776      -48.4776      
88            88            -1.383        -50.0089      -51.3919      -51.3919      
89            89            -2.3087       -45.4022      -47.7109      -47.7109      
90            90            -2.7468       -47.5876      -50.3344      -50.3344      
91            91            -1.3          -46.1925      -47.4925      -47.4925      
92            92            -4.1432       -42.6777      -46.8209      -46.8209      
93            93            -0.2924       -47.7098      -48.0022      -48.0022      
94            94            -1.4514       -49.3132      -50.7646      -50.7646      
95            95            -2.4789       -48.2642      -50.7431      -50.7431      
96            96            -5.4589       -42.8197      -48.2786      -48.2786      
97            97            -2.1074       -48.4385      -50.5459      -50.5459      
98            98            -2.1796       -43.2865      -45.4661      -45.4661      
99            99            -2.7612       -46.2895      -49.0507      -49.0507      
100           100           -2.447        -40.9485      -43.3955      -43.3955      
101           101           -3.3309       -38.0523      -41.3832      -41.3832      
102           102           -2.7856       -40.4602      -43.2458      -43.2458      
103           103           -2.7342       -40.0305      -42.7647      -42.7647      
104           104           -1.1065       -36.1515      -37.258       -37.258       
105           105           -2.7074       -39.9035      -42.6109      -42.6109      
106           106           -2.6824       -37.065       -39.7474      -39.7474      
107           107           -2.2308       -41.6139      -43.8447      -43.8447      
108           108           -1.6742       -38.9697      -40.6439      -40.6439      
109           109           -5.3131       -40.3544      -45.6675      -45.6675      
110           110           -6.0782       -42.8245      -48.9027      -48.9027      
111           111           -5.8524       -40.6239      -46.4763      -46.4763      
112           112           -5.3845       -37.5531      -42.9376      -42.9376      
113           113           -4.6248       -38.4733      -43.0981      -43.0981      
114           114           -5.8138       -41.1612      -46.975       -46.975       
115           115           -6.5357       -35.4313      -41.967       -41.967       
116           116           -5.9732       -36.5248      -42.498       -42.498       
117           117           -5.6839       -34.2652      -39.9491      -39.9491      
118           118           -5.1925       -39.1918      -44.3843      -44.3843      
119           119           -4.3065       -40.6423      -44.9488      -44.9488      
120           120           -6.6733       -41.1779      -47.8512      -47.8512      
121           121           -4.813        -40.9002      -45.7132      -45.7132      
122           122           -6.6708       -41.4944      -48.1652      -48.1652      
123           123           -7.1515       -40.745       -47.8965      -47.8965      
124           124           -5.4829       -36.0187      -41.5016      -41.5016      
125           125           -6.433        -41.7558      -48.1888      -48.1888      
126           126           -4.879        -41.5818      -46.4608      -46.4608      
127           127           -6.6304       -44.3588      -50.9892      -50.9892      
128           128           -5.6387       -41.5562      -47.1949      -47.1949      
129           129           -7.4107       -37.2987      -44.7094      -44.7094      
130           130           -4.4811       -40.7724      -45.2535      -45.2535      
131           131           -5.9908       -40.7452      -46.736       -46.736       
132           132           -6.9598       -41.7284      -48.6882      -48.6882      
133           133           -5.2087       -42.5241      -47.7328      -47.7328      
134           134           -8.1334       -40.1424      -48.2758      -48.2758      
135           135           -8.8033       -35.1984      -44.0017      -44.0017      
136           136           -5.3094       -41.2136      -46.523       -46.523       
137           137           -3.4122       -35.4947      -38.9069      -38.9069      
138           138           -0.9219       -34.0685      -34.9904      -34.9904      
139           139           -3.2657       -36.3571      -39.6228      -39.6228      
140           140           -4.9144       -33.8663      -38.7807      -38.7807      
141           141           -5.0925       -34.3235      -39.416       -39.416       
142           142           -4.0005       -34.8646      -38.8651      -38.8651      
143           143           -7.5129       -41.246       -48.7589      -48.7589      
144           144           -5.2805       -42.2527      -47.5332      -47.5332      
145           145           -5.2911       -34.7935      -40.0846      -40.0846      
146           146           -9.1098       -41.0616      -50.1714      -50.1714      
147           147           -8.2986       -37.5242      -45.8228      -45.8228      
148           148           -6.2997       -40.9678      -47.2675      -47.2675      
149           149           -7.8369       -38.8249      -46.6618      -46.6618      
150           150           -6.283        -36.4604      -42.7434      -42.7434      
151           151           -6.2029       -38.3441      -44.547       -44.547       
152           152           -6.0093       -38.7734      -44.7827      -44.7827      
153           153           -3.3863       -35.3111      -38.6974      -38.6974      
154           154           -5.4719       -35.5536      -41.0255      -41.0255      
155           155           -6.6061       -37.3417      -43.9478      -43.9478      
156           156           -5.5944       -39.2974      -44.8918      -44.8918      
157           157           -5.5576       -38.1076      -43.6652      -43.6652      
158           158           -6.4379       -40.7964      -47.2343      -47.2343      
159           159           -4.6489       -35.1735      -39.8224      -39.8224      
160           160           -3.2723       -38.8174      -42.0897      -42.0897      
161           161           -5.7042       -41.4337      -47.1379      -47.1379      
162           162           -3.322        -38.6971      -42.0191      -42.0191      
163           163           -4.7627       -39.6776      -44.4403      -44.4403      
164           164           -5.1578       -40.0869      -45.2447      -45.2447      
165           165           -6.1818       -42.376       -48.5578      -48.5578      
166           166           -6.3077       -39.3493      -45.657       -45.657       
167           167           -5.5922       -42.8847      -48.4769      -48.4769      
168           168           -7.842        -43.9071      -51.7491      -51.7491      
169           169           -6.9828       -41.1547      -48.1375      -48.1375      
170           170           -7.5842       -41.7168      -49.301       -49.301       
171           171           -5.6983       -42.7255      -48.4238      -48.4238      
172           172           -6.6417       -40.1349      -46.7766      -46.7766      
173           173           -7.7175       -37.2055      -44.923       -44.923       
174           174           -7.096        -42.9383      -50.0343      -50.0343      
175           175           -4.2919       -40.8068      -45.0987      -45.0987      
176           176           -5.4034       -42.5299      -47.9333      -47.9333      
177           177           -6.8648       -40.8604      -47.7252      -47.7252      
178           178           -5.4483       -38.7413      -44.1896      -44.1896      
179           179           -5.9922       -39.4067      -45.3989      -45.3989      
180           180           -5.5186       -41.4687      -46.9873      -46.9873      
181           181           -4.8098       -40.7537      -45.5635      -45.5635      
182           182           -7.1338       -38.9631      -46.0969      -46.0969      
183           183           -7.2727       -39.2549      -46.5276      -46.5276      
184           184           -4.3507       -40.9912      -45.3419      -45.3419      
185           185           -6.6421       -41.1121      -47.7542      -47.7542      
186           186           -4.8744       -38.1447      -43.0191      -43.0191      
187           187           -4.9323       -43.7577      -48.69        -48.69        
188           188           -5.0947       -41.26        -46.3547      -46.3547      
189           189           -7.4595       -43.1893      -50.6488      -50.6488      
190           190           -5.1982       -41.4073      -46.6055      -46.6055      
191           191           -5.9971       -43.0377      -49.0348      -49.0348      
192           192           -4.9936       -42.28        -47.2736      -47.2736      
193           193           -4.7127       -41.6292      -46.3419      -46.3419      
194           194           -5.3281       -43.4428      -48.7709      -48.7709      
195           195           -5.9026       -41.0427      -46.9453      -46.9453      
196           196           -4.7942       -40.5737      -45.3679      -45.3679      
197           197           -1.9989       -40.193       -42.1919      -42.1919      
198           198           -5.2791       -39.5329      -44.812       -44.812       
199           199           -2.4368       -40.2769      -42.7137      -42.7137      
200           200           +3.3016       -34.8179      -31.5163      -31.5163      
201           201           +1.0054       -39.995       -38.9896      -38.9896      
202           202           +2.7065       -38.1239      -35.4174      -35.4174      
203           203           +2.8899       -38.9172      -36.0273      -36.0273      
204           204           +0.2873       -36.3295      -36.0422      -36.0422      
