Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.3029       -43.9454      -46.2483      -46.2483      
1             1             -8.2198       -45.6515      -53.8713      -53.8713      
2             2             -3.039        -43.7357      -46.7747      -46.7747      
3             3             -10.7791      -42.4147      -53.1938      -53.1938      
4             4             -7.936        -45.3676      -53.3036      -53.3036      
5             5             -6.7098       -46.8122      -53.522       -53.522       
6             6             -6.9091       -43.8036      -50.7127      -50.7127      
7             7             -11.7314      -39.2668      -50.9982      -50.9982      
8             8             -14.8672      -42.8416      -57.7088      -57.7088      
9             9             -6.3411       -40.9476      -47.2887      -47.2887      
10            10            -7.0684       -45.7276      -52.796       -52.796       
11            11            -6.2789       -42.8843      -49.1632      -49.1632      
12            12            -8.144        -45.1975      -53.3415      -53.3415      
13            13            -8.2181       -47.0871      -55.3052      -55.3052      
14            14            -6.7476       -49.7831      -56.5307      -56.5307      
15            15            -7.0101       -47.6839      -54.694       -54.694       
16            16            -7.3784       -40.9412      -48.3196      -48.3196      
17            17            -7.2446       -45.7293      -52.9739      -52.9739      
18            18            -7.6042       -45.479       -53.0832      -53.0832      
19            19            -6.4614       -45.3873      -51.8487      -51.8487      
20            20            -6.311        -44.2566      -50.5676      -50.5676      
21            21            -7.0602       -46.8315      -53.8917      -53.8917      
22            22            -7.3483       -41.8314      -49.1797      -49.1797      
23            23            -7.6386       -43.2908      -50.9294      -50.9294      
24            24            -8.088        -47.2752      -55.3632      -55.3632      
25            25            -7.7201       -48.489       -56.2091      -56.2091      
26            26            -6.8792       -43.6643      -50.5435      -50.5435      
27            27            -8.2243       -45.0891      -53.3134      -53.3134      
28            28            -7.9736       -48.5946      -56.5682      -56.5682      
29            29            -5.2115       -46.3904      -51.6019      -51.6019      
30            30            -6.8487       -48.6621      -55.5108      -55.5108      
31            31            -6.7096       -47.9185      -54.6281      -54.6281      
32            32            -5.8948       -43.6782      -49.573       -49.573       
33            33            -7.8617       -46.8192      -54.6809      -54.6809      
34            34            -9.654        -48.5683      -58.2223      -58.2223      
35            35            -6.234        -46.4371      -52.6711      -52.6711      
36            36            -8.7078       -46.5148      -55.2226      -55.2226      
37            37            -8.5681       -50.1537      -58.7218      -58.7218      
38            38            -5.8361       -44.0893      -49.9254      -49.9254      
39            39            -7.4396       -51.0292      -58.4688      -58.4688      
40            40            -6.091        -50.0073      -56.0983      -56.0983      
41            41            -7.5606       -48.7585      -56.3191      -56.3191      
42            42            -7.085        -44.8468      -51.9318      -51.9318      
43            43            -6.27         -43.2582      -49.5282      -49.5282      
44            44            -6.5382       -42.6287      -49.1669      -49.1669      
45            45            -8.6896       -49.2834      -57.973       -57.973       
46            46            -6.0352       -41.4864      -47.5216      -47.5216      
47            47            -6.9693       -43.9719      -50.9412      -50.9412      
48            48            -4.959        -42.7494      -47.7084      -47.7084      
49            49            -8.3712       -44.4987      -52.8699      -52.8699      
50            50            -10.8518      -42.2807      -53.1325      -53.1325      
51            51            -6.2517       -43.3137      -49.5654      -49.5654      
52            52            -10.7427      -36.9477      -47.6904      -47.6904      
53            53            -10.3008      -43.8342      -54.135       -54.135       
54            54            -12.7256      -43.1926      -55.9182      -55.9182      
55            55            -7.0677       -41.0213      -48.089       -48.089       
56            56            -12.3879      -35.935       -48.3229      -48.3229      
57            57            -6.5179       -34.4437      -40.9616      -40.9616      
58            58            -12.658       -28.4117      -41.0697      -41.0697      
59            59            -9.9743       -34.8215      -44.7958      -44.7958      
60            60            -9.0884       -37.5366      -46.625       -46.625       
61            61            -10.9916      -35.4684      -46.46        -46.46        
62            62            -8.409        -38.0217      -46.4307      -46.4307      
63            63            -7.2559       -40.3707      -47.6266      -47.6266      
64            64            -7.9847       -39.7216      -47.7063      -47.7063      
65            65            -12.1174      -36.6834      -48.8008      -48.8008      
66            66            -7.2938       -37.5253      -44.8191      -44.8191      
67            67            -12.0974      -36.8101      -48.9075      -48.9075      
68            68            -11.2292      -31.7953      -43.0245      -43.0245      
69            69            -14.9054      -35.2233      -50.1287      -50.1287      
