Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.3029       -43.9454      -46.2483      -46.2483      
1             1             -6.9106       -39.6983      -46.6089      -46.6089      
2             2             -8.1009       -45.2151      -53.316       -53.316       
3             3             -7.7167       -43.9538      -51.6705      -51.6705      
4             4             -6.1023       -46.6816      -52.7839      -52.7839      
5             5             -7.7507       -48.5464      -56.2971      -56.2971      
6             6             -9.1605       -45.7232      -54.8837      -54.8837      
7             7             -9.3522       -44.2976      -53.6498      -53.6498      
8             8             -10.5294      -45.6148      -56.1442      -56.1442      
9             9             -8.6909       -45.9786      -54.6695      -54.6695      
10            10            -8.8572       -43.5839      -52.4411      -52.4411      
11            11            -9.2597       -44.9896      -54.2493      -54.2493      
12            12            -6.9525       -46.5608      -53.5133      -53.5133      
13            13            -5.2655       -45.8668      -51.1323      -51.1323      
14            14            -8.4509       -45.0332      -53.4841      -53.4841      
15            15            -7.3228       -46.9614      -54.2842      -54.2842      
16            16            -9.7235       -42.6699      -52.3934      -52.3934      
17            17            -9.5804       -43.3215      -52.9019      -52.9019      
18            18            -8.5555       -39.4896      -48.0451      -48.0451      
19            19            -6.5249       -42.5171      -49.042       -49.042       
20            20            -8.5739       -43.3869      -51.9608      -51.9608      
21            21            -6.1116       -49.9084      -56.02        -56.02        
22            22            -6.5595       -48.7433      -55.3028      -55.3028      
23            23            -10.6797      -43.9812      -54.6609      -54.6609      
24            24            -10.781       -46.4933      -57.2743      -57.2743      
25            25            -8.3345       -49.5028      -57.8373      -57.8373      
26            26            -8.1651       -47.7776      -55.9427      -55.9427      
27            27            -8.8068       -49.6003      -58.4071      -58.4071      
28            28            -11.922       -48.9852      -60.9072      -60.9072      
29            29            -6.9023       -50.3887      -57.291       -57.291       
30            30            -6.8854       -52.0163      -58.9017      -58.9017      
31            31            -10.2291      -49.5454      -59.7745      -59.7745      
32            32            -7.3996       -46.296       -53.6956      -53.6956      
33            33            -9.6839       -46.9277      -56.6116      -56.6116      
34            34            -9.617        -50.3063      -59.9233      -59.9233      
35            35            -8.6271       -49.4362      -58.0633      -58.0633      
36            36            -7.1916       -46.469       -53.6606      -53.6606      
37            37            -11.8301      -47.0932      -58.9233      -58.9233      
38            38            -6.0461       -47.1295      -53.1756      -53.1756      
39            39            -5.223        -50.236       -55.459       -55.459       
40            40            -9.4482       -52.7962      -62.2444      -62.2444      
41            41            -10.0578      -49.2184      -59.2762      -59.2762      
42            42            -10.7891      -51.7828      -62.5719      -62.5719      
43            43            -4.04         -50.7715      -54.8115      -54.8115      
44            44            -7.7067       -49.0942      -56.8009      -56.8009      
45            45            -12.3517      -50.1587      -62.5104      -62.5104      
46            46            -7.938        -48.6537      -56.5917      -56.5917      
47            47            -10.7589      -41.1986      -51.9575      -51.9575      
48            48            -8.3796       -48.2434      -56.623       -56.623       
49            49            -10.6156      -49.5541      -60.1697      -60.1697      
50            50            -8.1489       -41.1148      -49.2637      -49.2637      
51            51            -8.541        -39.0472      -47.5882      -47.5882      
52            52            -5.6685       -40.7596      -46.4281      -46.4281      
53            53            -5.0568       -42.3682      -47.425       -47.425       
54            54            -7.6005       -40.3025      -47.903       -47.903       
55            55            -7.9572       -42.2912      -50.2484      -50.2484      
56            56            -3.285        -38.9318      -42.2168      -42.2168      
57            57            -10.5335      -37.4596      -47.9931      -47.9931      
58            58            -8.5784       -35.3561      -43.9345      -43.9345      
59            59            -7.6888       -37.0595      -44.7483      -44.7483      
60            60            -8.1042       -40.612       -48.7162      -48.7162      
61            61            -6.4279       -41.3655      -47.7934      -47.7934      
62            62            -3.3384       -36.8804      -40.2188      -40.2188      
63            63            -7.5012       -41.5856      -49.0868      -49.0868      
64            64            -5.8097       -32.2078      -38.0175      -38.0175      
65            65            -9.4045       -44.2039      -53.6084      -53.6084      
66            66            -9.4332       -43.6685      -53.1017      -53.1017      
67            67            -9.2026       -42.6314      -51.834       -51.834       
68            68            -6.1477       -47.0548      -53.2025      -53.2025      
69            69            -6.7971       -45.2073      -52.0044      -52.0044      
70            70            -6.844        -38.2285      -45.0725      -45.0725      
71            71            -9.0255       -40.1866      -49.2121      -49.2121      
72            72            -8.0648       -43.1942      -51.259       -51.259       
73            73            -9.1866       -38.7257      -47.9123      -47.9123      
74            74            -8.316        -41.4134      -49.7294      -49.7294      
75            75            -6.3577       -46.2855      -52.6432      -52.6432      
76            76            -11.3009      -37.0444      -48.3453      -48.3453      
77            77            -11.8783      -39.2604      -51.1387      -51.1387      
78            78            -7.3684       -47.4458      -54.8142      -54.8142      
79            79            -8.8141       -41.5665      -50.3806      -50.3806      
80            80            -9.2163       -44.2095      -53.4258      -53.4258      
81            81            -6.7808       -41.4432      -48.224       -48.224       
82            82            -9.1165       -46.4083      -55.5248      -55.5248      
83            83            -5.6438       -41.0173      -46.6611      -46.6611      
84            84            -9.1205       -45.7827      -54.9032      -54.9032      
85            85            -8.7274       -43.5304      -52.2578      -52.2578      
86            86            -4.3023       -46.6046      -50.9069      -50.9069      
87            87            -5.6238       -43.8874      -49.5112      -49.5112      
88            88            -5.8971       -38.3608      -44.2579      -44.2579      
89            89            -4.9661       -38.1324      -43.0985      -43.0985      
90            90            -7.4767       -37.7986      -45.2753      -45.2753      
91            91            -8.4901       -37.7868      -46.2769      -46.2769      
92            92            -8.5171       -37.6375      -46.1546      -46.1546      
93            93            -7.7673       -42.1658      -49.9331      -49.9331      
94            94            -9.8256       -33.869       -43.6946      -43.6946      
95            95            -8.0843       -37.0233      -45.1076      -45.1076      
96            96            -11.5386      -37.5019      -49.0405      -49.0405      
97            97            -9.5246       -35.8361      -45.3607      -45.3607      
98            98            -5.9755       -29.3477      -35.3232      -35.3232      
99            99            -8.6913       -31.194       -39.8853      -39.8853      
100           100           -5.6876       -28.8741      -34.5617      -34.5617      
101           101           -7.6659       -32.5994      -40.2653      -40.2653      
102           102           -4.9148       -33.0491      -37.9639      -37.9639      
103           103           -4.9377       -30.3336      -35.2713      -35.2713      
104           104           -3.8099       -31.5573      -35.3672      -35.3672      
105           105           -4.694        -31.8323      -36.5263      -36.5263      
106           106           -4.344        -28.3539      -32.6979      -32.6979      
107           107           -8.3088       -27.2605      -35.5693      -35.5693      
108           108           -4.8645       -23.5064      -28.3709      -28.3709      
109           109           -7.9059       -24.04        -31.9459      -31.9459      
110           110           -4.9663       -24.0367      -29.003       -29.003       
111           111           -9.9773       -23.6011      -33.5784      -33.5784      
112           112           -10.068       -23.5715      -33.6395      -33.6395      
113           113           -3.2088       -25.3692      -28.578       -28.578       
114           114           -0.8577       -25.7555      -26.6132      -26.6132      
115           115           -3.8481       -25.2694      -29.1175      -29.1175      
116           116           -4.0226       -23.5913      -27.6139      -27.6139      
117           117           -3.7051       -25.2613      -28.9664      -28.9664      
118           118           -6.127        -25.3402      -31.4672      -31.4672      
119           119           -3.7337       -21.623       -25.3567      -25.3567      
120           120           -5.2188       -22.1451      -27.3639      -27.3639      
121           121           -3.8692       -19.5769      -23.4461      -23.4461      
122           122           -3.6188       -23.1707      -26.7895      -26.7895      
123           123           -5.0075       -24.7438      -29.7513      -29.7513      
124           124           -4.2895       -23.9556      -28.2451      -28.2451      
125           125           -3.8193       -23.5847      -27.404       -27.404       
126           126           -3.4902       -22.8433      -26.3335      -26.3335      
127           127           -3.3058       -25.7279      -29.0337      -29.0337      
128           128           -4.1473       -25.2205      -29.3678      -29.3678      
129           129           -5.664        -24.6956      -30.3596      -30.3596      
130           130           -6.5667       -27.3544      -33.9211      -33.9211      
131           131           -3.9845       -27.0653      -31.0498      -31.0498      
132           132           -5.4463       -28.2828      -33.7291      -33.7291      
133           133           -6.1489       -27.3301      -33.479       -33.479       
134           134           -6.3941       -27.8079      -34.202       -34.202       
135           135           -3.6248       -27.3066      -30.9314      -30.9314      
136           136           -5.285        -30.8963      -36.1813      -36.1813      
137           137           -6.5703       -28.0194      -34.5897      -34.5897      
138           138           -5.9195       -27.2606      -33.1801      -33.1801      
139           139           -5.2357       -26.0504      -31.2861      -31.2861      
140           140           -6.6008       -29.7019      -36.3027      -36.3027      
141           141           -5.4125       -26.6721      -32.0846      -32.0846      
142           142           -3.2671       -26.1941      -29.4612      -29.4612      
143           143           -4.2732       -23.5071      -27.7803      -27.7803      
144           144           -2.7559       -19.2777      -22.0336      -22.0336      
145           145           -2.9071       -17.9213      -20.8284      -20.8284      
146           146           -2.2077       -23.7295      -25.9372      -25.9372      
147           147           -4.1201       -22.353       -26.4731      -26.4731      
148           148           -1.0239       -20.8025      -21.8264      -21.8264      
149           149           -2.8948       -20.0835      -22.9783      -22.9783      
150           150           -2.9156       -21.4216      -24.3372      -24.3372      
151           151           -3.1108       -22.0066      -25.1174      -25.1174      
152           152           -5.393        -23.7133      -29.1063      -29.1063      
153           153           -5.3652       -23.3604      -28.7256      -28.7256      
154           154           -5.148        -22.4685      -27.6165      -27.6165      
155           155           -6.8248       -25.1319      -31.9567      -31.9567      
156           156           -7.2736       -26.9333      -34.2069      -34.2069      
157           157           -7.6068       -25.9868      -33.5936      -33.5936      
158           158           -7.768        -26.2874      -34.0554      -34.0554      
159           159           -5.4784       -27.9615      -33.4399      -33.4399      
160           160           -9.9795       -29.7962      -39.7757      -39.7757      
161           161           -7.3354       -27.061       -34.3964      -34.3964      
162           162           -7.4078       -30.5801      -37.9879      -37.9879      
163           163           -8.5441       -35.097       -43.6411      -43.6411      
164           164           -5.7667       -30.5109      -36.2776      -36.2776      
165           165           -7.0991       -33.4254      -40.5245      -40.5245      
166           166           -7.4586       -29.7841      -37.2427      -37.2427      
167           167           -8.2082       -30.2451      -38.4533      -38.4533      
168           168           -7.1269       -26.2976      -33.4245      -33.4245      
169           169           -7.7466       -24.4182      -32.1648      -32.1648      
170           170           -6.3532       -25.2362      -31.5894      -31.5894      
171           171           -7.132        -25.4956      -32.6276      -32.6276      
172           172           -4.2205       -25.086       -29.3065      -29.3065      
173           173           -4.1235       -22.2971      -26.4206      -26.4206      
174           174           -4.8474       -22.0972      -26.9446      -26.9446      
175           175           -3.7615       -17.4792      -21.2407      -21.2407      
176           176           -3.0316       -11.8219      -14.8535      -14.8535      
177           177           -3.3904       -15.739       -19.1294      -19.1294      
178           178           -4.2465       -17.2063      -21.4528      -21.4528      
179           179           -5.9667       -19.7761      -25.7428      -25.7428      
180           180           -5.3671       -20.614       -25.9811      -25.9811      
181           181           -4.0608       -16.3685      -20.4293      -20.4293      
182           182           -1.3706       -10.9         -12.2706      -12.2706      
183           183           -2.3836       -10.4943      -12.8779      -12.8779      
184           184           -2.2899       -10.466       -12.7559      -12.7559      
185           185           -2.584        -9.0454       -11.6294      -11.6294      
186           186           -3.5946       -10.8419      -14.4365      -14.4365      
187           187           -2.3319       -8.8514       -11.1833      -11.1833      
188           188           -2.5373       -9.1011       -11.6384      -11.6384      
189           189           -2.751        -6.6554       -9.4064       -9.4064       
190           190           -1.7841       -6.9605       -8.7446       -8.7446       
191           191           -2.1198       -5.1166       -7.2364       -7.2364       
192           192           -2.4916       -5.921        -8.4126       -8.4126       
193           193           -2.6865       -5.3131       -7.9996       -7.9996       
194           194           -1.2989       -3.0596       -4.3585       -4.3585       
195           195           -1.2308       -1.8355       -3.0663       -3.0663       
196           196           -0.6377       -2.7418       -3.3795       -3.3795       
197           197           -0.6543       -6.7155       -7.3698       -7.3698       
198           198           -1.9257       -6.8582       -8.7839       -8.7839       
199           199           -2.1618       -6.8691       -9.0309       -9.0309       
200           200           -2.3607       -9.3057       -11.6664      -11.6664      
201           201           -0.9906       -8.8908       -9.8814       -9.8814       
202           202           -0.2063       -10.4414      -10.6477      -10.6477      
203           203           -1.6678       -10.7019      -12.3697      -12.3697      
204           204           -1.6238       -8.9042       -10.528       -10.528       
205           205           -2.439        -11.1221      -13.5611      -13.5611      
206           206           -3.1946       -11.3345      -14.5291      -14.5291      
207           207           -4.6042       -8.8021       -13.4063      -13.4063      
208           208           -3.4395       -9.4116       -12.8511      -12.8511      
209           209           -3.9273       -9.7549       -13.6822      -13.6822      
210           210           -3.0807       -11.5482      -14.6289      -14.6289      
211           211           -3.3294       -9.3961       -12.7255      -12.7255      
212           212           -3.1582       -7.2904       -10.4486      -10.4486      
213           213           -3.5315       -9.4278       -12.9593      -12.9593      
214           214           -4.3046       -10.4903      -14.7949      -14.7949      
215           215           -4.9556       -12.8475      -17.8031      -17.8031      
216           216           -2.5793       -11.2216      -13.8009      -13.8009      
217           217           -3.5047       -11.1976      -14.7023      -14.7023      
218           218           -4.2725       -13.2583      -17.5308      -17.5308      
219           219           -4.4131       -15.4902      -19.9033      -19.9033      
220           220           -2.6825       -15.8942      -18.5767      -18.5767      
221           221           -2.1652       -14.6822      -16.8474      -16.8474      
222           222           -1.5309       -15.9308      -17.4617      -17.4617      
223           223           -2.8237       -14.3933      -17.217       -17.217       
224           224           -1.2627       -10.4715      -11.7342      -11.7342      
225           225           -2.0684       -8.0979       -10.1663      -10.1663      
226           226           -0.7435       -8.9284       -9.6719       -9.6719       
227           227           -0.611        -6.6401       -7.2511       -7.2511       
228           228           -0.1489       -6.7672       -6.9161       -6.9161       
229           229           -0.8033       -10.1373      -10.9406      -10.9406      
230           230           +1.9071       -9.1171       -7.21         -7.21         
231           231           +0.2549       -6.4271       -6.1722       -6.1722       
232           232           +0.9302       -2.919        -1.9888       -1.9888       
233           233           +0.4636       -3.1165       -2.6529       -2.6529       
234           234           +0.7633       -2.9393       -2.176        -2.176        
235           235           +1.6132       -3.5119       -1.8987       -1.8987       
236           236           +0.9891       -5.1027       -4.1136       -4.1136       
237           237           -0.4082       -4.2626       -4.6708       -4.6708       
238           238           -0.7893       -1.9007       -2.69         -2.69         
239           239           -0.3967       -1.5785       -1.9752       -1.9752       
240           240           +0.0169       -1.1401       -1.1232       -1.1232       
241           241           +0.1323       -0.9212       -0.7889       -0.7889       
242           242           +0.3049       -1.4794       -1.1745       -1.1745       
243           243           -0.2144       -1.0762       -1.2906       -1.2906       
244           244           +0.4757       -1.0399       -0.5642       -0.5642       
245           245           +0.3943       -1.1272       -0.7329       -0.7329       
246           246           +0.0861       -0.4015       -0.3154       -0.3154       
247           247           +0.2849       -0.4118       -0.1269       -0.1269       
248           248           +0.0007       -0.1556       -0.1549       -0.1549       
249           249           +0.1596       -0.0547       +0.1049       +0.1049       
250           250           -0.0644       -0.1466       -0.211        -0.211        
251           251           -0.0824       -0.2571       -0.3395       -0.3395       
252           252           -0.2374       -0.1117       -0.3491       -0.3491       
253           253           +0.1576       -0.2229       -0.0653       -0.0653       
254           254           -0.1731       -0.0936       -0.2667       -0.2667       
255           255           +0.0803       -0.0283       +0.052        +0.052        
256           256           -0.0464       -0.041        -0.0874       -0.0874       
257           257           +0.0462       -0.011        +0.0352       +0.0352       
258           258           -0.2237       -0.0234       -0.2471       -0.2471       
259           259           -0.2763       -0.0221       -0.2984       -0.2984       
260           260           -0.0506       -0.0341       -0.0847       -0.0847       
261           261           -0.2118       -0.0382       -0.25         -0.25         
262           262           -0.1945       -0.0408       -0.2353       -0.2353       
263           263           -0.0675       -0.055        -0.1225       -0.1225       
264           264           +0.2111       -0.1236       +0.0875       +0.0875       
265           265           -0.2485       -0.4483       -0.6968       -0.6968       
266           266           -0.1741       -0.5949       -0.769        -0.769        
267           267           +0.0486       -0.2603       -0.2117       -0.2117       
268           268           -0.0927       -0.343        -0.4357       -0.4357       
269           269           -0.3482       -0.1572       -0.5054       -0.5054       
270           270           +0.1485       -0.1332       +0.0153       +0.0153       
271           271           +0.0161       -0.1121       -0.096        -0.096        
272           272           -0.2249       -0.1482       -0.3731       -0.3731       
273           273           +0.2704       -0.0593       +0.2111       +0.2111       
274           274           +0.2515       -0.145        +0.1065       +0.1065       
275           275           -0.0695       -0.296        -0.3655       -0.3655       
276           276           -0.2489       -0.2521       -0.501        -0.501        
277           277           -0.401        -0.3567       -0.7577       -0.7577       
278           278           -0.3792       -0.1718       -0.551        -0.551        
279           279           +0.0767       -0.2064       -0.1297       -0.1297       
280           280           -0.1159       -0.279        -0.3949       -0.3949       
281           281           -0.5298       -0.2186       -0.7484       -0.7484       
282           282           -0.5408       -0.2573       -0.7981       -0.7981       
283           283           -0.8752       -0.4605       -1.3357       -1.3357       
284           284           -0.272        -0.2552       -0.5272       -0.5272       
285           285           +0.178        -0.2747       -0.0967       -0.0967       
286           286           -0.1184       -0.1736       -0.292        -0.292        
287           287           +0.0435       -0.2796       -0.2361       -0.2361       
288           288           -0.608        -0.4442       -1.0522       -1.0522       
289           289           -0.6502       -0.3663       -1.0165       -1.0165       
290           290           -0.2192       -0.3581       -0.5773       -0.5773       
