#Frame     end-to-end
       1      13.0130
       2      12.4299
       3      12.2711
       4      12.8682
       5      12.7442
       6      12.2872
       7      12.2467
       8      12.0475
       9      12.0401
      10      12.0859
      11      12.1556
      12      11.9739
      13      11.8057
      14      11.6580
      15      11.5806
      16      12.0880
      17      12.0055
      18      11.7668
      19      12.1520
      20      12.5241
      21      12.4052
      22      12.2106
      23      12.3757
      24      11.9144
      25      12.2152
      26      12.1892
      27      12.2927
      28      11.5462
      29      11.2627
      30      11.3860
      31      11.2503
      32      11.5604
      33      11.4840
      34      11.0811
      35      11.2740
      36      10.8969
      37      10.9258
      38      11.2718
      39      10.8615
      40      11.2491
      41      11.6048
      42      11.4906
      43      11.2730
      44      11.2725
      45      11.4390
      46      11.2836
      47      10.9452
      48      10.8858
      49      10.6008
      50      10.8268
      51      10.8768
      52      10.8390
      53      10.5808
      54      10.3914
      55      10.7475
      56      11.0878
      57      11.1291
      58      10.9196
      59      11.2454
      60      11.3520
      61      10.9913
      62      10.6780
      63      10.6813
      64      11.1819
      65      10.9113
      66      10.4338
      67      10.5387
      68      10.2118
      69      10.3678
      70      10.7578
      71      11.0340
      72      10.5292
      73      10.2317
      74      10.3660
      75      10.3475
      76      11.1501
      77      11.9263
      78      10.9795
      79      12.0684
      80      13.4295
      81      13.8401
      82      13.2817
      83      14.1911
      84      13.4993
      85      13.4111
      86      13.2065
      87      13.5464
      88      13.6069
      89      14.0347
      90      13.8214
      91      14.3864
      92      14.5280
      93      14.5705
      94      13.9686
      95      14.6641
      96      14.8371
      97      14.3365
      98      14.2755
      99      14.4440
     100      14.2729
     101      14.0615
     102      14.2130
     103      14.1895
     104      14.1861
     105      13.4162
     106      14.0248
     107      13.8557
     108      14.6588
     109      15.3078
     110      15.9825
     111      16.0556
     112      16.4358
     113      16.5080
     114      16.5273
     115      16.8945
     116      16.6524
     117      16.3772
     118      16.8969
     119      17.5287
     120      17.3036
     121      16.9734
     122      16.1682
     123      17.2361
     124      17.8279
     125      18.4509
     126      18.2733
     127      18.4640
     128      18.7259
     129      19.2028
     130      18.7436
     131      19.3546
     132      19.4957
     133      19.7383
     134      19.6956
     135      19.6627
     136      19.9929
     137      19.6064
     138      19.5559
     139      18.4964
     140      18.9197
     141      19.0743
     142      18.9672
     143      17.7644
     144      18.2462
     145      18.3561
     146      17.9570
     147      17.4365
     148      17.4935
     149      17.8466
     150      18.2772
     151      17.8914
     152      18.5274
     153      18.1676
     154      18.6281
     155      18.3321
     156      18.6756
     157      17.5193
     158      17.6728
     159      17.7150
     160      17.4111
     161      16.7644
     162      17.0827
     163      16.5215
     164      17.4097
     165      17.1204
     166      16.3760
     167      16.4406
     168      16.3232
     169      16.2815
     170      16.0607
     171      16.0949
     172      15.6920
     173      16.1708
     174      16.4249
     175      16.9238
     176      16.6499
     177      17.5657
     178      16.7156
     179      17.0400
     180      17.0882
     181      16.1035
     182      16.3730
     183      16.7125
     184      16.1849
     185      16.3545
     186      17.4632
     187      17.1074
     188      17.2934
     189      17.7492
     190      17.6344
     191      18.5626
     192      18.8117
     193      18.8494
     194      19.1884
     195      19.4448
     196      20.2546
     197      20.6570
     198      21.4241
     199      21.8696
     200      21.6693
     201      20.5728
     202      21.0002
     203      21.5841
     204      21.6361
     205      22.3648
     206      22.1993
     207      22.0782
     208      22.4417
     209      21.8685
     210      22.9318
     211      23.0436
     212      23.2486
     213      22.7627
     214      23.6500
     215      24.2669
     216      24.2276
     217      24.1079
     218      24.2444
     219      23.8808
     220      24.9160
     221      24.6982
     222      25.1578
     223      25.7165
     224      26.1041
     225      26.5633
     226      26.8385
     227      26.8465
     228      27.1022
     229      27.5058
     230      27.4470
     231      27.8630
     232      28.4369
     233      28.8999
     234      30.6091
     235      30.9961
     236      31.8538
     237      30.9498
     238      31.0841
     239      30.6758
     240      29.5846
     241      29.9080
     242      30.3831
     243      30.5071
     244      30.7872
     245      30.4303
     246      30.1521
     247      30.6779
     248      31.2545
     249      31.4789
     250      32.0633
     251      32.4964
     252      33.8621
     253      33.3896
     254      32.9423
     255      33.4170
     256      33.8958
     257      33.1724
     258      33.2526
     259      33.7116
     260      32.8911
     261      32.1710
     262      32.4838
     263      32.5506
     264      32.2028
     265      31.8814
     266      32.3785
     267      33.7963
     268      33.9824
     269      33.7532
     270      33.9350
     271      33.9600
     272      33.9345
     273      33.8398
     274      33.5793
     275      33.2498
     276      33.8643
     277      33.9183
     278      33.7263
     279      34.1861
     280      34.1340
     281      34.2682
     282      34.0903
     283      33.7712
     284      33.6025
     285      33.7216
     286      32.6273
     287      31.9531
     288      31.7532
     289      31.7100
     290      31.6614
     291      30.9531
     292      30.7757
     293      29.0403
     294      28.3909
     295      28.5492
     296      27.5058
     297      27.4814
     298      27.6108
     299      26.9594
     300      27.5916
     301      28.1157
     302      27.7946
     303      27.7432
     304      27.7249
     305      27.9154
     306      27.6998
     307      27.4946
     308      27.2665
     309      26.4680
     310      26.1869
     311      26.1335
     312      26.7474
     313      27.5663
     314      27.8194
     315      27.5378
     316      28.3364
     317      28.5590
     318      29.1874
     319      28.8690
     320      28.9707
     321      29.3852
     322      29.1244
     323      29.1894
     324      29.8247
     325      28.9530
     326      28.9331
     327      29.5552
     328      30.2990
     329      29.8358
     330      30.7925
     331      31.1495
     332      30.8406
     333      31.5045
     334      30.4848
     335      30.2132
     336      30.3538
     337      29.9414
     338      30.0931
     339      29.4035
     340      29.3586
     341      29.8192
     342      29.1886
     343      29.1014
     344      28.8896
     345      27.5030
     346      26.0452
     347      26.2769
     348      26.1512
     349      26.2706
     350      25.8723
     351      25.8286
     352      25.9316
     353      25.3908
     354      25.2295
     355      24.6604
     356      23.9044
     357      24.2279
     358      23.4293
     359      23.7896
     360      22.9239
     361      23.9630
     362      23.3337
     363      22.8713
     364      22.7095
     365      22.1867
     366      23.1362
     367      23.2364
     368      23.2340
     369      22.5779
     370      22.3408
     371      22.7423
     372      22.4868
     373      23.4630
     374      22.7791
     375      22.6791
     376      23.5547
     377      23.8080
     378      23.4653
     379      24.2351
     380      24.2232
     381      23.7989
     382      24.4105
     383      24.9378
     384      25.7839
     385      25.3767
     386      25.1736
     387      25.5590
     388      24.5844
     389      24.8127
     390      25.5377
     391      24.7964
     392      26.0355
     393      26.0057
     394      25.8881
     395      25.8169
     396      25.6089
     397      25.3114
     398      25.2845
     399      24.4450
     400      23.8562
     401      23.5229
     402      24.1522
     403      23.9026
     404      23.5475
     405      23.0324
     406      22.5464
     407      22.1171
     408      21.7052
     409      21.5847
     410      21.6805
     411      21.5298
     412      22.2563
     413      22.6200
     414      22.6719
     415      22.0742
     416      22.3577
     417      21.6991
     418      21.3695
     419      21.9504
     420      22.7534
     421      22.8047
     422      22.6279
     423      21.8978
     424      20.8409
     425      21.1445
     426      21.8818
     427      21.1438
     428      20.4264
     429      20.9822
     430      20.5774
     431      21.0173
     432      21.7109
     433      20.6403
     434      20.0375
     435      20.3088
     436      20.9743
     437      21.3682
     438      20.9264
     439      20.1229
     440      19.6533
