Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.0793       -39.5118      -48.5911      -48.5911      
1             1             -9.4924       -15.5973      -25.0897      -25.0897      
2             2             -4.7375       -16.442       -21.1795      -21.1795      
3             3             -8.2271       -13.0261      -21.2532      -21.2532      
4             4             -5.8853       -15.0915      -20.9768      -20.9768      
5             5             -4.7848       -14.7817      -19.5665      -19.5665      
6             6             -5.6039       -16.6213      -22.2252      -22.2252      
7             7             -3.6262       -14.7429      -18.3691      -18.3691      
8             8             -6.5465       -16.9935      -23.54        -23.54        
9             9             -7.2474       -16.5826      -23.83        -23.83        
10            10            -6.1603       -16.781       -22.9413      -22.9413      
11            11            -8.6394       -15.8535      -24.4929      -24.4929      
12            12            -3.183        -16.7067      -19.8897      -19.8897      
13            13            -4.7969       -15.9268      -20.7237      -20.7237      
14            14            -5.44         -16.9342      -22.3742      -22.3742      
15            15            -6.6191       -16.17        -22.7891      -22.7891      
16            16            -4.2679       -12.7594      -17.0273      -17.0273      
17            17            -4.92         -16.8708      -21.7908      -21.7908      
18            18            -3.6544       -18.0091      -21.6635      -21.6635      
19            19            -5.1622       -17.7181      -22.8803      -22.8803      
20            20            -1.7904       -17.5893      -19.3797      -19.3797      
21            21            -7.6018       -17.4072      -25.009       -25.009       
22            22            -7.2753       -16.6785      -23.9538      -23.9538      
23            23            -6.0402       -18.2286      -24.2688      -24.2688      
24            24            -7.3904       -16.7871      -24.1775      -24.1775      
25            25            -7.5842       -16.1134      -23.6976      -23.6976      
26            26            -9.0321       -15.5528      -24.5849      -24.5849      
27            27            -12.6472      -17.584       -30.2312      -30.2312      
28            28            -13.039       -20.5349      -33.5739      -33.5739      
29            29            -10.5154      -16.3792      -26.8946      -26.8946      
30            30            -9.0272       -16.9993      -26.0265      -26.0265      
31            31            -11.5573      -17.3874      -28.9447      -28.9447      
32            32            -7.9556       -17.5589      -25.5145      -25.5145      
33            33            -4.6347       -19.5353      -24.17        -24.17        
34            34            -6.644        -18.5486      -25.1926      -25.1926      
35            35            -12.2345      -19.2885      -31.523       -31.523       
36            36            -14.3943      -17.5327      -31.927       -31.927       
37            37            -13.5929      -21.0863      -34.6792      -34.6792      
38            38            -7.8484       -20.2041      -28.0525      -28.0525      
39            39            -9.6683       -16.5251      -26.1934      -26.1934      
40            40            -13.1449      -18.0143      -31.1592      -31.1592      
41            41            -10.2151      -20.5248      -30.7399      -30.7399      
42            42            -14.4488      -20.6326      -35.0814      -35.0814      
43            43            -12.4303      -20.1437      -32.574       -32.574       
44            44            -13.1655      -17.8705      -31.036       -31.036       
45            45            -9.3112       -18.3103      -27.6215      -27.6215      
46            46            -15.4322      -20.8262      -36.2584      -36.2584      
47            47            -13.6462      -15.4836      -29.1298      -29.1298      
48            48            -14.7515      -19.765       -34.5165      -34.5165      
49            49            -16.6426      -25.3619      -42.0045      -42.0045      
50            50            -18.0291      -26.2243      -44.2534      -44.2534      
51            51            -16.5379      -25.8684      -42.4063      -42.4063      
52            52            -22.1761      -23.8569      -46.033       -46.033       
53            53            -17.2088      -27.1213      -44.3301      -44.3301      
54            54            -18.1709      -26.7268      -44.8977      -44.8977      
55            55            -17.091       -28.1033      -45.1943      -45.1943      
56            56            -13.121       -25.8737      -38.9947      -38.9947      
57            57            -17.8304      -24.386       -42.2164      -42.2164      
