#Frame     end-to-end
       1       7.6801
       2       7.9133
       3       8.4122
       4       8.0084
       5       8.0481
       6       8.3895
       7       8.5714
       8       8.4095
       9       8.3552
      10       8.0508
      11       8.0359
      12       7.1496
      13       7.5131
      14       6.8986
      15       7.2147
      16       7.7824
      17       7.5393
      18       7.4347
      19       6.9133
      20       7.4377
      21       6.9813
      22       7.3688
      23       7.0794
      24       7.1654
      25       7.1565
      26       7.0650
      27       6.9660
      28       7.0560
      29       7.0312
      30       6.9330
      31       6.9119
      32       7.4931
      33       7.0440
      34       7.4127
      35       7.0566
      36       7.7858
      37       7.3037
      38       7.7321
      39       6.8912
      40       7.0012
      41       7.3478
      42       7.7844
      43       7.6089
      44       8.0678
      45       7.1483
      46       8.3124
      47       7.7736
      48       8.3540
      49       8.3612
      50       8.2543
      51       7.8213
      52       7.8746
      53       8.3775
      54       8.2554
      55       8.6909
      56       9.2937
      57       9.2445
      58       9.3584
      59       9.5345
      60       9.9712
      61       9.1979
      62       9.3168
      63       9.3280
      64       9.3409
      65       9.7591
      66       9.1426
      67       9.8581
      68      10.3012
      69       9.6089
      70       9.7589
      71       9.7051
      72      10.0248
      73       9.4787
      74       9.6716
      75      10.0026
      76       9.8456
      77       9.7203
      78       9.6481
      79      10.8121
      80       9.7021
      81      10.1939
      82      10.3260
      83       9.8870
      84      10.1333
      85       9.9171
      86       9.7813
      87       9.5481
      88       9.6089
      89      10.9398
      90      10.5609
      91      10.0696
      92      10.6167
      93      10.4413
      94      10.7442
      95      11.4361
      96      11.5082
      97      11.3120
      98      10.5896
      99      10.6563
     100      10.1286
     101      11.0051
     102      10.3608
     103      10.5182
     104      10.5598
     105      10.3241
     106      11.3047
     107      10.4063
     108      11.4532
     109      10.9268
     110      10.6235
     111      11.3611
     112      11.2192
     113      10.7405
     114      11.2118
     115      11.0055
     116      10.6382
     117      11.4498
     118      11.3268
     119      11.2642
     120      12.0015
     121      12.0193
     122      12.3053
     123      12.3353
     124      12.6998
     125      12.7281
     126      12.5209
     127      12.7192
     128      12.5127
     129      13.1480
     130      13.1966
     131      13.6276
     132      12.8047
     133      12.9087
     134      13.4606
     135      13.1273
     136      13.5768
     137      13.8244
     138      13.5149
     139      14.0825
     140      13.5060
     141      12.9252
     142      13.0929
     143      12.6003
     144      12.9955
     145      13.5398
     146      12.7489
     147      12.5034
     148      13.4798
     149      12.7447
     150      12.2918
     151      12.4405
     152      12.8641
     153      12.6322
     154      13.2053
     155      13.6273
     156      13.3537
     157      13.5911
     158      14.4311
     159      15.2539
     160      14.9726
     161      14.9056
     162      15.1111
     163      14.4605
     164      14.0518
     165      13.3300
     166      13.1107
     167      13.5983
     168      13.0693
     169      12.6916
     170      13.8252
     171      14.3530
     172      14.5544
     173      14.9453
     174      14.5184
     175      13.6818
     176      12.7013
     177      13.1527
     178      12.1399
     179      12.1152
     180      12.5433
     181      12.0393
     182      12.4196
     183      12.0197
     184      12.5610
     185      13.9751
     186      14.2252
     187      14.7275
     188      14.8848
     189      14.7053
     190      14.3546
     191      13.9685
     192      14.6683
     193      14.8392
     194      15.2846
     195      15.2282
     196      15.4063
     197      15.9686
     198      16.5254
     199      16.4633
     200      15.4909
     201      16.2479
     202      16.6257
     203      16.0584
     204      15.4828
     205      15.3005
     206      14.5333
     207      14.6395
     208      14.9172
     209      15.0434
     210      15.6000
     211      16.8438
     212      16.0078
     213      16.1542
     214      15.8810
     215      15.8997
     216      16.4487
     217      17.0149
     218      18.1461
     219      17.1037
     220      16.4634
     221      17.1464
     222      16.6400
     223      17.5964
     224      17.7979
     225      17.3506
     226      17.6894
     227      17.7589
     228      17.2183
     229      16.6909
     230      16.8540
     231      16.3867
     232      16.9441
     233      16.5158
     234      17.3543
     235      16.6547
     236      16.3366
     237      16.1432
     238      15.8294
     239      16.2212
     240      15.2068
     241      15.0546
     242      15.7922
     243      15.2209
     244      14.7534
     245      15.0291
     246      14.4082
     247      14.3220
     248      14.0390
     249      14.0806
     250      14.4510
     251      13.9779
     252      13.3259
     253      13.4329
     254      13.7720
     255      14.0485
     256      13.8002
     257      13.9464
     258      14.5140
     259      14.0011
     260      13.6384
     261      13.7968
     262      13.8161
     263      13.2829
     264      13.4302
     265      13.4657
     266      13.6939
     267      13.3479
     268      12.9185
     269      12.5602
     270      12.2495
     271      12.6306
     272      12.6690
     273      13.3319
     274      13.5215
     275      13.0949
     276      12.7947
     277      12.0292
     278      12.1603
     279      12.3105
     280      11.8560
     281      11.8205
     282      11.2389
     283      11.5442
     284      11.1060
     285      11.8497
     286      11.8377
     287      11.1194
     288      11.6121
     289      11.8847
     290      11.5384
     291      12.0385
     292      12.2163
     293      11.9301
     294      11.7310
     295      11.7001
     296      11.8843
     297      11.7932
     298      12.4074
     299      11.7358
     300      11.8777
     301      11.7986
     302      12.8515
     303      12.0307
     304      12.2544
     305      11.9404
     306      12.3994
     307      13.2849
     308      13.2666
     309      12.9364
     310      13.1231
     311      13.3255
     312      13.1633
     313      12.8074
     314      13.1905
     315      13.2327
     316      13.1590
     317      13.0939
     318      12.6041
     319      13.0777
     320      12.9293
     321      12.7662
     322      12.2394
     323      13.1345
     324      13.6633
     325      14.8925
     326      14.4428
     327      14.5753
     328      14.3505
     329      14.4893
     330      15.1904
     331      15.5236
     332      15.4973
     333      15.8042
     334      15.3365
     335      15.1989
     336      15.1342
     337      15.8950
     338      15.1321
     339      14.7824
     340      15.0005
     341      15.6293
     342      15.2257
     343      14.8063
     344      14.5963
     345      15.3152
     346      15.1485
     347      14.6660
     348      13.8649
     349      14.1948
     350      13.7105
     351      13.3437
     352      13.6900
     353      14.0412
     354      14.2465
     355      14.3644
     356      14.8069
     357      14.9286
     358      15.5342
     359      16.4184
     360      16.3054
     361      16.6687
     362      17.2635
     363      16.8623
     364      16.2744
     365      16.4769
     366      17.0536
     367      18.1055
     368      19.2058
     369      18.4830
     370      18.3425
     371      18.0713
     372      19.2466
     373      19.0148
     374      18.8507
     375      17.8556
     376      18.7042
     377      18.7079
     378      18.4097
     379      18.2986
     380      19.0874
     381      19.2481
     382      19.3978
     383      19.1658
     384      19.4451
     385      18.9613
     386      19.4314
     387      19.6135
     388      19.4197
     389      18.9394
     390      18.5984
     391      18.1961
