#Frame     end-to-end
1 13.8037
2 14.7618
3 13.8501
4 14.4744
5 14.1207
6 14.1458
7 14.4663
8 15.0378
9 14.9731
10 14.8996
11 14.3857
12 13.7435
13 13.1051
14 13.1866
15 12.8951
16 12.7552
17 11.7707
18 11.4369
19 11.8759
20 12.1431
21 11.5473
22 11.62
23 11.6671
24 11.6041
25 11.5067
26 11.6868
27 12.0388
28 11.9997
29 11.7864
30 12.4863
31 12.5057
32 11.4762
33 11.8611
34 12.2741
35 12.317
36 13.1465
37 13.1946
38 12.859
39 12.9777
40 12.6597
41 13.2143
42 13.1136
43 13.9216
44 13.4238
45 13.0672
46 13.603
47 13.3848
48 13.4346
49 13.3624
50 13.6693
51 13.0657
52 13.7666
53 13.5214
54 13.6675
55 13.7884
56 13.2293
57 12.7866
58 13.2375
59 13.2352
60 13.3612
61 13.8723
62 13.9991
63 13.5388
64 13.0962
65 13.5277
66 13.9369
67 13.8186
68 13.4796
69 13.7837
70 13.7313
71 13.0113
72 13.0413
73 12.9383
74 13.488
75 13.3538
76 12.5745
77 12.9784
78 13.0272
79 13.5373
80 13.1504
81 13.5968
82 13.2265
83 12.5246
84 13.6844
85 13.6376
86 13.0831
87 12.73
88 12.9746
89 12.541
90 12.578
91 13.4716
92 12.5892
93 12.7937
94 13.262
95 12.6891
96 12.9141
97 13.1533
98 12.9285
99 12.4791
100 12.8689
101 12.64
102 12.3095
103 12.254
104 12.6108
105 12.373
106 12.5092
107 12.8564
108 12.6693
109 12.7173
110 12.1649
111 12.2422
112 11.9118
113 12.187
114 12.2623
115 12.0244
116 12.0305
117 12.0604
118 12.041
119 12.5487
120 12.3729
121 12.6014
122 12.3653
123 12.4193
124 12.0018
125 12.0561
126 11.9308
127 12.0664
128 12.2371
129 12.5333
130 12.6816
131 12.4575
132 12.3071
133 13.3804
134 13.2079
135 13.0149
136 13.3912
137 13.4219
138 13.3043
139 13.3099
140 13.5447
141 13.4499
142 13.1469
143 13.1702
144 13.3026
145 13.0937
146 13.2394
147 13.4696
148 13.7497
149 14.0593
150 13.8024
151 13.8936
152 13.7769
153 13.3301
154 13.2376
155 13.5694
156 13.472
157 13.3243
158 13.3524
159 13.2565
160 13.4397
161 13.4314
162 13.3173
163 13.1169
164 12.6643
165 13.6742
166 13.4058
167 13.363
168 13.5796
169 13.6452
170 13.8244
171 13.707
172 14.2922
173 15.0325
174 14.783
175 14.7885
176 14.8459
177 14.6399
