#Frame     end-to-end
       1       8.0433
       2       7.9670
       3       8.3702
       4       8.4494
       5       7.8388
       6       7.8971
       7       8.1411
       8       8.0946
       9       7.8583
      10       7.9272
      11       8.0083
      12       7.9691
      13       8.0869
      14       8.2767
      15       8.0024
      16       8.3801
      17       8.4700
      18       8.5493
      19       7.9939
      20       7.6069
      21       7.6975
      22       7.7132
      23       7.3206
      24       7.6086
      25       7.4502
      26       7.2418
      27       6.8842
      28       6.8662
      29       7.3826
      30       7.4107
      31       7.6038
      32       7.7126
      33       7.0726
      34       7.3205
      35       7.7179
      36       7.6515
      37       6.9398
      38       7.1502
      39       6.9258
      40       6.7431
      41       6.6575
      42       6.8454
      43       6.6942
      44       7.0411
      45       7.1525
      46       7.2264
      47       7.6327
      48       7.0251
      49       7.4088
      50       8.8654
      51       8.9314
      52       9.1376
      53       8.9484
      54       9.3543
      55       8.9889
      56       9.3662
      57       9.5862
      58       9.8257
      59       9.2718
      60       9.9793
      61      10.0316
      62      10.0536
      63      10.1208
      64       9.9644
      65      10.0109
      66       9.7644
      67      10.0367
      68       9.9411
      69       9.7023
      70      10.2878
      71      10.0836
      72       9.9149
      73       9.7685
      74       9.4859
      75       9.8092
      76      10.1644
      77      10.1450
      78       9.5924
      79       9.7461
      80       9.5378
      81      10.0115
      82       9.5936
      83       9.9539
      84       9.7788
      85       9.8766
      86       9.6155
      87       9.5697
      88       9.4711
      89       9.5262
      90       9.5765
      91       9.8898
      92       9.5530
      93       9.3802
      94      10.2026
      95      10.0816
      96       9.8764
      97       9.9475
      98      11.1363
      99      11.1081
     100      11.4988
     101      10.8601
     102      10.4452
     103      10.9719
     104      10.7588
     105      10.7093
     106      12.4928
     107      12.9506
     108      13.2932
     109      12.5402
     110      13.3726
     111      12.8400
     112      12.8841
     113      12.3568
     114      12.1594
     115      12.4566
     116      12.9842
     117      13.0364
     118      13.4550
     119      13.7905
     120      13.3730
     121      14.2184
     122      13.3410
     123      13.0064
     124      13.4172
     125      13.2331
     126      13.2633
     127      12.7454
     128      12.2218
     129      12.6418
     130      12.1526
     131      12.5973
     132      11.9222
     133      11.9163
     134      11.4530
     135      11.5612
     136      11.1640
     137      11.5832
     138      11.9849
     139      12.0960
     140      11.8086
     141      12.3335
     142      13.3227
     143      14.2615
     144      15.1301
     145      15.1626
     146      14.1674
     147      14.6226
     148      14.4610
     149      14.2141
     150      14.2066
     151      13.5744
     152      13.4656
     153      13.7115
     154      13.9092
     155      12.6904
     156      13.2320
     157      13.1581
     158      11.9684
     159      12.0355
     160      11.5225
     161      11.6710
     162      11.3288
     163      10.9545
     164      11.6988
     165      10.7732
     166      11.2790
     167      11.0084
     168      11.9407
     169      12.9497
     170      13.6552
     171      12.8218
     172      13.0865
     173      14.2717
     174      14.6137
     175      15.1941
     176      15.8237
     177      15.5042
     178      15.1618
     179      14.7409
     180      15.0188
     181      15.5572
     182      17.3298
     183      17.4395
     184      17.7731
     185      17.2307
     186      17.1194
     187      17.3262
     188      17.1236
     189      17.7161
     190      17.6936
     191      18.2687
     192      18.8716
     193      19.2500
     194      19.6902
     195      20.3204
     196      19.5064
     197      18.5340
     198      18.0347
     199      17.5918
     200      17.0533
     201      15.9812
     202      15.9648
     203      16.4952
     204      16.6403
     205      16.5752
     206      16.1209
     207      16.2832
     208      16.1175
     209      16.2456
     210      16.1179
     211      16.4431
     212      17.0231
     213      16.4578
     214      16.0572
     215      15.1529
     216      15.9042
     217      15.7728
     218      15.1767
     219      14.6642
     220      15.1065
     221      14.8467
     222      14.6844
     223      15.0317
     224      15.3000
     225      16.9734
     226      16.5513
     227      17.6679
     228      17.6538
     229      16.6193
     230      17.8053
     231      18.4487
     232      19.9090
     233      20.1197
     234      19.9952
     235      19.4915
     236      18.5840
     237      19.2253
     238      20.2642
     239      20.3681
     240      20.8132
     241      20.8520
     242      20.1845
     243      21.1812
     244      21.5715
     245      21.4159
     246      22.4021
     247      22.2206
     248      22.9054
     249      23.6493
     250      23.2964
     251      23.0729
     252      23.3759
     253      22.9446
     254      24.0495
     255      24.8943
     256      24.0566
     257      25.0470
     258      24.6808
     259      24.9919
     260      24.7985
     261      23.8710
     262      24.1048
     263      23.1737
     264      22.8006
     265      20.9092
     266      20.4400
     267      21.0163
     268      20.5993
     269      20.9164
     270      21.1462
     271      21.7277
     272      21.1615
     273      21.9626
     274      21.1832
     275      19.8010
     276      19.5377
     277      19.2758
     278      19.5985
     279      18.9516
     280      19.1096
     281      19.4997
     282      18.7891
     283      18.4453
     284      19.9330
     285      18.9391
     286      19.2628
     287      18.7498
     288      18.0868
     289      18.2735
     290      18.7139
     291      17.8934
     292      18.4536
     293      18.8441
     294      18.5573
     295      18.8927
     296      18.7891
     297      18.4484
     298      18.4669
     299      18.4656
     300      18.2057
     301      18.1659
     302      18.0283
     303      16.8397
     304      16.9704
     305      16.9755
     306      18.9100
     307      18.5295
     308      18.5270
     309      19.2961
     310      20.1848
     311      20.3613
     312      21.8242
     313      20.7788
     314      20.7890
     315      20.0187
     316      20.2826
     317      22.2233
     318      22.2721
     319      22.7961
     320      24.2648
     321      24.2559
     322      23.8083
     323      24.0978
     324      24.4465
     325      25.0502
     326      25.4110
     327      26.3691
     328      26.9020
     329      27.9090
     330      28.1804
     331      27.4720
     332      28.6423
     333      28.5502
     334      28.3213
     335      28.8592
     336      30.2589
     337      31.3793
     338      32.3816
     339      33.2293
     340      33.7113
     341      33.1391
     342      32.4598
     343      31.5139
     344      31.3846
     345      30.8090
     346      30.2966
     347      31.4835
     348      32.2654
     349      31.4082
     350      31.6476
     351      30.7188
     352      30.2604
     353      30.3739
     354      29.8167
     355      29.5758
     356      29.3170
     357      29.6786
     358      29.7495
     359      30.2055
     360      31.2976
     361      31.9020
     362      32.2434
     363      31.6600
     364      33.3235
     365      33.7271
     366      33.8816
     367      33.1663
     368      34.0382
     369      33.3820
     370      31.8643
     371      32.2173
     372      32.1430
     373      32.4942
     374      33.3957
     375      33.8333
     376      33.9845
     377      33.6214
     378      33.5532
     379      33.7389
     380      34.0057
     381      32.9743
     382      33.9004
     383      33.4168
     384      32.3036
     385      32.2097
     386      33.9194
     387      32.4794
     388      32.8316
     389      31.7162
     390      31.8140
     391      31.8794
     392      32.5559
     393      32.8612
     394      32.7250
     395      32.3768
     396      32.6514
     397      34.1429
     398      33.9588
     399      34.3800
     400      34.3076
     401      33.5977
     402      31.3166
     403      30.0492
     404      30.9323
     405      30.6389
     406      29.9430
     407      29.0730
     408      29.5753
     409      29.7056
     410      28.2811
     411      28.7237
     412      28.9074
     413      28.6508
     414      28.2993
     415      28.1604
     416      27.9620
     417      28.2441
     418      27.9661
     419      28.2646
     420      29.8306
     421      28.8597
     422      29.1638
     423      29.8857
     424      29.4558
     425      28.1924
     426      27.7940
     427      27.3605
     428      26.5427
     429      26.7529
     430      26.5312
     431      27.6765
     432      26.6646
     433      26.9191
     434      25.4157
     435      24.1128
     436      24.8853
     437      24.6159
     438      25.3006
     439      24.6777
     440      24.6531
     441      25.1184
     442      25.9475
     443      24.4862
     444      24.1761
     445      23.9885
     446      24.2551
     447      23.4744
     448      23.4817
     449      22.8432
     450      22.6440
     451      22.4027
     452      22.2099
     453      21.4862
     454      21.6694
     455      21.4227
     456      20.7532
     457      20.2578
     458      19.6718
     459      19.4570
     460      19.6295
     461      18.9297
     462      19.0149
     463      19.3249
     464      19.4349
     465      19.4238
     466      20.3462
     467      19.5971
     468      20.7301
     469      22.1486
     470      20.9349
     471      20.9720
     472      22.9246
     473      22.2511
     474      22.0352
     475      22.9577
     476      23.0098
     477      24.5806
     478      25.4680
     479      26.5786
     480      26.6292
     481      27.1770
     482      27.8414
     483      28.6209
     484      28.1047
     485      28.5034
     486      29.8378
     487      30.9048
     488      31.6587
     489      31.2288
     490      31.1144
     491      31.7700
     492      31.7907
     493      31.9215
     494      31.3243
     495      31.8254
     496      32.4678
     497      33.2398
     498      33.8466
     499      32.8425
     500      32.9958
     501      32.3874
     502      31.9646
     503      32.8612
     504      33.8201
     505      33.2166
     506      33.5876
     507      32.6017
     508      33.5170
     509      32.9609
     510      31.4039
     511      30.7712
     512      31.6164
     513      31.9798
     514      32.4585
     515      32.9087
     516      32.2169
     517      30.1958
     518      30.1281
     519      30.5766
     520      31.0958
     521      31.4194
     522      32.7210
     523      34.1159
     524      34.2527
     525      34.0986
     526      34.7163
     527      34.8280
     528      34.9797
     529      35.1693
     530      34.9824
     531      35.0244
     532      34.9730
     533      35.0377
     534      35.0590
     535      35.3528
     536      35.4282
     537      35.2223
     538      34.9601
     539      34.6081
     540      34.2770
     541      33.9081
     542      34.1547
     543      33.3462
