Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.0793       -39.5118      -48.5911      -48.5911      
1             1             -6.7909       -18.6233      -25.4142      -25.4142      
2             2             -11.0583      -19.1051      -30.1634      -30.1634      
3             3             -7.3511       -17.3         -24.6511      -24.6511      
4             4             -7.7775       -19.8741      -27.6516      -27.6516      
5             5             -8.1963       -21.1464      -29.3427      -29.3427      
6             6             -8.8083       -21.9614      -30.7697      -30.7697      
7             7             -8.0535       -21.4782      -29.5317      -29.5317      
8             8             -6.2126       -19.0632      -25.2758      -25.2758      
9             9             -8.1731       -20.8186      -28.9917      -28.9917      
10            10            -7.9531       -19.4922      -27.4453      -27.4453      
11            11            -3.6386       -20.116       -23.7546      -23.7546      
12            12            -3.2724       -18.3056      -21.578       -21.578       
13            13            -8.5509       -19.8195      -28.3704      -28.3704      
14            14            -12.323       -20.9987      -33.3217      -33.3217      
15            15            -9.5786       -21.624       -31.2026      -31.2026      
16            16            -9.6803       -20.1543      -29.8346      -29.8346      
17            17            -10.4403      -17.1214      -27.5617      -27.5617      
18            18            -10.8818      -17.8504      -28.7322      -28.7322      
19            19            -0.9209       -20.1314      -21.0523      -21.0523      
20            20            -6.9982       -19.98        -26.9782      -26.9782      
21            21            -3.4082       -20.9547      -24.3629      -24.3629      
22            22            -6.7205       -20.9113      -27.6318      -27.6318      
23            23            -0.8446       -20.7156      -21.5602      -21.5602      
24            24            -2.0078       -22.139       -24.1468      -24.1468      
25            25            -8.8998       -24.5203      -33.4201      -33.4201      
26            26            -4.2387       -20.6116      -24.8503      -24.8503      
27            27            -4.4029       -22.9996      -27.4025      -27.4025      
28            28            -6.9258       -23.4608      -30.3866      -30.3866      
29            29            -7.8451       -28.1712      -36.0163      -36.0163      
30            30            +1.7384       -26.6194      -24.881       -24.881       
31            31            -11.782       -24.6264      -36.4084      -36.4084      
32            32            -18.6054      -24.198       -42.8034      -42.8034      
33            33            -5.7667       -22.5319      -28.2986      -28.2986      
