Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.3029       -43.9454      -46.2483      -46.2483      
1             1             -10.7325      -45.3691      -56.1016      -56.1016      
2             2             -8.7912       -40.0719      -48.8631      -48.8631      
3             3             -11.807       -43.1348      -54.9418      -54.9418      
4             4             -7.3314       -41.3359      -48.6673      -48.6673      
5             5             -6.6378       -43.3569      -49.9947      -49.9947      
6             6             -7.065        -46.5349      -53.5999      -53.5999      
7             7             -7.2671       -45.1661      -52.4332      -52.4332      
8             8             -7.6801       -42.7509      -50.431       -50.431       
9             9             -10.5869      -43.3076      -53.8945      -53.8945      
10            10            -11.5218      -41.1917      -52.7135      -52.7135      
11            11            -6.3928       -44.486       -50.8788      -50.8788      
12            12            -5.5225       -40.5659      -46.0884      -46.0884      
13            13            -7.6628       -44.9528      -52.6156      -52.6156      
14            14            -8.1273       -43.0723      -51.1996      -51.1996      
15            15            -7.7905       -46.0175      -53.808       -53.808       
16            16            -6.5026       -43.4085      -49.9111      -49.9111      
17            17            -7.7394       -44.6536      -52.393       -52.393       
18            18            -6.3734       -43.1876      -49.561       -49.561       
19            19            -9.1522       -42.0194      -51.1716      -51.1716      
20            20            -7.549        -43.936       -51.485       -51.485       
21            21            -7.6483       -41.4928      -49.1411      -49.1411      
22            22            -5.7549       -42.5265      -48.2814      -48.2814      
23            23            -7.161        -41.6765      -48.8375      -48.8375      
24            24            -7.4865       -46.0497      -53.5362      -53.5362      
25            25            -5.5396       -43.8902      -49.4298      -49.4298      
26            26            -5.7253       -43.7035      -49.4288      -49.4288      
27            27            -5.9355       -40.3495      -46.285       -46.285       
28            28            -8.3013       -40.7311      -49.0324      -49.0324      
29            29            -8.6551       -40.7965      -49.4516      -49.4516      
30            30            -11.2768      -43.7061      -54.9829      -54.9829      
31            31            -8.0933       -45.0837      -53.177       -53.177       
32            32            -11.7815      -38.3116      -50.0931      -50.0931      
33            33            -9.2669       -37.7757      -47.0426      -47.0426      
34            34            -9.6899       -31.513       -41.2029      -41.2029      
35            35            -10.5989      -31.7406      -42.3395      -42.3395      
36            36            -8.5527       -36.1043      -44.657       -44.657       
37            37            -12.7547      -35.6481      -48.4028      -48.4028      
38            38            -10.6482      -39.3763      -50.0245      -50.0245      
39            39            -9.206        -36.7446      -45.9506      -45.9506      
40            40            -8.6553       -36.0934      -44.7487      -44.7487      
41            41            -8.5933       -39.4278      -48.0211      -48.0211      
42            42            -11.7367      -37.1716      -48.9083      -48.9083      
43            43            -9.7815       -37.5336      -47.3151      -47.3151      
44            44            -13.4492      -33.4816      -46.9308      -46.9308      
45            45            -13.2153      -33.9721      -47.1874      -47.1874      
46            46            -7.9389       -32.1188      -40.0577      -40.0577      
47            47            -6.7278       -33.9705      -40.6983      -40.6983      
48            48            -9.0792       -29.8116      -38.8908      -38.8908      
49            49            -8.7404       -32.1121      -40.8525      -40.8525      
50            50            -9.5938       -31.4462      -41.04        -41.04        
51            51            -6.0527       -29.4551      -35.5078      -35.5078      
52            52            -5.2346       -29.6443      -34.8789      -34.8789      
53            53            -4.3481       -28.4585      -32.8066      -32.8066      
54            54            -8.9134       -27.6262      -36.5396      -36.5396      
55            55            -5.0899       -26.94        -32.0299      -32.0299      
56            56            -7.8746       -28.4933      -36.3679      -36.3679      
57            57            -8.7935       -31.9267      -40.7202      -40.7202      
58            58            -7.5244       -28.0449      -35.5693      -35.5693      
59            59            -9.2437       -28.255       -37.4987      -37.4987      
60            60            -6.9541       -25.9955      -32.9496      -32.9496      
61            61            -7.5552       -27.8555      -35.4107      -35.4107      
62            62            -8.2279       -26.4448      -34.6727      -34.6727      
63            63            -9.4798       -28.7761      -38.2559      -38.2559      
64            64            -10.5012      -29.526       -40.0272      -40.0272      
65            65            -6.1052       -30.2219      -36.3271      -36.3271      
66            66            -6.3339       -32.84        -39.1739      -39.1739      
67            67            -4.2175       -34.9835      -39.201       -39.201       
68            68            -8.4522       -32.661       -41.1132      -41.1132      
69            69            -6.0389       -30.9866      -37.0255      -37.0255      
70            70            -9.0251       -29.6837      -38.7088      -38.7088      
71            71            -9.7996       -28.9075      -38.7071      -38.7071      
72            72            -4.4905       -33.2889      -37.7794      -37.7794      
73            73            -4.7035       -29.4116      -34.1151      -34.1151      
74            74            -6.5261       -33.9991      -40.5252      -40.5252      
75            75            -6.3908       -32.2742      -38.665       -38.665       
76            76            -13.7232      -33.9866      -47.7098      -47.7098      
77            77            -11.1764      -28.5789      -39.7553      -39.7553      
78            78            -11.9132      -33.4563      -45.3695      -45.3695      
79            79            -6.3178       -34.6104      -40.9282      -40.9282      
80            80            -8.3021       -32.9607      -41.2628      -41.2628      
81            81            -5.74         -33.9147      -39.6547      -39.6547      
82            82            -3.3995       -31.3713      -34.7708      -34.7708      
83            83            -8.0082       -30.7396      -38.7478      -38.7478      
84            84            -4.7636       -30.7335      -35.4971      -35.4971      
85            85            -3.8418       -27.1634      -31.0052      -31.0052      
86            86            -9.2598       -27.1093      -36.3691      -36.3691      
87            87            -7.9392       -31.9436      -39.8828      -39.8828      
88            88            -7.8892       -29.4882      -37.3774      -37.3774      
89            89            -9.0722       -30.1866      -39.2588      -39.2588      
90            90            -5.5012       -32.6182      -38.1194      -38.1194      
91            91            -6.3377       -27.7519      -34.0896      -34.0896      
92            92            -5.2309       -31.1054      -36.3363      -36.3363      
93            93            -5.5621       -26.4722      -32.0343      -32.0343      
94            94            -4.521        -27.9099      -32.4309      -32.4309      
95            95            -6.0803       -31.5897      -37.67        -37.67        
96            96            -6.6262       -31.2135      -37.8397      -37.8397      
97            97            -6.8256       -31.3792      -38.2048      -38.2048      
