Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.0793       -39.5118      -48.5911      -48.5911      
1             1             -7.6314       -16.6961      -24.3275      -24.3275      
2             2             -10.0887      -16.0657      -26.1544      -26.1544      
3             3             -6.373        -18.1992      -24.5722      -24.5722      
4             4             -8.508        -20.4375      -28.9455      -28.9455      
5             5             -11.2106      -18.0184      -29.229       -29.229       
6             6             -9.8701       -18.4371      -28.3072      -28.3072      
7             7             -9.4161       -18.6343      -28.0504      -28.0504      
8             8             -10.6914      -18.2223      -28.9137      -28.9137      
9             9             -6.4696       -18.4397      -24.9093      -24.9093      
10            10            -7.0408       -16.784       -23.8248      -23.8248      
11            11            -8.1309       -17.1357      -25.2666      -25.2666      
12            12            -5.4618       -16.8319      -22.2937      -22.2937      
13            13            -3.4402       -17.2019      -20.6421      -20.6421      
14            14            -6.9233       -18.3484      -25.2717      -25.2717      
15            15            -7.8586       -16.8502      -24.7088      -24.7088      
16            16            -6.6608       -19.6129      -26.2737      -26.2737      
17            17            -7.9897       -18.0497      -26.0394      -26.0394      
18            18            -6.6013       -17.4622      -24.0635      -24.0635      
19            19            -9.9658       -19.6768      -29.6426      -29.6426      
20            20            -7.6404       -22.995       -30.6354      -30.6354      
21            21            -12.205       -22.647       -34.852       -34.852       
22            22            -5.586        -23.6301      -29.2161      -29.2161      
23            23            -11.6777      -23.7064      -35.3841      -35.3841      
24            24            -8.7897       -21.6812      -30.4709      -30.4709      
25            25            -11.2967      -22.6513      -33.948       -33.948       
26            26            -8.8557       -20.79        -29.6457      -29.6457      
27            27            -7.5733       -19.8076      -27.3809      -27.3809      
28            28            -12.1542      -20.0996      -32.2538      -32.2538      
29            29            -11.0871      -21.6645      -32.7516      -32.7516      
30            30            -9.2933       -19.6228      -28.9161      -28.9161      
31            31            -10.0525      -21.0537      -31.1062      -31.1062      
32            32            -11.1468      -21.9235      -33.0703      -33.0703      
33            33            -11.1711      -21.4235      -32.5946      -32.5946      
34            34            -8.3304       -24.9421      -33.2725      -33.2725      
35            35            -8.3376       -23.7458      -32.0834      -32.0834      
36            36            -7.4968       -21.0752      -28.572       -28.572       
37            37            -7.2675       -20.402       -27.6695      -27.6695      
38            38            -11.4575      -20.7119      -32.1694      -32.1694      
39            39            -8.716        -20.489       -29.205       -29.205       
40            40            -8.8631       -21.5866      -30.4497      -30.4497      
41            41            -5.8654       -21.6523      -27.5177      -27.5177      
42            42            -8.6698       -23.7544      -32.4242      -32.4242      
43            43            -6.9032       -25.1757      -32.0789      -32.0789      
44            44            -11.0958      -25.0852      -36.181       -36.181       
45            45            -10.8121      -22.9656      -33.7777      -33.7777      
