#Frame     end-to-end
       1       7.4266
       2       7.6735
       3       7.9499
       4       6.9986
       5       7.3460
       6       7.6642
       7       6.6682
       8       7.3365
       9       7.8350
      10       7.0934
      11       7.0490
      12       7.5543
      13       7.8625
      14       7.4197
      15       7.5074
      16       7.6997
      17       7.8345
      18       8.3728
      19       8.1552
      20       8.2509
      21       7.9505
      22       7.6290
      23       7.9300
      24       8.1098
      25       9.1302
      26       8.9113
      27       8.4712
      28       9.4223
      29       8.7051
      30       9.8211
      31       9.8867
      32       9.6281
      33       9.6270
      34       9.9647
      35      10.5484
      36      10.2915
      37      10.4584
      38      10.3515
      39      10.3913
      40      10.3761
      41       9.3894
      42       8.7651
      43       7.5488
      44       8.1943
      45       8.4919
      46       7.4826
      47       7.4089
      48       6.9081
      49       7.1513
      50       7.1825
      51       7.0821
      52       6.8546
      53       6.8073
      54       6.6970
      55       6.6104
      56       6.3215
      57       6.7010
      58       6.4415
      59       6.8224
      60       6.5607
      61       7.2971
      62       6.8491
      63       7.1010
      64       6.4251
      65       6.1999
      66       6.1906
      67       6.0349
      68       5.7843
      69       6.0841
      70       6.1288
      71       6.2149
      72       5.8432
      73       5.7792
      74       6.1924
      75       5.9611
      76       6.2085
      77       6.4617
      78       6.4456
      79       6.2549
      80       6.5467
      81       6.3518
      82       6.4656
      83       6.4621
      84       6.4555
      85       6.2248
      86       6.4472
      87       6.5955
      88       6.5761
      89       6.2535
      90       6.5136
      91       6.3934
      92       6.6747
      93       6.4561
      94       6.0728
      95       6.4287
      96       6.5072
      97       6.5010
      98       6.5474
      99       6.3089
     100       6.9260
     101       7.2581
     102       7.0923
     103       7.3661
     104       7.7513
     105       7.8445
     106       8.0769
     107       7.6801
     108       8.0884
     109       7.8293
     110       7.6433
     111       7.8726
     112       7.8198
     113       7.7306
     114       7.9256
     115       8.2353
     116       7.9427
     117       8.4411
     118       8.3084
     119       7.9873
     120       8.1549
     121       7.7290
     122       8.1368
     123       7.5737
     124       8.1753
     125       7.4639
     126       7.0098
     127       7.6189
     128       8.1824
     129       7.6192
     130       7.9106
     131       7.5084
     132       7.4706
     133       8.1107
     134       7.5824
     135       8.8351
     136       8.1613
     137       8.6538
     138       8.9297
     139       8.6657
     140       8.8002
     141       8.9617
     142       8.8129
     143       8.3274
     144       8.2743
     145       9.1039
     146       8.5724
     147       8.7386
     148       8.8830
     149       8.7814
     150       8.6422
     151       8.4848
     152       8.3291
     153       8.7286
     154       8.3819
     155       8.0765
     156       8.7660
     157       8.2687
     158       8.6204
     159       8.4019
     160       8.1181
     161       7.6148
     162       8.2563
     163       8.2775
     164       7.6769
     165       7.5182
     166       7.9114
     167       7.4685
     168       7.1077
     169       7.4008
     170       7.4973
     171       7.5178
     172       7.4192
     173       7.7259
     174       7.7675
     175       7.3891
     176       7.3558
     177       7.7103
     178       7.5592
     179       7.7210
     180       7.4942
     181       7.6385
     182       7.5436
     183       7.7882
     184       8.7863
     185       8.9874
     186       9.3501
     187       9.0149
     188       9.7794
     189      10.0353
     190       9.6034
     191      10.0039
     192       9.8108
     193       9.9202
     194      10.0414
     195       9.8407
     196      10.2413
     197       9.9379
     198      10.0299
     199      10.1722
     200      10.8789
     201      10.1972
     202      10.6257
     203      10.4646
     204      10.4303
     205      10.8082
     206      10.5108
     207      10.4665
     208       9.6975
     209       9.5684
     210       9.7767
     211       9.2194
     212       9.7649
     213      10.1413
     214       9.8262
     215      10.8377
     216      10.9705
     217      11.5320
     218      11.1666
     219      11.1537
     220      11.4016
     221      11.2937
     222       9.3795
     223      10.8622
     224       9.4517
     225      10.5008
