Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.0793       -39.5118      -48.5911      -48.5911      
1             1             -6.017        -15.2579      -21.2749      -21.2749      
2             2             -8.6655       -16.8066      -25.4721      -25.4721      
3             3             -13.8967      -17.7557      -31.6524      -31.6524      
4             4             -9.2832       -16.8337      -26.1169      -26.1169      
5             5             -11.4861      -16.1706      -27.6567      -27.6567      
6             6             -9.231        -17.4326      -26.6636      -26.6636      
7             7             -12.4053      -17.3282      -29.7335      -29.7335      
8             8             -10.8364      -18.1039      -28.9403      -28.9403      
9             9             -9.2711       -19.5287      -28.7998      -28.7998      
10            10            -8.3491       -19.9763      -28.3254      -28.3254      
11            11            -9.5662       -19.8357      -29.4019      -29.4019      
12            12            -8.6343       -15.4217      -24.056       -24.056       
13            13            -3.9452       -18.8138      -22.759       -22.759       
14            14            -9.0054       -18.308       -27.3134      -27.3134      
15            15            -11.3741      -18.0453      -29.4194      -29.4194      
16            16            -12.249       -20.7261      -32.9751      -32.9751      
17            17            -9.9938       -18.4395      -28.4333      -28.4333      
18            18            -11.3645      -18.2379      -29.6024      -29.6024      
19            19            -8.3009       -20.4278      -28.7287      -28.7287      
20            20            -8.7259       -22.1181      -30.844       -30.844       
21            21            -7.6339       -25.1373      -32.7712      -32.7712      
22            22            -10.9961      -23.5175      -34.5136      -34.5136      
23            23            -11.051       -22.7613      -33.8123      -33.8123      
24            24            -10.9123      -23.7465      -34.6588      -34.6588      
25            25            -6.491        -24.6517      -31.1427      -31.1427      
26            26            -7.157        -24.4015      -31.5585      -31.5585      
27            27            -10.2577      -22.8904      -33.1481      -33.1481      
28            28            -10.6873      -25.1354      -35.8227      -35.8227      
29            29            -9.0006       -22.506       -31.5066      -31.5066      
30            30            -6.0308       -26.2854      -32.3162      -32.3162      
31            31            -14.4754      -23.1862      -37.6616      -37.6616      
32            32            -10.0326      -22.6702      -32.7028      -32.7028      
33            33            -9.1409       -24.9807      -34.1216      -34.1216      
34            34            -9.7475       -23.219       -32.9665      -32.9665      
35            35            -10.0213      -25.4929      -35.5142      -35.5142      
36            36            -11.6221      -25.4542      -37.0763      -37.0763      
37            37            -7.0937       -22.7848      -29.8785      -29.8785      
38            38            -7.1987       -25.2383      -32.437       -32.437       
39            39            -6.3938       -25.5076      -31.9014      -31.9014      
40            40            -7.614        -27.9066      -35.5206      -35.5206      
41            41            -13.1885      -26.1079      -39.2964      -39.2964      
42            42            -9.1614       -24.8124      -33.9738      -33.9738      
43            43            -12.0316      -23.5781      -35.6097      -35.6097      
44            44            -10.3626      -24.8915      -35.2541      -35.2541      
45            45            -14.678       -25.9038      -40.5818      -40.5818      
46            46            -9.7144       -24.0597      -33.7741      -33.7741      
47            47            -10.4165      -21.3497      -31.7662      -31.7662      
48            48            -6.8606       -19.6858      -26.5464      -26.5464      
49            49            -10.9351      -20.0731      -31.0082      -31.0082      
50            50            -4.1368       -23.7097      -27.8465      -27.8465      
51            51            -7.4287       -21.0768      -28.5055      -28.5055      
52            52            -9.7565       -24.2403      -33.9968      -33.9968      
53            53            -8.4221       -24.8562      -33.2783      -33.2783      
54            54            -7.7754       -26.9047      -34.6801      -34.6801      
55            55            -7.958        -24.0975      -32.0555      -32.0555      
56            56            -4.3283       -27.2227      -31.551       -31.551       
57            57            -7.8139       -21.7519      -29.5658      -29.5658      
58            58            -3.3806       -17.5617      -20.9423      -20.9423      
59            59            -6.2462       -17.413       -23.6592      -23.6592      
60            60            -2.2995       -18.5871      -20.8866      -20.8866      
61            61            -3.1506       -18.7267      -21.8773      -21.8773      
62            62            +1.2911       -16.2616      -14.9705      -14.9705      
63            63            +2.7379       -19.0279      -16.29        -16.29        
64            64            +7.0359       -18.4034      -11.3675      -11.3675      
65            65            +2.0056       -18.745       -16.7394      -16.7394      
66            66            +4.0991       -18.163       -14.0639      -14.0639      
67            67            +9.6913       -14.9962      -5.3049       -5.3049       
68            68            +6.4334       -14.8025      -8.3691       -8.3691       
69            69            +11.7589      -14.2941      -2.5352       -2.5352       
70            70            +8.6878       -12.7315      -4.0437       -4.0437       
71            71            +9.0484       -12.624       -3.5756       -3.5756       
72            72            +6.8617       -12.684       -5.8223       -5.8223       
73            73            +3.3962       -11.4195      -8.0233       -8.0233       
74            74            +6.6363       -12.7014      -6.0651       -6.0651       
75            75            +4.5976       -11.7627      -7.1651       -7.1651       
76            76            +5.9664       -12.3325      -6.3661       -6.3661       
77            77            +9.0398       -13.6849      -4.6451       -4.6451       
78            78            +6.4601       -13.9703      -7.5102       -7.5102       
79            79            +7.7612       -14.3573      -6.5961       -6.5961       
80            80            +3.1739       -15.8162      -12.6423      -12.6423      
81            81            +3.8442       -15.9766      -12.1324      -12.1324      
82            82            +2.2283       -14.1946      -11.9663      -11.9663      
83            83            +0.5286       -13.033       -12.5044      -12.5044      
84            84            +5.9897       -12.2515      -6.2618       -6.2618       
85            85            +6.3185       -14.4947      -8.1762       -8.1762       
86            86            +3.8375       -13.524       -9.6865       -9.6865       
87            87            +7.9912       -12.5192      -4.528        -4.528        
88            88            +6.8176       -11.4756      -4.658        -4.658        
89            89            +8.5565       -10.1882      -1.6317       -1.6317       
90            90            +7.9484       -9.1395       -1.1911       -1.1911       
91            91            +11.1267      -11.2929      -0.1662       -0.1662       
92            92            +9.4459       -11.7021      -2.2562       -2.2562       
93            93            +6.679        -8.3083       -1.6293       -1.6293       
94            94            +6.5093       -9.8088       -3.2995       -3.2995       
95            95            +4.9467       -9.5512       -4.6045       -4.6045       
96            96            +6.1181       -10.117       -3.9989       -3.9989       
97            97            +7.9387       -8.2669       -0.3282       -0.3282       
98            98            +10.1401      -9.5324       +0.6077       +0.6077       
99            99            +13.6865      -9.7653       +3.9212       +3.9212       
100           100           +8.9515       -7.6353       +1.3162       +1.3162       
101           101           +10.3091      -10.2875      +0.0216       +0.0216       
102           102           +12.9682      -9.6987       +3.2695       +3.2695       
103           103           +10.5943      -10.7763      -0.182        -0.182        
104           104           +10.3786      -9.6956       +0.683        +0.683        
105           105           +8.1064       -10.8019      -2.6955       -2.6955       
106           106           +7.231        -10.7207      -3.4897       -3.4897       
107           107           +7.6853       -10.3026      -2.6173       -2.6173       
108           108           +11.6998      -7.9146       +3.7852       +3.7852       
109           109           +12.0127      -8.8003       +3.2124       +3.2124       
110           110           +4.302        -9.8753       -5.5733       -5.5733       
111           111           +5.0395       -11.0186      -5.9791       -5.9791       
112           112           +9.1067       -8.9119       +0.1948       +0.1948       
113           113           +6.1369       -7.3764       -1.2395       -1.2395       
114           114           +6.6727       -8.216        -1.5433       -1.5433       
115           115           +6.5651       -8.8945       -2.3294       -2.3294       
116           116           +9.4504       -7.3793       +2.0711       +2.0711       
117           117           +5.5789       -6.5958       -1.0169       -1.0169       
118           118           +4.7433       -7.1028       -2.3595       -2.3595       
119           119           +6.7402       -7.2729       -0.5327       -0.5327       
120           120           +1.3492       -5.4593       -4.1101       -4.1101       
121           121           -0.5551       -3.9484       -4.5035       -4.5035       
122           122           -2.6709       -3.8804       -6.5513       -6.5513       
123           123           -4.675        -2.9427       -7.6177       -7.6177       
124           124           -1.1646       -1.9446       -3.1092       -3.1092       
125           125           -1.9135       -0.9415       -2.855        -2.855        
126           126           -1.0833       -0.8257       -1.909        -1.909        
127           127           -1.3159       -2.0066       -3.3225       -3.3225       
128           128           -0.8805       -1.6828       -2.5633       -2.5633       
129           129           -1            -1.7614       -2.7614       -2.7614       
130           130           +1.2171       -0.8079       +0.4092       +0.4092       
131           131           +0.9729       -0.3907       +0.5822       +0.5822       
132           132           -0.1534       -0.2594       -0.4128       -0.4128       
133           133           -0.5853       -0.3132       -0.8985       -0.8985       
134           134           +1.4605       -0.4456       +1.0149       +1.0149       
135           135           +1.6246       -0.5307       +1.0939       +1.0939       
136           136           -0.0077       -0.3183       -0.326        -0.326        
137           137           +1.4602       -0.3796       +1.0806       +1.0806       
138           138           +0.9109       -0.5009       +0.41         +0.41         
