Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.0793       -39.5118      -48.5911      -48.5911      
1             1             -7.8243       -18.5242      -26.3485      -26.3485      
2             2             -10.1252      -16.6363      -26.7615      -26.7615      
3             3             -8.6483       -17.0707      -25.719       -25.719       
4             4             -8.4736       -16.0105      -24.4841      -24.4841      
5             5             -11.2113      -15.9904      -27.2017      -27.2017      
6             6             -9.2569       -16.6943      -25.9512      -25.9512      
7             7             -7.5776       -15.6405      -23.2181      -23.2181      
8             8             -6.9951       -15.4064      -22.4015      -22.4015      
9             9             -5.9447       -14.6928      -20.6375      -20.6375      
10            10            -6.5101       -15.8052      -22.3153      -22.3153      
11            11            -9.0031       -17.4694      -26.4725      -26.4725      
12            12            -12.1715      -18.1908      -30.3623      -30.3623      
13            13            -13.0733      -20.1223      -33.1956      -33.1956      
14            14            -14.9802      -19.206       -34.1862      -34.1862      
15            15            -9.9392       -17.2424      -27.1816      -27.1816      
16            16            -13.91        -18.1159      -32.0259      -32.0259      
17            17            -19.8507      -19.3706      -39.2213      -39.2213      
18            18            -18.621       -17.2031      -35.8241      -35.8241      
19            19            -19.4424      -18.9658      -38.4082      -38.4082      
20            20            -20.0449      -17.2003      -37.2452      -37.2452      
21            21            -17.8959      -19.472       -37.3679      -37.3679      
22            22            -16.5838      -17.6804      -34.2642      -34.2642      
23            23            -17.3363      -17.3605      -34.6968      -34.6968      
24            24            -18.8196      -19.1612      -37.9808      -37.9808      
25            25            -20.9681      -18.0355      -39.0036      -39.0036      
26            26            -18.5871      -18.5525      -37.1396      -37.1396      
27            27            -16.1716      -14.9494      -31.121       -31.121       
28            28            -18.6631      -16.0611      -34.7242      -34.7242      
29            29            -18.5549      -19.2234      -37.7783      -37.7783      
30            30            -18.0387      -18.1052      -36.1439      -36.1439      
31            31            -19.6168      -17.3772      -36.994       -36.994       
32            32            -16.0952      -17.8474      -33.9426      -33.9426      
33            33            -12.6514      -19.3358      -31.9872      -31.9872      
34            34            -15.7247      -19.7049      -35.4296      -35.4296      
35            35            -15.6805      -18.8599      -34.5404      -34.5404      
36            36            -9.8784       -20.4993      -30.3777      -30.3777      
37            37            -13.3235      -20.5948      -33.9183      -33.9183      
38            38            -15.4176      -18.5314      -33.949       -33.949       
39            39            -17.1527      -19.3903      -36.543       -36.543       
40            40            -12.7316      -21.9439      -34.6755      -34.6755      
41            41            -9.4285       -20.489       -29.9175      -29.9175      
42            42            -7.6406       -21.832       -29.4726      -29.4726      
43            43            -9.2221       -18.4534      -27.6755      -27.6755      
44            44            -1.1875       -19.7456      -20.9331      -20.9331      
45            45            -4.2288       -21.2324      -25.4612      -25.4612      
46            46            -4.1132       -18.7039      -22.8171      -22.8171      
47            47            -1.3432       -20.7782      -22.1214      -22.1214      
48            48            -7.4153       -19.9972      -27.4125      -27.4125      
49            49            -8.2647       -20.6054      -28.8701      -28.8701      
50            50            -5.7408       -19.3742      -25.115       -25.115       
51            51            -8.0383       -22.3433      -30.3816      -30.3816      
52            52            -11.7373      -20.3057      -32.043       -32.043       
53            53            -6.961        -21.3044      -28.2654      -28.2654      
54            54            -5.8981       -23.4405      -29.3386      -29.3386      
55            55            -6.3177       -22.2216      -28.5393      -28.5393      
