#Frame     end-to-end
       1       7.9271
       2       7.7059
       3       7.5757
       4       7.6185
       5       7.2084
       6       7.9124
       7       7.6431
       8       7.6565
       9       7.2814
      10       7.5609
      11       7.3232
      12       7.7090
      13       7.2551
      14       7.1351
      15       6.9908
      16       7.0513
      17       7.6254
      18       7.4761
      19       7.6665
      20       7.3521
      21       7.2754
      22       7.4601
      23       7.2163
      24       7.8522
      25       7.2282
      26       7.9040
      27       7.0729
      28       7.8347
      29       6.9353
      30       6.9903
      31       6.8693
      32       6.9697
      33       6.8322
      34       6.6868
      35       6.7561
      36       6.5211
      37       6.4131
      38       7.0915
      39       6.9343
      40       7.4760
      41       7.5055
      42       7.4102
      43       7.7574
      44       7.5833
      45       7.4083
      46       7.5698
      47       7.3615
      48       7.7177
      49       7.9171
      50       7.6772
      51       7.7555
      52       8.0199
      53       7.8275
      54       7.6912
      55       7.7011
      56       7.5902
      57       7.9688
      58       7.7384
      59       7.7353
      60       8.1558
      61       8.0057
      62       8.0096
      63       7.5480
      64       7.7957
      65       7.9459
      66       7.6513
      67       7.4285
      68       7.8104
      69       7.7784
      70       7.7483
      71       7.3455
      72       7.5165
      73       7.5512
      74       7.0195
      75       8.2280
      76       7.0872
      77       7.7320
      78       7.9329
      79       8.1419
      80       8.4067
      81       7.9030
      82       8.0141
      83       7.6676
      84       8.3034
      85       7.7869
      86       7.9980
      87       7.1678
      88       7.6796
      89       7.0982
      90       6.5913
      91       7.0180
      92       6.8574
      93       6.8127
      94       6.6800
      95       6.7296
      96       7.0228
      97       7.1459
      98       6.5692
      99       6.7835
     100       6.7438
     101       6.8169
     102       6.7657
     103       6.7345
     104       6.7866
     105       6.6782
     106       6.5760
     107       6.9573
     108       6.8198
     109       6.9145
     110       6.8879
     111       6.8436
     112       6.9003
     113       6.5690
     114       6.6204
     115       6.6707
     116       6.6147
     117       6.7119
     118       6.5382
     119       6.7263
     120       6.9947
     121       6.9609
     122       6.9211
     123       6.6855
     124       6.8007
     125       6.7492
     126       7.2142
     127       6.7488
     128       6.9326
     129       7.0359
     130       7.1457
     131       7.1726
     132       7.3277
     133       7.1731
     134       6.7627
     135       6.7823
     136       6.7206
     137       6.6877
     138       6.7323
     139       6.6006
     140       6.6397
     141       6.6340
     142       7.0508
     143       6.6896
     144       6.9412
     145       6.7429
     146       6.6639
     147       6.8107
     148       6.7634
     149       6.6274
     150       6.7181
     151       6.6825
     152       6.5786
     153       6.7369
     154       6.6393
     155       7.2316
     156       6.7029
     157       6.8080
     158       6.7110
     159       6.7389
     160       6.9270
     161       6.5617
     162       6.7551
     163       6.9526
     164       6.7426
     165       6.7177
     166       6.7089
     167       6.7509
     168       6.6273
     169       6.9062
     170       6.8347
     171       7.2904
     172       6.9723
     173       6.6666
     174       6.7503
     175       6.8766
     176       6.9178
     177       7.0331
     178       6.6829
     179       6.9845
     180       6.9143
     181       6.9496
     182       7.1248
     183       7.5356
     184       7.7903
     185       7.7029
     186       7.9499
     187       9.3304
     188      10.2882
     189      11.3612
     190      11.9782
     191      11.2149
     192      11.5150
     193      11.5120
     194      10.8328
     195      11.7525
     196      12.9647
     197      13.7118
     198      13.3826
     199      13.9168
     200      13.8474
     201      13.6226
     202      13.2909
     203      14.2101
     204      13.9624
     205      13.9118
     206      13.5931
     207      12.5540
     208      13.1154
     209      12.8809
     210      13.3256
     211      13.7747
     212      13.2720
     213      13.4472
     214      13.6415
     215      14.2120
     216      13.9432
     217      13.8972
     218      13.8817
     219      13.6739
     220      13.9439
     221      13.0760
     222      12.9722
     223      12.8450
     224      13.1074
     225      12.9461
     226      12.4747
     227      12.8122
     228      12.4946
     229      12.0255
     230      11.8102
     231      11.4222
     232      11.4605
     233      11.5439
     234      11.8372
     235      11.5896
     236      11.3534
     237      11.1558
     238      11.3172
     239      11.6182
     240      11.7101
     241      11.7736
     242      11.9022
     243      12.5917
     244      11.9299
     245      11.9260
     246      11.7519
     247      11.5590
     248      11.1351
     249      11.0471
     250      11.1004
     251      10.9719
     252      11.0722
     253      11.0269
     254      11.2666
     255      11.3844
     256      11.7740
     257      11.5770
     258      11.3146
     259      10.7218
     260      11.0426
     261      10.8414
     262      11.9237
     263      11.8423
     264      11.9294
     265      11.7770
     266      11.8949
     267      11.8908
     268      11.2706
     269      11.3139
     270      11.3058
     271      11.2107
     272      11.3590
     273      10.9090
     274      10.9719
     275      10.7772
     276      10.7128
     277      10.8071
     278      11.8011
     279      11.1876
     280      11.1478
     281      10.4875
     282      10.3809
     283      10.4519
     284      10.4050
     285       9.8788
     286      10.4870
     287      10.4168
     288       9.9515
     289      10.0588
     290      10.0808
     291      10.1038
     292       9.8510
     293       9.8057
     294       9.8473
     295      10.2257
     296      10.1672
     297      10.0884
     298      10.0700
     299       9.8968
     300      10.0291
     301      10.8826
     302      11.5058
     303      11.2105
     304      12.2314
     305      12.7511
     306      13.5964
     307      14.5207
     308      14.9559
     309      14.1802
     310      14.6108
     311      14.7312
     312      14.9230
     313      14.5711
     314      14.6174
     315      15.1741
     316      15.6023
     317      15.9395
     318      15.6476
     319      14.6756
     320      15.2397
     321      14.7460
     322      15.8383
     323      15.7683
     324      15.9244
     325      16.1663
     326      15.3017
     327      16.3276
     328      15.6724
     329      14.5630
     330      15.3835
     331      15.3577
     332      15.0376
     333      14.8120
     334      15.5696
     335      15.2711
     336      16.2419
     337      16.5204
     338      17.0608
     339      16.8884
     340      17.2991
     341      17.7392
     342      17.7614
     343      17.5516
     344      17.6762
     345      17.7847
     346      17.6917
     347      17.2408
     348      17.1393
     349      17.5789
     350      17.1196
     351      17.3546
     352      17.1190
     353      17.4659
     354      18.5928
     355      18.6659
     356      19.0054
     357      19.1408
     358      18.6395
     359      18.7358
     360      19.0266
     361      18.7095
     362      18.7411
     363      18.9542
     364      19.2599
     365      19.3375
     366      19.7261
     367      19.6228
     368      19.3812
     369      19.1994
     370      18.6576
     371      19.1282
     372      18.8566
     373      18.3967
     374      19.2130
     375      19.8919
     376      20.8949
     377      20.9673
     378      21.7838
     379      21.6209
     380      21.5651
     381      21.1501
     382      22.2101
     383      22.6861
     384      23.2723
     385      22.9539
     386      24.0077
     387      23.6709
     388      22.6216
     389      23.4489
     390      23.9257
     391      24.2841
     392      24.3595
     393      23.9615
     394      24.2718
     395      25.9070
     396      26.3915
     397      25.9773
     398      25.5019
     399      26.3006
     400      25.4544
     401      25.4737
     402      24.7924
     403      25.8907
     404      26.8835
     405      26.1824
     406      26.9338
     407      27.3397
     408      27.1932
     409      26.7285
     410      26.9774
     411      28.3502
     412      27.1505
     413      26.7519
     414      27.1949
     415      27.1132
     416      26.9387
     417      26.0544
     418      26.4443
     419      26.2885
     420      26.1484
     421      25.2165
     422      23.8832
     423      23.2917
     424      23.3868
     425      22.0086
     426      22.3964
     427      21.7304
     428      21.1377
     429      21.2789
     430      22.0093
     431      21.6532
     432      21.4102
     433      22.6773
     434      22.5570
     435      22.6028
     436      22.8624
     437      22.6408
     438      22.4322
     439      22.8074
     440      23.6091
     441      24.3574
     442      24.7907
     443      25.5216
     444      24.8370
     445      24.3604
     446      24.9616
     447      25.1556
     448      25.1905
     449      24.9787
     450      23.1868
     451      23.9016
     452      22.9428
     453      22.0301
     454      21.6559
     455      22.1537
     456      22.0525
     457      22.1961
     458      22.2477
     459      21.7753
     460      21.1434
     461      20.7050
     462      20.5207
     463      21.0972
     464      21.2146
     465      20.3329
     466      19.7382
     467      19.7847
     468      19.6434
     469      20.9312
     470      21.5413
     471      21.0756
     472      20.6528
     473      20.3054
     474      21.0850
     475      21.6738
     476      21.9919
     477      21.9409
     478      22.9705
     479      22.5409
     480      22.4055
     481      22.2843
     482      22.8631
     483      23.3733
     484      22.8290
     485      23.2679
     486      23.8348
     487      23.8874
     488      23.8049
     489      24.3801
     490      23.5688
     491      23.6671
     492      23.2089
     493      24.5153
     494      23.5315
     495      22.9466
     496      22.3270
     497      22.6515
     498      22.2104
     499      22.0668
     500      21.8745
     501      21.3257
     502      21.0661
     503      20.6848
     504      20.9367
     505      20.8590
     506      20.1664
     507      20.0949
     508      19.3989
