#Frame     end-to-end
       1      13.2077
       2      12.5897
       3      12.8216
       4      12.1907
       5      12.0451
       6      11.7784
       7      11.7378
       8      12.1064
       9      12.1311
      10      12.2843
      11      12.2319
      12      12.8495
      13      11.9855
      14      11.9512
      15      11.9764
      16      11.8078
      17      12.3070
      18      12.3828
      19      11.9901
      20      11.5857
      21      11.5825
      22      12.0120
      23      12.0914
      24      11.5662
      25      10.9724
      26      11.7780
      27      11.3884
      28      11.5298
      29      10.9237
      30      11.4539
      31      11.3977
      32      11.1389
      33      12.2481
      34      11.1928
      35      11.5068
      36      11.2410
      37      10.8532
      38      10.5942
      39      11.0211
      40      10.6416
      41      10.9802
      42      10.6194
      43      10.6825
      44      11.0095
      45      10.5559
      46      10.2947
      47      10.6658
      48      10.6027
      49      11.2125
      50      11.0867
      51      10.9108
      52      10.8385
      53      10.8664
      54      10.7586
      55      11.5434
      56      11.7019
      57      12.4498
      58      12.3132
      59      11.6971
      60      12.1998
      61      12.5721
      62      12.4632
      63      12.3079
      64      12.0672
      65      12.0181
      66      12.1377
      67      12.4336
      68      12.1313
      69      12.2262
      70      12.3164
      71      12.4747
      72      11.9176
      73      12.5758
      74      12.1477
      75      12.6209
      76      12.6396
      77      12.6375
      78      12.7764
      79      12.5301
      80      12.7008
      81      12.5354
      82      12.8630
      83      12.3965
      84      12.4129
      85      12.7683
      86      12.6265
      87      12.3429
      88      12.3552
      89      12.6666
      90      13.1376
      91      12.5969
      92      12.9207
      93      12.6716
      94      12.4941
      95      12.2840
      96      12.1790
      97      12.1402
      98      12.6395
      99      13.4376
     100      13.8305
     101      14.7170
     102      14.9699
     103      14.4868
     104      14.0590
     105      14.5173
     106      13.9188
     107      13.9492
     108      14.4688
     109      14.6608
     110      14.8764
     111      14.9899
     112      14.6135
     113      14.6487
     114      14.3875
     115      14.2781
     116      14.7971
     117      14.8383
     118      14.5381
     119      14.4810
     120      14.8444
     121      14.8093
     122      14.5823
     123      15.0053
     124      14.9145
     125      14.6178
     126      14.6158
     127      15.0362
     128      14.9208
     129      16.2251
     130      15.9930
     131      15.9119
     132      16.0338
     133      16.4047
     134      16.5540
     135      16.6132
     136      16.7191
     137      16.9484
     138      16.9049
     139      16.9606
     140      16.5613
     141      17.3382
     142      17.1257
     143      16.9246
