#Frame     end-to-end
       1      14.5430
       2      14.0820
       3      13.8821
       4      14.7052
       5      13.9895
       6      14.3815
       7      14.0487
       8      13.7199
       9      13.7976
      10      13.5083
      11      13.3430
      12      13.5960
      13      13.3603
      14      13.9012
      15      13.3977
      16      13.3771
      17      13.7468
      18      13.1315
      19      13.3228
      20      13.3147
      21      12.8456
      22      12.6400
      23      13.3307
      24      13.2424
      25      12.8824
      26      13.1251
      27      12.9317
      28      12.6221
      29      12.5046
      30      12.5772
      31      12.4349
      32      12.3817
      33      12.7397
      34      12.7377
      35      12.5228
      36      12.7165
      37      12.8462
      38      12.6541
      39      12.6889
      40      12.4275
      41      12.7103
      42      13.2389
      43      12.6873
      44      12.4618
      45      12.4642
      46      12.4213
      47      13.4926
      48      13.8871
      49      13.6599
      50      13.1923
      51      13.7022
      52      13.2194
      53      13.4189
      54      12.7703
      55      12.5597
      56      12.7162
      57      13.7902
      58      14.9767
      59      14.7818
      60      15.0419
      61      14.7626
      62      15.4681
      63      15.1029
      64      15.1721
      65      15.1844
      66      15.3334
      67      15.8896
      68      16.8629
      69      16.0879
      70      16.0560
      71      16.3069
      72      16.0309
      73      17.0916
      74      16.7738
      75      16.8807
      76      17.2114
      77      16.7831
      78      16.8857
      79      16.2231
      80      16.1852
      81      16.0230
      82      17.0668
      83      17.6791
      84      17.6459
      85      17.1486
      86      17.9499
      87      17.7383
      88      18.1272
      89      18.9791
      90      19.1516
      91      18.7468
      92      18.5425
      93      19.3304
      94      19.0676
      95      18.9933
      96      19.4995
      97      19.5709
      98      20.2055
      99      19.8458
     100      20.4553
     101      20.4906
     102      20.6895
     103      20.2583
     104      20.6289
     105      20.5890
     106      20.8377
     107      21.1375
     108      21.6021
     109      20.8039
     110      21.6453
     111      21.7353
     112      21.6582
     113      21.8925
     114      21.3624
     115      22.2063
     116      22.3518
     117      22.3077
     118      22.2851
     119      21.0198
     120      22.4340
     121      24.2728
     122      24.0740
     123      24.3854
     124      24.8738
     125      25.2791
     126      25.9116
     127      25.3556
     128      25.4823
     129      26.7068
     130      27.3207
     131      27.7144
     132      27.0770
     133      27.0142
     134      26.3743
     135      26.5067
     136      26.3698
     137      26.4852
     138      26.4248
     139      26.9247
     140      28.3010
     141      29.4678
     142      29.4714
     143      29.4161
     144      28.8648
     145      28.5978
     146      28.2048
     147      27.1794
     148      27.7651
     149      27.9542
     150      27.8651
     151      27.4892
     152      27.4633
     153      27.4545
     154      27.2283
     155      29.2444
     156      29.9718
     157      30.0253
     158      30.9766
     159      30.8668
     160      30.8632
     161      30.9842
     162      30.8712
     163      32.2131
     164      32.8949
     165      34.7375
     166      34.8866
     167      35.0329
     168      34.7281
     169      34.8870
     170      33.6582
     171      32.5115
     172      31.9597
     173      31.9838
     174      31.5158
     175      31.4091
     176      31.4564
     177      30.4298
     178      30.3953
     179      30.0681
     180      29.6630
     181      30.7139
     182      29.9448
     183      29.3052
     184      29.8657
     185      29.9513
     186      29.0406
     187      29.4504
     188      29.3558
     189      29.3202
     190      29.2257
     191      27.0667
     192      26.2208
     193      25.3342
     194      24.0632
     195      23.8157
     196      23.0887
     197      23.2698
     198      23.2671
     199      23.3435
     200      22.7638
     201      22.3828
     202      23.4109
     203      23.9921
     204      24.7189
     205      25.1733
     206      24.7323
     207      25.0999
     208      24.3651
     209      24.5564
     210      25.2542
     211      24.9925
     212      23.8054
     213      24.9549
     214      25.9255
     215      26.1359
     216      25.7204
     217      26.9444
     218      28.1264
     219      27.6794
     220      27.3830
     221      27.1809
     222      27.4104
     223      27.6524
     224      28.9722
     225      29.0007
     226      29.1434
     227      28.8514
     228      29.8274
     229      31.6682
     230      32.5007
     231      32.3245
     232      32.9353
     233      33.3656
     234      34.0075
     235      35.0994
     236      34.5255
     237      33.6677
     238      33.2955
     239      34.9230
     240      34.7526
     241      35.0442
     242      34.8007
     243      34.2665
     244      34.3278
     245      32.7937
     246      32.6653
     247      33.0056
     248      33.3033
     249      32.2633
     250      32.9000
     251      31.5714
     252      31.6343
     253      31.8596
     254      32.7241
     255      33.7970
     256      32.3013
     257      31.4345
     258      31.3018
     259      30.5252
     260      30.9129
     261      31.1894
     262      31.4871
     263      32.1889
     264      30.8518
     265      31.0934
     266      31.3360
     267      30.3945
     268      30.2306
     269      29.8083
     270      28.9283
     271      29.5320
     272      28.8297
     273      28.2467
     274      28.2494
     275      27.2474
     276      27.6817
     277      28.8291
     278      29.1424
     279      29.6898
     280      29.0722
     281      28.9611
     282      29.8118
     283      28.4755
     284      28.6827
     285      29.7728
     286      31.1840
     287      29.6989
     288      30.2979
     289      30.5982
     290      31.8750
     291      33.3148
     292      34.2119
     293      34.9782
     294      35.0884
     295      34.9771
     296      35.0717
     297      34.4681
     298      35.1886
     299      34.9256
     300      35.0461
     301      33.8244
     302      35.1272
     303      35.3464
     304      35.0981
     305      35.1301
     306      35.2509
     307      35.1153
     308      35.2184
     309      34.7725
     310      35.0693
     311      34.9430
     312      34.0739
     313      33.9520
     314      33.6749
     315      32.7404
     316      32.2267
     317      32.7474
     318      33.6493
     319      33.9145
     320      33.9388
     321      32.9266
     322      32.3378
     323      31.9192
     324      33.8275
     325      33.4537
     326      34.0882
     327      33.8656
     328      33.0858
     329      33.5881
     330      34.0668
     331      34.6722
     332      33.5333
     333      35.2218
     334      34.8519
     335      35.1981
     336      35.1644
     337      35.2167
     338      35.0805
     339      35.1065
     340      34.9590
     341      34.7262
     342      33.2700
     343      33.1306
     344      33.2551
     345      31.5371
     346      31.9255
     347      31.9078
     348      30.9546
     349      31.6465
     350      30.5742
     351      30.5902
     352      30.1670
     353      30.6390
     354      31.2156
     355      31.5222
     356      32.3244
     357      32.5361
     358      32.9228
     359      32.6812
     360      32.0852
     361      33.0203
     362      32.1069
     363      32.7126
     364      32.5621
     365      33.0288
     366      33.8932
     367      35.1245
     368      35.2121
     369      35.2444
     370      34.9280
     371      35.0323
     372      35.0944
     373      35.1563
     374      35.1293
     375      35.1250
     376      35.0781
     377      35.2591
     378      35.0970
     379      35.1670
     380      34.9935
     381      35.2064
     382      35.3892
     383      35.4526
     384      35.3177
     385      35.0695
     386      32.9157
     387      32.6078
     388      33.0692
     389      32.6110
     390      31.6204
     391      30.9195
     392      30.4176
     393      30.7203
     394      30.9790
     395      31.0321
     396      29.6970
     397      29.5495
     398      28.7132
     399      27.8837
     400      26.8787
     401      26.2894
     402      26.0488
     403      25.7461
     404      24.5783
     405      23.9641
     406      24.1395
     407      23.3349
     408      22.5656
     409      21.5701
     410      20.8757
     411      20.5834
     412      20.4524
     413      19.6807
     414      18.9933
     415      18.3730
     416      18.1697
     417      17.5660
     418      17.5245
     419      17.6581
     420      17.4723
     421      17.6419
     422      18.0890
     423      17.6548
     424      17.2071
     425      18.3605
     426      19.4942
     427      19.2911
     428      19.1064
     429      18.8323
     430      18.8295
     431      19.8298
     432      19.0853
     433      19.0959
     434      19.9834
     435      19.6342
     436      19.9886
     437      20.8032
     438      22.4616
     439      21.8214
     440      22.4776
     441      22.9116
     442      22.0375
     443      21.6413
     444      22.6212
     445      23.0709
     446      22.5877
     447      22.4450
     448      23.1467
     449      23.2389
     450      23.3476
     451      23.0386
     452      21.7663
     453      22.7837
     454      21.6240
     455      22.6132
     456      22.7838
     457      21.3265
     458      21.1834
     459      21.6180
     460      21.0663
     461      20.5874
     462      20.5480
     463      21.1327
     464      20.1929
     465      19.8102
     466      20.6837
     467      20.2342
     468      19.4466
     469      20.1518
     470      20.0807
     471      20.1277
     472      20.2422
     473      21.2560
     474      21.0060
     475      20.8927
     476      20.2875
     477      20.5391
     478      19.5257
     479      18.6298
     480      18.7716
     481      18.0154
     482      18.0229
     483      17.9848
     484      17.7035
     485      17.8674
     486      17.5771
     487      17.3918
     488      17.0550
     489      16.1575
     490      16.0960
     491      15.6569
     492      15.4846
     493      15.2645
     494      15.5999
     495      15.4770
     496      15.0175
     497      15.0239
     498      15.2745
     499      15.8842
     500      16.9447
     501      16.5953
     502      16.4997
     503      16.8322
     504      16.6598
     505      16.7474
     506      16.6975
     507      16.7178
     508      16.8334
     509      17.3758
     510      17.1003
     511      17.2156
     512      17.2069
     513      17.4241
     514      17.2817
     515      17.5224
     516      17.5799
     517      17.4081
     518      17.2914
     519      18.1637
     520      17.8027
     521      18.1982
     522      18.6030
     523      19.0335
     524      18.9879
     525      18.4183
