#Frame     end-to-end
       1       7.9162
       2       7.8131
       3       7.4911
       4       7.7419
       5       7.4002
       6       7.4808
       7       7.6682
       8       7.8767
       9       7.1236
      10       7.2727
      11       7.0974
      12       7.1502
      13       7.0493
      14       7.4966
      15       7.3128
      16       7.1175
      17       7.6023
      18       7.8423
      19       8.8195
      20       8.3321
      21       8.1146
      22       8.1004
      23       7.5215
      24       6.9395
      25       6.5140
      26       6.7002
      27       6.6300
      28       7.2617
      29       7.1631
      30       6.7659
      31       7.3556
      32       7.1705
      33       7.5785
      34       7.2592
      35       7.2825
      36       7.6603
      37       7.7773
      38       7.5805
      39       7.2926
      40       7.3580
      41       7.5513
      42       8.1114
      43       7.4458
      44       7.3454
      45       7.4482
      46       7.6884
      47       8.6954
      48       8.6239
      49       9.4712
      50       9.7619
      51       9.7761
      52      10.1954
      53      10.5660
      54      10.2368
      55       9.4936
      56       9.5901
      57       9.6709
      58       9.5847
      59      10.0546
      60       9.9269
      61      10.0226
      62       9.1660
      63      10.6860
      64      10.7449
      65      10.7190
      66      10.5060
      67      10.3257
      68      10.6236
      69      11.2441
      70      12.6400
      71      12.6322
      72      13.3401
      73      13.0076
      74      12.1754
      75      12.8822
      76      13.0343
      77      12.3676
      78      12.1629
      79      12.2385
      80      11.6977
      81      11.2293
      82      11.5635
      83      12.2936
      84      11.3522
      85      11.3198
      86      11.4591
      87      11.4842
      88      12.1258
      89      11.9160
      90      12.7804
      91      13.0398
      92      12.5995
      93      13.7324
      94      14.0793
      95      13.6458
      96      13.7294
      97      14.6354
      98      14.3102
      99      14.3878
     100      13.9747
     101      15.8007
     102      14.5416
     103      14.4432
     104      14.6567
     105      14.9721
     106      14.6459
     107      14.2038
     108      13.8062
     109      13.6151
     110      13.6925
     111      13.7139
     112      14.1874
     113      14.4933
     114      14.6443
     115      15.4387
     116      15.4798
     117      15.1583
     118      15.4261
     119      15.1368
     120      15.5296
     121      15.6945
     122      15.4065
     123      15.9459
     124      14.4351
     125      14.6041
     126      14.2851
     127      14.9458
     128      15.3398
     129      16.5152
     130      15.9824
     131      15.3246
     132      15.9158
     133      16.0472
     134      16.6559
     135      15.8700
     136      17.0428
     137      16.3667
     138      15.7995
     139      15.9362
     140      15.7457
     141      17.4902
     142      17.9459
     143      17.5104
     144      17.5439
     145      17.5156
     146      16.5495
     147      17.0592
     148      17.0799
     149      18.2240
     150      17.1662
     151      18.1316
     152      18.3685
     153      19.5085
     154      20.5513
     155      21.2528
     156      21.3509
     157      20.5592
     158      21.5766
     159      21.5111
     160      20.7706
     161      21.0339
     162      21.2577
     163      21.5480
     164      23.2918
     165      23.7274
     166      23.0047
     167      23.1988
     168      22.8695
     169      24.9550
     170      25.7605
     171      25.6877
     172      25.8543
     173      25.3598
     174      25.6779
     175      26.6322
     176      28.2472
     177      28.2656
     178      27.7245
     179      28.4984
     180      27.2382
     181      26.9640
     182      26.4981
     183      27.7595
     184      27.1760
     185      27.7364
     186      26.8357
     187      27.6037
     188      27.6262
     189      28.0269
     190      29.3086
     191      29.1082
     192      30.1538
     193      30.8637
     194      29.9859
     195      29.8999
     196      30.4883
     197      30.6510
     198      31.0530
     199      30.7514
     200      31.1183
     201      30.3911
     202      30.0862
     203      30.6618
     204      31.0367
     205      32.9070
     206      32.8092
     207      32.1201
     208      32.0844
     209      32.6376
     210      32.4299
     211      32.3153
     212      31.9079
     213      33.1609
     214      33.7829
     215      33.9715
     216      33.9147
     217      34.2432
     218      34.5083
     219      34.9728
     220      34.6171
     221      34.2775
     222      34.6271
     223      34.9869
     224      34.1676
     225      34.5276
     226      33.9188
     227      33.5062
     228      33.2753
     229      34.5836
     230      33.1703
     231      34.5861
     232      35.0300
     233      35.0888
     234      34.4590
     235      34.8836
     236      35.0808
     237      34.9112
     238      34.1874
     239      33.9627
     240      33.6156
     241      32.1914
     242      31.6528
     243      31.4294
     244      31.2661
     245      31.0438
     246      30.3867
     247      29.0838
     248      29.0970
     249      28.9971
     250      27.4641
     251      28.1934
     252      28.9593
     253      29.2562
     254      28.9390
     255      28.6595
     256      28.9671
     257      27.4488
     258      26.7973
     259      25.7728
     260      25.4555
     261      25.5067
     262      24.4971
     263      23.4237
     264      24.4163
     265      24.2761
     266      23.1470
     267      23.5377
     268      22.9449
     269      22.8025
     270      21.7404
     271      21.8878
     272      22.3060
     273      21.3480
     274      21.4498
     275      22.2037
     276      22.4800
     277      24.2680
     278      24.2653
     279      23.9190
     280      25.1516
     281      25.6794
     282      25.0181
     283      24.1994
     284      25.5159
     285      25.8132
     286      25.5048
     287      25.8954
     288      24.4250
     289      24.9061
     290      25.5196
     291      24.2968
     292      23.8845
     293      23.8951
     294      22.7075
     295      23.4198
     296      21.5395
     297      20.5574
     298      19.5784
     299      19.9769
