Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.3029       -43.9454      -46.2483      -46.2483      
1             1             -6.8764       -48.5208      -55.3972      -55.3972      
2             2             -6.0763       -42.4839      -48.5602      -48.5602      
3             3             -5.6885       -45.4096      -51.0981      -51.0981      
4             4             -6.9263       -44.5125      -51.4388      -51.4388      
5             5             -7.8079       -44.0474      -51.8553      -51.8553      
6             6             -7.8521       -44.2384      -52.0905      -52.0905      
7             7             -6.1642       -48.9925      -55.1567      -55.1567      
8             8             -4.5829       -46.0571      -50.64        -50.64        
9             9             -7.7184       -47.5232      -55.2416      -55.2416      
10            10            -3.3254       -44.9776      -48.303       -48.303       
11            11            -6.449        -44.8469      -51.2959      -51.2959      
12            12            -9.2777       -47.4968      -56.7745      -56.7745      
13            13            -7.7523       -46.7233      -54.4756      -54.4756      
14            14            -7.8104       -46.6072      -54.4176      -54.4176      
15            15            -10.4366      -47.2817      -57.7183      -57.7183      
16            16            -7.9033       -46.6339      -54.5372      -54.5372      
17            17            -6.8469       -46.6371      -53.484       -53.484       
18            18            -5.1359       -42.6362      -47.7721      -47.7721      
19            19            -3.9659       -38.0136      -41.9795      -41.9795      
20            20            -8.8005       -41.4097      -50.2102      -50.2102      
21            21            -3.5067       -43.0746      -46.5813      -46.5813      
22            22            -5.3647       -40.6526      -46.0173      -46.0173      
23            23            -6.1903       -45.8154      -52.0057      -52.0057      
24            24            -6.9012       -45.7283      -52.6295      -52.6295      
25            25            -7.0816       -43.9375      -51.0191      -51.0191      
26            26            -7.9965       -50.4752      -58.4717      -58.4717      
27            27            -6.8263       -47.4762      -54.3025      -54.3025      
28            28            -9.0029       -46.7395      -55.7424      -55.7424      
29            29            -9.0046       -47.3661      -56.3707      -56.3707      
30            30            -7.643        -46.187       -53.83        -53.83        
31            31            -4.6217       -46.7206      -51.3423      -51.3423      
32            32            -7.515        -46.6156      -54.1306      -54.1306      
33            33            -7.7035       -44.1264      -51.8299      -51.8299      
34            34            -9.1747       -45.5616      -54.7363      -54.7363      
35            35            -7.4955       -42.9946      -50.4901      -50.4901      
36            36            -5.5275       -48.7094      -54.2369      -54.2369      
37            37            -4.5548       -46.384       -50.9388      -50.9388      
38            38            -5.761        -41.0021      -46.7631      -46.7631      
39            39            -5.602        -45.4078      -51.0098      -51.0098      
40            40            -6.1125       -43.9631      -50.0756      -50.0756      
41            41            -8.2348       -44.4123      -52.6471      -52.6471      
42            42            -5.8356       -41.073       -46.9086      -46.9086      
43            43            -7.2565       -48.4478      -55.7043      -55.7043      
44            44            -10.7098      -43.8829      -54.5927      -54.5927      
45            45            -6.4331       -48.6925      -55.1256      -55.1256      
46            46            -5.2214       -45.1793      -50.4007      -50.4007      
47            47            -7.5485       -41.5767      -49.1252      -49.1252      
48            48            -4.9182       -40.0712      -44.9894      -44.9894      
49            49            -3.0912       -36.2542      -39.3454      -39.3454      
50            50            -11.1327      -35.0172      -46.1499      -46.1499      
51            51            -4.9871       -38.7882      -43.7753      -43.7753      
52            52            -7.8681       -34.7393      -42.6074      -42.6074      
53            53            -9.0909       -29.4999      -38.5908      -38.5908      
54            54            -8.8086       -33.1557      -41.9643      -41.9643      
55            55            -6.5232       -36.744       -43.2672      -43.2672      
