#Frame     end-to-end
       1       8.0809
       2       8.7578
       3       8.5364
       4       8.5252
       5       8.5628
       6       8.0769
       7       8.0655
       8       8.2115
       9       8.7489
      10       8.4696
      11       8.4041
      12       8.5895
      13       8.5117
      14       8.2526
      15       8.6919
      16       8.2895
      17       8.7705
      18       8.3223
      19       8.2119
      20       8.6135
      21       9.0551
      22       8.6386
      23       8.5107
      24       8.6055
      25       8.7637
      26       8.5088
      27       8.3431
      28       9.0993
      29       8.7539
      30       8.4190
      31       8.2484
      32       9.1860
      33       9.0647
      34       9.9073
      35      10.0100
      36       8.9757
      37       9.0945
      38       8.9605
      39       9.5003
      40       9.0982
      41       9.0281
      42       9.5494
      43       9.3420
      44       9.9998
      45      10.0254
      46      10.4364
      47      10.5662
      48      11.2811
      49      10.6787
      50      10.7099
      51      11.3775
      52      11.2067
      53      11.0800
      54      11.4060
      55      11.4139
      56      11.4164
      57      11.2537
      58      11.3791
      59      11.3279
      60      11.8709
      61      11.4934
      62      10.9745
      63      11.0834
      64      10.5375
      65      11.2466
      66      10.5830
      67      10.4466
      68      11.1173
      69      11.1442
      70      11.1679
      71      11.1411
      72      10.6717
      73      10.4350
      74      10.3056
      75      10.4230
      76      10.2179
      77      10.2498
      78      10.1536
      79      10.0935
      80      10.1465
      81       9.9326
      82      10.0355
      83      10.3130
      84      10.3070
      85      10.1643
      86      10.5417
      87      10.3603
      88      10.6136
      89      10.7115
      90      10.5941
      91      10.4239
      92       9.8647
      93      10.0834
      94      10.5743
      95      10.5555
      96       9.6365
      97       9.0734
      98       9.1912
      99       8.6805
     100       8.7708
     101       9.2495
     102       9.0695
     103       8.9102
     104       8.7450
     105       8.5745
     106       9.2167
     107       8.4992
     108       8.7402
     109       8.7078
     110       9.1772
     111       9.1390
     112       9.1264
     113       9.0259
     114       8.5780
     115       8.9883
     116       9.4390
     117       8.8788
     118       9.4333
     119       9.7151
     120       9.6507
     121       9.8491
     122       9.3675
     123      10.3948
     124      10.6729
     125      10.1089
     126       9.8628
     127       9.9595
     128       9.6978
     129       9.7298
     130       9.4880
     131       9.8185
     132      10.0192
     133      10.0579
     134       9.3688
     135       8.9298
     136       9.0288
     137       9.1482
     138       9.9913
     139       9.7732
     140       9.3142
     141       9.2709
     142       9.1203
     143       9.2210
     144       9.3359
     145       9.2027
     146       9.4861
     147       9.1791
     148       9.6284
     149       9.2356
     150       9.7189
     151       9.3141
     152       9.0760
     153       9.1768
     154       9.5867
     155       9.5256
     156       9.5242
     157       9.5813
     158       9.3272
     159      10.1798
     160       9.8901
     161       9.7469
     162       9.6164
     163      10.4101
     164      10.3304
     165      10.7016
     166      10.2687
     167      10.7618
     168      10.8440
     169      10.8821
     170      11.1126
     171      10.1877
     172      10.7503
     173      10.4172
     174      10.1771
     175      10.5228
     176      10.0792
     177      10.2902
     178      10.6810
     179      10.6221
     180      10.3265
     181      10.7850
     182      10.8880
     183      11.1258
     184      10.7580
     185      11.7128
     186      11.2219
     187      11.1555
     188      11.4958
     189      10.9868
     190      11.3653
     191      11.8682
     192      12.0849
     193      11.5872
     194      11.5760
     195      11.5583
     196      11.2972
     197      11.2926
     198      11.5312
     199      11.4412
     200      11.3036
     201      10.9990
     202      11.6653
     203      11.7079
     204      12.0770
     205      13.2028
     206      12.7131
     207      12.4665
     208      12.6531
     209      13.2130
     210      13.3387
     211      13.3744
     212      13.1856
     213      13.6520
     214      13.0021
     215      12.8849
     216      12.9476
     217      13.6283
     218      13.0478
     219      12.9793
     220      13.4626
     221      12.6163
     222      12.6260
     223      12.9885
     224      13.1077
     225      13.0935
     226      12.4024
     227      12.8255
     228      12.0185
     229      12.6594
     230      12.2498
     231      12.2934
     232      12.2506
     233      11.8539
     234      12.0392
     235      11.7487
     236      11.4970
     237      11.6069
     238      11.0090
     239      11.1710
     240      10.8946
     241      11.0272
     242      11.1592
     243      11.1301
     244      10.8770
     245      11.5764
     246      11.5938
     247      11.4232
     248      11.5726
     249      11.6675
     250      11.4143
     251      10.8670
     252      12.2806
     253      12.1946
     254      12.2689
     255      11.6235
     256      12.2785
     257      12.3404
     258      11.8028
     259      11.6508
     260      11.3097
     261      12.4224
     262      12.5944
     263      12.4338
     264      13.3674
     265      13.7502
     266      13.7752
     267      14.4225
     268      13.4809
     269      13.4726
     270      12.8074
     271      12.5544
     272      13.7996
     273      13.3081
     274      13.0129
     275      12.6218
     276      12.9561
     277      12.9877
     278      13.3456
     279      13.0045
     280      13.7264
     281      13.6539
     282      14.0352
     283      13.5164
     284      14.0403
     285      14.1293
