#Frame     end-to-end
       1      14.1113
       2      14.4413
       3      14.8513
       4      14.7484
       5      15.1353
       6      14.3349
       7      14.8809
       8      14.4520
       9      14.6442
      10      15.0444
      11      14.4417
      12      14.2195
      13      14.2937
      14      14.2185
      15      14.3122
      16      13.7167
      17      13.5267
      18      13.3188
      19      13.0354
      20      13.1953
      21      13.5468
      22      13.3964
      23      13.1005
      24      13.4211
      25      14.1661
      26      13.3258
      27      12.8714
      28      12.9540
      29      13.0774
      30      13.4543
      31      13.6261
      32      13.9517
      33      13.3197
      34      12.3634
      35      11.9388
      36      11.9959
      37      12.1426
      38      12.2169
      39      12.0442
      40      11.8137
      41      11.9876
      42      12.2262
      43      12.1074
      44      12.0575
      45      12.1328
      46      11.6900
      47      12.1841
      48      11.8858
      49      11.4196
      50      11.1593
      51      11.4848
      52      11.2054
      53      11.6094
      54      11.5102
      55      11.7690
      56      11.6783
      57      11.5995
      58      11.5391
      59      11.5388
      60      11.3916
      61      11.9742
      62      11.5851
      63      11.7188
      64      11.4556
      65      11.7896
      66      11.5522
      67      11.7014
      68      11.2610
      69      11.4455
      70      11.5772
      71      11.8594
      72      11.2402
      73      11.5694
      74      12.4377
      75      11.8345
      76      11.2958
      77      11.7483
      78      11.4036
      79      11.2215
      80      11.4173
      81      11.5021
      82      12.3588
      83      11.6882
      84      11.5216
      85      10.8525
      86      11.7846
      87      11.3922
      88      11.5054
      89      11.8192
      90      11.4186
      91      11.4211
      92      11.5209
      93      11.5704
      94      11.5612
      95      11.5764
      96      11.6244
      97      11.5492
      98      11.3032
      99      12.5053
     100      13.0902
     101      12.8134
     102      13.2781
     103      12.4775
     104      13.1964
     105      13.2772
     106      13.0495
     107      13.5270
     108      13.2543
     109      13.4404
     110      13.6628
     111      13.5930
     112      13.4965
     113      13.4349
     114      13.4208
     115      13.4027
     116      13.2934
     117      13.3176
     118      13.4356
     119      13.6883
     120      13.5141
     121      13.2835
     122      13.5581
     123      13.3476
     124      13.2547
     125      13.4220
     126      13.4017
     127      13.2868
     128      14.2902
     129      13.2485
     130      13.8401
     131      13.7428
     132      13.9413
     133      13.7939
     134      14.0698
     135      13.7835
     136      13.2472
     137      13.2857
     138      15.0696
     139      15.3313
     140      16.2328
     141      15.9730
     142      15.6880
     143      15.9057
     144      15.9094
     145      15.8317
     146      15.6839
     147      15.5171
