Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.3029       -43.9454      -46.2483      -46.2483      
1             1             -7.2577       -45.3381      -52.5958      -52.5958      
2             2             -4.8498       -49.1321      -53.9819      -53.9819      
3             3             -7.0969       -47.0071      -54.104       -54.104       
4             4             -7.1313       -46.6493      -53.7806      -53.7806      
5             5             -8.6596       -50.1274      -58.787       -58.787       
6             6             -6.6083       -44.9982      -51.6065      -51.6065      
7             7             -6.5778       -48.3047      -54.8825      -54.8825      
8             8             -8.1081       -50.878       -58.9861      -58.9861      
9             9             -7.1007       -46.0082      -53.1089      -53.1089      
10            10            -7.0706       -48.6751      -55.7457      -55.7457      
11            11            -6.9002       -49.7006      -56.6008      -56.6008      
12            12            -6.32         -47.8843      -54.2043      -54.2043      
13            13            -6.5929       -49.9461      -56.539       -56.539       
14            14            -6.4657       -49.4658      -55.9315      -55.9315      
15            15            -8.6993       -49.6515      -58.3508      -58.3508      
16            16            -8.6869       -51.4571      -60.144       -60.144       
17            17            -6.7243       -47.2528      -53.9771      -53.9771      
18            18            -7.2378       -48.6292      -55.867       -55.867       
19            19            -5.1951       -44.6243      -49.8194      -49.8194      
20            20            -9.9695       -46.4126      -56.3821      -56.3821      
21            21            -7.4748       -51.5861      -59.0609      -59.0609      
22            22            -5.9103       -48.7057      -54.616       -54.616       
23            23            -6.6693       -47.6161      -54.2854      -54.2854      
24            24            -7.8898       -46.1528      -54.0426      -54.0426      
25            25            -7.8755       -45.8799      -53.7554      -53.7554      
26            26            -6.5522       -46.9475      -53.4997      -53.4997      
27            27            -7.0836       -46.985       -54.0686      -54.0686      
28            28            -8.0682       -47.2619      -55.3301      -55.3301      
29            29            -9.3266       -50.0889      -59.4155      -59.4155      
30            30            -7.5645       -47.1858      -54.7503      -54.7503      
31            31            -7.6176       -48.237       -55.8546      -55.8546      
32            32            -8.6054       -49.7551      -58.3605      -58.3605      
33            33            -4.8677       -50.1693      -55.037       -55.037       
34            34            -10.4697      -50.5265      -60.9962      -60.9962      
35            35            -9.5476       -45.3093      -54.8569      -54.8569      
36            36            -2.9414       -50.1269      -53.0683      -53.0683      
37            37            -5.3714       -48.967       -54.3384      -54.3384      
38            38            -3.886        -50.1793      -54.0653      -54.0653      
39            39            -6.6703       -48.1322      -54.8025      -54.8025      
40            40            -1.8299       -43.8326      -45.6625      -45.6625      
41            41            -3.7046       -44.7919      -48.4965      -48.4965      
42            42            +0.4854       -45.4049      -44.9195      -44.9195      
43            43            -1.5703       -45.8483      -47.4186      -47.4186      
44            44            -4.0061       -44.655       -48.6611      -48.6611      
45            45            -4.5704       -44.3914      -48.9618      -48.9618      
46            46            -5.734        -43.1843      -48.9183      -48.9183      
47            47            -5.4493       -44.2759      -49.7252      -49.7252      
48            48            -5.9664       -43.8808      -49.8472      -49.8472      
49            49            -7.4008       -42.2801      -49.6809      -49.6809      
50            50            -4.8332       -44.9181      -49.7513      -49.7513      
51            51            -3.2965       -49.1965      -52.493       -52.493       
52            52            -4.5021       -46.2109      -50.713       -50.713       
53            53            -3.3471       -48.013       -51.3601      -51.3601      
54            54            -3.2963       -44.5726      -47.8689      -47.8689      
55            55            -4.7203       -42.7871      -47.5074      -47.5074      
56            56            -3.5256       -47.0466      -50.5722      -50.5722      
57            57            -4.5009       -42.3778      -46.8787      -46.8787      
58            58            -3.3482       -46.0175      -49.3657      -49.3657      
59            59            -4.0388       -46.4589      -50.4977      -50.4977      
60            60            -5.228        -43.8288      -49.0568      -49.0568      
61            61            -6.231        -43.046       -49.277       -49.277       
62            62            -5.3852       -42.7759      -48.1611      -48.1611      
63            63            -5.1772       -44.5595      -49.7367      -49.7367      
64            64            -6.6077       -40.6754      -47.2831      -47.2831      
65            65            -6.4431       -48.612       -55.0551      -55.0551      
66            66            -3.9116       -46.1668      -50.0784      -50.0784      
67            67            -5.6973       -44.7727      -50.47        -50.47        
68            68            -3.1748       -42.4425      -45.6173      -45.6173      
69            69            -1.4225       -41.0627      -42.4852      -42.4852      
70            70            -3.5806       -47.5539      -51.1345      -51.1345      
71            71            -5.32         -44.0534      -49.3734      -49.3734      
72            72            -1.9045       -50.2673      -52.1718      -52.1718      
73            73            -0.9102       -42.9463      -43.8565      -43.8565      
74            74            -4.7721       -47.8527      -52.6248      -52.6248      
75            75            -6.1075       -43.2009      -49.3084      -49.3084      
76            76            -3.5605       -46.1048      -49.6653      -49.6653      
77            77            -4.6146       -43.6079      -48.2225      -48.2225      
78            78            -6.3039       -44.6603      -50.9642      -50.9642      
79            79            -3.7297       -41.1915      -44.9212      -44.9212      
80            80            -6.9112       -42.8663      -49.7775      -49.7775      
81            81            -4.8079       -47.5755      -52.3834      -52.3834      
82            82            -4.0851       -44.9654      -49.0505      -49.0505      
83            83            -6.3984       -46.0287      -52.4271      -52.4271      
84            84            -2.3876       -45.4376      -47.8252      -47.8252      
85            85            -0.089        -43.6614      -43.7504      -43.7504      
86            86            -5.0885       -47.1608      -52.2493      -52.2493      
87            87            -4.9478       -43.2551      -48.2029      -48.2029      
88            88            -7.4934       -40.1351      -47.6285      -47.6285      
89            89            -6.4325       -47.4611      -53.8936      -53.8936      
90            90            -7.0317       -44.6625      -51.6942      -51.6942      
91            91            -4.2929       -47.0701      -51.363       -51.363       
92            92            -10.0586      -46.489       -56.5476      -56.5476      
93            93            -11.3304      -49.0042      -60.3346      -60.3346      
94            94            -7.957        -48.5637      -56.5207      -56.5207      
95            95            -11.2346      -50.2303      -61.4649      -61.4649      
96            96            -10.9237      -47.6881      -58.6118      -58.6118      
97            97            -7.3672       -47.5379      -54.9051      -54.9051      
98            98            -10.1615      -52.1516      -62.3131      -62.3131      
99            99            -12.4352      -51.8014      -64.2366      -64.2366      
100           100           -12.3466      -50.8336      -63.1802      -63.1802      
101           101           -7.948        -48.6926      -56.6406      -56.6406      
102           102           -11.6379      -49.9051      -61.543       -61.543       
103           103           -13.1886      -52.7097      -65.8983      -65.8983      
104           104           -12.2636      -48.7811      -61.0447      -61.0447      
105           105           -12.2976      -44.7146      -57.0122      -57.0122      
106           106           -11.3047      -50.6538      -61.9585      -61.9585      
107           107           -11.5008      -51.3949      -62.8957      -62.8957      
108           108           -9.6682       -47.6917      -57.3599      -57.3599      
109           109           -11.0858      -46.4349      -57.5207      -57.5207      
110           110           -11.7027      -48.5028      -60.2055      -60.2055      
111           111           -8.7992       -49.3344      -58.1336      -58.1336      
112           112           -7.2034       -48.9774      -56.1808      -56.1808      
113           113           -9.6864       -48.8069      -58.4933      -58.4933      
114           114           -15.395       -50.8207      -66.2157      -66.2157      
115           115           -11.258       -51.6828      -62.9408      -62.9408      
116           116           -9.6823       -48.2777      -57.96        -57.96        
117           117           -8.8737       -46.8694      -55.7431      -55.7431      
118           118           -13.1373      -49.3796      -62.5169      -62.5169      
119           119           -11.337       -44.0074      -55.3444      -55.3444      
120           120           -11.4683      -45.3435      -56.8118      -56.8118      
121           121           -12.6715      -45.8639      -58.5354      -58.5354      
122           122           -8.6081       -46.2506      -54.8587      -54.8587      
123           123           -8.5105       -40.556       -49.0665      -49.0665      
124           124           -13.2504      -43.4946      -56.745       -56.745       
125           125           -10.5884      -43.0472      -53.6356      -53.6356      
126           126           -12.3509      -40.6484      -52.9993      -52.9993      
127           127           -10.9324      -45.9566      -56.889       -56.889       
128           128           -11.0937      -43.1139      -54.2076      -54.2076      
129           129           -8.5541       -42.9888      -51.5429      -51.5429      
130           130           -10.8807      -41.9675      -52.8482      -52.8482      
131           131           -8.4016       -41.8516      -50.2532      -50.2532      
132           132           -10.7068      -43.8201      -54.5269      -54.5269      
133           133           -10.5802      -44.4607      -55.0409      -55.0409      
