#Frame     end-to-end
       1      13.9574
       2      13.9519
       3      13.8792
       4      13.5279
       5      13.4743
       6      13.8075
       7      13.2487
       8      13.8566
       9      13.7219
      10      14.3485
      11      14.8173
      12      14.7814
      13      14.6238
      14      14.3686
      15      14.4630
      16      13.6032
      17      14.3216
      18      14.0909
      19      13.5159
      20      12.9345
      21      12.7299
      22      12.8012
      23      12.2882
      24      12.6114
      25      12.5631
      26      12.8392
      27      13.5865
      28      13.3307
      29      13.6414
      30      13.6701
      31      13.6488
      32      13.3019
      33      12.9696
      34      13.5212
      35      13.4580
      36      13.9475
      37      13.9594
      38      13.9669
      39      14.2962
      40      14.1767
      41      13.6108
      42      13.8216
      43      13.7584
      44      13.5659
      45      13.5029
      46      13.6415
      47      14.4594
      48      14.0740
      49      14.0484
      50      14.1550
      51      14.5473
      52      14.8577
      53      15.1025
      54      15.4887
      55      14.8226
      56      14.5116
      57      14.3233
      58      14.9167
      59      13.8708
      60      14.6636
      61      13.6500
      62      13.9082
      63      13.3626
      64      13.6624
      65      13.2599
      66      13.1994
      67      13.1117
      68      13.1987
      69      13.1177
      70      13.0031
      71      12.6507
      72      12.8069
      73      12.3560
      74      12.7079
      75      12.5903
      76      12.6622
      77      12.3653
      78      12.2651
      79      12.5310
      80      12.8415
      81      12.2095
      82      12.6548
      83      12.5613
      84      12.8125
      85      13.3368
      86      12.8748
      87      12.7938
      88      12.4397
      89      12.5936
      90      12.6925
      91      12.3658
      92      12.3475
      93      12.3454
      94      12.6690
      95      12.8953
      96      12.6653
      97      12.5535
      98      12.5930
      99      12.5107
     100      12.6529
     101      12.2978
     102      12.8303
     103      13.4826
     104      12.8129
     105      13.5538
     106      13.9479
     107      14.2711
     108      12.9745
     109      13.3757
     110      13.5234
     111      13.5397
     112      13.4464
     113      13.2783
     114      13.5117
     115      13.5977
     116      13.8994
     117      13.7525
     118      13.4436
     119      13.2996
     120      13.7050
     121      13.7371
     122      13.0360
     123      13.1899
     124      14.0596
     125      13.2447
     126      13.4611
     127      13.3667
     128      13.6512
     129      12.8236
     130      13.4721
     131      13.2658
     132      12.1965
     133      12.3465
     134      12.2977
     135      11.8596
     136      12.7900
     137      12.5650
     138      12.4490
     139      12.5954
     140      12.8535
     141      12.9132
     142      12.3832
     143      12.5798
     144      12.3824
     145      12.6313
     146      12.3081
     147      12.5530
     148      12.5158
     149      12.5713
     150      12.6092
     151      13.1570
     152      12.5343
     153      12.5338
     154      12.3868
     155      12.4935
     156      12.7613
     157      12.5840
     158      12.8468
     159      12.3486
     160      12.6637
     161      12.6006
     162      12.4700
     163      13.3507
     164      13.4879
     165      14.1721
     166      14.0997
     167      14.7244
     168      14.7931
     169      14.6890
     170      14.6204
     171      14.9962
     172      14.9659
     173      15.2067
     174      15.5570
     175      15.1190
     176      15.3869
     177      15.9787
