#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -8307.491         353.658          0.000           0.000        -231.455          17.642       -203.195        -345.730       -8363.202         350.781       -548.925         175.744         -20.519        -393.700
        200.000           0.000           0.000       -8124.823         347.233          0.000           0.000        -228.430          17.924       -207.263        -313.475       -8205.003         344.387       -520.738         148.250         -20.770        -393.258
        400.000           0.000           0.000       -8437.573         347.695          0.000           0.000        -222.824          18.361       -200.643        -454.130       -8375.674         345.527       -654.773         284.723         -20.529        -390.579
        600.000           0.000           0.000       -8477.928         342.983          0.000           0.000        -229.977          19.308       -189.698        -387.365       -8502.357         340.418       -577.063         205.548         -21.873        -393.388
        800.000           0.000           0.000       -8580.981         349.026          0.000           0.000        -234.604          18.176       -188.835        -358.882       -8621.000         346.671       -547.717         194.585         -20.531        -373.663
       1000.000           0.000           0.000       -8620.619         350.471          0.000           0.000        -234.302          16.502       -198.379        -407.323       -8610.679         345.785       -605.702         244.242         -21.188        -382.648
       1200.000           0.000           0.000       -8551.097         349.745          0.000           0.000        -226.403          17.212       -214.806        -385.988       -8589.979         348.372       -600.794         187.521         -18.585        -431.858
       1400.000           0.000           0.000       -8385.335         346.663          0.000           0.000        -224.944          18.707       -223.193        -351.433       -8441.642         343.318       -574.626         168.637         -22.052        -428.041
       1600.000           0.000           0.000       -8127.249         341.506          0.000           0.000        -226.867          17.839       -194.426        -380.070       -8140.953         338.995       -574.496         213.163         -20.350        -381.683
       1800.000           0.000           0.000       -8107.378         342.624          0.000           0.000        -225.819          16.747       -214.344        -356.190       -8151.994         339.786       -570.534         181.203         -19.585        -408.916
       2000.000           0.000           0.000       -8336.986         341.765          0.000           0.000        -225.985          18.077       -223.601        -333.723       -8379.074         337.715       -557.324         183.897         -22.127        -395.554
       2200.000           0.000           0.000       -8589.122         342.938          0.000           0.000        -224.161          18.435       -210.895        -362.500       -8618.106         340.713       -573.395         195.177         -20.660        -398.878
       2400.000           0.000           0.000       -8516.056         347.296          0.000           0.000        -226.678          18.003       -205.289        -367.062       -8540.829         343.807       -572.351         201.905         -21.492        -391.938
       2600.000           0.000           0.000       -8562.270         352.988          0.000           0.000        -232.641          17.350       -220.171        -387.960       -8565.594         350.817       -608.131         229.317         -19.521        -398.335
       2800.000           0.000           0.000       -8736.603         352.543          0.000           0.000        -240.146          18.230       -218.715        -357.540       -8790.528         350.505       -576.255         186.221         -20.268        -410.302
       3000.000           0.000           0.000       -8407.929         348.245          0.000           0.000        -237.490          17.837       -204.759        -393.888       -8409.755         346.754       -598.647         235.664         -19.328        -382.311
       3200.000           0.000           0.000       -8534.246         351.184          0.000           0.000        -234.577          17.113       -214.818        -375.301       -8529.006         346.319       -590.119         239.817         -21.978        -372.280
       3400.000           0.000           0.000       -8722.864         345.900          0.000           0.000        -226.114          18.758       -228.955        -420.945       -8686.006         343.104       -649.900         262.972         -21.554        -408.482
       3600.000           0.000           0.000       -8405.937         343.637          0.000           0.000        -224.948          18.194       -209.488        -397.167       -8403.437         341.807       -606.655         227.448         -20.024        -399.231
       3800.000           0.000           0.000       -8185.718         342.545          0.000           0.000        -229.370          19.322       -219.969        -408.723       -8201.443         341.064       -628.692         213.645         -20.803        -435.850
       4000.000           0.000           0.000       -8588.528         347.982          0.000           0.000        -215.500          17.118       -183.863        -399.033       -8595.132         347.559       -582.896         208.896         -17.541        -391.541
       4200.000           0.000           0.000       -8313.850         341.965          0.000           0.000        -230.163          18.410       -205.411        -330.939       -8348.131         340.171       -536.350         195.882         -20.204        -360.672
       4400.000           0.000           0.000       -8548.802         344.842          0.000           0.000        -232.688          19.045       -210.612        -354.773       -8582.514         344.466       -565.385         198.976         -19.421        -385.830
       4600.000           0.000           0.000       -8882.713         349.286          0.000           0.000        -230.479          19.419       -208.279        -361.348       -8882.155         345.414       -569.627         231.037         -23.291        -361.881
       4800.000           0.000           0.000       -8527.325         354.659          0.000           0.000        -231.782          18.214       -220.593        -318.763       -8594.658         352.507       -539.356         164.449         -20.366        -395.273
       5000.000           0.000           0.000       -8847.705         347.423          0.000           0.000        -231.397          18.046       -221.934        -384.731       -8877.617         345.201       -606.665         201.485         -20.268        -425.448
