#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000      -10756.467         442.810          0.000           0.000        -647.972          42.694        -97.273          39.831      -11182.483         473.053        -57.442         221.956         -12.451         152.063
        200.000           0.000           0.000      -10938.577         445.582          0.000           0.000        -640.574          42.717        -93.949         101.946      -11346.763         470.972          7.997         232.388         -17.327         223.058
        400.000           0.000           0.000      -10692.531         442.077          0.000           0.000        -656.089          42.969        -97.692          43.278      -11237.081         475.267        -54.414         111.539          -9.779          47.346
        600.000           0.000           0.000      -10487.646         460.499          0.000           0.000        -646.613          41.533       -105.637         -19.963      -11057.455         485.800       -125.600          76.804         -16.232         -65.028
        800.000           0.000           0.000      -11018.119         455.365          0.000           0.000        -653.777          43.352       -103.794          -2.881      -11576.548         486.940       -106.675          95.348         -11.777         -23.104
       1000.000           0.000           0.000      -10971.990         465.401          0.000           0.000        -653.961          41.418       -103.816          30.237      -11480.578         490.931        -73.579         145.373         -15.888          55.906
       1200.000           0.000           0.000      -10725.731         463.313          0.000           0.000        -648.160          42.440       -123.330         -77.891      -11202.085         490.376       -201.221         171.806         -15.377         -44.792
       1400.000           0.000           0.000      -10529.352         447.254          0.000           0.000        -650.383          42.134       -123.193         -43.638      -11043.467         481.261       -166.831         136.268          -8.127         -38.690
       1600.000           0.000           0.000      -10725.226         460.949          0.000           0.000        -660.589          42.449        -93.603         -20.469      -11242.779         491.997       -114.072         143.036         -11.401          17.563
       1800.000           0.000           0.000      -10536.591         467.456          0.000           0.000        -660.403          41.898       -115.743         104.952      -11116.827         493.615        -10.791          80.167         -15.739          53.637
       2000.000           0.000           0.000      -10640.380         458.595          0.000           0.000        -657.796          43.558       -120.737          75.251      -11264.594         493.048        -45.486          33.582          -9.105         -21.009
       2200.000           0.000           0.000      -10459.210         467.625          0.000           0.000        -655.247          42.888       -117.260          24.991      -10884.429         497.387        -92.269         230.028         -13.126         124.633
       2400.000           0.000           0.000      -10581.459         456.246          0.000           0.000        -649.160          42.439       -116.206         -50.533      -11031.778         482.771       -166.739         198.841         -15.914          16.188
       2600.000           0.000           0.000      -10528.877         447.457          0.000           0.000        -651.271          41.313       -110.317         -75.243      -11016.586         479.246       -185.560         163.562          -9.524         -31.522
       2800.000           0.000           0.000      -10389.884         447.560          0.000           0.000        -630.063          41.535        -98.487          -2.273      -10869.286         480.512       -100.760         150.661          -8.583          41.318
