#Frame     end-to-end
       1      16.2747
       2      17.4164
       3      17.7123
       4      16.9591
       5      17.2384
       6      17.6981
       7      17.4723
       8      15.0068
       9      15.8209
      10      14.4792
      11      14.3433
      12      15.6646
      13      15.3313
      14      15.5520
      15      15.6905
      16      14.8036
      17      14.8476
      18      15.1804
      19      14.4248
      20      14.5375
      21      14.0482
      22      14.4365
      23      13.8384
      24      14.4997
      25      14.1131
      26      14.4617
      27      13.4307
      28      13.8318
      29      13.3310
      30      13.1833
      31      14.3266
      32      13.7689
      33      13.6352
      34      14.2454
      35      14.6340
      36      13.5852
      37      14.1688
      38      17.0431
      39      16.4033
      40      17.9367
      41      17.3149
      42      17.7879
      43      18.4943
      44      18.5059
      45      16.3833
      46      16.4024
      47      17.0630
      48      18.3773
      49      16.7511
      50      16.6137
      51      18.4141
      52      18.0789
      53      18.2357
      54      18.9062
      55      19.1975
      56      19.7573
      57      19.9407
      58      19.7551
      59      19.9042
      60      20.1944
      61      20.7237
      62      21.0195
      63      20.6931
      64      20.6203
      65      20.4728
      66      20.3992
      67      22.1824
      68      22.1902
      69      24.0297
      70      23.1536
      71      23.3260
      72      22.4877
      73      24.6877
      74      28.1446
      75      26.7499
      76      28.6382
      77      26.6921
      78      27.9501
      79      27.3575
      80      26.4338
      81      26.0845
      82      25.4887
      83      25.5289
      84      24.6924
      85      25.2829
      86      25.9242
      87      25.3276
      88      25.4846
      89      24.3839
      90      24.4278
      91      24.8383
      92      24.8067
      93      25.2198
      94      23.7341
      95      23.4488
      96      23.0306
      97      22.8960
      98      23.1390
      99      24.1403
     100      23.7318
     101      23.2322
     102      24.7855
     103      25.8741
     104      27.0041
     105      26.9622
     106      27.2226
     107      27.8307
     108      28.0566
     109      26.4176
     110      26.0842
     111      25.7159
     112      25.3298
     113      23.8324
     114      23.3377
     115      24.2430
     116      24.7302
     117      24.0798
     118      24.7110
     119      23.6196
     120      23.0477
     121      22.9196
     122      21.9091
     123      21.3976
     124      20.9776
     125      20.4638
     126      21.3678
     127      20.8437
     128      20.1767
     129      21.3966
     130      22.1769
     131      21.4000
     132      21.9728
     133      21.2899
     134      20.9599
     135      21.0341
     136      20.5151
     137      20.7034
     138      21.8350
     139      22.0946
     140      22.9026
     141      23.8322
     142      23.7301
     143      23.6743
     144      24.2971
     145      23.6648
     146      22.1248
     147      20.0833
     148      19.6409
     149      20.1846
     150      19.9719
     151      19.2428
     152      18.5365
     153      19.2105
     154      19.3866
     155      18.9179
     156      18.2049
     157      17.9725
     158      18.0720
     159      18.4393
     160      18.4305
     161      18.7177
     162      18.4246
     163      19.0106
     164      18.6179
     165      18.6142
     166      19.2077
     167      18.3308
     168      19.0195
     169      18.3477
     170      19.2225
     171      18.5088
     172      18.3828
     173      19.3339
     174      19.8984
     175      20.4726
     176      20.7690
     177      20.6454
     178      20.6492
     179      21.6775
     180      20.4668
     181      21.5673
     182      20.2718
     183      21.5812
     184      21.8235
     185      21.0953
     186      21.3562
     187      20.2558
     188      20.5719
     189      20.0732
     190      19.1505
     191      19.7463
     192      19.4626
     193      19.1181
     194      19.8216
     195      19.4826
     196      19.3729
     197      19.6237
     198      18.9258
     199      19.6762
     200      19.1076
     201      19.3786
     202      19.5762
     203      19.0367
     204      19.2094
     205      18.8885
     206      18.5697
     207      19.8884
     208      20.3796
     209      20.0527
     210      19.8808
     211      20.1225
     212      21.3066
     213      21.0296
     214      22.3916
     215      23.0969
     216      22.5560
     217      23.0576
     218      23.2754
     219      23.3700
     220      22.7079
     221      22.6966
     222      23.3432
     223      23.5983
     224      23.9024
     225      22.6292
     226      24.0615
     227      25.7827
     228      26.0448
     229      25.0609
     230      24.7526
     231      26.3418
     232      27.8394
     233      28.0421
     234      29.7728
     235      28.7389
     236      28.5365
     237      29.4821
     238      28.0008
     239      27.9234
     240      29.0726
     241      27.4719
     242      28.1613
     243      27.2084
     244      26.6804
     245      27.1470
     246      25.5292
     247      25.7029
     248      26.5315
     249      27.4478
     250      27.2614
     251      26.4071
     252      27.1252
     253      27.3891
     254      27.3400
     255      28.3146
     256      29.2645
     257      29.9030
     258      30.0600
     259      30.7054
     260      29.3743
     261      29.4817
     262      28.4313
     263      28.0752
     264      28.0842
     265      28.8407
     266      28.5784
     267      27.9886
     268      27.3050
     269      26.8427
     270      27.2732
     271      26.6168
     272      26.5171
     273      26.4702
     274      27.2923
     275      28.6399
     276      29.2459
     277      29.9462
     278      31.1949
     279      31.8949
     280      32.1978
     281      32.2905
     282      31.4582
     283      31.1878
     284      30.6777
     285      30.2454
     286      29.7533
     287      29.7679
     288      29.1889
     289      29.4377
     290      28.8332
     291      29.1060
     292      29.1224
     293      29.8605
     294      30.7725
     295      30.8884
     296      31.5639
     297      31.8032
     298      31.9304
     299      32.0409
     300      32.1750
     301      32.5964
     302      33.8606
     303      34.0914
     304      34.9441
     305      34.8865
     306      34.4178
     307      33.3955
     308      33.3624
     309      33.3827
     310      33.0905
     311      33.4042
     312      32.9586
     313      33.5798
     314      32.4214
     315      33.2893
     316      32.1788
     317      33.9122
     318      33.2879
     319      32.0163
     320      31.6683
     321      30.5276
     322      30.3326
     323      29.2889
     324      28.3128
     325      29.6217
     326      30.9117
     327      30.4882
     328      29.5935
     329      32.5381
     330      34.1961
     331      32.8433
     332      32.3818
     333      33.1278
     334      30.3378
     335      31.7290
     336      31.8494
     337      33.5969
     338      32.6788
     339      32.8839
     340      34.5285
     341      33.8487
     342      34.3062
     343      31.8467
     344      32.4822
     345      33.1135
     346      32.3321
     347      31.8332
     348      32.0747
     349      33.0491
     350      32.1485
     351      29.8502
     352      30.4387
     353      30.3309
     354      30.1596
     355      30.9174
     356      31.0326
     357      31.6813
     358      31.3448
     359      30.2102
     360      29.8856
     361      29.6258
     362      30.5382
     363      32.8372
     364      32.7273
     365      33.7022
     366      31.5970
     367      31.7428
     368      32.7358
     369      32.8387
     370      32.1339
     371      31.7649
     372      31.3181
     373      31.9743
     374      32.8046
     375      32.0008
     376      31.9355
     377      32.7270
     378      31.5288
     379      30.8997
     380      30.3324
     381      30.7795
     382      29.6558
     383      29.1047
     384      28.7155
     385      30.0190
     386      29.4177
     387      30.3031
     388      29.8214
     389      28.7493
     390      28.7635
     391      29.0108
     392      27.7632
     393      27.6996
     394      29.6897
     395      29.8710
     396      29.4738
     397      30.3881
     398      30.6109
     399      31.1983
     400      30.8642
     401      31.1084
     402      30.5582
     403      29.6048
     404      30.4845
     405      30.8391
     406      31.8144
     407      31.6413
     408      31.8243
     409      32.4671
     410      31.7189
     411      32.6987
     412      33.0645
     413      33.9308
     414      33.5895
     415      34.3967
     416      35.0464
     417      34.3988
     418      34.6273
     419      34.8024
     420      34.8850
     421      34.6047
     422      34.4995
     423      35.0745
     424      34.6674
     425      32.7261
     426      33.4306
     427      33.8019
     428      32.0131
     429      33.4762
     430      34.1876
     431      33.1773
     432      33.1807
     433      33.1682
     434      35.1386
     435      33.3180
     436      34.5416
     437      34.2187
     438      35.1705
     439      35.0809
     440      34.6565
     441      35.2280
     442      35.1585
     443      34.8594
     444      34.4988
     445      34.7227
     446      34.8255
     447      34.8625
     448      34.9701
     449      35.1576
     450      34.5135
     451      33.8662
     452      34.9737
     453      33.8038
     454      33.4070
     455      33.0688
     456      32.6786
     457      33.1387
     458      31.7612
     459      31.3237
     460      29.1994
     461      29.2298
     462      30.0292
     463      29.0724
     464      27.8487
     465      28.9057
     466      28.7851
     467      27.2125
     468      28.2933
     469      27.5558
     470      27.0096
     471      27.4080
     472      25.6686
     473      25.7564
     474      25.4673
     475      25.1102
     476      25.5184
     477      26.6187
     478      27.3919
     479      29.1025
     480      29.0512
     481      29.9249
     482      30.7167
     483      30.0194
     484      28.5772
     485      27.9756
     486      26.9116
     487      26.9121
     488      27.7545
     489      28.0370
     490      29.0369
     491      28.2390
     492      28.7001
     493      30.3568
     494      31.3355
     495      31.1797
     496      30.9757
     497      30.3239
     498      28.9347
     499      29.3884
     500      29.0628
     501      28.3725
     502      27.1758
     503      28.5964
     504      28.0741
     505      27.5955
     506      28.0304
     507      26.5090
     508      25.2370
     509      24.9417
     510      25.2748
     511      25.8034
     512      26.8994
     513      24.8464
     514      26.5188
     515      27.1282
     516      26.9793
     517      27.8169
     518      28.2470
     519      28.0619
     520      26.9556
     521      27.2710
     522      25.6102
     523      27.3030
     524      26.5154
     525      25.0507
     526      24.9737
     527      24.6025
     528      24.4505
     529      24.2151
     530      24.1757
     531      25.0685
     532      24.4826
     533      26.3021
     534      27.3859
     535      30.0208
     536      31.0730
     537      30.7803
     538      30.8318
     539      31.3413
     540      30.4248
     541      30.5255
     542      31.6902
     543      33.8700
     544      33.4460
     545      34.6924
     546      34.7304
     547      33.7891
     548      34.0443
     549      34.2624
     550      34.4617
     551      35.1121
     552      34.5216
     553      34.6748
     554      35.0152
     555      35.2649
     556      34.9490
     557      34.9585
     558      33.6085
     559      34.9059
     560      34.4910
     561      35.1323
     562      34.8860
     563      34.9242
     564      34.6421
     565      34.2211
     566      35.2344
     567      35.1107
     568      33.8542
     569      32.2307
     570      31.4817
     571      32.0594
     572      31.2922
     573      31.2404
     574      31.6648
     575      32.8418
     576      31.6878
     577      32.1269
     578      31.1017
     579      30.9332
     580      30.4524
     581      30.0402
     582      29.0014
     583      29.0154
     584      28.0683
     585      26.4449
     586      26.3590
     587      28.1167
     588      28.5382
     589      27.0816
     590      25.9483
     591      26.6692
     592      26.5937
     593      25.8063
     594      25.4688
     595      25.4055
     596      26.1577
     597      24.5592
     598      25.9478
     599      26.2380
     600      26.9529
     601      25.2579
     602      25.1689
     603      23.1680
     604      24.0243
     605      24.5961
     606      25.4116
     607      23.3982
     608      23.7645
     609      24.9636
     610      23.3439
     611      22.7973
     612      22.9710
     613      22.2226
     614      22.7306
     615      22.4897
     616      22.5413
     617      22.6622
     618      22.3145
     619      22.8571
     620      23.3508
     621      23.1740
     622      23.3810
     623      22.0318
     624      21.1953
     625      21.1083
     626      21.5822
     627      22.7015
     628      23.4143
     629      22.8002
     630      23.5752
     631      22.6498
     632      23.3441
     633      22.7119
     634      21.3496
     635      20.9282
     636      20.3939
     637      21.0401
     638      21.9417
     639      21.7943
     640      21.6788
     641      21.7239
     642      21.5879
     643      22.1651
     644      23.5017
     645      22.7718
     646      22.8199
     647      22.4289
     648      21.8807
     649      22.5187
     650      25.1394
     651      24.2503
     652      26.7227
     653      26.0091
     654      26.3411
     655      24.7495
     656      24.7695
     657      25.2664
     658      24.8722
     659      24.6030
     660      23.4349
     661      22.8528
     662      22.5669
     663      21.9992
     664      22.6666
     665      22.1747
     666      20.5367
     667      20.0835
     668      19.9811
     669      19.3928
     670      18.4457
     671      18.5848
     672      18.5098
     673      18.6916
     674      21.1904
     675      22.6194
     676      22.7622
     677      22.5440
     678      22.0956
     679      21.6976
     680      21.7738
     681      22.0987
     682      21.2329
     683      23.1199
     684      22.7015
     685      23.6455
     686      23.6705
     687      24.5350
     688      25.2330
     689      24.0141
     690      24.5465
     691      24.4097
     692      23.1362
     693      22.6453
     694      24.5501
     695      23.7109
     696      23.1986
     697      22.0648
     698      20.9589
     699      19.6523
     700      19.5539
     701      20.2204
     702      18.2110
     703      18.4747
     704      18.7969
     705      18.9394
     706      20.4695
     707      21.2593
     708      22.7681
     709      23.2351
     710      23.2126
     711      23.3658
     712      22.9319
     713      23.1006
     714      22.0533
     715      21.5307
     716      20.9595
     717      19.5356
     718      18.9096
     719      19.9795
     720      19.4560
     721      19.2856
     722      20.3077
     723      21.0336
     724      22.0299
     725      21.5179
     726      21.0967
     727      21.2728
     728      21.0656
     729      19.2684
     730      18.6657
     731      19.2724
     732      18.5909
     733      18.5465
     734      17.1232
     735      18.2406
     736      19.0602
     737      17.0119
     738      17.8673
     739      17.0984
     740      16.6704
     741      17.6456
     742      17.1702
     743      17.8303
     744      17.0629
     745      16.8033
     746      17.0579
     747      16.1265
     748      17.2732
     749      17.4182
     750      16.5954
     751      17.1765
     752      18.3882
     753      16.4856
     754      16.8619
     755      18.7465
     756      19.1739
     757      18.3592
     758      18.3943
     759      17.1579
     760      17.0767
     761      16.1744
     762      15.7574
     763      15.4795
     764      15.9524
     765      15.3050
     766      15.2434
     767      15.3590
     768      15.4100
     769      15.7168
     770      15.7071
     771      14.5102
     772      14.0519
     773      14.6511
     774      14.8131
     775      15.3083
     776      15.2069
     777      16.0555
     778      16.5160
     779      16.2032
     780      16.2600
     781      16.7701
     782      15.9741
     783      16.5928
     784      16.7399
     785      16.0461
     786      16.6666
     787      16.2131
     788      15.6897
     789      15.7611
     790      16.3766
     791      16.7095
     792      17.6973
     793      17.6131
     794      17.9108
     795      17.9339
     796      17.7772
     797      17.1720
     798      16.7642
     799      16.5882
     800      15.8801
     801      15.0639
     802      15.2104
     803      15.2063
     804      15.8264
     805      16.0289
     806      15.3929
     807      14.2170
     808      14.7386
     809      14.1283
     810      13.8321
     811      13.6705
     812      12.9001
     813      13.9181
     814      13.2238
     815      12.8827
     816      12.9997
     817      12.8767
     818      13.8655
     819      13.3001
     820      12.2028
     821      12.3939
     822      12.6757
     823      12.1607
     824      12.2369
     825      11.7407
     826      11.9545
     827      12.1430
     828      12.2219
     829      12.3039
     830      12.2677
     831      12.3357
     832      11.6401
     833      12.0846
     834      12.2187
     835      11.6050
     836      12.6045
     837      11.7508
     838      12.2790
     839      13.4975
     840      12.6831
     841      12.2911
     842      12.4019
     843      12.1841
     844      12.1090
     845      12.2024
     846      11.3042
     847      12.0146
     848      12.4918
     849      12.6688
     850      13.0771
     851      12.4558
     852      11.7450
     853      11.9476
     854      13.1212
     855      13.0662
     856      12.9093
     857      12.1245
     858      12.0831
     859      11.9461
     860      11.9601
     861      12.2569
     862      12.1374
     863      11.9455
     864      13.7411
     865      14.0597
     866      13.1165
     867      13.2126
     868      13.2856
     869      12.9410
     870      12.4735
     871      12.5492
     872      11.0875
     873      11.2938
     874      11.0409
     875      11.1995
     876      10.7413
     877      10.5207
     878      10.5092
     879      10.0395
     880      10.1326
     881      10.3034
     882      10.5171
     883      10.8466
     884      10.9289
     885      10.2825
     886      10.7346
     887      10.6349
     888      10.6123
     889      10.8338
     890      10.5120
     891      11.0631
     892      11.1207
     893      10.8058
     894      11.3981
     895      10.8350
     896      10.4480
     897      10.6617
     898      10.4239
     899      10.4187
     900      10.8086
     901      10.9636
     902      11.1061
     903      11.6892
     904      11.6470
     905      10.8336
     906      10.5476
     907      10.3266
     908      10.1131
     909       9.7960
     910       9.7840
     911      10.3299
     912      11.1139
     913      11.4909
     914      11.4361
     915      10.8491
     916      10.7199
     917      10.3385
     918      11.2093
     919      10.3420
     920       9.7661
     921      10.7296
     922      10.1019
     923      10.4150
     924       9.8048
     925      10.1182
     926      11.3006
     927      11.9678
     928      12.6134
     929      12.5564
     930      12.6832
     931      12.7644
     932      12.9321
     933      12.4050
     934      11.8527
     935      12.2719
     936      12.0397
     937      12.2109
     938      13.6493
     939      13.9090
     940      14.2766
     941      14.8432
     942      15.8454
     943      15.2417
     944      15.1297
     945      15.4673
     946      16.4184
     947      15.6164
     948      15.9964
     949      15.5399
     950      15.8107
     951      15.3053
     952      15.2720
     953      15.6266
     954      15.7974
     955      15.8291
     956      15.9914
     957      15.3412
     958      15.5017
     959      15.0302
     960      15.5878
     961      15.6860
     962      15.4960
     963      15.8250
     964      15.7942
     965      16.4395
     966      18.1501
     967      18.1676
     968      18.0894
     969      17.8543
     970      17.3608
     971      17.7379
     972      17.5845
     973      18.1651
     974      17.7694
     975      17.7133
     976      17.2087
     977      17.4918
     978      18.5093
     979      18.0101
     980      20.0783
     981      21.0969
     982      19.9990
     983      20.7371
     984      20.3991
     985      19.2524
     986      20.8650
     987      21.8657
     988      22.6955
     989      21.8128
     990      22.7544
     991      22.8161
     992      21.5486
     993      21.0300
     994      20.7174
     995      19.4065
     996      19.0072
     997      18.9420
     998      19.8890
     999      19.0313
    1000      19.4692
    1001      18.8368
    1002      19.5492
    1003      20.3506
    1004      21.8385
    1005      21.6713
    1006      21.5559
    1007      21.4492
    1008      20.3449
    1009      21.0091
    1010      21.8639
    1011      22.8920
    1012      22.0843
    1013      21.3719
    1014      21.0356
    1015      20.7059
    1016      20.6843
    1017      21.2746
    1018      20.7886
