Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.4086      +246.142      +153.733      +153.733      
1             1             -13.7613      -12.6938      -26.4551      -26.4551      
2             2             -15.6608      -13.0028      -28.6636      -28.6636      
3             3             -18.668       -13.6005      -32.2685      -32.2685      
4             4             -11.5942      -10.7622      -22.3564      -22.3564      
5             5             -6.2398       -12.1063      -18.3461      -18.3461      
6             6             -7.4329       -9.56         -16.9929      -16.9929      
7             7             -12.4481      -9.8273       -22.2754      -22.2754      
8             8             -13.8795      -10.6107      -24.4902      -24.4902      
9             9             -13.6937      -10.571       -24.2647      -24.2647      
10            10            -7.4081       -10.7172      -18.1253      -18.1253      
11            11            -10.9438      -11.7885      -22.7323      -22.7323      
12            12            -10.4977      -10.3749      -20.8726      -20.8726      
13            13            -10.3276      -10.7939      -21.1215      -21.1215      
14            14            -10.5773      -10.8985      -21.4758      -21.4758      
15            15            -5.1041       -11.9846      -17.0887      -17.0887      
16            16            -4.2402       -10.1485      -14.3887      -14.3887      
17            17            -8.0104       -11.6208      -19.6312      -19.6312      
18            18            -1.34         -10.592       -11.932       -11.932       
19            19            +1.7256       -10.1933      -8.4677       -8.4677       
20            20            +2.6698       -9.262        -6.5922       -6.5922       
21            21            +0.3565       -8.4998       -8.1433       -8.1433       
22            22            +0.6081       -8.2535       -7.6454       -7.6454       
23            23            -1.6982       -10.6145      -12.3127      -12.3127      
24            24            +0.1555       -7.0495       -6.894        -6.894        
25            25            +0.7412       -8.9527       -8.2115       -8.2115       
26            26            -1.1792       -10.1767      -11.3559      -11.3559      
27            27            -4.3972       -9.4426       -13.8398      -13.8398      
28            28            -0.9197       -11.2618      -12.1815      -12.1815      
29            29            -1.2893       -11.7716      -13.0609      -13.0609      
30            30            -1.4454       -9.407        -10.8524      -10.8524      
31            31            -0.8725       -12.1807      -13.0532      -13.0532      
32            32            -5.6482       -10.1221      -15.7703      -15.7703      
33            33            -2.3682       -9.6025       -11.9707      -11.9707      
34            34            -5.0263       -11.5996      -16.6259      -16.6259      
35            35            -1.2003       -8.1646       -9.3649       -9.3649       
36            36            -1.5587       -9.6803       -11.239       -11.239       
37            37            -3.1248       -11.3752      -14.5         -14.5         
38            38            -4.3022       -12.2791      -16.5813      -16.5813      
39            39            -2.3518       -10.9246      -13.2764      -13.2764      
40            40            -2.0121       -11.2096      -13.2217      -13.2217      
41            41            -3.521        -9.1733       -12.6943      -12.6943      
42            42            -6.0749       -8.0956       -14.1705      -14.1705      
43            43            -2.2441       -8.9087       -11.1528      -11.1528      
44            44            -3.0235       -6.3146       -9.3381       -9.3381       
45            45            -1.6636       -8.4524       -10.116       -10.116       
46            46            -1.4052       -8.1963       -9.6015       -9.6015       
47            47            -1.9794       -9.7804       -11.7598      -11.7598      
48            48            -1.5178       -10.6763      -12.1941      -12.1941      
49            49            -3.3975       -11.293       -14.6905      -14.6905      
50            50            -2.4302       -10.9137      -13.3439      -13.3439      
51            51            -2.5209       -11.5624      -14.0833      -14.0833      
52            52            +1.1165       -11.2292      -10.1127      -10.1127      
53            53            -0.53         -11.5453      -12.0753      -12.0753      
54            54            -2.299        -10.595       -12.894       -12.894       
55            55            -2.2667       -10.5149      -12.7816      -12.7816      
56            56            -3.5756       -10.6621      -14.2377      -14.2377      
57            57            -2.7925       -11.3606      -14.1531      -14.1531      
58            58            -2.5009       -5.8665       -8.3674       -8.3674       
59            59            -2.8592       -5.5608       -8.42         -8.42         
60            60            -3.7533       -4.9059       -8.6592       -8.6592       
61            61            -3.4596       -5.2955       -8.7551       -8.7551       
62            62            -1.8491       -3.731        -5.5801       -5.5801       
63            63            -2.174        -3.8401       -6.0141       -6.0141       
64            64            -1.5598       -4.1561       -5.7159       -5.7159       
65            65            -0.7067       -2.9481       -3.6548       -3.6548       
66            66            -1.2047       -4.4379       -5.6426       -5.6426       
67            67            -1.2637       -3.5845       -4.8482       -4.8482       
68            68            -1.0577       -4.5849       -5.6426       -5.6426       
69            69            -0.4037       -4.804        -5.2077       -5.2077       
70            70            +0.0546       -4.9759       -4.9213       -4.9213       
71            71            -0.6655       -5.1434       -5.8089       -5.8089       
72            72            -3.1367       -5.4387       -8.5754       -8.5754       
73            73            -2.344        -6.1988       -8.5428       -8.5428       
74            74            -3.3448       -4.5115       -7.8563       -7.8563       
75            75            -2.401        -4.6381       -7.0391       -7.0391       
76            76            -3.7438       -4.2943       -8.0381       -8.0381       
77            77            -4.9268       -3.5741       -8.5009       -8.5009       
78            78            -1.2956       -2.5893       -3.8849       -3.8849       
79            79            -1.9111       -2.2865       -4.1976       -4.1976       
80            80            -2.7925       -2.5493       -5.3418       -5.3418       
81            81            -2.5157       -2.2124       -4.7281       -4.7281       
82            82            -2.6089       -1.3952       -4.0041       -4.0041       
83            83            -2.2313       -0.9205       -3.1518       -3.1518       
84            84            -1.8769       -0.6931       -2.57         -2.57         
85            85            -1.5624       -0.5396       -2.102        -2.102        
86            86            -0.2954       -0.2883       -0.5837       -0.5837       
87            87            -0.7706       -0.3608       -1.1314       -1.1314       
88            88            -1.117        -0.2302       -1.3472       -1.3472       
89            89            -0.5105       -0.1171       -0.6276       -0.6276       
90            90            -0.5321       -0.1226       -0.6547       -0.6547       
91            91            -0.0777       -0.0897       -0.1674       -0.1674       
92            92            +0.2089       -0.0564       +0.1525       +0.1525       
93            93            +0.2926       -0.0182       +0.2744       +0.2744       
94            94            -0.0469       -0.045        -0.0919       -0.0919       
95            95            -0.1909       -0.0237       -0.2146       -0.2146       
96            96            -0.2639       -0.0143       -0.2782       -0.2782       
97            97            -0.1016       -0.0286       -0.1302       -0.1302       
98            98            +0.1796       -0.0222       +0.1574       +0.1574       
99            99            -0.0663       -0.0088       -0.0751       -0.0751       
100           100           +0.0215       -0.0038       +0.0177       +0.0177       
101           101           -0.0713       -0.001        -0.0723       -0.0723       
102           102           -0.0845       -0.0008       -0.0853       -0.0853       
103           103           -0.0929       -0.0021       -0.095        -0.095        
104           104           +0.0571       -0.0012       +0.0559       +0.0559       
105           105           +0.0549       -0.0036       +0.0513       +0.0513       
106           106           +0.0393       -0.0002       +0.0391       +0.0391       
107           107           -0.0467       -0.0005       -0.0472       -0.0472       
108           108           -0.0412       -0.0001       -0.0413       -0.0413       
109           109           +0.004        -0            +0.004        +0.004        
110           110           -0.0149       -0.0002       -0.0151       -0.0151       
111           111           -0.0658       -0.0014       -0.0672       -0.0672       
112           112           -0.0649       -0.0021       -0.067        -0.067        
113           113           -0.1378       -0.0046       -0.1424       -0.1424       
114           114           -0.1175       -0.0028       -0.1203       -0.1203       
115           115           -0.167        -0.0203       -0.1873       -0.1873       
116           116           -0.1517       -0.0157       -0.1674       -0.1674       
117           117           -0.0822       -0.01         -0.0922       -0.0922       
118           118           -0.0739       -0.001        -0.0749       -0.0749       
119           119           -0.0338       -0.0011       -0.0349       -0.0349       
120           120           -0.0599       -0.001        -0.0609       -0.0609       
121           121           -0.0878       -0.0071       -0.0949       -0.0949       
122           122           -0.0358       -0.0017       -0.0375       -0.0375       
123           123           -0.041        -0.0003       -0.0413       -0.0413       
124           124           -0.1049       -0.0066       -0.1115       -0.1115       
125           125           -0.0319       -0.0012       -0.0331       -0.0331       
