#Frame     end-to-end
       1      14.6227
       2      15.1447
       3      15.0131
       4      14.3536
       5      15.2096
       6      15.8574
       7      13.6943
       8      14.8591
       9      15.7642
      10      13.6553
      11      13.2391
      12      12.9569
      13      12.6260
      14      12.5475
      15      12.7340
      16      12.6882
      17      12.6751
      18      12.8377
      19      12.5596
      20      12.6589
      21      12.6948
      22      12.3754
      23      12.5238
      24      12.5890
      25      13.4744
      26      12.4183
      27      13.3638
      28      12.5798
      29      12.5068
      30      13.6175
      31      13.1463
      32      12.5336
      33      14.0498
      34      14.1105
      35      13.3176
      36      13.7760
      37      12.3504
      38      12.0905
      39      12.1434
      40      13.3691
      41      13.8102
      42      13.8628
      43      14.7046
      44      14.6742
      45      13.9729
      46      15.7404
      47      15.8534
      48      16.1177
      49      16.0791
      50      15.7055
      51      16.1841
      52      16.7895
      53      16.0089
      54      17.3698
      55      16.9657
      56      16.4454
      57      16.3014
      58      15.1321
      59      15.7518
      60      17.2665
      61      17.3301
      62      16.4222
      63      14.9174
      64      14.4942
      65      15.1163
      66      14.5159
      67      14.4325
      68      14.8941
      69      15.4948
      70      14.4508
      71      16.6201
      72      16.3015
      73      15.2471
      74      16.6973
      75      17.5612
      76      18.3298
      77      18.2166
      78      18.1292
      79      17.7520
      80      18.5870
      81      19.9986
      82      19.3658
      83      18.9380
      84      19.9965
      85      20.3125
      86      19.9242
      87      19.9601
      88      19.3794
      89      18.9244
      90      17.6072
      91      18.3285
      92      19.2298
      93      18.4912
      94      17.8954
      95      18.9065
      96      18.6973
      97      18.4508
      98      18.5032
      99      18.1753
     100      17.6968
     101      17.7860
     102      18.0394
     103      18.4518
     104      18.2909
     105      17.5140
     106      17.8950
     107      17.4058
     108      17.0195
     109      17.1661
     110      17.3175
     111      17.4128
     112      16.4983
     113      16.4160
     114      15.8906
     115      16.0893
     116      15.1861
     117      14.5920
     118      14.2928
     119      14.7279
     120      14.1262
     121      14.3149
     122      13.8917
     123      14.6982
     124      14.8534
     125      14.0080
     126      15.2831
     127      14.6787
     128      15.5434
     129      15.4544
     130      15.4903
     131      16.4697
     132      16.3775
     133      17.5105
     134      18.0116
     135      17.6976
     136      16.6755
     137      17.1179
     138      17.4078
     139      17.1023
     140      16.8209
     141      16.9989
     142      15.9540
     143      18.7400
     144      18.0586
     145      17.2405
     146      16.5699
     147      16.1153
     148      16.4643
     149      16.0842
     150      15.3826
     151      16.6328
