#Frame     end-to-end
       1      11.9021
       2      11.7341
       3      11.7613
       4      12.3898
       5      11.8401
       6      11.8314
       7      11.6311
       8      11.5337
       9      11.8919
      10      12.0738
      11      11.3930
      12      11.4807
      13      11.6189
      14      11.3974
      15      11.7389
      16      11.3159
      17      11.9900
      18      11.3351
      19      11.5579
      20      11.8021
      21      11.8224
      22      12.3920
      23      12.9570
      24      12.8807
      25      12.6933
      26      13.0999
      27      13.1013
      28      13.2552
      29      13.2834
      30      13.6103
      31      13.9606
      32      13.8351
      33      13.9753
      34      13.5855
      35      14.2388
      36      14.4358
      37      14.1053
      38      13.9159
      39      14.3544
      40      13.6788
      41      13.6251
      42      13.9603
      43      13.9619
      44      14.0739
      45      14.1256
      46      13.7755
      47      13.3920
      48      14.0474
      49      13.8325
      50      13.8450
      51      13.5841
      52      13.5459
      53      13.1666
      54      13.1677
      55      13.4608
      56      12.7603
      57      12.7686
      58      12.5201
      59      12.5213
      60      12.4013
      61      11.9038
      62      11.8407
      63      11.4916
      64      11.5844
      65      11.6952
      66      11.6198
      67      11.5539
      68      11.7961
      69      11.4096
      70      11.3051
      71      11.2880
      72      11.6057
      73      11.6434
      74      11.5550
      75      11.3120
      76      11.4549
      77      11.8938
      78      11.7651
      79      11.2109
      80      11.3153
      81      11.4287
      82      11.1698
      83      11.4435
      84      11.2974
      85      12.1425
      86      12.4345
      87      12.6082
      88      11.9380
      89      11.5127
      90      11.6378
      91      12.5152
      92      11.9126
      93      13.0682
      94      13.2990
      95      14.3261
      96      14.3695
      97      15.0807
      98      15.1516
      99      14.9090
     100      15.5420
     101      16.0863
     102      16.1364
     103      16.0966
     104      16.1859
     105      16.6606
     106      17.0863
     107      16.6285
     108      17.2861
     109      17.5792
     110      16.9619
     111      16.4246
     112      16.0655
     113      15.5627
     114      15.4041
     115      15.1314
     116      15.7866
     117      15.9777
     118      16.1234
     119      16.3027
     120      15.2674
     121      16.1422
     122      16.2845
     123      15.6964
     124      15.2500
     125      14.9702
     126      15.0017
     127      14.1686
     128      14.4993
     129      14.5941
     130      15.3851
     131      15.2653
     132      15.2545
     133      15.4874
     134      15.8721
     135      15.9429
     136      14.9776
     137      15.6907
     138      15.8208
     139      15.6158
     140      15.7238
     141      16.2537
     142      17.1506
     143      18.2070
     144      18.5856
     145      18.1240
     146      18.1870
     147      18.1073
     148      18.3459
     149      18.9482
     150      19.0310
     151      18.6916
     152      19.1904
     153      19.3859
     154      19.6369
     155      20.1087
     156      19.8570
     157      19.3668
     158      19.5380
     159      19.2272
     160      18.4656
     161      17.9287
     162      18.7305
     163      18.5915
     164      18.7343
     165      19.3385
     166      18.5103
     167      18.6036
     168      19.8773
     169      19.9108
     170      19.5434
     171      20.1040
     172      20.2077
     173      19.6797
     174      20.2232
     175      20.9916
     176      19.8005
     177      20.3453
     178      20.4360
     179      20.1571
     180      20.8071
     181      20.9385
     182      21.2766
     183      20.7601
     184      20.5186
     185      20.5430
     186      19.9838
     187      19.8297
     188      18.9426
     189      18.2554
     190      18.7974
     191      18.4676
     192      19.4601
     193      18.6340
     194      18.5429
     195      18.4660
     196      17.8461
     197      17.9089
     198      17.9147
     199      17.4569
     200      17.4993
     201      18.2057
     202      17.8414
     203      17.9095
     204      18.4212
     205      18.0039
     206      18.2006
     207      18.5212
     208      18.3737
     209      18.6558
     210      18.1934
     211      18.0934
     212      18.1205
     213      17.7243
     214      17.5176
     215      18.5187
     216      18.8729
     217      18.3969
     218      18.0978
     219      17.5982
     220      17.9470
     221      17.2999
     222      16.9836
     223      17.3046
     224      17.2071
     225      17.3783
     226      17.5455
     227      17.6842
     228      17.4884
     229      17.1915
     230      16.8440
     231      17.0210
     232      17.1210
     233      17.1058
     234      17.0540
     235      17.1556
     236      17.2163
     237      16.5465
     238      16.2524
     239      16.2878
     240      15.0759
     241      15.2504
     242      15.1123
     243      14.8539
     244      14.8605
     245      14.5777
     246      14.1264
     247      14.5299
     248      13.6389
     249      13.6810
     250      13.4664
     251      13.2272
     252      13.1478
     253      13.1325
     254      13.1273
     255      12.8160
     256      12.8953
     257      12.4718
     258      11.8485
     259      12.1169
     260      12.4531
     261      11.0116
     262      11.1639
     263      10.9269
     264      10.8334
     265      10.2123
     266       9.9902
     267      10.4684
     268      10.8820
     269      10.5971
     270      10.4877
     271      10.8106
     272      10.4774
     273      10.3963
     274      10.5558
     275      10.5390
     276      10.6663
     277      10.9494
     278      11.4136
     279      11.2130
     280      11.2990
     281      11.1360
     282      11.9516
     283      12.2738
     284      12.8852
     285      13.0119
     286      13.3590
     287      14.1701
     288      14.3151
     289      14.6558
     290      14.5859
     291      14.8509
     292      15.4504
     293      14.3937
     294      14.8087
     295      14.2515
     296      14.3955
     297      13.5471
     298      13.8343
     299      14.4714
     300      13.7358
     301      12.9853
     302      12.9080
     303      12.4830
     304      12.3279
     305      12.4254
     306      12.3684
     307      12.6298
     308      12.4845
     309      12.3790
     310      12.2704
     311      11.7897
     312      12.0558
