Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.0175      +152.929      +60.9119      +60.9119      
1             1             -102.256      -31.6857      -133.942      -133.942      
2             2             -92.742       -29.633       -122.375      -122.375      
3             3             -101.298      -32.5554      -133.853      -133.853      
4             4             -90.8833      -30.3718      -121.255      -121.255      
5             5             -93.619       -28.2141      -121.833      -121.833      
6             6             -92.6221      -32.3565      -124.979      -124.979      
7             7             -91.3109      -32.4213      -123.732      -123.732      
8             8             -91.6435      -32.017       -123.661      -123.661      
9             9             -105.471      -34.5894      -140.061      -140.061      
10            10            -85.0567      -32.5981      -117.655      -117.655      
11            11            -80.2144      -30.007       -110.221      -110.221      
12            12            -85.6251      -29.4302      -115.055      -115.055      
13            13            -77.0651      -32.3045      -109.37       -109.37       
14            14            -88.9611      -31.202       -120.163      -120.163      
15            15            -74.6515      -27.9297      -102.581      -102.581      
16            16            -84.5285      -31.8487      -116.377      -116.377      
17            17            -79.8202      -34.9341      -114.754      -114.754      
18            18            -89.4873      -32.7786      -122.266      -122.266      
19            19            -87.5546      -30.1788      -117.733      -117.733      
20            20            -63.7505      -30.5766      -94.3271      -94.3271      
21            21            -63.2991      -29.8599      -93.159       -93.159       
22            22            -68.0677      -32.3882      -100.456      -100.456      
23            23            -76.363       -30.231       -106.594      -106.594      
24            24            -88.9193      -32.8732      -121.793      -121.793      
25            25            -65.5835      -31.1551      -96.7386      -96.7386      
26            26            -74.4305      -30.4939      -104.924      -104.924      
27            27            -52.6576      -28.8028      -81.4604      -81.4604      
28            28            -47.9698      -27.048       -75.0178      -75.0178      
29            29            -83.7399      -30.7014      -114.441      -114.441      
30            30            -98.6083      -29.6385      -128.247      -128.247      
31            31            -97.1423      -32.5092      -129.651      -129.651      
32            32            -103.77       -30.3795      -134.149      -134.149      
33            33            -97.3948      -32.8709      -130.266      -130.266      
34            34            -92.073       -27.4399      -119.513      -119.513      
35            35            -83.3816      -30.5103      -113.892      -113.892      
36            36            -93.3197      -29.7488      -123.069      -123.069      
37            37            -96.0647      -30.1613      -126.226      -126.226      
38            38            -83.9317      -34.6816      -118.613      -118.613      
39            39            -92.4503      -33.1246      -125.575      -125.575      
40            40            -98.7947      -32.6099      -131.405      -131.405      
41            41            -103.405      -33.7835      -137.188      -137.188      
42            42            -98.3521      -33.1052      -131.457      -131.457      
43            43            -84.3519      -33.7335      -118.085      -118.085      
44            44            -90.2314      -31.8066      -122.038      -122.038      
45            45            -81.7798      -32.749       -114.529      -114.529      
46            46            -97.3195      -31.0936      -128.413      -128.413      
47            47            -86.4066      -33.832       -120.239      -120.239      
48            48            -64.3829      -32.7544      -97.1373      -97.1373      
49            49            -88.339       -33.1287      -121.468      -121.468      
50            50            -82.0071      -32.845       -114.852      -114.852      
51            51            -87.1926      -32.4137      -119.606      -119.606      
52            52            -84.7703      -32.5889      -117.359      -117.359      
53            53            -71.4084      -34.0578      -105.466      -105.466      
54            54            -69.2879      -31.9263      -101.214      -101.214      
55            55            -97.3128      -30.052       -127.365      -127.365      
56            56            -82.4158      -33.0287      -115.445      -115.445      
57            57            -81.4488      -33.8038      -115.253      -115.253      
58            58            -96.3445      -34.0912      -130.436      -130.436      
59            59            -70.3446      -28.817       -99.1616      -99.1616      
60            60            -84.8716      -32.7669      -117.638      -117.638      
61            61            -81.6931      -31.4062      -113.099      -113.099      
62            62            -92.6075      -33.0416      -125.649      -125.649      
63            63            -90.8022      -34.4022      -125.204      -125.204      
64            64            -84.9446      -33.5289      -118.474      -118.474      
65            65            -96.284       -33.3222      -129.606      -129.606      
66            66            -88.8431      -31.2786      -120.122      -120.122      
67            67            -81.5432      -28.9191      -110.462      -110.462      
68            68            -81.5836      -30.6816      -112.265      -112.265      
69            69            -74.1649      -34.6517      -108.817      -108.817      
70            70            -76.5116      -34.556       -111.068      -111.068      
71            71            -92.2404      -28.9241      -121.164      -121.164      
72            72            -85.3871      -29.1344      -114.522      -114.522      
73            73            -82.551       -30.6317      -113.183      -113.183      
74            74            -83.7974      -33.889       -117.686      -117.686      
75            75            -89.3151      -30.8614      -120.177      -120.177      
76            76            -69.9951      -31.5885      -101.584      -101.584      
77            77            -74.6416      -30.1975      -104.839      -104.839      
78            78            -84.0085      -31.9687      -115.977      -115.977      
79            79            -76.4449      -32.4338      -108.879      -108.879      
80            80            -65.5682      -29.8197      -95.3879      -95.3879      
81            81            -40.7839      -29.0562      -69.8401      -69.8401      
82            82            -54.6616      -27.6936      -82.3552      -82.3552      
83            83            -41.8621      -25.7446      -67.6067      -67.6067      
84            84            -56.1712      -32.1003      -88.2715      -88.2715      
85            85            -53.9949      -28.8676      -82.8625      -82.8625      
86            86            -55.699       -31.0831      -86.7821      -86.7821      
87            87            -79.518       -32.6639      -112.182      -112.182      
88            88            -60.5305      -31.7778      -92.3083      -92.3083      
89            89            -59.7943      -28.6083      -88.4026      -88.4026      
90            90            -58.2671      -31.2343      -89.5014      -89.5014      
91            91            -47.6471      -27.7058      -75.3529      -75.3529      
